epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575989989214,2019-12-10T14:59:49.214,7.214,0.381,-0.549,-0.137
1575989989233,2019-12-10T14:59:49.233,7.233,0.564,0.122,-0.046
1575989989254,2019-12-10T14:59:49.254,7.254,0.831,1.143,0.046
1575989989273,2019-12-10T14:59:49.273,7.273,0.953,1.311,0.015
1575989989293,2019-12-10T14:59:49.293,7.293,0.960,0.473,-0.175
1575989989312,2019-12-10T14:59:49.312,7.312,1.105,-0.335,-0.160
1575989989333,2019-12-10T14:59:49.333,7.333,1.288,-0.137,-0.145
1575989989353,2019-12-10T14:59:49.353,7.353,1.303,0.655,-0.122
1575989989372,2019-12-10T14:59:49.372,7.372,1.029,0.655,-0.130
1575989989393,2019-12-10T14:59:49.393,7.393,0.877,0.175,-0.198
1575989989412,2019-12-10T14:59:49.412,7.412,0.930,-0.335,-0.221
1575989989432,2019-12-10T14:59:49.432,7.432,0.998,-0.145,-0.221
1575989989451,2019-12-10T14:59:49.451,7.451,1.082,0.587,-0.236
1575989989472,2019-12-10T14:59:49.472,7.472,1.227,1.059,-0.175
1575989989492,2019-12-10T14:59:49.492,7.492,1.242,0.518,-0.175
1575989989512,2019-12-10T14:59:49.512,7.512,1.296,-0.442,-0.168
1575989989532,2019-12-10T14:59:49.532,7.532,1.433,-1.029,-0.236
1575989989551,2019-12-10T14:59:49.551,7.551,1.273,-0.686,-0.137
1575989989572,2019-12-10T14:59:49.572,7.572,1.098,-0.229,-0.191
1575989989591,2019-12-10T14:59:49.591,7.591,0.899,-0.663,-0.183
1575989989611,2019-12-10T14:59:49.611,7.611,0.785,-1.227,-0.259
1575989989632,2019-12-10T14:59:49.632,7.632,0.884,-1.532,-0.313
1575989989651,2019-12-10T14:59:49.651,7.651,1.120,-0.671,-0.335
1575989989671,2019-12-10T14:59:49.671,7.671,1.280,0.366,-0.335
1575989989690,2019-12-10T14:59:49.690,7.690,1.486,0.686,-0.328
1575989989711,2019-12-10T14:59:49.711,7.711,1.532,-0.091,-0.404
1575989989730,2019-12-10T14:59:49.730,7.730,1.296,-0.686,-0.473
1575989989750,2019-12-10T14:59:49.750,7.750,1.181,-1.067,-0.473
1575989989769,2019-12-10T14:59:49.769,7.769,1.387,-0.884,-0.320
1575989989790,2019-12-10T14:59:49.790,7.790,1.623,-0.617,-0.236
1575989989810,2019-12-10T14:59:49.810,7.810,1.380,-0.008,-0.236
1575989989829,2019-12-10T14:59:49.829,7.829,1.128,0.053,-0.175
1575989989850,2019-12-10T14:59:49.850,7.850,1.143,-0.358,-0.229
1575989989869,2019-12-10T14:59:49.869,7.869,1.082,-0.358,-0.198
1575989989889,2019-12-10T14:59:49.889,7.889,1.059,-0.191,-0.236
1575989989909,2019-12-10T14:59:49.909,7.909,1.204,-0.130,-0.274
1575989989929,2019-12-10T14:59:49.929,7.929,1.075,-0.328,-0.290
1575989989950,2019-12-10T14:59:49.950,7.950,0.915,-0.579,-0.297
1575989989969,2019-12-10T14:59:49.969,7.969,0.930,-0.511,-0.244
1575989989989,2019-12-10T14:59:49.989,7.989,0.960,-0.381,-0.198
1575989990008,2019-12-10T14:59:50.008,8.008,0.915,-0.160,-0.175
1575989990029,2019-12-10T14:59:50.029,8.029,1.037,-0.183,-0.221
1575989990048,2019-12-10T14:59:50.048,8.048,1.098,0.168,-0.244
1575989990068,2019-12-10T14:59:50.068,8.068,0.991,0.457,-0.267
1575989990089,2019-12-10T14:59:50.089,8.089,0.846,0.274,-0.290
1575989990108,2019-12-10T14:59:50.108,8.108,0.755,-0.450,-0.305
1575989990128,2019-12-10T14:59:50.128,8.128,0.655,-0.495,-0.351
1575989990147,2019-12-10T14:59:50.147,8.147,0.541,-0.160,-0.282
1575989990168,2019-12-10T14:59:50.168,8.168,0.747,0.244,-0.198
1575989990187,2019-12-10T14:59:50.187,8.187,0.816,0.556,-0.191
1575989990207,2019-12-10T14:59:50.207,8.207,0.716,0.549,-0.213
1575989990228,2019-12-10T14:59:50.228,8.228,0.694,0.183,-0.244
1575989990247,2019-12-10T14:59:50.247,8.247,0.793,-0.015,-0.274
1575989990267,2019-12-10T14:59:50.267,8.267,0.610,-0.549,-0.252
1575989990286,2019-12-10T14:59:50.286,8.286,0.716,-0.373,-0.236
1575989990307,2019-12-10T14:59:50.307,8.307,0.877,0.069,-0.191
1575989990326,2019-12-10T14:59:50.326,8.326,0.739,0.236,-0.213
1575989990346,2019-12-10T14:59:50.346,8.346,0.518,0.084,-0.244
1575989990367,2019-12-10T14:59:50.367,8.367,0.427,-0.145,-0.274
1575989990386,2019-12-10T14:59:50.386,8.386,0.503,-0.282,-0.290
1575989990407,2019-12-10T14:59:50.407,8.407,0.648,0.114,-0.236
1575989990426,2019-12-10T14:59:50.426,8.426,0.633,0.084,-0.290
1575989990446,2019-12-10T14:59:50.446,8.446,0.709,0.259,-0.236
1575989990465,2019-12-10T14:59:50.465,8.465,0.678,-0.084,-0.313
1575989990486,2019-12-10T14:59:50.486,8.486,0.716,-0.053,-0.282
1575989990505,2019-12-10T14:59:50.505,8.505,0.572,-0.008,-0.244
1575989990525,2019-12-10T14:59:50.525,8.525,0.549,0.099,-0.236
1575989990546,2019-12-10T14:59:50.546,8.546,0.518,0.252,-0.213
1575989990565,2019-12-10T14:59:50.565,8.565,0.549,0.053,-0.244
1575989990585,2019-12-10T14:59:50.585,8.585,0.625,-0.023,-0.297
1575989990604,2019-12-10T14:59:50.604,8.604,0.602,-0.297,-0.297
1575989990625,2019-12-10T14:59:50.625,8.625,0.633,0.053,-0.259
1575989990644,2019-12-10T14:59:50.644,8.644,0.686,0.198,-0.297
1575989990664,2019-12-10T14:59:50.664,8.664,0.945,-0.023,-0.259
1575989990685,2019-12-10T14:59:50.685,8.685,1.189,-0.274,-0.335
1575989990704,2019-12-10T14:59:50.704,8.704,1.349,-0.343,-0.320
1575989990724,2019-12-10T14:59:50.724,8.724,1.372,-0.549,-0.282
1575989990743,2019-12-10T14:59:50.743,8.743,1.159,-0.572,-0.229
1575989990764,2019-12-10T14:59:50.764,8.764,0.907,-0.358,-0.160
1575989990783,2019-12-10T14:59:50.783,8.783,1.037,-0.206,-0.206
1575989990804,2019-12-10T14:59:50.804,8.804,1.090,0.038,-0.267
1575989990824,2019-12-10T14:59:50.824,8.824,0.968,0.229,-0.221
1575989990843,2019-12-10T14:59:50.843,8.843,0.846,-0.015,-0.168
1575989990864,2019-12-10T14:59:50.864,8.864,0.953,-0.320,-0.160
1575989990883,2019-12-10T14:59:50.883,8.883,0.907,-0.351,-0.206
1575989990903,2019-12-10T14:59:50.903,8.903,0.861,-0.015,-0.229
1575989990922,2019-12-10T14:59:50.922,8.922,0.838,0.152,-0.191
1575989990943,2019-12-10T14:59:50.943,8.943,0.831,0.305,-0.252
1575989990963,2019-12-10T14:59:50.963,8.963,0.785,0.191,-0.252
1575989990982,2019-12-10T14:59:50.982,8.982,0.747,0.030,-0.252
1575989991003,2019-12-10T14:59:51.003,9.003,0.861,0.130,-0.274
1575989991022,2019-12-10T14:59:51.022,9.022,0.915,0.320,-0.244
1575989991042,2019-12-10T14:59:51.042,9.042,0.930,0.130,-0.229
1575989991061,2019-12-10T14:59:51.061,9.061,0.953,0.213,-0.160
1575989991082,2019-12-10T14:59:51.082,9.082,0.945,0.450,-0.107
1575989991102,2019-12-10T14:59:51.102,9.102,0.861,0.412,-0.137
1575989991121,2019-12-10T14:59:51.121,9.121,0.755,0.091,-0.183
1575989991142,2019-12-10T14:59:51.142,9.142,0.412,-0.137,-0.145
1575989991161,2019-12-10T14:59:51.161,9.161,0.427,0.015,-0.191
1575989991181,2019-12-10T14:59:51.181,9.181,0.595,0.488,-0.168
1575989991201,2019-12-10T14:59:51.201,9.201,0.648,0.267,-0.183
1575989991221,2019-12-10T14:59:51.221,9.221,0.770,0.061,-0.191
1575989991240,2019-12-10T14:59:51.240,9.240,0.892,0.343,-0.152
1575989991261,2019-12-10T14:59:51.261,9.261,0.793,0.633,-0.160
1575989991281,2019-12-10T14:59:51.281,9.281,0.678,0.595,-0.130
1575989991300,2019-12-10T14:59:51.300,9.300,0.808,0.427,-0.168
1575989991321,2019-12-10T14:59:51.321,9.321,0.899,0.465,-0.091
1575989991340,2019-12-10T14:59:51.340,9.340,0.762,0.595,-0.084
1575989991360,2019-12-10T14:59:51.360,9.360,0.526,0.602,-0.152
1575989991379,2019-12-10T14:59:51.379,9.379,0.412,0.343,-0.168
1575989991400,2019-12-10T14:59:51.400,9.400,0.663,0.221,-0.175
1575989991420,2019-12-10T14:59:51.420,9.420,0.686,0.313,-0.191
1575989991439,2019-12-10T14:59:51.439,9.439,0.572,0.389,-0.274
1575989991460,2019-12-10T14:59:51.460,9.460,0.526,0.122,-0.274
1575989991479,2019-12-10T14:59:51.479,9.479,0.595,-0.046,-0.320
1575989991499,2019-12-10T14:59:51.499,9.499,0.747,0.000,-0.320
1575989991518,2019-12-10T14:59:51.518,9.518,0.976,0.450,-0.221
1575989991539,2019-12-10T14:59:51.539,9.539,1.067,0.938,-0.175
1575989991559,2019-12-10T14:59:51.559,9.559,1.151,0.610,-0.213
1575989991578,2019-12-10T14:59:51.578,9.578,1.128,0.038,-0.313
1575989991599,2019-12-10T14:59:51.599,9.599,0.907,-0.366,-0.305
1575989991618,2019-12-10T14:59:51.618,9.618,0.777,0.030,-0.282
1575989991638,2019-12-10T14:59:51.638,9.638,0.884,0.511,-0.229
1575989991658,2019-12-10T14:59:51.658,9.658,1.113,0.183,-0.183
1575989991678,2019-12-10T14:59:51.678,9.678,1.143,0.015,-0.206
1575989991699,2019-12-10T14:59:51.699,9.699,0.968,-0.206,-0.206
1575989991718,2019-12-10T14:59:51.718,9.718,0.770,0.198,-0.191
1575989991738,2019-12-10T14:59:51.738,9.738,0.800,0.290,-0.213
1575989991757,2019-12-10T14:59:51.757,9.757,0.701,0.091,-0.252
1575989991778,2019-12-10T14:59:51.778,9.778,0.534,-0.061,-0.297
1575989991797,2019-12-10T14:59:51.797,9.797,0.549,0.221,-0.267
1575989991817,2019-12-10T14:59:51.817,9.817,0.716,0.213,-0.244
1575989991838,2019-12-10T14:59:51.838,9.838,0.747,-0.061,-0.236
1575989991857,2019-12-10T14:59:51.857,9.857,0.869,-0.351,-0.191
1575989991877,2019-12-10T14:59:51.877,9.877,0.930,0.168,-0.206
1575989991896,2019-12-10T14:59:51.896,9.896,0.884,0.640,-0.175
1575989991917,2019-12-10T14:59:51.917,9.917,0.686,0.137,-0.175
1575989991936,2019-12-10T14:59:51.936,9.936,0.610,-0.313,-0.252
1575989991956,2019-12-10T14:59:51.956,9.956,0.701,-0.023,-0.267
1575989991975,2019-12-10T14:59:51.975,9.975,0.846,0.320,-0.198
1575989991996,2019-12-10T14:59:51.996,9.996,1.082,0.305,-0.168
1575989992016,2019-12-10T14:59:52.016,10.016,1.014,0.236,-0.213
1575989992035,2019-12-10T14:59:52.035,10.035,1.037,0.396,-0.175
1575989992056,2019-12-10T14:59:52.056,10.056,0.915,0.457,-0.229
1575989992075,2019-12-10T14:59:52.075,10.075,0.793,0.366,-0.229
1575989992096,2019-12-10T14:59:52.096,10.096,0.610,0.358,-0.152
1575989992115,2019-12-10T14:59:52.115,10.115,0.541,0.396,-0.213
1575989992135,2019-12-10T14:59:52.135,10.135,0.503,0.213,-0.229
1575989992156,2019-12-10T14:59:52.156,10.156,0.625,-0.038,-0.213
1575989992175,2019-12-10T14:59:52.175,10.175,0.716,-0.038,-0.175
1575989992195,2019-12-10T14:59:52.195,10.195,0.770,0.183,-0.221
1575989992214,2019-12-10T14:59:52.214,10.214,0.694,0.305,-0.168
1575989992235,2019-12-10T14:59:52.235,10.235,0.747,0.152,-0.175
1575989992254,2019-12-10T14:59:52.254,10.254,0.922,0.305,-0.229
1575989992274,2019-12-10T14:59:52.274,10.274,0.953,0.381,-0.221
1575989992295,2019-12-10T14:59:52.295,10.295,0.800,0.320,-0.137
1575989992314,2019-12-10T14:59:52.314,10.314,0.480,0.526,-0.122
1575989992334,2019-12-10T14:59:52.334,10.334,0.442,0.526,-0.137
1575989992353,2019-12-10T14:59:52.353,10.353,0.412,0.213,-0.252
1575989992374,2019-12-10T14:59:52.374,10.374,0.373,-0.198,-0.328
1575989992393,2019-12-10T14:59:52.393,10.393,0.404,-0.396,-0.335
1575989992413,2019-12-10T14:59:52.413,10.413,0.526,-0.145,-0.366
1575989992434,2019-12-10T14:59:52.434,10.434,0.450,0.213,-0.320
1575989992453,2019-12-10T14:59:52.453,10.453,0.480,0.351,-0.229
1575989992473,2019-12-10T14:59:52.473,10.473,0.465,0.389,-0.206
1575989992492,2019-12-10T14:59:52.492,10.492,0.465,-0.229,-0.244
1575989992513,2019-12-10T14:59:52.513,10.513,0.465,-0.236,-0.297
1575989992534,2019-12-10T14:59:52.534,10.534,0.511,0.000,-0.282
1575989992553,2019-12-10T14:59:52.553,10.553,0.587,0.076,-0.221
1575989992573,2019-12-10T14:59:52.573,10.573,0.511,0.008,-0.244
1575989992592,2019-12-10T14:59:52.592,10.592,0.495,-0.168,-0.274
1575989992613,2019-12-10T14:59:52.613,10.613,0.625,-0.030,-0.221
1575989992632,2019-12-10T14:59:52.632,10.632,0.777,-0.008,-0.267
1575989992652,2019-12-10T14:59:52.652,10.652,0.747,0.107,-0.282
1575989992671,2019-12-10T14:59:52.671,10.671,0.465,-0.130,-0.206
1575989992692,2019-12-10T14:59:52.692,10.692,0.351,-0.450,-0.267
1575989992712,2019-12-10T14:59:52.712,10.712,0.442,-0.259,-0.343
1575989992731,2019-12-10T14:59:52.731,10.731,0.595,-0.168,-0.274
1575989992752,2019-12-10T14:59:52.752,10.752,0.671,-0.358,-0.236
1575989992771,2019-12-10T14:59:52.771,10.771,0.556,-0.168,-0.213
1575989992791,2019-12-10T14:59:52.791,10.791,0.678,0.084,-0.221
1575989992810,2019-12-10T14:59:52.810,10.810,0.709,0.198,-0.206
1575989992831,2019-12-10T14:59:52.831,10.831,0.465,-0.008,-0.236
1575989992850,2019-12-10T14:59:52.850,10.850,0.373,0.008,-0.267
1575989992870,2019-12-10T14:59:52.870,10.870,0.404,0.053,-0.282
1575989992891,2019-12-10T14:59:52.891,10.891,0.427,0.076,-0.229
1575989992910,2019-12-10T14:59:52.910,10.910,0.419,-0.183,-0.274
1575989992930,2019-12-10T14:59:52.930,10.930,0.282,-0.160,-0.206
1575989992950,2019-12-10T14:59:52.950,10.950,0.358,0.175,-0.252
1575989992970,2019-12-10T14:59:52.970,10.970,0.335,0.373,-0.259
1575989992989,2019-12-10T14:59:52.989,10.989,0.587,0.000,-0.229
1575989993010,2019-12-10T14:59:53.010,11.010,0.701,-0.427,-0.244
1575989993030,2019-12-10T14:59:53.030,11.030,0.709,-0.351,-0.198
1575989993049,2019-12-10T14:59:53.049,11.049,0.617,0.137,-0.168
1575989993070,2019-12-10T14:59:53.070,11.070,0.473,0.290,-0.175
1575989993089,2019-12-10T14:59:53.089,11.089,0.412,-0.053,-0.221
1575989993109,2019-12-10T14:59:53.109,11.109,0.564,-0.282,-0.259
1575989993128,2019-12-10T14:59:53.128,11.128,0.640,-0.198,-0.259
1575989993149,2019-12-10T14:59:53.149,11.149,0.655,0.168,-0.175
1575989993169,2019-12-10T14:59:53.169,11.169,0.602,0.221,-0.168
1575989993188,2019-12-10T14:59:53.188,11.188,0.572,0.084,-0.313
1575989993209,2019-12-10T14:59:53.209,11.209,0.633,0.168,-0.297
1575989993228,2019-12-10T14:59:53.228,11.228,0.732,0.099,-0.252
1575989993248,2019-12-10T14:59:53.248,11.248,0.678,0.053,-0.236
1575989993267,2019-12-10T14:59:53.267,11.267,0.709,-0.076,-0.244
1575989993288,2019-12-10T14:59:53.288,11.288,0.716,0.297,-0.244
1575989993308,2019-12-10T14:59:53.308,11.308,0.694,0.465,-0.305
1575989993327,2019-12-10T14:59:53.327,11.327,0.838,0.373,-0.236
1575989993348,2019-12-10T14:59:53.348,11.348,1.090,-0.168,-0.267
1575989993367,2019-12-10T14:59:53.367,11.367,1.166,-0.389,-0.297
1575989993388,2019-12-10T14:59:53.388,11.388,1.174,-0.122,-0.244
1575989993407,2019-12-10T14:59:53.407,11.407,1.128,-0.175,-0.274
1575989993427,2019-12-10T14:59:53.427,11.427,1.105,-0.404,-0.206
1575989993448,2019-12-10T14:59:53.448,11.448,1.181,-0.160,-0.213
1575989993467,2019-12-10T14:59:53.467,11.467,1.242,0.061,-0.305
1575989993487,2019-12-10T14:59:53.487,11.487,1.273,0.023,-0.267
1575989993506,2019-12-10T14:59:53.506,11.506,1.227,-0.328,-0.213
1575989993527,2019-12-10T14:59:53.527,11.527,1.159,-0.419,-0.236
1575989993546,2019-12-10T14:59:53.546,11.546,1.235,-0.389,-0.252
1575989993566,2019-12-10T14:59:53.566,11.566,1.143,-0.335,-0.274
1575989993585,2019-12-10T14:59:53.585,11.585,0.938,-0.686,-0.252
1575989993606,2019-12-10T14:59:53.606,11.606,0.907,-0.633,-0.213
1575989993626,2019-12-10T14:59:53.626,11.626,0.922,-0.099,-0.168
1575989993645,2019-12-10T14:59:53.645,11.645,1.021,-0.252,-0.282
1575989993666,2019-12-10T14:59:53.666,11.666,1.128,-0.320,-0.297
1575989993685,2019-12-10T14:59:53.685,11.685,1.273,-0.244,-0.221
1575989993705,2019-12-10T14:59:53.705,11.705,1.250,-0.191,-0.229
1575989993724,2019-12-10T14:59:53.724,11.724,1.037,-0.191,-0.221
1575989993745,2019-12-10T14:59:53.745,11.745,0.976,-0.008,-0.213
1575989993765,2019-12-10T14:59:53.765,11.765,1.098,0.137,-0.183
1575989993784,2019-12-10T14:59:53.784,11.784,1.029,0.099,-0.213
1575989993805,2019-12-10T14:59:53.805,11.805,0.968,-0.076,-0.160
1575989993824,2019-12-10T14:59:53.824,11.824,0.854,0.152,-0.168
1575989993845,2019-12-10T14:59:53.845,11.845,0.793,0.526,-0.206
1575989993864,2019-12-10T14:59:53.864,11.864,0.633,0.640,-0.137
1575989993884,2019-12-10T14:59:53.884,11.884,0.678,0.305,-0.168
1575989993905,2019-12-10T14:59:53.905,11.905,0.595,0.213,-0.175
1575989993924,2019-12-10T14:59:53.924,11.924,0.587,0.473,-0.160
1575989993944,2019-12-10T14:59:53.944,11.944,0.716,0.831,-0.137
1575989993963,2019-12-10T14:59:53.963,11.963,0.671,1.014,-0.137
1575989993984,2019-12-10T14:59:53.984,11.984,0.701,0.800,-0.061
1575989994003,2019-12-10T14:59:54.003,12.003,0.694,0.259,-0.145
1575989994023,2019-12-10T14:59:54.023,12.023,0.716,0.206,-0.168
1575989994044,2019-12-10T14:59:54.044,12.044,0.747,0.633,-0.168
1575989994063,2019-12-10T14:59:54.063,12.063,0.663,0.869,-0.183
1575989994083,2019-12-10T14:59:54.083,12.083,0.747,0.442,-0.252
1575989994102,2019-12-10T14:59:54.102,12.102,1.044,-0.168,-0.244
1575989994123,2019-12-10T14:59:54.123,12.123,1.212,-0.061,-0.236
1575989994142,2019-12-10T14:59:54.142,12.142,1.174,0.549,-0.252
1575989994162,2019-12-10T14:59:54.162,12.162,0.938,0.427,-0.244
1575989994183,2019-12-10T14:59:54.183,12.183,0.762,-0.137,-0.206
1575989994202,2019-12-10T14:59:54.202,12.202,0.724,-0.335,-0.236
1575989994222,2019-12-10T14:59:54.222,12.222,0.998,0.122,-0.252
1575989994242,2019-12-10T14:59:54.242,12.242,1.128,0.206,-0.221
1575989994262,2019-12-10T14:59:54.262,12.262,1.090,0.221,-0.236
1575989994281,2019-12-10T14:59:54.281,12.281,0.915,0.076,-0.198
1575989994302,2019-12-10T14:59:54.302,12.302,0.747,-0.076,-0.206
1575989994321,2019-12-10T14:59:54.321,12.321,0.846,-0.069,-0.274
1575989994341,2019-12-10T14:59:54.341,12.341,0.945,0.099,-0.252
1575989994362,2019-12-10T14:59:54.362,12.362,0.899,-0.069,-0.221
1575989994381,2019-12-10T14:59:54.381,12.381,0.770,-0.008,-0.206
1575989994401,2019-12-10T14:59:54.401,12.401,0.770,0.152,-0.328
1575989994420,2019-12-10T14:59:54.420,12.420,0.884,0.282,-0.305
1575989994441,2019-12-10T14:59:54.441,12.441,1.098,0.168,-0.259
1575989994460,2019-12-10T14:59:54.460,12.460,1.037,-0.084,-0.252
1575989994480,2019-12-10T14:59:54.480,12.480,1.082,-0.122,-0.297
1575989994501,2019-12-10T14:59:54.501,12.501,1.006,-0.038,-0.229
1575989994520,2019-12-10T14:59:54.520,12.520,0.968,0.084,-0.160
1575989994540,2019-12-10T14:59:54.540,12.540,1.014,0.114,-0.152
1575989994559,2019-12-10T14:59:54.559,12.559,1.120,0.069,-0.175
1575989994580,2019-12-10T14:59:54.580,12.580,1.113,0.244,-0.137
1575989994599,2019-12-10T14:59:54.599,12.599,0.877,0.229,0.168
1575989994619,2019-12-10T14:59:54.619,12.619,0.777,-0.091,0.015
1575989994640,2019-12-10T14:59:54.640,12.640,0.716,0.229,-0.213
1575989994659,2019-12-10T14:59:54.659,12.659,0.694,0.549,-0.183
1575989994680,2019-12-10T14:59:54.680,12.680,0.602,0.396,-0.267
1575989994699,2019-12-10T14:59:54.699,12.699,0.625,0.252,-0.259
1575989994719,2019-12-10T14:59:54.719,12.719,0.648,0.389,-0.213
1575989994738,2019-12-10T14:59:54.738,12.738,0.419,0.518,-0.183
1575989994759,2019-12-10T14:59:54.759,12.759,0.381,0.313,-0.244
1575989994779,2019-12-10T14:59:54.779,12.779,0.579,0.152,-0.244
1575989994798,2019-12-10T14:59:54.798,12.798,0.655,0.457,-0.198
1575989994819,2019-12-10T14:59:54.819,12.819,0.587,0.526,-0.130
1575989994838,2019-12-10T14:59:54.838,12.838,0.534,0.427,-0.145
1575989994858,2019-12-10T14:59:54.858,12.858,0.747,-0.046,-0.259
1575989994877,2019-12-10T14:59:54.877,12.877,0.991,0.229,-0.198
1575989994898,2019-12-10T14:59:54.898,12.898,0.953,0.534,-0.107
1575989994918,2019-12-10T14:59:54.918,12.918,0.716,0.450,-0.175
1575989994937,2019-12-10T14:59:54.937,12.937,0.572,0.084,-0.282
1575989994958,2019-12-10T14:59:54.958,12.958,0.595,-0.191,-0.213
1575989994977,2019-12-10T14:59:54.977,12.977,0.770,0.175,-0.244
1575989994997,2019-12-10T14:59:54.997,12.997,0.869,0.511,-0.221
1575989995016,2019-12-10T14:59:55.016,13.016,0.983,0.732,-0.145
1575989995037,2019-12-10T14:59:55.037,13.037,1.067,0.534,-0.229
1575989995056,2019-12-10T14:59:55.056,13.056,1.082,0.335,-0.206
1575989995076,2019-12-10T14:59:55.076,13.076,0.915,0.274,-0.168
1575989995097,2019-12-10T14:59:55.097,13.097,0.793,0.290,-0.183
1575989995116,2019-12-10T14:59:55.116,13.116,0.716,0.366,-0.236
1575989995137,2019-12-10T14:59:55.137,13.137,0.793,-0.053,-0.267
1575989995156,2019-12-10T14:59:55.156,13.156,0.991,-0.655,-0.313
1575989995176,2019-12-10T14:59:55.176,13.176,1.181,-0.785,-0.320
1575989995195,2019-12-10T14:59:55.195,13.195,1.227,0.000,-0.290
1575989995216,2019-12-10T14:59:55.216,13.216,0.976,0.884,-0.236
1575989995236,2019-12-10T14:59:55.236,13.236,0.800,0.648,-0.282
1575989995255,2019-12-10T14:59:55.255,13.255,0.907,-0.396,-0.267
1575989995276,2019-12-10T14:59:55.276,13.276,0.884,-0.534,-0.267
1575989995295,2019-12-10T14:59:55.295,13.295,0.762,0.038,-0.328
1575989995315,2019-12-10T14:59:55.315,13.315,0.808,0.846,-0.183
1575989995334,2019-12-10T14:59:55.334,13.334,0.945,0.671,-0.175
1575989995355,2019-12-10T14:59:55.355,13.355,0.884,0.053,-0.198
1575989995375,2019-12-10T14:59:55.375,13.375,0.785,-0.335,-0.236
1575989995394,2019-12-10T14:59:55.394,13.394,0.709,0.076,-0.221
1575989995415,2019-12-10T14:59:55.415,13.415,0.617,0.678,-0.183
1575989995434,2019-12-10T14:59:55.434,13.434,0.595,0.701,-0.168
1575989995454,2019-12-10T14:59:55.454,13.454,0.739,-0.191,-0.244
1575989995473,2019-12-10T14:59:55.473,13.473,0.755,-0.328,-0.297
1575989995494,2019-12-10T14:59:55.494,13.494,0.686,0.152,-0.183
1575989995514,2019-12-10T14:59:55.514,13.514,0.488,0.381,-0.137
1575989995534,2019-12-10T14:59:55.534,13.534,0.549,-0.038,-0.221
1575989995554,2019-12-10T14:59:55.554,13.554,0.823,-0.099,-0.267
1575989995573,2019-12-10T14:59:55.573,13.573,0.793,0.107,-0.282
1575989995594,2019-12-10T14:59:55.594,13.594,0.633,0.297,-0.282
1575989995613,2019-12-10T14:59:55.613,13.613,0.655,0.381,-0.175
1575989995633,2019-12-10T14:59:55.633,13.633,0.884,0.335,-0.191
1575989995654,2019-12-10T14:59:55.654,13.654,1.006,0.091,-0.213
1575989995673,2019-12-10T14:59:55.673,13.673,0.907,0.076,-0.183
1575989995693,2019-12-10T14:59:55.693,13.693,0.701,0.366,-0.191
1575989995712,2019-12-10T14:59:55.712,13.712,0.625,0.572,-0.213
1575989995733,2019-12-10T14:59:55.733,13.733,0.762,0.069,-0.313
1575989995752,2019-12-10T14:59:55.752,13.752,0.777,-0.206,-0.274
1575989995772,2019-12-10T14:59:55.772,13.772,0.838,0.404,-0.213
1575989995791,2019-12-10T14:59:55.791,13.791,0.755,0.648,-0.175
1575989995812,2019-12-10T14:59:55.812,13.812,0.892,0.313,-0.259
1575989995832,2019-12-10T14:59:55.832,13.832,1.090,-0.008,-0.305
1575989995851,2019-12-10T14:59:55.851,13.851,1.029,0.160,-0.198
1575989995872,2019-12-10T14:59:55.872,13.872,0.701,0.602,-0.160
1575989995891,2019-12-10T14:59:55.891,13.891,0.495,0.480,-0.244
