epoc (ms),timestamp (+0100),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1571830308384,2019-10-23T12.31.48.384 pm,29.371,0.183,0.244,0.244
1571830308394,2019-10-23T12.31.48.394 pm,29.381,0.122,0.122,0.183
1571830308405,2019-10-23T12.31.48.405 pm,29.392,0.122,0.244,0.183
1571830308414,2019-10-23T12.31.48.414 pm,29.401,0.183,0.183,0.183
1571830308424,2019-10-23T12.31.48.424 pm,29.411,0.183,0.061,0.244
1571830308434,2019-10-23T12.31.48.434 pm,29.421,0.244,0.244,0.244
1571830308444,2019-10-23T12.31.48.444 pm,29.431,0.244,0.244,0.122
1571830308455,2019-10-23T12.31.48.455 pm,29.442,0.305,0.183,0.183
1571830308465,2019-10-23T12.31.48.465 pm,29.452,0.244,0.244,0.244
1571830308475,2019-10-23T12.31.48.475 pm,29.462,0.183,0.366,0.183
1571830308485,2019-10-23T12.31.48.485 pm,29.472,0.183,0.183,0.122
1571830308494,2019-10-23T12.31.48.494 pm,29.481,0.000,0.183,0.122
1571830308504,2019-10-23T12.31.48.504 pm,29.491,0.427,0.366,0.244
1571830308515,2019-10-23T12.31.48.515 pm,29.502,0.305,-0.366,0.244
1571830308525,2019-10-23T12.31.48.525 pm,29.512,0.793,0.366,0.183
1571830308535,2019-10-23T12.31.48.535 pm,29.522,-0.183,0.061,0.244
1571830308545,2019-10-23T12.31.48.545 pm,29.532,0.793,0.305,0.305
1571830308556,2019-10-23T12.31.48.556 pm,29.543,-0.061,-0.122,0.244
1571830308566,2019-10-23T12.31.48.566 pm,29.553,0.061,0.488,0.305
1571830308575,2019-10-23T12.31.48.575 pm,29.562,-0.244,0.610,0.305
1571830308585,2019-10-23T12.31.48.585 pm,29.572,0.000,0.305,0.183
1571830308595,2019-10-23T12.31.48.595 pm,29.582,0.305,0.183,0.183
1571830308605,2019-10-23T12.31.48.605 pm,29.592,-0.061,0.122,0.244
1571830308616,2019-10-23T12.31.48.616 pm,29.603,0.366,0.366,0.183
1571830308626,2019-10-23T12.31.48.626 pm,29.613,0.244,-0.061,0.244
1571830308636,2019-10-23T12.31.48.636 pm,29.623,0.427,0.061,0.122
1571830308646,2019-10-23T12.31.48.646 pm,29.633,0.061,0.183,0.122
1571830308655,2019-10-23T12.31.48.655 pm,29.642,0.244,0.305,0.244
1571830308665,2019-10-23T12.31.48.665 pm,29.652,0.183,0.183,0.244
1571830308676,2019-10-23T12.31.48.676 pm,29.663,0.122,0.244,0.183
1571830308686,2019-10-23T12.31.48.686 pm,29.673,0.061,0.427,0.244
1571830308696,2019-10-23T12.31.48.696 pm,29.683,0.122,0.427,0.183
1571830308706,2019-10-23T12.31.48.706 pm,29.693,0.305,0.244,0.183
1571830308717,2019-10-23T12.31.48.717 pm,29.704,0.366,0.061,0.183
1571830308727,2019-10-23T12.31.48.727 pm,29.714,0.427,0.061,0.183
1571830308737,2019-10-23T12.31.48.737 pm,29.724,0.366,0.000,0.244
1571830308746,2019-10-23T12.31.48.746 pm,29.733,0.488,0.000,0.183
1571830308756,2019-10-23T12.31.48.756 pm,29.743,0.183,0.061,0.183
1571830308767,2019-10-23T12.31.48.767 pm,29.754,0.122,0.244,0.244
1571830308777,2019-10-23T12.31.48.777 pm,29.764,-0.122,0.305,0.305
1571830308787,2019-10-23T12.31.48.787 pm,29.774,0.061,0.427,0.244
1571830308797,2019-10-23T12.31.48.797 pm,29.784,0.122,0.366,0.183
1571830308808,2019-10-23T12.31.48.808 pm,29.795,0.122,0.366,0.244
1571830308818,2019-10-23T12.31.48.818 pm,29.805,0.183,0.244,0.244
1571830308827,2019-10-23T12.31.48.827 pm,29.814,0.305,0.183,0.122
1571830308837,2019-10-23T12.31.48.837 pm,29.824,0.366,0.122,0.183
1571830308847,2019-10-23T12.31.48.847 pm,29.834,0.366,0.183,0.305
1571830308857,2019-10-23T12.31.48.857 pm,29.844,0.244,0.183,0.305
1571830308868,2019-10-23T12.31.48.868 pm,29.855,0.122,0.244,0.183
1571830308878,2019-10-23T12.31.48.878 pm,29.865,0.122,0.183,0.122
1571830308888,2019-10-23T12.31.48.888 pm,29.875,0.061,0.366,0.305
1571830308898,2019-10-23T12.31.48.898 pm,29.885,0.122,0.305,0.244
1571830308907,2019-10-23T12.31.48.907 pm,29.894,0.183,0.183,0.244
1571830308917,2019-10-23T12.31.48.917 pm,29.904,0.244,0.183,0.366
1571830308928,2019-10-23T12.31.48.928 pm,29.915,0.305,0.244,0.244
1571830308938,2019-10-23T12.31.48.938 pm,29.925,0.305,0.183,0.244
1571830308948,2019-10-23T12.31.48.948 pm,29.935,0.305,0.061,0.122
1571830308958,2019-10-23T12.31.48.958 pm,29.945,0.305,0.183,0.183
1571830308969,2019-10-23T12.31.48.969 pm,29.956,0.183,0.244,0.244
1571830308979,2019-10-23T12.31.48.979 pm,29.966,0.183,0.183,0.183
1571830308988,2019-10-23T12.31.48.988 pm,29.975,0.244,0.244,0.183
1571830308998,2019-10-23T12.31.48.998 pm,29.985,0.183,0.366,0.305
1571830309008,2019-10-23T12.31.49.008 pm,29.995,0.244,0.305,0.244
1571830309018,2019-10-23T12.31.49.018 pm,30.005,0.244,0.122,0.183
1571830309029,2019-10-23T12.31.49.029 pm,30.016,0.122,0.244,0.183
1571830309039,2019-10-23T12.31.49.039 pm,30.026,0.183,0.244,0.244
1571830309049,2019-10-23T12.31.49.049 pm,30.036,0.305,0.000,0.305
1571830309060,2019-10-23T12.31.49.060 pm,30.047,0.366,0.183,0.305
1571830309068,2019-10-23T12.31.49.068 pm,30.055,0.244,0.244,0.305
1571830309079,2019-10-23T12.31.49.079 pm,30.066,0.305,0.244,0.183
1571830309089,2019-10-23T12.31.49.089 pm,30.076,0.244,0.244,0.183
1571830309099,2019-10-23T12.31.49.099 pm,30.086,0.183,0.183,0.244
1571830309109,2019-10-23T12.31.49.109 pm,30.096,0.122,0.183,0.183
1571830309120,2019-10-23T12.31.49.120 pm,30.107,0.122,0.244,0.122
1571830309130,2019-10-23T12.31.49.130 pm,30.117,0.061,0.305,0.183
1571830309140,2019-10-23T12.31.49.140 pm,30.127,0.244,0.122,0.305
1571830309150,2019-10-23T12.31.49.150 pm,30.137,0.305,0.183,0.244
1571830309159,2019-10-23T12.31.49.159 pm,30.146,0.305,0.305,0.244
1571830309169,2019-10-23T12.31.49.169 pm,30.156,0.427,0.183,0.183
1571830309180,2019-10-23T12.31.49.180 pm,30.167,0.305,0.122,0.244
1571830309190,2019-10-23T12.31.49.190 pm,30.177,0.244,0.244,0.122
1571830309200,2019-10-23T12.31.49.200 pm,30.187,0.183,0.305,0.305
1571830309210,2019-10-23T12.31.49.210 pm,30.197,0.122,0.183,0.305
1571830309221,2019-10-23T12.31.49.221 pm,30.208,0.122,0.122,0.305
1571830309231,2019-10-23T12.31.49.231 pm,30.218,0.244,0.122,0.244
1571830309240,2019-10-23T12.31.49.240 pm,30.227,0.305,0.122,0.183
1571830309250,2019-10-23T12.31.49.250 pm,30.237,0.244,0.122,0.305
1571830309260,2019-10-23T12.31.49.260 pm,30.247,0.183,0.244,0.244
1571830309270,2019-10-23T12.31.49.270 pm,30.257,0.122,0.244,0.305
1571830309281,2019-10-23T12.31.49.281 pm,30.268,0.305,0.244,0.305
1571830309291,2019-10-23T12.31.49.291 pm,30.278,0.244,0.366,0.305
1571830309301,2019-10-23T12.31.49.301 pm,30.288,0.244,0.427,0.183
1571830309311,2019-10-23T12.31.49.311 pm,30.298,0.305,0.183,0.244
1571830309320,2019-10-23T12.31.49.320 pm,30.307,0.183,0.122,0.305
1571830309330,2019-10-23T12.31.49.330 pm,30.317,0.000,0.305,0.183
1571830309341,2019-10-23T12.31.49.341 pm,30.328,0.122,0.244,0.122
1571830309351,2019-10-23T12.31.49.351 pm,30.338,0.183,0.000,0.244
1571830309361,2019-10-23T12.31.49.361 pm,30.348,0.183,0.122,0.183
1571830309372,2019-10-23T12.31.49.372 pm,30.359,0.122,0.366,0.183
1571830309382,2019-10-23T12.31.49.382 pm,30.369,0.183,0.427,0.244
1571830309392,2019-10-23T12.31.49.392 pm,30.379,0.244,0.244,0.244
1571830309401,2019-10-23T12.31.49.401 pm,30.388,0.305,0.122,0.244
1571830309411,2019-10-23T12.31.49.411 pm,30.398,0.244,0.244,0.183
1571830309421,2019-10-23T12.31.49.421 pm,30.408,0.122,0.244,0.183
1571830309432,2019-10-23T12.31.49.432 pm,30.419,0.244,0.061,0.183
1571830309442,2019-10-23T12.31.49.442 pm,30.429,0.305,0.000,0.122
1571830309452,2019-10-23T12.31.49.452 pm,30.439,0.305,0.305,0.183
1571830309462,2019-10-23T12.31.49.462 pm,30.449,0.183,0.244,0.244
1571830309473,2019-10-23T12.31.49.473 pm,30.460,0.305,0.000,0.305
1571830309483,2019-10-23T12.31.49.483 pm,30.470,0.305,0.183,0.244
1571830309492,2019-10-23T12.31.49.492 pm,30.479,0.061,0.427,0.305
1571830309502,2019-10-23T12.31.49.502 pm,30.489,0.244,0.305,0.244
1571830309512,2019-10-23T12.31.49.512 pm,30.499,0.122,0.122,0.244
1571830309522,2019-10-23T12.31.49.522 pm,30.509,0.244,0.305,0.183
1571830309533,2019-10-23T12.31.49.533 pm,30.520,0.183,0.366,0.244
1571830309543,2019-10-23T12.31.49.543 pm,30.530,0.122,0.183,0.305
1571830309553,2019-10-23T12.31.49.553 pm,30.540,0.244,0.061,0.244
1571830309562,2019-10-23T12.31.49.562 pm,30.549,0.305,0.122,0.122
1571830309572,2019-10-23T12.31.49.572 pm,30.559,0.305,0.122,0.244
1571830309582,2019-10-23T12.31.49.582 pm,30.569,0.305,0.122,0.244
1571830309593,2019-10-23T12.31.49.593 pm,30.580,0.244,0.305,0.244
1571830309603,2019-10-23T12.31.49.603 pm,30.590,0.183,0.183,0.061
1571830309613,2019-10-23T12.31.49.613 pm,30.600,0.244,0.244,0.244
1571830309623,2019-10-23T12.31.49.623 pm,30.610,0.122,0.305,0.366
1571830309634,2019-10-23T12.31.49.634 pm,30.621,0.305,0.183,0.244
1571830309644,2019-10-23T12.31.49.644 pm,30.631,0.366,0.122,0.122
1571830309653,2019-10-23T12.31.49.653 pm,30.640,0.305,0.061,0.244
1571830309663,2019-10-23T12.31.49.663 pm,30.650,0.366,0.122,0.366
1571830309673,2019-10-23T12.31.49.673 pm,30.660,0.488,0.061,0.244
1571830309684,2019-10-23T12.31.49.684 pm,30.671,0.366,0.183,0.244
1571830309694,2019-10-23T12.31.49.694 pm,30.681,0.183,0.183,0.183
1571830309704,2019-10-23T12.31.49.704 pm,30.691,0.305,0.122,0.183
1571830309714,2019-10-23T12.31.49.714 pm,30.701,0.183,0.122,0.244
1571830309725,2019-10-23T12.31.49.725 pm,30.712,0.183,0.244,0.183
1571830309733,2019-10-23T12.31.49.733 pm,30.720,0.122,0.305,0.244
1571830309744,2019-10-23T12.31.49.744 pm,30.731,0.244,0.305,0.122
1571830309754,2019-10-23T12.31.49.754 pm,30.741,0.244,0.183,0.183
1571830309764,2019-10-23T12.31.49.764 pm,30.751,0.366,0.061,0.183
1571830309774,2019-10-23T12.31.49.774 pm,30.761,0.366,0.061,0.183
1571830309785,2019-10-23T12.31.49.785 pm,30.772,0.305,0.061,0.183
1571830309795,2019-10-23T12.31.49.795 pm,30.782,0.305,0.061,0.183
1571830309805,2019-10-23T12.31.49.805 pm,30.792,0.183,0.061,0.244
1571830309815,2019-10-23T12.31.49.815 pm,30.802,0.061,0.183,0.244
1571830309824,2019-10-23T12.31.49.824 pm,30.811,0.183,0.305,0.244
1571830309834,2019-10-23T12.31.49.834 pm,30.821,0.305,0.305,0.244
1571830309845,2019-10-23T12.31.49.845 pm,30.832,0.305,0.305,0.244
1571830309855,2019-10-23T12.31.49.855 pm,30.842,0.244,0.305,0.305
1571830309865,2019-10-23T12.31.49.865 pm,30.852,0.244,0.305,0.305
1571830309875,2019-10-23T12.31.49.875 pm,30.862,0.244,0.183,0.122
1571830309886,2019-10-23T12.31.49.886 pm,30.873,0.183,0.183,0.122
1571830309896,2019-10-23T12.31.49.896 pm,30.883,0.122,0.183,0.183
1571830309905,2019-10-23T12.31.49.905 pm,30.892,0.122,0.122,0.244
1571830309915,2019-10-23T12.31.49.915 pm,30.902,0.183,0.183,0.244
1571830309925,2019-10-23T12.31.49.925 pm,30.912,0.183,0.244,0.183
1571830309935,2019-10-23T12.31.49.935 pm,30.922,0.244,0.183,0.183
1571830309946,2019-10-23T12.31.49.946 pm,30.933,0.305,0.183,0.183
1571830309956,2019-10-23T12.31.49.956 pm,30.943,0.305,0.183,0.244
1571830309966,2019-10-23T12.31.49.966 pm,30.953,0.244,0.244,0.244
1571830309976,2019-10-23T12.31.49.976 pm,30.963,0.122,0.183,0.183
1571830309985,2019-10-23T12.31.49.985 pm,30.972,0.122,0.305,0.244
1571830309996,2019-10-23T12.31.49.996 pm,30.983,0.732,0.305,0.000
1571830310006,2019-10-23T12.31.50.006 pm,30.993,16.890,2.012,-12.256
1571830310016,2019-10-23T12.31.50.016 pm,31.003,7.012,0.671,-23.963
1571830310026,2019-10-23T12.31.50.026 pm,31.013,-9.939,0.610,11.402
1571830310037,2019-10-23T12.31.50.037 pm,31.024,-0.854,-4.085,90.610
1571830310047,2019-10-23T12.31.50.047 pm,31.034,9.329,-3.902,69.634
1571830310057,2019-10-23T12.31.50.057 pm,31.044,-3.354,1.646,-4.695
1571830310066,2019-10-23T12.31.50.066 pm,31.053,-9.451,1.098,11.098
1571830310076,2019-10-23T12.31.50.076 pm,31.063,-8.354,-2.500,30.671
1571830310086,2019-10-23T12.31.50.086 pm,31.073,-9.634,-1.037,33.476
1571830310097,2019-10-23T12.31.50.097 pm,31.084,0.732,-0.488,33.841
1571830310107,2019-10-23T12.31.50.107 pm,31.094,17.073,-0.488,16.768
1571830310117,2019-10-23T12.31.50.117 pm,31.104,8.415,3.110,9.390
1571830310127,2019-10-23T12.31.50.127 pm,31.114,3.354,4.939,16.829
1571830310138,2019-10-23T12.31.50.138 pm,31.125,-12.012,16.646,23.598
1571830310148,2019-10-23T12.31.50.148 pm,31.135,-24.268,25.183,21.280
1571830310157,2019-10-23T12.31.50.157 pm,31.144,-18.902,17.012,23.293
1571830310167,2019-10-23T12.31.50.167 pm,31.154,-12.927,9.268,17.073
1571830310177,2019-10-23T12.31.50.177 pm,31.164,-7.927,-2.439,15.122
1571830310187,2019-10-23T12.31.50.187 pm,31.174,-8.720,-0.671,26.402
1571830310198,2019-10-23T12.31.50.198 pm,31.185,-12.683,-0.610,50.488
1571830310208,2019-10-23T12.31.50.208 pm,31.195,-17.744,-2.927,79.451
1571830310218,2019-10-23T12.31.50.218 pm,31.205,-20.854,-11.280,82.073
1571830310228,2019-10-23T12.31.50.228 pm,31.215,-18.720,-19.878,75.976
1571830310237,2019-10-23T12.31.50.237 pm,31.224,-15.732,-15.976,77.378
1571830310247,2019-10-23T12.31.50.247 pm,31.234,-22.927,-3.476,77.805
1571830310258,2019-10-23T12.31.50.258 pm,31.245,-45.183,-2.561,67.805
1571830310268,2019-10-23T12.31.50.268 pm,31.255,-58.049,-9.817,52.134
1571830310278,2019-10-23T12.31.50.278 pm,31.265,-60.000,-12.927,42.256
1571830310289,2019-10-23T12.31.50.289 pm,31.276,-57.256,-14.207,48.963
1571830310299,2019-10-23T12.31.50.299 pm,31.286,-60.915,-16.768,71.159
1571830310309,2019-10-23T12.31.50.309 pm,31.296,-70.732,-18.841,71.585
1571830310318,2019-10-23T12.31.50.318 pm,31.305,-65.854,-14.817,52.500
1571830310328,2019-10-23T12.31.50.328 pm,31.315,-49.512,-3.780,48.659
1571830310338,2019-10-23T12.31.50.338 pm,31.325,-46.524,6.159,53.720
1571830310349,2019-10-23T12.31.50.349 pm,31.336,-58.476,13.232,42.195
1571830310359,2019-10-23T12.31.50.359 pm,31.346,-58.476,17.927,29.817
1571830310369,2019-10-23T12.31.50.369 pm,31.356,-27.073,21.280,28.537
1571830310379,2019-10-23T12.31.50.379 pm,31.366,-11.402,25.244,16.890
1571830310390,2019-10-23T12.31.50.390 pm,31.377,1.829,31.707,17.073
1571830310398,2019-10-23T12.31.50.398 pm,31.385,7.317,33.415,34.329
1571830310409,2019-10-23T12.31.50.409 pm,31.396,6.037,35.183,47.744
1571830310419,2019-10-23T12.31.50.419 pm,31.406,4.390,37.256,52.073
1571830310429,2019-10-23T12.31.50.429 pm,31.416,-2.500,38.841,36.890
1571830310439,2019-10-23T12.31.50.439 pm,31.426,-5.549,40.549,18.232
1571830310450,2019-10-23T12.31.50.450 pm,31.437,1.280,41.037,25.793
1571830310460,2019-10-23T12.31.50.460 pm,31.447,3.841,40.915,42.195
1571830310470,2019-10-23T12.31.50.470 pm,31.457,0.732,41.220,57.256
1571830310479,2019-10-23T12.31.50.479 pm,31.466,-8.171,36.890,60.366
1571830310489,2019-10-23T12.31.50.489 pm,31.476,-15.549,33.780,48.476
1571830310499,2019-10-23T12.31.50.499 pm,31.486,-13.963,35.061,44.451
1571830310510,2019-10-23T12.31.50.510 pm,31.497,-10.000,34.939,50.732
1571830310520,2019-10-23T12.31.50.520 pm,31.507,-3.963,33.415,56.037
1571830310530,2019-10-23T12.31.50.530 pm,31.517,-5.976,30.976,55.244
1571830310540,2019-10-23T12.31.50.540 pm,31.527,-15.061,26.402,46.829
1571830310551,2019-10-23T12.31.50.551 pm,31.538,-21.951,22.805,41.220
1571830310561,2019-10-23T12.31.50.561 pm,31.548,-21.890,20.793,44.146
1571830310570,2019-10-23T12.31.50.570 pm,31.557,-19.451,19.207,51.646
1571830310580,2019-10-23T12.31.50.580 pm,31.567,-18.415,14.878,61.890
1571830310590,2019-10-23T12.31.50.590 pm,31.577,-20.610,5.732,116.280
1571830310601,2019-10-23T12.31.50.601 pm,31.588,-30.488,5.183,227.195
1571830310611,2019-10-23T12.31.50.611 pm,31.598,-35.976,3.598,110.122
1571830310621,2019-10-23T12.31.50.621 pm,31.608,-48.537,8.354,32.744
1571830310631,2019-10-23T12.31.50.631 pm,31.618,-52.683,14.939,47.439
1571830310642,2019-10-23T12.31.50.642 pm,31.629,-43.354,20.915,101.098
1571830310650,2019-10-23T12.31.50.650 pm,31.637,-4.695,17.927,108.415
1571830310661,2019-10-23T12.31.50.661 pm,31.648,27.012,16.220,31.707
1571830310671,2019-10-23T12.31.50.671 pm,31.658,23.232,13.232,31.037
1571830310681,2019-10-23T12.31.50.681 pm,31.668,15.366,6.524,40.610
1571830310691,2019-10-23T12.31.50.691 pm,31.678,6.890,5.549,35.549
1571830310702,2019-10-23T12.31.50.702 pm,31.689,4.390,6.829,34.695
1571830310712,2019-10-23T12.31.50.712 pm,31.699,3.841,3.110,44.146
1571830310722,2019-10-23T12.31.50.722 pm,31.709,-2.866,0.366,97.378
1571830310731,2019-10-23T12.31.50.731 pm,31.718,7.012,-3.537,71.220
1571830310741,2019-10-23T12.31.50.741 pm,31.728,5.305,-12.561,49.268
1571830310751,2019-10-23T12.31.50.751 pm,31.738,-16.037,-29.634,107.012
1571830310762,2019-10-23T12.31.50.762 pm,31.749,-15.061,-39.695,125.366
1571830310772,2019-10-23T12.31.50.772 pm,31.759,-10.122,-72.500,105.976
1571830310782,2019-10-23T12.31.50.782 pm,31.769,-14.085,-81.220,92.134
1571830310792,2019-10-23T12.31.50.792 pm,31.779,-5.976,-77.683,78.293
1571830310803,2019-10-23T12.31.50.803 pm,31.790,3.963,-42.744,72.500
1571830310813,2019-10-23T12.31.50.813 pm,31.800,5.305,-7.988,67.256
1571830310822,2019-10-23T12.31.50.822 pm,31.809,2.683,-2.744,56.463
1571830310832,2019-10-23T12.31.50.832 pm,31.819,3.963,-0.549,47.195
1571830310842,2019-10-23T12.31.50.842 pm,31.829,3.963,-2.805,45.122
1571830310852,2019-10-23T12.31.50.852 pm,31.839,4.512,-3.720,34.695
1571830310863,2019-10-23T12.31.50.863 pm,31.850,10.732,-1.829,22.073
1571830310873,2019-10-23T12.31.50.873 pm,31.860,11.402,-0.549,21.829
1571830310883,2019-10-23T12.31.50.883 pm,31.870,7.622,-3.537,29.634
1571830310893,2019-10-23T12.31.50.893 pm,31.880,16.524,-3.171,26.829
1571830310902,2019-10-23T12.31.50.902 pm,31.889,19.207,-3.476,31.890
1571830310913,2019-10-23T12.31.50.913 pm,31.900,22.622,-5.061,33.354
1571830310923,2019-10-23T12.31.50.923 pm,31.910,22.866,-8.049,29.085
1571830310933,2019-10-23T12.31.50.933 pm,31.920,21.585,-7.378,26.037
1571830310943,2019-10-23T12.31.50.943 pm,31.930,22.744,-2.012,24.451
1571830310954,2019-10-23T12.31.50.954 pm,31.941,21.220,4.390,16.220
1571830310964,2019-10-23T12.31.50.964 pm,31.951,20.427,6.768,7.683
1571830310974,2019-10-23T12.31.50.974 pm,31.961,14.512,5.976,8.354
1571830310983,2019-10-23T12.31.50.983 pm,31.970,5.366,1.463,7.256
1571830310993,2019-10-23T12.31.50.993 pm,31.980,-1.341,-3.537,5.366
1571830311003,2019-10-23T12.31.51.003 pm,31.990,-4.024,-4.085,6.890
1571830311014,2019-10-23T12.31.51.014 pm,32.001,-1.037,-4.634,15.793
1571830311024,2019-10-23T12.31.51.024 pm,32.011,0.610,-3.171,19.024
1571830311034,2019-10-23T12.31.51.034 pm,32.021,-0.122,-1.524,18.171
1571830311044,2019-10-23T12.31.51.044 pm,32.031,-0.976,-0.427,12.500
1571830311055,2019-10-23T12.31.51.055 pm,32.042,-1.402,-0.488,4.878
1571830311063,2019-10-23T12.31.51.063 pm,32.050,-3.659,-14.024,3.537
1571830311074,2019-10-23T12.31.51.074 pm,32.061,-3.902,-22.561,4.756
1571830311084,2019-10-23T12.31.51.084 pm,32.071,1.159,-4.329,-0.061
1571830311094,2019-10-23T12.31.51.094 pm,32.081,1.341,-5.427,-2.012
1571830311104,2019-10-23T12.31.51.104 pm,32.091,-3.963,-2.744,-7.500
1571830311115,2019-10-23T12.31.51.115 pm,32.102,-10.122,1.037,-12.866
1571830311125,2019-10-23T12.31.51.125 pm,32.112,-9.146,-1.646,-12.683
1571830311135,2019-10-23T12.31.51.135 pm,32.122,-5.976,-1.402,-9.085
1571830311145,2019-10-23T12.31.51.145 pm,32.132,-2.561,1.585,-2.622
1571830311154,2019-10-23T12.31.51.154 pm,32.141,4.390,5.427,4.329
1571830311164,2019-10-23T12.31.51.164 pm,32.151,10.427,6.098,4.939
1571830311175,2019-10-23T12.31.51.175 pm,32.162,13.841,3.902,2.378
1571830311185,2019-10-23T12.31.51.185 pm,32.172,18.841,6.037,2.134
1571830311195,2019-10-23T12.31.51.195 pm,32.182,23.537,9.939,3.963
1571830311205,2019-10-23T12.31.51.205 pm,32.192,22.988,7.683,4.756
1571830311216,2019-10-23T12.31.51.216 pm,32.203,26.341,5.976,6.890
1571830311226,2019-10-23T12.31.51.226 pm,32.213,29.634,6.463,7.683
1571830311235,2019-10-23T12.31.51.235 pm,32.222,27.866,7.988,5.183
1571830311245,2019-10-23T12.31.51.245 pm,32.232,23.902,6.159,0.793
1571830311255,2019-10-23T12.31.51.255 pm,32.242,25.488,1.951,-1.463
1571830311266,2019-10-23T12.31.51.266 pm,32.253,24.512,1.707,0.061
1571830311276,2019-10-23T12.31.51.276 pm,32.263,19.817,2.805,-0.732
1571830311286,2019-10-23T12.31.51.286 pm,32.273,14.207,4.085,-3.049
1571830311296,2019-10-23T12.31.51.296 pm,32.283,12.561,5.671,-0.549
1571830311307,2019-10-23T12.31.51.307 pm,32.294,15.183,3.171,-1.037
1571830311315,2019-10-23T12.31.51.315 pm,32.302,19.451,-2.012,-5.244
1571830311326,2019-10-23T12.31.51.326 pm,32.313,19.573,-6.037,-3.110
1571830311336,2019-10-23T12.31.51.336 pm,32.323,24.573,-7.805,5.122
1571830311346,2019-10-23T12.31.51.346 pm,32.333,30.000,-9.146,7.561
1571830311356,2019-10-23T12.31.51.356 pm,32.343,34.268,-10.976,5.244
1571830311367,2019-10-23T12.31.51.367 pm,32.354,48.110,-19.451,12.561
1571830311377,2019-10-23T12.31.51.377 pm,32.364,47.866,-16.098,19.207
1571830311387,2019-10-23T12.31.51.387 pm,32.374,38.598,-10.305,17.439
1571830311396,2019-10-23T12.31.51.396 pm,32.383,35.915,-8.293,15.488
1571830311406,2019-10-23T12.31.51.406 pm,32.393,36.768,-7.439,11.951
1571830311416,2019-10-23T12.31.51.416 pm,32.403,36.098,-5.427,7.805
1571830311427,2019-10-23T12.31.51.427 pm,32.414,36.402,-4.695,12.134
1571830311437,2019-10-23T12.31.51.437 pm,32.424,36.646,-7.500,17.927
1571830311447,2019-10-23T12.31.51.447 pm,32.434,26.951,-5.183,18.963
1571830311457,2019-10-23T12.31.51.457 pm,32.444,21.890,-1.037,21.280
1571830311468,2019-10-23T12.31.51.468 pm,32.455,15.244,3.110,21.402
1571830311478,2019-10-23T12.31.51.478 pm,32.465,5.854,2.927,20.610
1571830311487,2019-10-23T12.31.51.487 pm,32.474,-3.659,-2.439,20.000
1571830311497,2019-10-23T12.31.51.497 pm,32.484,-16.159,-9.268,18.415
1571830311507,2019-10-23T12.31.51.507 pm,32.494,-18.841,-14.756,18.171
1571830311518,2019-10-23T12.31.51.518 pm,32.505,1.341,-5.732,11.098
1571830311528,2019-10-23T12.31.51.528 pm,32.515,9.939,4.695,0.793
1571830311538,2019-10-23T12.31.51.538 pm,32.525,5.610,7.012,-16.585
1571830311548,2019-10-23T12.31.51.548 pm,32.535,7.378,8.598,-32.866
1571830311559,2019-10-23T12.31.51.559 pm,32.546,11.524,8.537,-38.780
1571830311567,2019-10-23T12.31.51.567 pm,32.554,15.305,12.012,-32.439
1571830311578,2019-10-23T12.31.51.578 pm,32.565,22.073,19.878,-24.939
1571830311588,2019-10-23T12.31.51.588 pm,32.575,29.268,33.476,-26.829
1571830311598,2019-10-23T12.31.51.598 pm,32.585,35.854,39.512,-29.939
1571830311608,2019-10-23T12.31.51.608 pm,32.595,34.512,39.390,-32.805
1571830311619,2019-10-23T12.31.51.619 pm,32.606,26.585,34.024,-33.415
1571830311629,2019-10-23T12.31.51.629 pm,32.616,20.183,33.171,-33.171
1571830311639,2019-10-23T12.31.51.639 pm,32.626,19.146,37.805,-33.963
1571830311648,2019-10-23T12.31.51.648 pm,32.635,25.671,47.805,-34.634
1571830311658,2019-10-23T12.31.51.658 pm,32.645,12.988,12.622,-6.341
1571830311668,2019-10-23T12.31.51.668 pm,32.655,-11.829,-37.500,32.134
