epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830308865,2019-10-23T12.31.48.865 pm,25.732,0.015,-0.060,1.006
1571830308875,2019-10-23T12.31.48.875 pm,25.742,0.012,-0.061,1.006
1571830308885,2019-10-23T12.31.48.885 pm,25.752,0.011,-0.063,1.006
1571830308896,2019-10-23T12.31.48.896 pm,25.763,0.004,-0.067,1.000
1571830308906,2019-10-23T12.31.48.906 pm,25.773,0.005,-0.066,1.002
1571830308916,2019-10-23T12.31.48.916 pm,25.783,0.002,-0.067,1.008
1571830308925,2019-10-23T12.31.48.925 pm,25.792,0.003,-0.065,1.003
1571830308935,2019-10-23T12.31.48.935 pm,25.802,0.006,-0.064,1.006
1571830308945,2019-10-23T12.31.48.945 pm,25.812,0.011,-0.062,1.009
1571830308956,2019-10-23T12.31.48.956 pm,25.823,0.014,-0.060,1.005
1571830308966,2019-10-23T12.31.48.966 pm,25.833,0.015,-0.063,1.010
1571830308976,2019-10-23T12.31.48.976 pm,25.843,0.013,-0.061,1.008
1571830308986,2019-10-23T12.31.48.986 pm,25.853,0.013,-0.062,1.008
1571830308995,2019-10-23T12.31.48.995 pm,25.862,0.007,-0.063,1.006
1571830309005,2019-10-23T12.31.49.005 pm,25.872,0.006,-0.064,1.004
1571830309016,2019-10-23T12.31.49.016 pm,25.883,0.005,-0.065,1.005
1571830309026,2019-10-23T12.31.49.026 pm,25.893,0.009,-0.066,1.005
1571830309036,2019-10-23T12.31.49.036 pm,25.903,0.008,-0.063,1.006
1571830309046,2019-10-23T12.31.49.046 pm,25.913,0.010,-0.065,1.006
1571830309057,2019-10-23T12.31.49.057 pm,25.924,0.009,-0.062,1.005
1571830309065,2019-10-23T12.31.49.065 pm,25.932,0.014,-0.061,1.006
1571830309076,2019-10-23T12.31.49.076 pm,25.943,0.011,-0.059,1.007
1571830309086,2019-10-23T12.31.49.086 pm,25.953,0.009,-0.060,1.005
1571830309096,2019-10-23T12.31.49.096 pm,25.963,0.008,-0.062,1.002
1571830309107,2019-10-23T12.31.49.107 pm,25.974,0.006,-0.063,1.006
1571830309117,2019-10-23T12.31.49.117 pm,25.984,0.009,-0.065,1.010
1571830309126,2019-10-23T12.31.49.126 pm,25.993,0.010,-0.067,1.006
1571830309136,2019-10-23T12.31.49.136 pm,26.003,0.008,-0.066,1.008
1571830309146,2019-10-23T12.31.49.146 pm,26.013,0.012,-0.065,1.008
1571830309156,2019-10-23T12.31.49.156 pm,26.023,0.009,-0.066,1.005
1571830309167,2019-10-23T12.31.49.167 pm,26.034,0.009,-0.062,1.008
1571830309177,2019-10-23T12.31.49.177 pm,26.044,0.009,-0.060,1.010
1571830309187,2019-10-23T12.31.49.187 pm,26.054,0.007,-0.061,1.002
1571830309196,2019-10-23T12.31.49.196 pm,26.063,0.005,-0.063,1.003
1571830309206,2019-10-23T12.31.49.206 pm,26.073,0.004,-0.062,1.005
1571830309216,2019-10-23T12.31.49.216 pm,26.083,0.008,-0.062,1.006
1571830309227,2019-10-23T12.31.49.227 pm,26.094,0.008,-0.063,1.003
1571830309237,2019-10-23T12.31.49.237 pm,26.104,0.012,-0.065,1.006
1571830309247,2019-10-23T12.31.49.247 pm,26.114,0.015,-0.064,1.007
1571830309257,2019-10-23T12.31.49.257 pm,26.124,0.015,-0.062,1.008
1571830309266,2019-10-23T12.31.49.266 pm,26.133,0.013,-0.062,1.003
1571830309276,2019-10-23T12.31.49.276 pm,26.143,0.012,-0.059,1.003
1571830309287,2019-10-23T12.31.49.287 pm,26.154,0.008,-0.060,1.010
1571830309297,2019-10-23T12.31.49.297 pm,26.164,0.002,-0.064,1.007
1571830309307,2019-10-23T12.31.49.307 pm,26.174,0.003,-0.066,1.003
1571830309317,2019-10-23T12.31.49.317 pm,26.184,0.007,-0.061,1.005
1571830309328,2019-10-23T12.31.49.328 pm,26.195,0.009,-0.062,1.007
1571830309336,2019-10-23T12.31.49.336 pm,26.203,0.005,-0.065,1.006
1571830309347,2019-10-23T12.31.49.347 pm,26.214,0.010,-0.063,1.003
1571830309357,2019-10-23T12.31.49.357 pm,26.224,0.013,-0.060,1.004
1571830309367,2019-10-23T12.31.49.367 pm,26.234,0.014,-0.062,1.010
1571830309378,2019-10-23T12.31.49.378 pm,26.245,0.012,-0.066,1.007
1571830309388,2019-10-23T12.31.49.388 pm,26.255,0.008,-0.064,1.002
1571830309398,2019-10-23T12.31.49.398 pm,26.265,0.008,-0.064,1.009
1571830309407,2019-10-23T12.31.49.407 pm,26.274,0.007,-0.064,1.006
1571830309417,2019-10-23T12.31.49.417 pm,26.284,0.002,-0.066,1.005
1571830309427,2019-10-23T12.31.49.427 pm,26.294,0.004,-0.063,1.005
1571830309438,2019-10-23T12.31.49.438 pm,26.305,0.010,-0.061,1.007
