epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1575990414545,2019-12-10T15:06:54.545,7.195,1.029,-2.881,-3.064
1575990414564,2019-12-10T15:06:54.564,7.214,1.128,-4.200,-2.813
1575990414584,2019-12-10T15:06:54.584,7.234,1.730,-5.297,-2.599
1575990414605,2019-12-10T15:06:54.605,7.255,1.890,-6.029,-2.393
1575990414624,2019-12-10T15:06:54.624,7.274,1.372,-6.623,-2.492
1575990414645,2019-12-10T15:06:54.645,7.295,0.465,-6.768,-2.485
1575990414664,2019-12-10T15:06:54.664,7.314,-0.274,-5.739,-2.386
1575990414684,2019-12-10T15:06:54.684,7.334,-0.602,-4.588,-2.066
1575990414703,2019-12-10T15:06:54.703,7.353,-0.922,-3.521,-1.471
1575990414724,2019-12-10T15:06:54.724,7.374,-0.938,-1.715,-0.694
1575990414744,2019-12-10T15:06:54.744,7.394,-0.122,0.419,0.023
1575990414763,2019-12-10T15:06:54.763,7.413,1.128,2.248,0.419
1575990414784,2019-12-10T15:06:54.784,7.434,1.441,2.729,0.633
1575990414803,2019-12-10T15:06:54.803,7.453,1.601,2.287,0.686
1575990414823,2019-12-10T15:06:54.823,7.473,2.218,1.921,0.663
1575990414842,2019-12-10T15:06:54.842,7.492,2.569,2.149,0.610
1575990414863,2019-12-10T15:06:54.863,7.513,2.149,2.470,0.511
1575990414883,2019-12-10T15:06:54.883,7.533,1.921,2.508,0.442
1575990414902,2019-12-10T15:06:54.902,7.552,1.951,2.203,0.595
1575990414923,2019-12-10T15:06:54.923,7.573,2.165,2.378,0.899
1575990414942,2019-12-10T15:06:54.942,7.592,2.553,3.468,0.953
1575990414962,2019-12-10T15:06:54.962,7.612,1.905,4.169,0.800
1575990414981,2019-12-10T15:06:54.981,7.631,1.372,3.880,0.610
1575990415002,2019-12-10T15:06:55.002,7.652,1.463,3.095,0.549
1575990415021,2019-12-10T15:06:55.021,7.671,1.898,2.431,0.549
1575990415041,2019-12-10T15:06:55.041,7.691,2.317,2.309,0.290
1575990415062,2019-12-10T15:06:55.062,7.712,1.745,1.410,-0.335
1575990415081,2019-12-10T15:06:55.081,7.731,0.983,-0.191,-0.663
1575990415102,2019-12-10T15:06:55.102,7.752,0.595,-1.669,-0.732
1575990415121,2019-12-10T15:06:55.121,7.771,0.892,-1.494,-0.595
1575990415141,2019-12-10T15:06:55.141,7.791,1.433,-0.427,-0.351
1575990415160,2019-12-10T15:06:55.160,7.810,1.730,0.564,-0.328
1575990415181,2019-12-10T15:06:55.181,7.831,1.189,0.846,-0.366
1575990415201,2019-12-10T15:06:55.201,7.851,0.762,0.259,-0.305
1575990415220,2019-12-10T15:06:55.220,7.870,0.907,-0.030,-0.122
1575990415241,2019-12-10T15:06:55.241,7.891,1.471,0.534,-0.099
1575990415260,2019-12-10T15:06:55.260,7.910,1.883,0.320,-0.213
1575990415280,2019-12-10T15:06:55.280,7.930,1.380,-0.442,-0.473
1575990415299,2019-12-10T15:06:55.299,7.949,0.633,-0.351,-0.198
1575990415320,2019-12-10T15:06:55.320,7.970,0.785,0.503,0.244
1575990415340,2019-12-10T15:06:55.340,7.990,0.739,0.816,0.282
1575990415359,2019-12-10T15:06:55.359,8.009,-0.099,0.160,-0.183
1575990415380,2019-12-10T15:06:55.380,8.030,-0.381,-0.427,-0.633
1575990415399,2019-12-10T15:06:55.399,8.049,0.488,-0.922,-0.892
1575990415419,2019-12-10T15:06:55.419,8.069,1.037,-0.648,-0.602
1575990415438,2019-12-10T15:06:55.438,8.088,1.669,-0.831,-0.389
1575990415459,2019-12-10T15:06:55.459,8.109,1.265,-0.534,-0.503
1575990415479,2019-12-10T15:06:55.479,8.129,0.549,-0.267,-0.686
1575990415499,2019-12-10T15:06:55.499,8.149,0.297,-0.290,-0.968
1575990415519,2019-12-10T15:06:55.519,8.169,0.313,-0.739,-0.838
1575990415538,2019-12-10T15:06:55.538,8.188,0.838,-1.265,-0.686
1575990415559,2019-12-10T15:06:55.559,8.209,1.334,-1.296,-0.716
1575990415578,2019-12-10T15:06:55.578,8.228,1.441,-1.029,-0.823
1575990415598,2019-12-10T15:06:55.598,8.248,0.899,-1.052,-0.976
1575990415619,2019-12-10T15:06:55.619,8.269,0.953,-0.899,-0.892
1575990415638,2019-12-10T15:06:55.638,8.288,1.410,-0.838,-0.655
1575990415658,2019-12-10T15:06:55.658,8.308,1.822,-0.922,-0.549
1575990415677,2019-12-10T15:06:55.677,8.327,1.837,-0.716,-0.663
1575990415698,2019-12-10T15:06:55.698,8.348,1.341,-0.869,-0.899
1575990415717,2019-12-10T15:06:55.717,8.367,1.075,-1.311,-0.968
1575990415737,2019-12-10T15:06:55.737,8.387,1.037,-1.707,-0.854
1575990415756,2019-12-10T15:06:55.756,8.406,1.425,-1.380,-0.716
1575990415777,2019-12-10T15:06:55.777,8.427,1.730,-0.564,-0.610
1575990415797,2019-12-10T15:06:55.797,8.447,1.822,-0.351,-0.793
1575990415816,2019-12-10T15:06:55.816,8.466,1.616,-1.151,-0.762
1575990415837,2019-12-10T15:06:55.837,8.487,1.463,-1.601,-0.694
1575990415856,2019-12-10T15:06:55.856,8.506,1.357,-1.372,-0.762
1575990415876,2019-12-10T15:06:55.876,8.526,0.633,-0.671,-0.709
1575990415895,2019-12-10T15:06:55.895,8.545,0.777,-0.213,-0.450
1575990415916,2019-12-10T15:06:55.916,8.566,1.387,0.358,-0.099
1575990415937,2019-12-10T15:06:55.937,8.587,1.921,1.021,0.099
1575990415956,2019-12-10T15:06:55.956,8.606,2.104,1.524,0.069
1575990415976,2019-12-10T15:06:55.976,8.626,1.486,1.326,-0.038
1575990415995,2019-12-10T15:06:55.995,8.645,0.785,0.389,-0.099
1575990416016,2019-12-10T15:06:56.016,8.666,0.671,-0.213,-0.206
1575990416035,2019-12-10T15:06:56.035,8.685,1.014,-0.114,-0.122
1575990416055,2019-12-10T15:06:56.055,8.705,1.143,0.686,-0.191
1575990416076,2019-12-10T15:06:56.076,8.726,1.044,0.976,-0.267
1575990416095,2019-12-10T15:06:56.095,8.745,1.136,0.716,-0.358
1575990416115,2019-12-10T15:06:56.115,8.765,1.181,0.030,-0.305
1575990416134,2019-12-10T15:06:56.134,8.784,0.899,-0.076,-0.137
1575990416155,2019-12-10T15:06:56.155,8.805,1.014,0.107,-0.107
1575990416174,2019-12-10T15:06:56.174,8.824,1.227,0.755,-0.038
1575990416194,2019-12-10T15:06:56.194,8.844,1.265,1.334,0.069
1575990416215,2019-12-10T15:06:56.215,8.865,1.448,1.387,0.091
1575990416234,2019-12-10T15:06:56.234,8.884,1.471,1.082,0.061
1575990416254,2019-12-10T15:06:56.254,8.904,1.372,0.617,-0.114
1575990416273,2019-12-10T15:06:56.273,8.923,0.877,0.229,-0.305
1575990416294,2019-12-10T15:06:56.294,8.944,0.587,-0.434,-0.526
1575990416313,2019-12-10T15:06:56.313,8.963,0.450,-0.640,-0.534
1575990416333,2019-12-10T15:06:56.333,8.983,0.800,-0.274,-0.381
1575990416354,2019-12-10T15:06:56.354,9.004,1.052,0.236,-0.282
1575990416373,2019-12-10T15:06:56.373,9.023,1.258,0.694,-0.221
1575990416394,2019-12-10T15:06:56.394,9.044,1.151,0.671,-0.267
1575990416413,2019-12-10T15:06:56.413,9.063,0.838,0.160,-0.343
1575990416433,2019-12-10T15:06:56.433,9.083,0.938,-0.366,-0.366
1575990416452,2019-12-10T15:06:56.452,9.102,0.907,-0.419,-0.366
1575990416473,2019-12-10T15:06:56.473,9.123,1.082,0.130,-0.335
1575990416492,2019-12-10T15:06:56.492,9.142,1.227,1.227,-0.282
1575990416512,2019-12-10T15:06:56.512,9.162,1.319,2.919,-0.030
1575990416533,2019-12-10T15:06:56.533,9.183,1.799,2.866,-0.122
1575990416552,2019-12-10T15:06:56.552,9.202,1.669,1.296,-0.297
1575990416572,2019-12-10T15:06:56.572,9.222,0.983,0.008,-0.206
1575990416591,2019-12-10T15:06:56.591,9.241,0.610,-0.107,-0.305
1575990416612,2019-12-10T15:06:56.612,9.262,1.075,0.313,-0.160
1575990416631,2019-12-10T15:06:56.631,9.281,1.448,0.968,-0.015
1575990416651,2019-12-10T15:06:56.651,9.301,1.441,1.288,0.030
1575990416672,2019-12-10T15:06:56.672,9.322,0.960,1.433,-0.046
1575990416691,2019-12-10T15:06:56.691,9.341,0.930,0.945,0.030
1575990416711,2019-12-10T15:06:56.711,9.361,0.960,0.739,0.053
1575990416730,2019-12-10T15:06:56.730,9.380,1.128,0.678,-0.053
1575990416751,2019-12-10T15:06:56.751,9.401,0.595,0.282,-0.328
1575990416770,2019-12-10T15:06:56.770,9.420,0.396,-0.198,-0.412
1575990416791,2019-12-10T15:06:56.791,9.441,0.793,-0.335,-0.313
1575990416811,2019-12-10T15:06:56.811,9.461,1.014,-0.038,-0.305
1575990416830,2019-12-10T15:06:56.830,9.480,0.823,0.130,-0.343
1575990416851,2019-12-10T15:06:56.851,9.501,0.762,-0.137,-0.259
1575990416870,2019-12-10T15:06:56.870,9.520,1.120,-0.305,-0.145
1575990416890,2019-12-10T15:06:56.890,9.540,1.486,0.358,-0.099
1575990416909,2019-12-10T15:06:56.909,9.559,1.669,1.159,0.038
1575990416930,2019-12-10T15:06:56.930,9.580,1.646,1.402,0.107
1575990416950,2019-12-10T15:06:56.950,9.600,1.418,1.540,0.137
1575990416969,2019-12-10T15:06:56.969,9.619,1.319,1.563,0.183
1575990416990,2019-12-10T15:06:56.990,9.640,1.463,1.326,0.038
1575990417009,2019-12-10T15:06:57.009,9.659,1.433,1.189,-0.015
1575990417029,2019-12-10T15:06:57.029,9.679,1.341,0.884,-0.183
1575990417048,2019-12-10T15:06:57.048,9.698,1.098,-0.191,-0.328
1575990417069,2019-12-10T15:06:57.069,9.719,0.793,-1.067,-0.442
1575990417089,2019-12-10T15:06:57.089,9.739,0.709,-0.998,-0.480
1575990417108,2019-12-10T15:06:57.108,9.758,0.686,-0.328,-0.480
1575990417129,2019-12-10T15:06:57.129,9.779,0.777,-0.473,-0.457
1575990417148,2019-12-10T15:06:57.148,9.798,0.373,-0.373,-0.305
1575990417168,2019-12-10T15:06:57.168,9.818,0.640,-0.259,-0.290
1575990417187,2019-12-10T15:06:57.187,9.837,0.907,-0.069,-0.366
1575990417208,2019-12-10T15:06:57.208,9.858,0.846,0.122,-0.343
1575990417228,2019-12-10T15:06:57.228,9.878,0.686,0.343,-0.274
1575990417248,2019-12-10T15:06:57.248,9.898,0.976,0.442,-0.175
1575990417268,2019-12-10T15:06:57.268,9.918,1.113,0.930,-0.076
1575990417287,2019-12-10T15:06:57.287,9.937,0.945,0.602,-0.267
1575990417308,2019-12-10T15:06:57.308,9.958,0.549,-0.152,-0.473
1575990417327,2019-12-10T15:06:57.327,9.977,0.198,-0.800,-0.366
1575990417347,2019-12-10T15:06:57.347,9.997,0.328,-0.526,-0.373
1575990417366,2019-12-10T15:06:57.366,10.016,0.518,0.244,-0.290
1575990417387,2019-12-10T15:06:57.387,10.037,0.816,0.953,0.046
1575990417407,2019-12-10T15:06:57.407,10.057,1.014,1.745,0.236
1575990417426,2019-12-10T15:06:57.426,10.076,1.311,1.875,0.198
1575990417447,2019-12-10T15:06:57.447,10.097,1.120,1.349,0.008
1575990417466,2019-12-10T15:06:57.466,10.116,1.029,0.625,-0.183
1575990417486,2019-12-10T15:06:57.486,10.136,0.770,-0.267,-0.259
1575990417505,2019-12-10T15:06:57.505,10.155,0.564,-0.777,-0.465
1575990417526,2019-12-10T15:06:57.526,10.176,0.770,-0.450,-0.511
1575990417546,2019-12-10T15:06:57.546,10.196,1.136,0.335,-0.404
1575990417565,2019-12-10T15:06:57.565,10.215,1.280,0.229,-0.404
1575990417586,2019-12-10T15:06:57.586,10.236,0.968,-0.305,-0.366
1575990417605,2019-12-10T15:06:57.605,10.255,0.694,-0.503,-0.465
1575990417625,2019-12-10T15:06:57.625,10.275,0.831,-0.564,-0.595
1575990417645,2019-12-10T15:06:57.645,10.295,0.869,-0.549,-0.457
1575990417665,2019-12-10T15:06:57.665,10.315,0.892,-0.625,-0.351
1575990417686,2019-12-10T15:06:57.686,10.336,0.747,-0.297,-0.457
1575990417705,2019-12-10T15:06:57.705,10.355,0.755,-0.221,-0.442
1575990417725,2019-12-10T15:06:57.725,10.375,0.770,-0.168,-0.427
1575990417744,2019-12-10T15:06:57.744,10.394,0.983,-0.412,-0.450
1575990417765,2019-12-10T15:06:57.765,10.415,0.884,-0.465,-0.396
1575990417784,2019-12-10T15:06:57.784,10.434,0.724,-0.221,-0.297
1575990417804,2019-12-10T15:06:57.804,10.454,0.770,0.145,-0.343
1575990417825,2019-12-10T15:06:57.825,10.475,0.945,-0.023,-0.373
1575990417844,2019-12-10T15:06:57.844,10.494,0.762,-0.488,-0.320
1575990417864,2019-12-10T15:06:57.864,10.514,0.564,-0.244,-0.396
1575990417883,2019-12-10T15:06:57.883,10.533,0.831,0.030,-0.373
1575990417904,2019-12-10T15:06:57.904,10.554,0.930,0.175,-0.267
1575990417923,2019-12-10T15:06:57.923,10.573,0.762,0.404,-0.282
1575990417943,2019-12-10T15:06:57.943,10.593,0.709,0.152,-0.473
1575990417964,2019-12-10T15:06:57.964,10.614,0.732,-0.290,-0.526
1575990417983,2019-12-10T15:06:57.983,10.633,0.602,-0.709,-0.465
1575990418003,2019-12-10T15:06:58.003,10.653,0.755,-0.206,-0.343
1575990418022,2019-12-10T15:06:58.022,10.672,1.029,0.892,-0.198
1575990418043,2019-12-10T15:06:58.043,10.693,0.983,0.869,-0.229
1575990418062,2019-12-10T15:06:58.062,10.712,0.716,-0.152,-0.404
1575990418082,2019-12-10T15:06:58.082,10.732,0.480,-0.678,-0.343
1575990418103,2019-12-10T15:06:58.103,10.753,0.716,-0.252,-0.343
1575990418122,2019-12-10T15:06:58.122,10.772,0.922,0.389,-0.290
1575990418143,2019-12-10T15:06:58.143,10.793,0.892,0.633,-0.114
1575990418162,2019-12-10T15:06:58.162,10.812,1.021,0.534,-0.015
1575990418182,2019-12-10T15:06:58.182,10.832,0.869,0.808,-0.023
1575990418201,2019-12-10T15:06:58.201,10.851,0.991,1.059,-0.091
1575990418222,2019-12-10T15:06:58.222,10.872,1.151,0.922,-0.076
1575990418241,2019-12-10T15:06:58.241,10.891,1.120,0.617,-0.099
1575990418261,2019-12-10T15:06:58.261,10.911,1.174,-0.130,-0.229
1575990418282,2019-12-10T15:06:58.282,10.932,1.029,-0.610,-0.480
1575990418301,2019-12-10T15:06:58.301,10.951,0.831,-0.625,-0.488
1575990418321,2019-12-10T15:06:58.321,10.971,0.762,-0.617,-0.427
1575990418340,2019-12-10T15:06:58.340,10.990,0.976,-0.732,-0.427
1575990418361,2019-12-10T15:06:58.361,11.011,1.090,-0.564,-0.404
1575990418380,2019-12-10T15:06:58.380,11.030,1.075,-0.213,-0.381
1575990418400,2019-12-10T15:06:58.400,11.050,1.075,-0.213,-0.457
1575990418421,2019-12-10T15:06:58.421,11.071,0.983,-0.587,-0.419
1575990418440,2019-12-10T15:06:58.440,11.090,0.983,-0.655,-0.457
1575990418460,2019-12-10T15:06:58.460,11.110,0.823,-0.617,-0.442
1575990418479,2019-12-10T15:06:58.479,11.129,0.877,-0.861,-0.511
1575990418500,2019-12-10T15:06:58.500,11.150,0.716,-1.037,-0.572
1575990418519,2019-12-10T15:06:58.519,11.169,0.755,-1.090,-0.610
1575990418540,2019-12-10T15:06:58.540,11.190,0.907,-0.968,-0.534
1575990418560,2019-12-10T15:06:58.560,11.210,1.334,-0.846,-0.412
1575990418579,2019-12-10T15:06:58.579,11.229,1.418,-0.701,-0.381
1575990418600,2019-12-10T15:06:58.600,11.250,1.105,-0.434,-0.335
1575990418619,2019-12-10T15:06:58.619,11.269,0.709,-0.274,-0.434
1575990418639,2019-12-10T15:06:58.639,11.289,0.473,-0.107,-0.465
1575990418658,2019-12-10T15:06:58.658,11.308,0.938,-0.335,-0.358
1575990418679,2019-12-10T15:06:58.679,11.329,1.082,-0.137,-0.297
1575990418699,2019-12-10T15:06:58.699,11.349,1.090,0.130,-0.373
1575990418718,2019-12-10T15:06:58.718,11.368,0.846,0.030,-0.503
1575990418739,2019-12-10T15:06:58.739,11.389,0.412,-0.480,-0.488
1575990418758,2019-12-10T15:06:58.758,11.408,0.381,-0.709,-0.434
1575990418778,2019-12-10T15:06:58.778,11.428,0.983,-0.015,-0.183
1575990418797,2019-12-10T15:06:58.797,11.447,1.540,0.877,-0.107
1575990418818,2019-12-10T15:06:58.818,11.468,1.174,0.846,-0.221
1575990418838,2019-12-10T15:06:58.838,11.488,0.373,0.053,-0.366
1575990418857,2019-12-10T15:06:58.857,11.507,0.191,-0.686,-0.457
1575990418878,2019-12-10T15:06:58.878,11.528,0.427,-0.762,-0.495
1575990418897,2019-12-10T15:06:58.897,11.547,0.793,-0.381,-0.335
1575990418917,2019-12-10T15:06:58.917,11.567,1.098,0.160,-0.297
1575990418937,2019-12-10T15:06:58.937,11.587,1.159,0.389,-0.175
1575990418957,2019-12-10T15:06:58.957,11.607,0.785,0.297,-0.206
1575990418978,2019-12-10T15:06:58.978,11.628,0.694,0.061,-0.229
1575990418997,2019-12-10T15:06:58.997,11.647,0.488,-0.008,-0.320
1575990419017,2019-12-10T15:06:59.017,11.667,0.518,-0.274,-0.381
1575990419036,2019-12-10T15:06:59.036,11.686,0.655,-0.434,-0.389
1575990419057,2019-12-10T15:06:59.057,11.707,0.854,-0.198,-0.252
1575990419076,2019-12-10T15:06:59.076,11.726,1.037,0.084,-0.221
1575990419096,2019-12-10T15:06:59.096,11.746,1.090,0.053,-0.366
1575990419115,2019-12-10T15:06:59.115,11.765,0.892,-0.297,-0.488
1575990419136,2019-12-10T15:06:59.136,11.786,0.595,-0.808,-0.572
1575990419156,2019-12-10T15:06:59.156,11.806,0.480,-1.052,-0.686
1575990419175,2019-12-10T15:06:59.175,11.825,0.678,-0.945,-0.724
1575990419196,2019-12-10T15:06:59.196,11.846,0.694,-0.732,-0.640
1575990419215,2019-12-10T15:06:59.215,11.865,0.648,-0.694,-0.564
1575990419235,2019-12-10T15:06:59.235,11.885,0.892,-0.389,-0.572
1575990419254,2019-12-10T15:06:59.254,11.904,0.861,-0.152,-0.534
1575990419275,2019-12-10T15:06:59.275,11.925,0.770,-0.175,-0.511
1575990419295,2019-12-10T15:06:59.295,11.945,0.816,-0.465,-0.419
1575990419314,2019-12-10T15:06:59.314,11.964,0.899,-0.473,-0.442
1575990419335,2019-12-10T15:06:59.335,11.985,1.181,-0.404,-0.389
1575990419354,2019-12-10T15:06:59.354,12.004,1.326,-0.282,-0.434
1575990419374,2019-12-10T15:06:59.374,12.024,1.280,-0.282,-0.465
1575990419394,2019-12-10T15:06:59.394,12.044,0.998,-0.053,-0.381
1575990419414,2019-12-10T15:06:59.414,12.064,0.930,-0.099,-0.351
1575990419435,2019-12-10T15:06:59.435,12.085,1.220,-0.244,-0.305
1575990419454,2019-12-10T15:06:59.454,12.104,1.189,-0.206,-0.381
1575990419474,2019-12-10T15:06:59.474,12.124,1.120,-0.252,-0.351
1575990419493,2019-12-10T15:06:59.493,12.143,1.082,-0.343,-0.389
1575990419514,2019-12-10T15:06:59.514,12.164,1.098,-0.099,-0.335
1575990419533,2019-12-10T15:06:59.533,12.183,1.220,0.236,-0.373
1575990419553,2019-12-10T15:06:59.553,12.203,1.288,-0.046,-0.473
1575990419574,2019-12-10T15:06:59.574,12.224,0.907,-0.419,-0.427
1575990419593,2019-12-10T15:06:59.593,12.243,0.648,-0.465,-0.404
1575990419613,2019-12-10T15:06:59.613,12.263,0.694,-0.122,-0.396
1575990419632,2019-12-10T15:06:59.632,12.282,1.029,0.206,-0.297
1575990419653,2019-12-10T15:06:59.653,12.303,1.075,0.442,-0.130
1575990419672,2019-12-10T15:06:59.672,12.322,0.968,0.617,-0.107
1575990419692,2019-12-10T15:06:59.692,12.342,0.938,0.663,-0.091
1575990419713,2019-12-10T15:06:59.713,12.363,1.075,0.663,-0.046
1575990419732,2019-12-10T15:06:59.732,12.382,1.265,0.663,-0.198
1575990419752,2019-12-10T15:06:59.752,12.402,1.075,0.221,-0.259
1575990419771,2019-12-10T15:06:59.771,12.421,0.678,0.084,-0.206
1575990419792,2019-12-10T15:06:59.792,12.442,0.884,0.206,-0.206
1575990419811,2019-12-10T15:06:59.811,12.461,1.029,0.412,-0.206
1575990419832,2019-12-10T15:06:59.832,12.482,0.892,0.465,-0.343
1575990419852,2019-12-10T15:06:59.852,12.502,0.823,0.274,-0.389
1575990419871,2019-12-10T15:06:59.871,12.521,0.793,-0.297,-0.473
1575990419892,2019-12-10T15:06:59.892,12.542,0.351,-0.335,-0.579
1575990419911,2019-12-10T15:06:59.911,12.561,0.351,-0.114,-0.526
1575990419931,2019-12-10T15:06:59.931,12.581,0.419,-0.351,-0.534
1575990419950,2019-12-10T15:06:59.950,12.600,0.023,-0.800,-0.732
1575990419971,2019-12-10T15:06:59.971,12.621,-0.534,-1.204,-1.090
1575990419990,2019-12-10T15:06:59.990,12.640,-0.892,-2.279,-1.441
1575990420010,2019-12-10T15:07:00.010,12.660,-0.877,-3.636,-1.578
1575990420031,2019-12-10T15:07:00.031,12.681,-0.648,-4.238,-1.502
1575990420050,2019-12-10T15:07:00.050,12.700,-0.221,-3.422,-1.341
1575990420070,2019-12-10T15:07:00.070,12.720,0.701,-2.073,-1.029
1575990420089,2019-12-10T15:07:00.089,12.739,1.143,-0.556,-0.633
1575990420110,2019-12-10T15:07:00.110,12.760,1.334,0.313,-0.183
1575990420129,2019-12-10T15:07:00.129,12.779,1.250,0.991,0.099
1575990420149,2019-12-10T15:07:00.149,12.799,1.159,1.799,0.267
1575990420170,2019-12-10T15:07:00.170,12.820,1.334,2.271,0.229
1575990420189,2019-12-10T15:07:00.189,12.839,1.502,1.715,0.069
1575990420209,2019-12-10T15:07:00.209,12.859,1.151,1.098,-0.053
1575990420228,2019-12-10T15:07:00.228,12.878,1.037,0.960,-0.038
1575990420249,2019-12-10T15:07:00.249,12.899,1.326,1.296,-0.008
1575990420268,2019-12-10T15:07:00.268,12.918,1.235,1.951,0.175
1575990420289,2019-12-10T15:07:00.289,12.939,0.938,2.416,0.236
1575990420309,2019-12-10T15:07:00.309,12.959,0.823,2.088,0.198
1575990420328,2019-12-10T15:07:00.328,12.978,0.678,1.715,0.152
1575990420349,2019-12-10T15:07:00.349,12.999,0.617,1.250,0.191
1575990420368,2019-12-10T15:07:00.368,13.018,0.381,1.037,0.046
1575990420388,2019-12-10T15:07:00.388,13.038,0.358,0.877,-0.053
1575990420407,2019-12-10T15:07:00.407,13.057,0.175,0.930,0.030
1575990420428,2019-12-10T15:07:00.428,13.078,0.229,1.014,0.084
1575990420448,2019-12-10T15:07:00.448,13.098,0.602,1.037,0.114
1575990420467,2019-12-10T15:07:00.467,13.117,0.610,1.090,0.053
1575990420488,2019-12-10T15:07:00.488,13.138,0.473,1.402,0.061
1575990420507,2019-12-10T15:07:00.507,13.157,0.450,1.197,0.091
1575990420527,2019-12-10T15:07:00.527,13.177,0.412,0.747,0.053
1575990420546,2019-12-10T15:07:00.546,13.196,0.541,0.892,0.046
1575990420567,2019-12-10T15:07:00.567,13.217,0.930,1.204,0.046
1575990420587,2019-12-10T15:07:00.587,13.237,0.968,1.174,0.076
1575990420606,2019-12-10T15:07:00.606,13.256,1.037,0.877,0.069
1575990420627,2019-12-10T15:07:00.627,13.277,1.212,0.694,0.015
1575990420646,2019-12-10T15:07:00.646,13.296,1.387,0.938,-0.015
1575990420666,2019-12-10T15:07:00.666,13.316,1.296,1.273,0.069
1575990420686,2019-12-10T15:07:00.686,13.336,1.075,1.136,0.030
1575990420706,2019-12-10T15:07:00.706,13.356,0.709,0.564,-0.107
1575990420727,2019-12-10T15:07:00.727,13.377,0.633,0.175,-0.091
1575990420746,2019-12-10T15:07:00.746,13.396,0.709,0.191,-0.198
1575990420766,2019-12-10T15:07:00.766,13.416,0.785,0.069,-0.320
1575990420785,2019-12-10T15:07:00.785,13.435,0.633,-0.183,-0.351
1575990420806,2019-12-10T15:07:00.806,13.456,0.587,-0.427,-0.282
1575990420825,2019-12-10T15:07:00.825,13.475,0.793,-0.404,-0.351
1575990420845,2019-12-10T15:07:00.845,13.495,0.808,-0.290,-0.320
1575990420864,2019-12-10T15:07:00.864,13.514,0.259,-0.114,-0.358
1575990420885,2019-12-10T15:07:00.885,13.535,0.297,-0.122,-0.358
1575990420905,2019-12-10T15:07:00.905,13.555,0.648,-0.061,-0.145
1575990420924,2019-12-10T15:07:00.924,13.574,0.953,0.488,0.015
1575990420945,2019-12-10T15:07:00.945,13.595,1.120,1.044,-0.046
1575990420964,2019-12-10T15:07:00.964,13.614,1.029,0.724,-0.175
1575990420984,2019-12-10T15:07:00.984,13.634,0.602,0.274,-0.183
1575990421003,2019-12-10T15:07:01.003,13.653,0.610,0.130,-0.107
1575990421024,2019-12-10T15:07:01.024,13.674,0.960,0.549,-0.130
1575990421044,2019-12-10T15:07:01.044,13.694,0.892,0.587,-0.305
1575990421063,2019-12-10T15:07:01.063,13.713,0.587,-0.084,-0.556
1575990421084,2019-12-10T15:07:01.084,13.734,0.198,-0.854,-0.495
1575990421103,2019-12-10T15:07:01.103,13.753,0.229,-0.701,-0.419
1575990421124,2019-12-10T15:07:01.124,13.774,0.579,0.320,-0.290
1575990421143,2019-12-10T15:07:01.143,13.793,0.907,0.991,-0.229
1575990421163,2019-12-10T15:07:01.163,13.813,1.151,1.037,-0.023
1575990421184,2019-12-10T15:07:01.184,13.834,1.090,1.090,0.084
1575990421203,2019-12-10T15:07:01.203,13.853,1.273,1.181,0.038
1575990421223,2019-12-10T15:07:01.223,13.873,1.189,0.953,-0.091
