epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576671011935,2019-12-18T12:10:11.935,7.214,29.101,-2.873,-83.079
1576671011954,2019-12-18T12:10:11.954,7.233,42.386,-5.267,-114.108
1576671011975,2019-12-18T12:10:11.975,7.254,56.159,-6.745,-143.422
1576671011995,2019-12-18T12:10:11.995,7.274,70.450,-6.715,-169.962
1576671012014,2019-12-18T12:10:12.014,7.293,83.300,-8.255,-193.544
1576671012035,2019-12-18T12:10:12.035,7.314,94.238,-11.029,-213.308
1576671012054,2019-12-18T12:10:12.054,7.333,103.506,-11.502,-229.787
1576671012074,2019-12-18T12:10:12.074,7.353,110.495,-9.375,-242.066
1576671012093,2019-12-18T12:10:12.093,7.372,115.625,-8.102,-249.169
1576671012114,2019-12-18T12:10:12.114,7.393,118.346,-8.780,-249.748
1576671012134,2019-12-18T12:10:12.134,7.413,118.765,-11.616,-249.566
1576671012153,2019-12-18T12:10:12.153,7.432,117.965,-14.787,-245.816
1576671012174,2019-12-18T12:10:12.174,7.453,115.434,-18.765,-236.303
1576671012193,2019-12-18T12:10:12.193,7.472,109.428,-21.563,-221.928
1576671012214,2019-12-18T12:10:12.214,7.493,99.985,-18.377,-201.905
1576671012233,2019-12-18T12:10:12.233,7.512,88.559,-11.136,-176.326
1576671012253,2019-12-18T12:10:12.253,7.532,73.445,-2.820,-144.825
1576671012274,2019-12-18T12:10:12.274,7.553,55.000,3.697,-107.485
1576671012293,2019-12-18T12:10:12.293,7.572,34.748,6.395,-65.701
1576671012313,2019-12-18T12:10:12.313,7.592,13.018,3.460,-21.547
1576671012332,2019-12-18T12:10:12.332,7.611,-8.902,-1.852,22.241
1576671012353,2019-12-18T12:10:12.353,7.632,-28.948,-5.038,63.544
1576671012372,2019-12-18T12:10:12.372,7.651,-46.402,-4.779,99.718
1576671012392,2019-12-18T12:10:12.392,7.671,-59.550,-3.864,129.108
1576671012413,2019-12-18T12:10:12.413,7.692,-69.177,-5.511,152.759
1576671012432,2019-12-18T12:10:12.432,7.711,-75.831,-6.448,170.930
1576671012452,2019-12-18T12:10:12.452,7.731,-79.489,-0.709,184.459
1576671012471,2019-12-18T12:10:12.471,7.750,-80.793,13.095,194.649
1576671012492,2019-12-18T12:10:12.492,7.771,-81.524,26.197,201.951
1576671012511,2019-12-18T12:10:12.511,7.790,-83.026,26.128,207.614
1576671012531,2019-12-18T12:10:12.531,7.810,-85.960,11.075,211.928
1576671012550,2019-12-18T12:10:12.550,7.829,-88.361,-6.799,212.409
1576671012571,2019-12-18T12:10:12.571,7.850,-87.934,-14.360,208.994
1576671012591,2019-12-18T12:10:12.591,7.870,-84.893,-12.104,203.666
1576671012611,2019-12-18T12:10:12.611,7.890,-80.747,-11.639,197.348
1576671012631,2019-12-18T12:10:12.631,7.910,-76.791,-14.825,188.666
1576671012650,2019-12-18T12:10:12.650,7.929,-72.736,-17.157,177.180
1576671012671,2019-12-18T12:10:12.671,7.950,-66.776,-10.861,164.337
1576671012690,2019-12-18T12:10:12.690,7.969,-58.498,10.008,154.657
1576671012710,2019-12-18T12:10:12.710,7.989,-50.107,33.948,149.566
1576671012731,2019-12-18T12:10:12.731,8.010,-42.683,50.038,146.669
1576671012750,2019-12-18T12:10:12.750,8.029,-37.043,53.445,142.934
1576671012770,2019-12-18T12:10:12.770,8.049,-32.851,51.174,130.313
1576671012789,2019-12-18T12:10:12.789,8.068,-27.256,47.942,105.755
1576671012810,2019-12-18T12:10:12.810,8.089,-19.581,33.979,72.020
1576671012829,2019-12-18T12:10:12.829,8.108,-10.061,9.512,34.200
1576671012849,2019-12-18T12:10:12.849,8.128,0.930,-12.294,-2.226
1576671012870,2019-12-18T12:10:12.870,8.149,12.012,-25.099,-36.006
1576671012889,2019-12-18T12:10:12.889,8.168,23.399,-28.041,-64.398
1576671012909,2019-12-18T12:10:12.909,8.188,34.367,-24.596,-87.835
1576671012928,2019-12-18T12:10:12.928,8.207,43.994,-18.232,-108.338
1576671012949,2019-12-18T12:10:12.949,8.228,51.303,-13.064,-127.729
1576671012968,2019-12-18T12:10:12.968,8.247,56.883,-12.127,-145.930
1576671012988,2019-12-18T12:10:12.988,8.267,63.415,-11.966,-163.338
1576671013009,2019-12-18T12:10:13.009,8.288,70.152,-12.081,-180.442
1576671013028,2019-12-18T12:10:13.028,8.307,75.595,-11.982,-196.791
1576671013049,2019-12-18T12:10:13.049,8.328,80.442,-10.884,-211.814
1576671013068,2019-12-18T12:10:13.068,8.347,85.366,-9.162,-224.047
1576671013088,2019-12-18T12:10:13.088,8.367,90.541,-9.444,-233.209
1576671013107,2019-12-18T12:10:13.107,8.386,94.436,-11.448,-238.872
1576671013128,2019-12-18T12:10:13.128,8.407,97.043,-12.020,-240.313
1576671013147,2019-12-18T12:10:13.147,8.426,98.796,-11.402,-239.550
1576671013167,2019-12-18T12:10:13.167,8.446,100.998,-4.886,-236.280
1576671013188,2019-12-18T12:10:13.188,8.467,104.146,7.973,-229.306
1576671013207,2019-12-18T12:10:13.207,8.486,107.309,21.799,-217.706
1576671013227,2019-12-18T12:10:13.227,8.506,107.675,30.465,-200.518
1576671013246,2019-12-18T12:10:13.246,8.525,101.829,29.794,-177.081
1576671013267,2019-12-18T12:10:13.267,8.546,88.354,18.125,-150.038
1576671013286,2019-12-18T12:10:13.286,8.565,69.093,4.101,-120.183
1576671013306,2019-12-18T12:10:13.306,8.585,46.890,-6.745,-85.274
1576671013327,2019-12-18T12:10:13.327,8.606,22.828,-18.910,-47.142
1576671013346,2019-12-18T12:10:13.346,8.625,-2.188,-33.117,-7.912
1576671013366,2019-12-18T12:10:13.366,8.645,-24.184,-32.530,30.221
1576671013385,2019-12-18T12:10:13.385,8.664,-42.912,-22.226,64.672
1576671013406,2019-12-18T12:10:13.406,8.685,-59.703,-16.875,93.986
1576671013425,2019-12-18T12:10:13.425,8.704,-73.895,-16.486,118.476
1576671013445,2019-12-18T12:10:13.445,8.724,-85.046,-17.752,139.291
1576671013466,2019-12-18T12:10:13.466,8.745,-92.302,-16.829,156.829
1576671013485,2019-12-18T12:10:13.485,8.764,-96.120,-7.934,172.546
1576671013506,2019-12-18T12:10:13.506,8.785,-99.101,1.745,188.087
1576671013525,2019-12-18T12:10:13.525,8.804,-101.044,-2.896,202.309
1576671013545,2019-12-18T12:10:13.545,8.824,-99.794,-16.791,214.421
1576671013564,2019-12-18T12:10:13.564,8.843,-96.151,-26.181,223.346
1576671013585,2019-12-18T12:10:13.585,8.864,-89.787,-26.715,227.058
1576671013605,2019-12-18T12:10:13.605,8.884,-81.166,-17.226,225.473
1576671013624,2019-12-18T12:10:13.624,8.903,-71.646,2.752,219.482
1576671013645,2019-12-18T12:10:13.645,8.924,-62.462,26.098,211.623
1576671013664,2019-12-18T12:10:13.664,8.943,-55.038,43.666,203.697
1576671013684,2019-12-18T12:10:13.684,8.963,-50.938,50.495,195.587
1576671013703,2019-12-18T12:10:13.703,8.982,-48.384,51.867,186.456
1576671013724,2019-12-18T12:10:13.724,9.003,-46.936,51.014,175.541
1576671013743,2019-12-18T12:10:13.743,9.022,-46.090,48.521,161.395
1576671013763,2019-12-18T12:10:13.763,9.042,-43.788,41.319,143.133
1576671013784,2019-12-18T12:10:13.784,9.063,-39.893,26.997,121.829
1576671013803,2019-12-18T12:10:13.803,9.082,-34.101,8.133,96.707
1576671013823,2019-12-18T12:10:13.823,9.102,-26.067,-6.806,68.758
1576671013842,2019-12-18T12:10:13.842,9.121,-16.067,-13.590,40.373
1576671013863,2019-12-18T12:10:13.863,9.142,-5.168,-14.055,12.233
1576671013882,2019-12-18T12:10:13.882,9.161,6.296,-12.104,-15.274
1576671013903,2019-12-18T12:10:13.903,9.182,17.813,-8.918,-41.966
1576671013923,2019-12-18T12:10:13.923,9.202,29.040,-5.213,-68.361
1576671013942,2019-12-18T12:10:13.942,9.221,39.352,-3.994,-95.008
1576671013963,2019-12-18T12:10:13.963,9.242,48.415,-7.348,-121.113
1576671013982,2019-12-18T12:10:13.982,9.261,56.159,-13.613,-145.640
1576671014002,2019-12-18T12:10:14.002,9.281,64.093,-20.404,-168.026
1576671014021,2019-12-18T12:10:14.021,9.300,71.684,-25.701,-188.377
1576671014042,2019-12-18T12:10:14.042,9.321,78.331,-26.768,-206.326
1576671014062,2019-12-18T12:10:14.062,9.341,84.268,-24.314,-220.023
1576671014081,2019-12-18T12:10:14.081,9.360,89.345,-22.149,-229.466
1576671014102,2019-12-18T12:10:14.102,9.381,93.186,-20.838,-234.489
1576671014121,2019-12-18T12:10:14.121,9.400,95.114,-17.523,-235.976
1576671014141,2019-12-18T12:10:14.141,9.420,95.983,-9.604,-234.543
1576671014160,2019-12-18T12:10:14.160,9.439,96.715,-0.694,-233.293
1576671014181,2019-12-18T12:10:14.181,9.460,97.553,5.716,-232.088
1576671014201,2019-12-18T12:10:14.201,9.480,97.713,6.433,-228.201
1576671014220,2019-12-18T12:10:14.220,9.499,97.210,2.439,-218.681
1576671014241,2019-12-18T12:10:14.241,9.520,94.817,-1.745,-202.599
1576671014260,2019-12-18T12:10:14.260,9.539,90.000,-3.659,-180.922
1576671014280,2019-12-18T12:10:14.280,9.559,80.572,-5.244,-153.460
1576671014299,2019-12-18T12:10:14.299,9.578,65.991,-6.936,-120.221
1576671014320,2019-12-18T12:10:14.320,9.599,47.668,-9.123,-82.790
1576671014339,2019-12-18T12:10:14.339,9.618,25.838,-14.405,-42.256
1576671014360,2019-12-18T12:10:14.360,9.639,2.881,-16.471,0.008
1576671014380,2019-12-18T12:10:14.380,9.659,-17.508,-10.168,42.378
1576671014399,2019-12-18T12:10:14.399,9.678,-35.335,0.160,81.273
1576671014420,2019-12-18T12:10:14.420,9.699,-50.899,9.703,113.384
1576671014439,2019-12-18T12:10:14.439,9.718,-63.659,13.925,139.512
1576671014459,2019-12-18T12:10:14.459,9.738,-73.956,11.837,161.761
1576671014478,2019-12-18T12:10:14.478,9.757,-82.965,2.980,181.540
1576671014499,2019-12-18T12:10:14.499,9.778,-90.091,-8.598,199.116
1576671014519,2019-12-18T12:10:14.519,9.798,-94.840,-14.390,214.200
1576671014538,2019-12-18T12:10:14.538,9.817,-97.165,-10.892,227.127
1576671014559,2019-12-18T12:10:14.559,9.838,-97.660,-6.494,238.506
1576671014578,2019-12-18T12:10:14.578,9.857,-96.341,-8.034,248.270
1576671014598,2019-12-18T12:10:14.598,9.877,-93.841,-10.145,249.748
1576671014617,2019-12-18T12:10:14.617,9.896,-90.480,-3.758,249.680
1576671014638,2019-12-18T12:10:14.638,9.917,-85.777,12.195,249.627
1576671014658,2019-12-18T12:10:14.658,9.937,-81.037,31.395,243.979
1576671014677,2019-12-18T12:10:14.677,9.956,-77.515,44.870,229.733
1576671014698,2019-12-18T12:10:14.698,9.977,-74.261,49.284,214.131
1576671014717,2019-12-18T12:10:14.717,9.996,-70.259,44.451,198.239
1576671014737,2019-12-18T12:10:14.737,10.016,-64.947,35.823,180.206
1576671014757,2019-12-18T12:10:14.757,10.036,-58.415,28.201,159.085
1576671014777,2019-12-18T12:10:14.777,10.056,-49.078,22.492,134.131
1576671014796,2019-12-18T12:10:14.796,10.075,-37.630,16.852,104.840
1576671014817,2019-12-18T12:10:14.817,10.096,-25.152,8.194,72.287
1576671014837,2019-12-18T12:10:14.837,10.116,-12.713,1.669,39.665
1576671014856,2019-12-18T12:10:14.856,10.135,-0.305,-1.502,8.552
1576671014877,2019-12-18T12:10:14.877,10.156,12.226,-4.855,-22.378
1576671014896,2019-12-18T12:10:14.896,10.175,24.771,-8.239,-52.302
1576671014916,2019-12-18T12:10:14.916,10.195,37.050,-10.823,-81.928
1576671014935,2019-12-18T12:10:14.935,10.214,48.338,-13.788,-112.218
1576671014956,2019-12-18T12:10:14.956,10.235,58.689,-18.011,-141.280
1576671014976,2019-12-18T12:10:14.976,10.255,67.668,-22.828,-168.636
1576671014995,2019-12-18T12:10:14.995,10.274,76.448,-26.349,-193.941
1576671015016,2019-12-18T12:10:15.016,10.295,85.015,-27.569,-217.142
1576671015035,2019-12-18T12:10:15.035,10.314,92.736,-27.165,-237.210
1576671015055,2019-12-18T12:10:15.055,10.334,100.297,-26.753,-249.748
1576671015074,2019-12-18T12:10:15.074,10.353,106.822,-26.296,-249.748
1576671015095,2019-12-18T12:10:15.095,10.374,111.837,-25.671,-249.550
1576671015115,2019-12-18T12:10:15.115,10.394,114.825,-21.090,-249.741
1576671015134,2019-12-18T12:10:15.134,10.413,115.846,-12.409,-249.748
1576671015155,2019-12-18T12:10:15.155,10.434,115.473,-7.477,-249.748
1576671015174,2019-12-18T12:10:15.174,10.453,114.200,-5.518,-249.154
1576671015195,2019-12-18T12:10:15.195,10.474,111.509,-5.366,-238.765
1576671015214,2019-12-18T12:10:15.214,10.493,105.770,-4.756,-218.537
1576671015234,2019-12-18T12:10:15.234,10.513,96.502,1.212,-194.619
1576671015255,2019-12-18T12:10:15.255,10.534,83.323,11.745,-165.023
1576671015274,2019-12-18T12:10:15.274,10.553,65.762,23.072,-128.453
1576671015294,2019-12-18T12:10:15.294,10.573,43.849,28.239,-86.738
1576671015313,2019-12-18T12:10:15.313,10.592,17.759,22.203,-41.159
1576671015334,2019-12-18T12:10:15.334,10.613,-9.733,9.573,4.482
1576671015353,2019-12-18T12:10:15.353,10.632,-34.748,-3.857,46.921
1576671015373,2019-12-18T12:10:15.373,10.652,-55.785,-12.744,84.741
1576671015392,2019-12-18T12:10:15.392,10.671,-71.791,-12.492,116.463
1576671015413,2019-12-18T12:10:15.413,10.692,-83.194,-6.845,143.239
1576671015433,2019-12-18T12:10:15.433,10.712,-91.837,-4.924,166.326
1576671015452,2019-12-18T12:10:15.452,10.731,-98.880,-9.741,185.541
1576671015473,2019-12-18T12:10:15.473,10.752,-103.994,-16.784,201.509
1576671015492,2019-12-18T12:10:15.492,10.771,-106.364,-19.931,214.947
1576671015512,2019-12-18T12:10:15.512,10.791,-106.204,-16.608,226.875
1576671015531,2019-12-18T12:10:15.531,10.810,-104.002,-13.780,237.485
1576671015552,2019-12-18T12:10:15.552,10.831,-100.694,-14.017,245.175
1576671015572,2019-12-18T12:10:15.572,10.851,-97.393,-11.357,248.338
1576671015591,2019-12-18T12:10:15.591,10.870,-92.995,-4.512,245.838
1576671015612,2019-12-18T12:10:15.612,10.891,-87.348,6.166,237.904
1576671015631,2019-12-18T12:10:15.631,10.910,-80.922,19.916,224.931
1576671015652,2019-12-18T12:10:15.652,10.931,-74.901,32.988,208.354
1576671015671,2019-12-18T12:10:15.671,10.950,-69.276,42.096,190.686
1576671015691,2019-12-18T12:10:15.691,10.970,-63.941,44.421,172.683
1576671015712,2019-12-18T12:10:15.712,10.991,-58.262,39.733,153.773
1576671015731,2019-12-18T12:10:15.731,11.010,-52.096,33.026,132.797
1576671015751,2019-12-18T12:10:15.751,11.030,-44.634,27.515,110.076
1576671015770,2019-12-18T12:10:15.770,11.049,-35.160,19.002,85.320
1576671015791,2019-12-18T12:10:15.791,11.070,-24.573,7.637,59.680
1576671015810,2019-12-18T12:10:15.810,11.089,-13.369,-2.843,34.535
1576671015830,2019-12-18T12:10:15.830,11.109,-2.271,-9.474,9.329
1576671015851,2019-12-18T12:10:15.851,11.130,8.476,-11.067,-17.370
1576671015870,2019-12-18T12:10:15.870,11.149,19.642,-9.825,-45.290
1576671015890,2019-12-18T12:10:15.890,11.169,31.761,-10.617,-74.825
1576671015909,2019-12-18T12:10:15.909,11.188,44.162,-15.579,-105.610
1576671015930,2019-12-18T12:10:15.930,11.209,55.351,-22.348,-136.204
1576671015949,2019-12-18T12:10:15.949,11.228,65.572,-27.241,-165.046
1576671015969,2019-12-18T12:10:15.969,11.248,74.916,-29.748,-190.983
1576671015990,2019-12-18T12:10:15.990,11.269,83.247,-30.259,-213.765
1576671016009,2019-12-18T12:10:16.009,11.288,90.015,-29.085,-231.860
1576671016029,2019-12-18T12:10:16.029,11.308,96.113,-25.381,-245.000
1576671016049,2019-12-18T12:10:16.049,11.328,101.608,-21.410,-249.748
1576671016069,2019-12-18T12:10:16.069,11.348,105.427,-18.765,-249.748
1576671016088,2019-12-18T12:10:16.088,11.367,107.218,-14.299,-249.436
1576671016109,2019-12-18T12:10:16.109,11.388,106.547,-6.791,-244.116
1576671016128,2019-12-18T12:10:16.128,11.407,104.017,-0.137,-231.791
1576671016148,2019-12-18T12:10:16.148,11.427,99.642,1.204,-218.011
1576671016169,2019-12-18T12:10:16.169,11.448,92.172,-2.561,-201.822
1576671016188,2019-12-18T12:10:16.188,11.467,81.928,-6.593,-181.326
1576671016208,2019-12-18T12:10:16.208,11.487,69.535,-4.893,-156.707
1576671016227,2019-12-18T12:10:16.227,11.506,55.655,0.777,-127.782
1576671016248,2019-12-18T12:10:16.248,11.527,40.412,7.530,-94.909
1576671016267,2019-12-18T12:10:16.267,11.546,24.703,13.247,-59.245
1576671016287,2019-12-18T12:10:16.287,11.566,8.346,15.899,-22.470
1576671016308,2019-12-18T12:10:16.308,11.587,-8.674,15.755,13.537
1576671016327,2019-12-18T12:10:16.327,11.606,-24.535,14.253,46.410
1576671016347,2019-12-18T12:10:16.347,11.626,-37.500,12.957,74.299
1576671016366,2019-12-18T12:10:16.366,11.645,-47.203,10.427,96.555
1576671016387,2019-12-18T12:10:16.387,11.666,-53.750,6.296,112.988
1576671016406,2019-12-18T12:10:16.406,11.685,-58.247,3.910,123.788
1576671016426,2019-12-18T12:10:16.426,11.705,-62.035,3.880,129.123
1576671016447,2019-12-18T12:10:16.447,11.726,-64.337,3.072,129.634
1576671016466,2019-12-18T12:10:16.466,11.745,-64.863,1.296,125.838
1576671016486,2019-12-18T12:10:16.486,11.765,-63.102,-2.843,116.059
1576671016506,2019-12-18T12:10:16.506,11.785,-59.771,-5.244,102.805
1576671016526,2019-12-18T12:10:16.526,11.805,-55.907,1.067,87.409
1576671016545,2019-12-18T12:10:16.545,11.824,-52.492,14.329,70.816
1576671016566,2019-12-18T12:10:16.566,11.845,-49.169,19.573,57.668
1576671016586,2019-12-18T12:10:16.586,11.865,-44.390,17.332,47.149
1576671016605,2019-12-18T12:10:16.605,11.884,-38.788,13.087,37.348
1576671016626,2019-12-18T12:10:16.626,11.905,-32.538,12.774,28.780
1576671016645,2019-12-18T12:10:16.645,11.924,-27.271,15.015,23.049
1576671016665,2019-12-18T12:10:16.665,11.944,-24.108,11.098,19.779
1576671016684,2019-12-18T12:10:16.684,11.963,-22.866,-0.518,16.227
1576671016705,2019-12-18T12:10:16.705,11.984,-21.189,-13.361,11.227
1576671016724,2019-12-18T12:10:16.724,12.003,-17.942,-20.046,5.694
1576671016744,2019-12-18T12:10:16.744,12.023,-13.651,-16.242,0.678
1576671016765,2019-12-18T12:10:16.765,12.044,-9.169,-4.718,-2.896
1576671016784,2019-12-18T12:10:16.784,12.063,-4.878,4.177,-4.482
1576671016804,2019-12-18T12:10:16.804,12.083,-1.547,4.024,-5.495
1576671016823,2019-12-18T12:10:16.823,12.102,0.373,-2.066,-6.898
1576671016844,2019-12-18T12:10:16.844,12.123,0.770,-7.302,-8.963
1576671016863,2019-12-18T12:10:16.863,12.142,0.732,-8.598,-11.593
1576671016883,2019-12-18T12:10:16.883,12.162,0.633,-8.689,-13.910
1576671016904,2019-12-18T12:10:16.904,12.183,0.297,-9.886,-14.848
1576671016923,2019-12-18T12:10:16.923,12.202,0.236,-11.395,-14.444
1576671016944,2019-12-18T12:10:16.944,12.223,0.724,-10.747,-13.354
1576671016963,2019-12-18T12:10:16.963,12.242,1.448,-5.922,-12.157
1576671016983,2019-12-18T12:10:16.983,12.262,2.050,0.907,-10.701
1576671017002,2019-12-18T12:10:17.002,12.281,2.607,4.817,-8.735
1576671017023,2019-12-18T12:10:17.023,12.302,3.148,6.220,-7.325
1576671017043,2019-12-18T12:10:17.043,12.322,3.026,6.799,-6.616
1576671017062,2019-12-18T12:10:17.062,12.341,3.087,6.662,-6.189
1576671017083,2019-12-18T12:10:17.083,12.362,2.942,5.991,-5.770
1576671017102,2019-12-18T12:10:17.102,12.381,2.256,3.209,-5.595
1576671017122,2019-12-18T12:10:17.122,12.401,1.913,0.168,-6.402
1576671017141,2019-12-18T12:10:17.141,12.420,1.654,0.686,-8.270
1576671017162,2019-12-18T12:10:17.162,12.441,1.456,4.360,-10.579
1576671017182,2019-12-18T12:10:17.182,12.461,3.064,7.104,-12.188
1576671017201,2019-12-18T12:10:17.201,12.480,3.422,17.698,-7.470
1576671017222,2019-12-18T12:10:17.222,12.501,3.544,12.340,-3.643
1576671017241,2019-12-18T12:10:17.241,12.520,3.034,2.569,-5.465
1576671017261,2019-12-18T12:10:17.261,12.540,4.055,3.369,-1.524
1576671017280,2019-12-18T12:10:17.280,12.559,3.674,1.646,-0.122
1576671017301,2019-12-18T12:10:17.301,12.580,3.338,-0.663,-0.358
1576671017321,2019-12-18T12:10:17.321,12.600,3.026,-1.715,-0.351
1576671017341,2019-12-18T12:10:17.341,12.620,2.630,-1.692,-0.267
1576671017361,2019-12-18T12:10:17.361,12.640,2.538,-0.267,-0.373
1576671017380,2019-12-18T12:10:17.380,12.659,2.896,3.041,-0.305
1576671017401,2019-12-18T12:10:17.401,12.680,2.912,4.306,0.130
1576671017420,2019-12-18T12:10:17.420,12.699,2.485,3.742,1.258
1576671017440,2019-12-18T12:10:17.440,12.719,1.623,2.172,3.529
1576671017459,2019-12-18T12:10:17.459,12.738,0.381,1.540,3.598
1576671017480,2019-12-18T12:10:17.480,12.759,0.015,4.451,-1.936
1576671017500,2019-12-18T12:10:17.500,12.779,1.174,4.924,-2.309
1576671017519,2019-12-18T12:10:17.519,12.798,1.273,2.942,-1.174
1576671017540,2019-12-18T12:10:17.540,12.819,1.258,0.686,-0.511
1576671017559,2019-12-18T12:10:17.559,12.838,1.166,0.541,0.381
1576671017579,2019-12-18T12:10:17.579,12.858,0.747,2.088,0.313
1576671017598,2019-12-18T12:10:17.598,12.877,1.014,3.308,0.030
1576671017619,2019-12-18T12:10:17.619,12.898,0.976,4.192,-0.556
1576671017639,2019-12-18T12:10:17.639,12.918,0.328,3.498,-0.816
1576671017658,2019-12-18T12:10:17.658,12.937,-0.343,2.980,-0.960
1576671017679,2019-12-18T12:10:17.679,12.958,-0.976,2.904,-1.044
1576671017698,2019-12-18T12:10:17.698,12.977,-1.357,2.271,-1.128
1576671017718,2019-12-18T12:10:17.718,12.997,-1.151,1.883,-1.220
1576671017737,2019-12-18T12:10:17.737,13.016,-0.938,2.409,-0.998
1576671017758,2019-12-18T12:10:17.758,13.037,-1.692,2.470,0.061
1576671017778,2019-12-18T12:10:17.778,13.057,-3.155,3.011,2.828
1576671017798,2019-12-18T12:10:17.798,13.077,-5.343,1.845,6.913
1576671017818,2019-12-18T12:10:17.818,13.097,-7.088,0.130,8.110
1576671017837,2019-12-18T12:10:17.837,13.116,-8.483,6.799,6.806
1576671017858,2019-12-18T12:10:17.858,13.137,-13.239,0.633,7.843
1576671017877,2019-12-18T12:10:17.877,13.156,-12.027,-6.974,8.354
1576671017897,2019-12-18T12:10:17.897,13.176,-6.463,3.125,5.922
1576671017918,2019-12-18T12:10:17.918,13.197,-3.422,11.448,6.966
1576671017937,2019-12-18T12:10:17.937,13.216,-4.276,13.354,12.866
1576671017957,2019-12-18T12:10:17.957,13.236,-6.280,17.607,17.424
1576671017976,2019-12-18T12:10:17.976,13.255,-6.684,21.837,14.771
1576671017997,2019-12-18T12:10:17.997,13.276,-5.084,24.345,5.396
1576671018016,2019-12-18T12:10:18.016,13.295,-3.041,22.462,-8.323
1576671018036,2019-12-18T12:10:18.036,13.315,-0.495,17.409,-22.965
1576671018055,2019-12-18T12:10:18.055,13.334,1.082,11.014,-34.550
1576671018076,2019-12-18T12:10:18.076,13.355,2.767,1.684,-39.947
1576671018096,2019-12-18T12:10:18.096,13.375,4.063,-8.323,-38.285
1576671018115,2019-12-18T12:10:18.115,13.394,3.598,-21.067,-31.905
1576671018136,2019-12-18T12:10:18.136,13.415,2.668,-31.532,-26.357
1576671018155,2019-12-18T12:10:18.155,13.434,1.959,-31.105,-21.784
1576671018175,2019-12-18T12:10:18.175,13.454,3.758,-23.285,-14.901
1576671018195,2019-12-18T12:10:18.195,13.474,-5.633,-21.296,12.774
1576671018215,2019-12-18T12:10:18.215,13.494,10.183,27.035,-0.930
1576671018236,2019-12-18T12:10:18.236,13.515,35.572,51.037,-27.233
1576671018255,2019-12-18T12:10:18.255,13.534,28.178,22.843,-10.457
1576671018275,2019-12-18T12:10:18.275,13.554,20.785,-7.020,7.591
1576671018294,2019-12-18T12:10:18.294,13.573,25.373,-19.916,16.265
1576671018315,2019-12-18T12:10:18.315,13.594,22.523,-20.579,20.838
1576671018334,2019-12-18T12:10:18.334,13.613,19.505,-8.239,24.634
