epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576835505374,2019-12-20T09:51:45.374,32.946,-8.582,8.712,67.988
1576835505394,2019-12-20T09:51:45.394,32.966,-6.845,-4.131,60.473
1576835505413,2019-12-20T09:51:45.413,32.985,-8.407,-14.291,53.186
1576835505434,2019-12-20T09:51:45.434,33.006,-20.183,-15.808,50.305
1576835505453,2019-12-20T09:51:45.453,33.025,-32.790,-5.183,45.732
1576835505473,2019-12-20T09:51:45.473,33.045,-35.938,-2.500,37.127
1576835505494,2019-12-20T09:51:45.494,33.066,-32.111,-4.893,25.991
1576835505513,2019-12-20T09:51:45.513,33.085,-21.563,-1.258,11.623
1576835505533,2019-12-20T09:51:45.533,33.105,-5.389,4.451,-6.273
1576835505552,2019-12-20T09:51:45.552,33.124,11.989,7.500,-24.802
1576835505573,2019-12-20T09:51:45.573,33.145,20.076,2.919,-32.226
1576835505592,2019-12-20T09:51:45.592,33.164,14.070,-5.739,-26.845
1576835505612,2019-12-20T09:51:45.612,33.184,7.980,8.239,-20.938
1576835505633,2019-12-20T09:51:45.633,33.205,3.155,21.768,-25.823
1576835505652,2019-12-20T09:51:45.652,33.224,5.343,27.622,-39.802
1576835505673,2019-12-20T09:51:45.673,33.245,15.381,20.130,-49.169
1576835505692,2019-12-20T09:51:45.692,33.264,19.695,-2.584,-55.450
1576835505712,2019-12-20T09:51:45.712,33.284,15.274,-2.851,-61.311
1576835505731,2019-12-20T09:51:45.731,33.303,8.544,15.945,-67.264
1576835505752,2019-12-20T09:51:45.752,33.324,3.361,25.099,-70.534
1576835505772,2019-12-20T09:51:45.772,33.344,1.143,17.729,-67.530
1576835505791,2019-12-20T09:51:45.791,33.363,-1.395,1.250,-59.863
1576835505812,2019-12-20T09:51:45.812,33.384,-3.689,-8.155,-52.134
1576835505831,2019-12-20T09:51:45.831,33.403,-9.291,-3.796,-42.790
1576835505851,2019-12-20T09:51:45.851,33.423,-19.802,6.090,-32.317
1576835505870,2019-12-20T09:51:45.870,33.442,-25.511,13.636,-18.384
1576835505891,2019-12-20T09:51:45.891,33.463,-12.294,-11.105,-5.602
1576835505910,2019-12-20T09:51:45.910,33.482,8.316,-35.587,1.837
1576835505930,2019-12-20T09:51:45.930,33.502,17.149,-15.313,3.232
1576835505951,2019-12-20T09:51:45.951,33.523,15.130,10.198,5.678
1576835505970,2019-12-20T09:51:45.970,33.542,15.122,11.288,9.627
1576835505990,2019-12-20T09:51:45.990,33.562,6.349,-4.063,22.005
1576835506009,2019-12-20T09:51:46.009,33.581,-11.928,-6.456,33.780
1576835506030,2019-12-20T09:51:46.030,33.602,-20.008,21.212,38.285
1576835506049,2019-12-20T09:51:46.049,33.621,-13.239,22.081,40.488
1576835506069,2019-12-20T09:51:46.069,33.641,5.038,-20.206,42.957
1576835506090,2019-12-20T09:51:46.090,33.662,18.232,-51.944,40.229
1576835506109,2019-12-20T09:51:46.109,33.681,19.954,-36.707,36.662
1576835506130,2019-12-20T09:51:46.130,33.702,15.076,-4.855,37.165
1576835506149,2019-12-20T09:51:46.149,33.721,9.421,6.829,39.695
1576835506169,2019-12-20T09:51:46.169,33.741,10.114,3.338,37.218
1576835506188,2019-12-20T09:51:46.188,33.760,12.218,1.639,27.995
1576835506209,2019-12-20T09:51:46.209,33.781,9.276,4.459,20.259
1576835506228,2019-12-20T09:51:46.228,33.800,0.076,7.866,16.814
1576835506248,2019-12-20T09:51:46.248,33.820,-0.434,6.875,13.887
1576835506269,2019-12-20T09:51:46.269,33.841,3.468,-3.666,9.451
1576835506288,2019-12-20T09:51:46.288,33.860,4.649,-13.605,5.335
1576835506308,2019-12-20T09:51:46.308,33.880,-0.145,-10.549,4.200
1576835506327,2019-12-20T09:51:46.327,33.899,-3.277,2.584,6.380
1576835506348,2019-12-20T09:51:46.348,33.920,3.011,8.575,6.547
1576835506367,2019-12-20T09:51:46.367,33.939,12.485,2.561,5.450
1576835506387,2019-12-20T09:51:46.387,33.959,13.575,-4.832,4.444
1576835506408,2019-12-20T09:51:46.408,33.980,10.968,-3.125,5.419
1576835506427,2019-12-20T09:51:46.427,33.999,12.492,3.095,6.616
1576835506447,2019-12-20T09:51:46.447,34.019,14.276,-3.125,4.787
1576835506466,2019-12-20T09:51:46.466,34.038,17.233,-8.651,2.218
1576835506487,2019-12-20T09:51:46.487,34.059,17.774,-8.034,-0.373
1576835506506,2019-12-20T09:51:46.506,34.078,17.264,-4.390,-5.907
1576835506527,2019-12-20T09:51:46.527,34.099,13.796,-2.195,-10.069
1576835506547,2019-12-20T09:51:46.547,34.119,10.495,5.678,-10.282
1576835506566,2019-12-20T09:51:46.566,34.138,10.724,12.241,-8.491
1576835506587,2019-12-20T09:51:46.587,34.159,14.421,12.294,-10.168
1576835506606,2019-12-20T09:51:46.606,34.178,17.851,5.823,-14.192
1576835506626,2019-12-20T09:51:46.626,34.198,14.169,-6.875,-12.599
1576835506645,2019-12-20T09:51:46.645,34.217,5.183,2.508,-9.093
1576835506666,2019-12-20T09:51:46.666,34.238,3.323,36.349,-9.619
1576835506685,2019-12-20T09:51:46.685,34.257,4.581,41.654,-10.511
1576835506705,2019-12-20T09:51:46.705,34.277,8.377,17.416,-13.803
1576835506726,2019-12-20T09:51:46.726,34.298,10.640,-12.348,-16.623
1576835506745,2019-12-20T09:51:46.745,34.317,0.442,-22.858,-15.617
1576835506765,2019-12-20T09:51:46.765,34.337,-9.459,7.005,-14.848
1576835506784,2019-12-20T09:51:46.784,34.356,-11.936,28.559,-12.797
1576835506805,2019-12-20T09:51:46.805,34.377,-3.468,18.666,-12.736
1576835506824,2019-12-20T09:51:46.824,34.396,8.346,-5.610,-9.970
1576835506844,2019-12-20T09:51:46.844,34.416,7.066,-16.738,-4.985
1576835506865,2019-12-20T09:51:46.865,34.437,3.422,-1.098,-4.886
1576835506884,2019-12-20T09:51:46.884,34.456,1.380,9.840,-4.070
1576835506904,2019-12-20T09:51:46.904,34.476,-1.120,1.227,-0.389
1576835506924,2019-12-20T09:51:46.924,34.496,-0.412,-3.498,1.623
1576835506944,2019-12-20T09:51:46.944,34.516,5.000,-8.636,-0.099
1576835506963,2019-12-20T09:51:46.963,34.535,9.390,-20.114,-3.056
1576835506984,2019-12-20T09:51:46.984,34.556,9.474,-22.317,-4.817
1576835507004,2019-12-20T09:51:47.004,34.576,8.742,-16.555,-3.880
1576835507023,2019-12-20T09:51:47.023,34.595,4.383,-13.026,-1.075
1576835507044,2019-12-20T09:51:47.044,34.616,0.351,-5.495,-1.067
1576835507063,2019-12-20T09:51:47.063,34.635,0.511,2.348,-1.608
1576835507083,2019-12-20T09:51:47.083,34.655,2.241,-2.492,-2.188
1576835507102,2019-12-20T09:51:47.102,34.674,3.506,-12.668,-1.928
1576835507123,2019-12-20T09:51:47.123,34.695,3.354,-16.707,-0.938
1576835507142,2019-12-20T09:51:47.142,34.714,0.572,-9.489,-0.922
1576835507162,2019-12-20T09:51:47.162,34.734,-3.514,-3.034,0.267
1576835507183,2019-12-20T09:51:47.183,34.755,-5.915,-1.296,2.165
1576835507202,2019-12-20T09:51:47.202,34.774,-4.596,-3.293,1.547
1576835507222,2019-12-20T09:51:47.222,34.794,-1.837,-14.268,1.227
1576835507241,2019-12-20T09:51:47.241,34.813,0.694,-17.790,0.488
1576835507262,2019-12-20T09:51:47.262,34.834,1.547,-8.643,-0.313
1576835507281,2019-12-20T09:51:47.281,34.853,0.107,1.258,0.198
1576835507301,2019-12-20T09:51:47.301,34.873,-1.608,9.322,0.389
1576835507322,2019-12-20T09:51:47.322,34.894,-2.599,9.215,0.030
1576835507341,2019-12-20T09:51:47.341,34.913,-2.774,3.620,0.008
1576835507361,2019-12-20T09:51:47.361,34.933,-4.314,2.134,0.244
1576835507381,2019-12-20T09:51:47.381,34.953,-7.637,3.567,2.104
1576835507401,2019-12-20T09:51:47.401,34.973,-11.120,5.358,4.527
1576835507420,2019-12-20T09:51:47.420,34.992,-8.948,5.755,4.520
1576835507441,2019-12-20T09:51:47.441,35.013,-4.123,0.069,3.598
1576835507460,2019-12-20T09:51:47.460,35.032,-0.480,-9.558,1.585
1576835507480,2019-12-20T09:51:47.480,35.052,1.456,-18.323,0.907
1576835507501,2019-12-20T09:51:47.501,35.073,0.488,-17.660,2.111
1576835507520,2019-12-20T09:51:47.520,35.092,-0.816,-9.367,1.974
1576835507540,2019-12-20T09:51:47.540,35.112,0.000,-1.326,1.349
1576835507559,2019-12-20T09:51:47.559,35.131,-0.968,-6.616,2.790
1576835507580,2019-12-20T09:51:47.580,35.152,-7.515,-16.037,7.149
1576835507599,2019-12-20T09:51:47.599,35.171,-13.628,-20.069,9.680
1576835507619,2019-12-20T09:51:47.619,35.191,-16.402,-23.521,10.747
1576835507640,2019-12-20T09:51:47.640,35.212,-18.765,-43.537,10.358
1576835507659,2019-12-20T09:51:47.659,35.231,-22.119,-66.570,9.680
1576835507679,2019-12-20T09:51:47.679,35.251,-26.220,-67.043,10.625
1576835507698,2019-12-20T09:51:47.698,35.270,-25.305,-59.718,11.227
1576835507719,2019-12-20T09:51:47.719,35.291,-12.111,-66.905,5.922
1576835507738,2019-12-20T09:51:47.738,35.310,10.191,-80.259,-4.375
1576835507758,2019-12-20T09:51:47.758,35.330,32.873,-98.239,-16.311
1576835507779,2019-12-20T09:51:47.779,35.351,46.067,-114.703,-24.573
1576835507798,2019-12-20T09:51:47.798,35.370,62.492,-95.099,-36.776
1576835507819,2019-12-20T09:51:47.819,35.391,87.302,-82.454,-54.375
1576835507838,2019-12-20T09:51:47.838,35.410,110.206,-110.434,-69.078
1576835507858,2019-12-20T09:51:47.858,35.430,123.125,-146.463,-78.689
1576835507877,2019-12-20T09:51:47.877,35.449,128.293,-158.239,-91.608
1576835507898,2019-12-20T09:51:47.898,35.470,130.808,-151.593,-108.720
1576835507917,2019-12-20T09:51:47.917,35.489,134.345,-132.873,-122.447
1576835507937,2019-12-20T09:51:47.937,35.509,134.367,-115.274,-135.686
1576835507958,2019-12-20T09:51:47.958,35.530,142.096,-102.744,-157.210
1576835507977,2019-12-20T09:51:47.977,35.549,159.588,-88.727,-172.454
1576835507997,2019-12-20T09:51:47.997,35.569,164.291,-73.125,-172.119
1576835508016,2019-12-20T09:51:48.016,35.588,158.171,-61.052,-175.343
1576835508037,2019-12-20T09:51:48.037,35.609,164.024,-45.907,-189.726
1576835508056,2019-12-20T09:51:48.056,35.628,179.040,-17.858,-198.819
1576835508076,2019-12-20T09:51:48.076,35.648,184.451,20.671,-194.024
1576835508097,2019-12-20T09:51:48.097,35.669,180.183,60.053,-181.021
1576835508116,2019-12-20T09:51:48.116,35.688,178.857,79.398,-169.002
1576835508136,2019-12-20T09:51:48.136,35.708,180.046,77.744,-158.742
1576835508155,2019-12-20T09:51:48.155,35.727,171.799,81.136,-150.572
1576835508176,2019-12-20T09:51:48.176,35.748,164.809,92.843,-138.849
1576835508195,2019-12-20T09:51:48.195,35.767,162.843,91.311,-122.904
1576835508215,2019-12-20T09:51:48.215,35.787,158.613,65.358,-114.444
1576835508235,2019-12-20T09:51:48.235,35.807,152.416,39.444,-109.078
1576835508255,2019-12-20T09:51:48.255,35.827,141.730,43.232,-96.890
1576835508276,2019-12-20T09:51:48.276,35.848,132.477,55.907,-81.532
1576835508295,2019-12-20T09:51:48.295,35.867,123.666,55.427,-71.951
1576835508315,2019-12-20T09:51:48.315,35.887,116.532,43.918,-68.377
1576835508334,2019-12-20T09:51:48.334,35.906,110.907,38.460,-66.745
1576835508355,2019-12-20T09:51:48.355,35.927,107.508,39.802,-61.707
1576835508374,2019-12-20T09:51:48.374,35.946,101.380,46.837,-57.904
1576835508394,2019-12-20T09:51:48.394,35.966,96.448,60.084,-53.392
1576835508415,2019-12-20T09:51:48.415,35.987,93.765,82.393,-44.466
1576835508434,2019-12-20T09:51:48.434,36.006,89.184,106.494,-37.873
1576835508454,2019-12-20T09:51:48.454,36.026,87.492,98.338,-36.822
1576835508473,2019-12-20T09:51:48.473,36.045,89.101,70.938,-36.402
1576835508494,2019-12-20T09:51:48.494,36.066,86.395,58.979,-30.252
1576835508513,2019-12-20T09:51:48.513,36.085,77.843,59.451,-22.813
1576835508533,2019-12-20T09:51:48.533,36.105,68.979,56.067,-17.020
1576835508554,2019-12-20T09:51:48.554,36.126,64.802,44.040,-11.578
1576835508573,2019-12-20T09:51:48.573,36.145,60.777,21.639,-9.116
1576835508593,2019-12-20T09:51:48.593,36.165,55.838,6.326,-10.412
1576835508612,2019-12-20T09:51:48.612,36.184,48.986,11.288,-9.527
1576835508633,2019-12-20T09:51:48.633,36.205,38.590,16.014,-8.133
1576835508652,2019-12-20T09:51:48.652,36.224,31.578,5.762,-8.308
1576835508673,2019-12-20T09:51:48.673,36.245,27.698,-6.845,-6.654
1576835508692,2019-12-20T09:51:48.692,36.264,24.848,-14.970,-1.395
1576835508712,2019-12-20T09:51:48.712,36.284,19.680,-28.979,2.332
1576835508733,2019-12-20T09:51:48.733,36.305,13.445,-41.288,2.508
1576835508752,2019-12-20T09:51:48.752,36.324,9.398,-38.125,3.925
1576835508772,2019-12-20T09:51:48.772,36.344,8.102,-21.471,5.808
1576835508791,2019-12-20T09:51:48.791,36.363,8.354,-11.799,5.221
1576835508812,2019-12-20T09:51:48.812,36.384,10.473,-6.829,5.434
1576835508831,2019-12-20T09:51:48.831,36.403,11.105,-0.229,7.591
1576835508851,2019-12-20T09:51:48.851,36.423,9.360,0.770,8.796
1576835508872,2019-12-20T09:51:48.872,36.444,9.299,-6.883,8.590
1576835508891,2019-12-20T09:51:48.891,36.463,8.681,-8.293,7.180
1576835508911,2019-12-20T09:51:48.911,36.483,6.654,-1.303,7.027
1576835508930,2019-12-20T09:51:48.930,36.502,3.765,2.188,6.692
1576835508951,2019-12-20T09:51:48.951,36.523,-0.434,1.806,4.291
1576835508970,2019-12-20T09:51:48.970,36.542,-2.241,-2.668,2.424
1576835508990,2019-12-20T09:51:48.990,36.562,-3.316,-6.250,1.448
1576835509011,2019-12-20T09:51:49.011,36.583,-3.986,-10.465,1.776
1576835509030,2019-12-20T09:51:49.030,36.602,-4.238,-10.861,2.492
1576835509050,2019-12-20T09:51:49.050,36.622,-4.596,-10.274,1.341
1576835509069,2019-12-20T09:51:49.069,36.641,-3.415,-9.505,0.899
1576835509090,2019-12-20T09:51:49.090,36.662,-1.502,-6.113,1.845
1576835509109,2019-12-20T09:51:49.109,36.681,-0.884,-4.337,1.944
1576835509130,2019-12-20T09:51:49.130,36.702,-0.091,-7.005,0.008
1576835509149,2019-12-20T09:51:49.149,36.721,0.091,-7.203,-1.029
1576835509169,2019-12-20T09:51:49.169,36.741,1.059,-3.575,-0.564
1576835509190,2019-12-20T09:51:49.190,36.762,1.250,2.035,-0.145
1576835509209,2019-12-20T09:51:49.209,36.781,0.480,5.625,-1.456
1576835509229,2019-12-20T09:51:49.229,36.801,1.052,1.532,-2.363
1576835509248,2019-12-20T09:51:49.248,36.820,1.890,-3.765,-2.248
1576835509269,2019-12-20T09:51:49.269,36.841,2.271,-3.140,-0.648
1576835509288,2019-12-20T09:51:49.288,36.860,0.945,-1.829,0.724
1576835509308,2019-12-20T09:51:49.308,36.880,-0.122,-3.613,0.267
1576835509329,2019-12-20T09:51:49.329,36.901,0.175,-5.076,0.084
1576835509348,2019-12-20T09:51:49.348,36.920,0.838,-1.928,1.692
1576835509368,2019-12-20T09:51:49.368,36.940,1.334,2.485,3.331
1576835509387,2019-12-20T09:51:49.387,36.959,0.945,1.502,3.979
1576835509408,2019-12-20T09:51:49.408,36.980,0.747,-1.166,3.986
1576835509427,2019-12-20T09:51:49.427,36.999,0.351,-4.459,2.523
1576835509447,2019-12-20T09:51:49.447,37.019,0.313,-4.207,1.296
1576835509468,2019-12-20T09:51:49.468,37.040,0.030,0.739,2.180
1576835509487,2019-12-20T09:51:49.487,37.059,-1.090,5.587,2.569
1576835509507,2019-12-20T09:51:49.507,37.079,-1.509,1.814,0.183
1576835509527,2019-12-20T09:51:49.527,37.099,-0.770,-1.098,-2.348
1576835509547,2019-12-20T09:51:49.547,37.119,-1.014,0.259,-3.255
1576835509566,2019-12-20T09:51:49.566,37.138,-0.747,2.523,-2.134
1576835509587,2019-12-20T09:51:49.587,37.159,-0.633,3.575,-1.174
1576835509606,2019-12-20T09:51:49.606,37.178,0.091,0.633,-1.120
1576835509626,2019-12-20T09:51:49.626,37.198,1.387,-3.102,-0.008
1576835509647,2019-12-20T09:51:49.647,37.219,2.005,-5.206,2.797
1576835509666,2019-12-20T09:51:49.666,37.238,2.256,-10.053,7.691
1576835509686,2019-12-20T09:51:49.686,37.258,2.515,-16.319,14.352
1576835509705,2019-12-20T09:51:49.705,37.277,-0.511,-20.640,22.988
1576835509726,2019-12-20T09:51:49.726,37.298,-8.255,-29.520,33.095
1576835509745,2019-12-20T09:51:49.745,37.317,-18.720,-45.351,44.672
1576835509765,2019-12-20T09:51:49.765,37.337,-31.151,-63.468,57.889
1576835509786,2019-12-20T09:51:49.786,37.358,-45.556,-66.814,72.355
1576835509805,2019-12-20T09:51:49.805,37.377,-58.582,-50.838,83.758
1576835509825,2019-12-20T09:51:49.825,37.397,-71.784,-32.813,85.373
1576835509844,2019-12-20T09:51:49.844,37.416,-84.505,-22.858,81.479
1576835509865,2019-12-20T09:51:49.865,37.437,-98.087,-12.256,81.105
1576835509884,2019-12-20T09:51:49.884,37.456,-111.745,1.753,86.364
1576835509904,2019-12-20T09:51:49.904,37.476,-123.072,11.814,91.578
1576835509925,2019-12-20T09:51:49.925,37.497,-134.954,14.093,94.909
1576835509944,2019-12-20T09:51:49.944,37.516,-145.983,11.380,98.293
1576835509965,2019-12-20T09:51:49.965,37.537,-156.784,7.210,103.247
1576835509984,2019-12-20T09:51:49.984,37.556,-168.636,4.139,112.980
1576835510004,2019-12-20T09:51:50.004,37.576,-179.909,2.873,126.684
1576835510023,2019-12-20T09:51:50.023,37.595,-188.941,4.184,142.477
1576835510044,2019-12-20T09:51:50.044,37.616,-195.389,18.392,161.502
1576835510064,2019-12-20T09:51:50.064,37.636,-199.245,55.724,181.273
1576835510083,2019-12-20T09:51:50.083,37.655,-207.393,104.748,188.521
1576835510104,2019-12-20T09:51:50.104,37.676,-218.613,123.720,176.265
1576835510123,2019-12-20T09:51:50.123,37.695,-215.488,96.540,155.366
1576835510143,2019-12-20T09:51:50.143,37.715,-205.503,56.921,138.918
1576835510162,2019-12-20T09:51:50.162,37.734,-204.177,42.447,130.084
1576835510183,2019-12-20T09:51:50.183,37.755,-195.160,49.108,122.576
1576835510202,2019-12-20T09:51:50.202,37.774,-175.000,86.578,113.735
1576835510222,2019-12-20T09:51:50.222,37.794,-166.799,129.055,106.623
1576835510243,2019-12-20T09:51:50.243,37.815,-173.727,117.919,93.201
1576835510262,2019-12-20T09:51:50.262,37.834,-166.143,88.049,73.918
1576835510282,2019-12-20T09:51:50.282,37.854,-143.300,111.753,64.253
1576835510301,2019-12-20T09:51:50.301,37.873,-136.806,146.768,60.938
1576835510322,2019-12-20T09:51:50.322,37.894,-146.563,121.090,52.172
1576835510341,2019-12-20T09:51:50.341,37.913,-140.869,75.236,35.534
1576835510361,2019-12-20T09:51:50.361,37.933,-119.032,75.252,24.184
1576835510382,2019-12-20T09:51:50.382,37.954,-116.745,90.808,18.918
1576835510401,2019-12-20T09:51:50.401,37.973,-130.617,77.447,2.538
1576835510422,2019-12-20T09:51:50.422,37.994,-122.759,62.759,-20.694
1576835510441,2019-12-20T09:51:50.441,38.013,-98.582,82.706,-30.084
1576835510461,2019-12-20T09:51:50.461,38.033,-87.012,112.127,-26.730
1576835510480,2019-12-20T09:51:50.480,38.052,-90.534,112.919,-27.363
1576835510501,2019-12-20T09:51:50.501,38.073,-77.927,88.285,-42.210
1576835510521,2019-12-20T09:51:50.521,38.093,-51.364,78.201,-44.741
1576835510540,2019-12-20T09:51:50.540,38.112,-42.416,96.631,-30.008
1576835510561,2019-12-20T09:51:50.561,38.133,-47.675,107.614,-21.852
1576835510580,2019-12-20T09:51:50.580,38.152,-43.521,88.323,-31.357
1576835510600,2019-12-20T09:51:50.600,38.172,-27.325,62.348,-40.549
1576835510619,2019-12-20T09:51:50.619,38.191,-18.788,60.061,-33.110
1576835510640,2019-12-20T09:51:50.640,38.212,-23.041,67.050,-22.332
1576835510659,2019-12-20T09:51:50.659,38.231,-21.242,62.934,-22.363
1576835510679,2019-12-20T09:51:50.679,38.251,-9.558,50.625,-25.122
1576835510700,2019-12-20T09:51:50.700,38.272,-0.328,38.285,-20.915
1576835510719,2019-12-20T09:51:50.719,38.291,29.428,34.863,-2.942
1576835510739,2019-12-20T09:51:50.739,38.311,47.622,12.721,26.067
1576835510758,2019-12-20T09:51:50.758,38.330,25.099,17.005,19.748
1576835510779,2019-12-20T09:51:50.779,38.351,13.765,25.518,2.645
1576835510798,2019-12-20T09:51:50.798,38.370,10.457,-14.032,8.224
1576835510819,2019-12-20T09:51:50.819,38.391,5.701,-23.537,10.366
1576835510839,2019-12-20T09:51:50.839,38.411,11.608,-0.160,15.442
1576835510858,2019-12-20T09:51:50.858,38.430,10.244,-1.014,12.020
1576835510879,2019-12-20T09:51:50.879,38.451,8.514,-0.953,5.130
1576835510898,2019-12-20T09:51:50.898,38.470,14.101,2.660,3.224
1576835510918,2019-12-20T09:51:50.918,38.490,17.233,2.873,2.066
1576835510937,2019-12-20T09:51:50.937,38.509,17.896,4.695,2.500
1576835510958,2019-12-20T09:51:50.958,38.530,18.331,-3.887,4.299
1576835510978,2019-12-20T09:51:50.978,38.550,18.011,-17.454,5.084
1576835510997,2019-12-20T09:51:50.997,38.569,14.505,-22.614,4.024
1576835511018,2019-12-20T09:51:51.018,38.590,8.331,-12.942,3.933
1576835511037,2019-12-20T09:51:51.037,38.609,-0.427,1.433,7.393
1576835511057,2019-12-20T09:51:51.057,38.629,-6.021,12.599,8.514
1576835511076,2019-12-20T09:51:51.076,38.648,-4.070,17.500,6.319
1576835511097,2019-12-20T09:51:51.097,38.669,1.265,14.299,4.741
1576835511116,2019-12-20T09:51:51.116,38.688,4.878,4.550,2.934
1576835511136,2019-12-20T09:51:51.136,38.708,3.811,-1.631,0.892
1576835511157,2019-12-20T09:51:51.157,38.729,2.904,-1.936,-0.229
1576835511176,2019-12-20T09:51:51.176,38.748,5.861,-2.172,-0.465
1576835511196,2019-12-20T09:51:51.196,38.768,7.248,-3.034,-1.380
1576835511215,2019-12-20T09:51:51.215,38.787,5.267,-1.540,-2.561
1576835511236,2019-12-20T09:51:51.236,38.808,3.575,0.122,-2.149
1576835511255,2019-12-20T09:51:51.255,38.827,2.477,-1.372,-0.610
1576835511276,2019-12-20T09:51:51.276,38.848,2.309,-2.965,0.229
1576835511296,2019-12-20T09:51:51.296,38.868,1.509,-0.137,-0.069
1576835511315,2019-12-20T09:51:51.315,38.887,0.838,4.436,-0.968
1576835511336,2019-12-20T09:51:51.336,38.908,1.692,4.992,-0.755
1576835511355,2019-12-20T09:51:51.355,38.927,2.454,1.242,-0.015
1576835511375,2019-12-20T09:51:51.375,38.947,1.738,0.229,0.122
1576835511394,2019-12-20T09:51:51.394,38.966,0.282,1.547,-0.419
1576835511415,2019-12-20T09:51:51.415,38.987,-1.258,0.587,-0.884
1576835511435,2019-12-20T09:51:51.435,39.007,-1.540,-1.471,-0.335
1576835511454,2019-12-20T09:51:51.454,39.026,-1.128,-1.288,0.419
1576835511475,2019-12-20T09:51:51.475,39.047,-0.991,0.869,0.716
1576835511494,2019-12-20T09:51:51.494,39.066,-0.861,2.409,0.244
1576835511514,2019-12-20T09:51:51.514,39.086,-0.655,1.730,-0.473
1576835511533,2019-12-20T09:51:51.533,39.105,-0.625,0.191,-0.389
1576835511554,2019-12-20T09:51:51.554,39.126,0.328,-2.043,-0.434
1576835511573,2019-12-20T09:51:51.573,39.145,0.998,-2.782,-0.351
1576835511593,2019-12-20T09:51:51.593,39.165,1.509,0.244,0.152
1576835511614,2019-12-20T09:51:51.614,39.186,3.407,4.619,0.297
1576835511633,2019-12-20T09:51:51.633,39.205,3.758,4.947,0.267
