epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578062514216,2020-01-03T14:41:54.216,31.045,0.755,0.252,-0.107
1578062514236,2020-01-03T14:41:54.236,31.065,0.724,0.282,-0.091
1578062514255,2020-01-03T14:41:54.255,31.084,0.724,0.290,-0.107
1578062514276,2020-01-03T14:41:54.276,31.105,0.655,0.252,-0.175
1578062514295,2020-01-03T14:41:54.295,31.124,0.640,0.206,-0.244
1578062514315,2020-01-03T14:41:54.315,31.144,0.625,0.206,-0.229
1578062514336,2020-01-03T14:41:54.336,31.165,0.648,0.213,-0.267
1578062514355,2020-01-03T14:41:54.355,31.184,0.648,0.206,-0.267
1578062514375,2020-01-03T14:41:54.375,31.204,0.633,0.252,-0.290
1578062514394,2020-01-03T14:41:54.394,31.223,0.671,0.259,-0.252
1578062514415,2020-01-03T14:41:54.415,31.244,0.755,0.252,-0.244
1578062514434,2020-01-03T14:41:54.434,31.263,0.777,0.244,-0.221
1578062514454,2020-01-03T14:41:54.454,31.283,0.762,0.236,-0.213
1578062514475,2020-01-03T14:41:54.475,31.304,0.785,0.152,-0.229
1578062514494,2020-01-03T14:41:54.494,31.323,0.816,0.183,-0.206
1578062514514,2020-01-03T14:41:54.514,31.343,0.861,0.206,-0.213
1578062514533,2020-01-03T14:41:54.533,31.362,0.732,0.252,-0.267
1578062514554,2020-01-03T14:41:54.554,31.383,0.709,0.183,-0.290
1578062514573,2020-01-03T14:41:54.573,31.402,0.701,0.168,-0.343
1578062514593,2020-01-03T14:41:54.593,31.422,0.785,0.152,-0.343
1578062514613,2020-01-03T14:41:54.613,31.442,0.709,0.206,-0.343
1578062514633,2020-01-03T14:41:54.633,31.462,0.747,0.206,-0.335
1578062514654,2020-01-03T14:41:54.654,31.483,0.816,0.198,-0.305
1578062514673,2020-01-03T14:41:54.673,31.502,0.846,0.175,-0.274
1578062514693,2020-01-03T14:41:54.693,31.522,0.770,0.244,-0.206
1578062514712,2020-01-03T14:41:54.712,31.541,0.739,0.244,-0.206
1578062514733,2020-01-03T14:41:54.733,31.562,0.732,0.290,-0.175
1578062514752,2020-01-03T14:41:54.752,31.581,0.732,0.351,-0.221
1578062514772,2020-01-03T14:41:54.772,31.601,0.724,0.274,-0.137
1578062514793,2020-01-03T14:41:54.793,31.622,0.762,0.236,-0.221
1578062514812,2020-01-03T14:41:54.812,31.641,0.785,0.252,-0.259
1578062514832,2020-01-03T14:41:54.832,31.661,0.770,0.206,-0.244
1578062514851,2020-01-03T14:41:54.851,31.680,0.762,0.252,-0.206
1578062514872,2020-01-03T14:41:54.872,31.701,0.739,0.252,-0.198
1578062514891,2020-01-03T14:41:54.891,31.720,0.732,0.328,-0.152
1578062514911,2020-01-03T14:41:54.911,31.740,0.716,0.335,-0.122
1578062514932,2020-01-03T14:41:54.932,31.761,0.678,0.206,-0.122
1578062514951,2020-01-03T14:41:54.951,31.780,0.671,0.259,-0.137
1578062514971,2020-01-03T14:41:54.971,31.800,0.701,0.282,-0.183
1578062514990,2020-01-03T14:41:54.990,31.819,0.816,0.297,-0.137
1578062515011,2020-01-03T14:41:55.011,31.840,0.762,0.297,-0.198
1578062515030,2020-01-03T14:41:55.030,31.859,0.640,0.259,-0.191
1578062515050,2020-01-03T14:41:55.050,31.879,0.694,0.206,-0.259
1578062515071,2020-01-03T14:41:55.071,31.900,0.709,0.183,-0.236
1578062515090,2020-01-03T14:41:55.090,31.919,0.724,0.198,-0.229
1578062515111,2020-01-03T14:41:55.111,31.940,0.724,0.183,-0.244
1578062515130,2020-01-03T14:41:55.130,31.959,0.739,0.152,-0.305
1578062515150,2020-01-03T14:41:55.150,31.979,0.701,0.267,-0.191
1578062515169,2020-01-03T14:41:55.169,31.998,0.800,0.274,-0.198
1578062515190,2020-01-03T14:41:55.190,32.019,0.732,0.236,-0.244
1578062515210,2020-01-03T14:41:55.210,32.039,0.755,0.259,-0.236
1578062515229,2020-01-03T14:41:55.229,32.058,0.777,0.221,-0.221
1578062515250,2020-01-03T14:41:55.250,32.079,0.800,0.206,-0.267
1578062515269,2020-01-03T14:41:55.269,32.098,0.800,0.175,-0.373
1578062515289,2020-01-03T14:41:55.289,32.118,0.846,0.213,-0.282
1578062515308,2020-01-03T14:41:55.308,32.137,0.808,0.183,-0.229
1578062515329,2020-01-03T14:41:55.329,32.158,0.739,0.221,-0.244
1578062515348,2020-01-03T14:41:55.348,32.177,0.755,0.244,-0.259
1578062515368,2020-01-03T14:41:55.368,32.197,0.747,0.183,-0.282
1578062515389,2020-01-03T14:41:55.389,32.218,0.739,0.305,-0.183
1578062515408,2020-01-03T14:41:55.408,32.237,0.762,0.274,-0.244
1578062515428,2020-01-03T14:41:55.428,32.257,0.762,0.252,-0.252
1578062515447,2020-01-03T14:41:55.447,32.276,0.686,0.198,-0.244
1578062515468,2020-01-03T14:41:55.468,32.297,0.709,0.183,-0.297
1578062515487,2020-01-03T14:41:55.487,32.316,0.678,0.274,-0.213
1578062515508,2020-01-03T14:41:55.508,32.337,0.678,0.191,-0.221
1578062515528,2020-01-03T14:41:55.528,32.357,0.793,0.198,-0.282
1578062515547,2020-01-03T14:41:55.547,32.376,0.793,0.191,-0.267
1578062515568,2020-01-03T14:41:55.568,32.397,0.678,0.198,-0.198
1578062515587,2020-01-03T14:41:55.587,32.416,0.701,0.259,-0.259
1578062515607,2020-01-03T14:41:55.607,32.436,0.716,0.252,-0.252
1578062515626,2020-01-03T14:41:55.626,32.455,0.724,0.221,-0.145
1578062515647,2020-01-03T14:41:55.647,32.476,0.755,0.206,-0.175
1578062515667,2020-01-03T14:41:55.667,32.496,0.762,0.236,-0.229
1578062515686,2020-01-03T14:41:55.686,32.515,0.694,0.282,-0.191
1578062515707,2020-01-03T14:41:55.707,32.536,0.686,0.313,-0.137
1578062515726,2020-01-03T14:41:55.726,32.555,0.694,0.221,-0.160
1578062515746,2020-01-03T14:41:55.746,32.575,0.572,0.236,-0.137
1578062515765,2020-01-03T14:41:55.765,32.594,0.678,0.252,-0.183
1578062515786,2020-01-03T14:41:55.786,32.615,0.793,0.252,-0.221
1578062515806,2020-01-03T14:41:55.806,32.635,0.762,0.236,-0.175
1578062515825,2020-01-03T14:41:55.825,32.654,0.770,0.206,-0.160
1578062515846,2020-01-03T14:41:55.846,32.675,0.755,0.229,-0.244
1578062515865,2020-01-03T14:41:55.865,32.694,0.686,0.213,-0.259
1578062515885,2020-01-03T14:41:55.885,32.714,0.648,0.213,-0.213
1578062515904,2020-01-03T14:41:55.904,32.733,0.686,0.229,-0.206
1578062515925,2020-01-03T14:41:55.925,32.754,0.709,0.221,-0.213
1578062515946,2020-01-03T14:41:55.946,32.775,0.709,0.191,-0.236
1578062515965,2020-01-03T14:41:55.965,32.794,0.785,0.221,-0.305
1578062515985,2020-01-03T14:41:55.985,32.814,0.831,0.213,-0.274
1578062516004,2020-01-03T14:41:56.004,32.833,0.831,0.191,-0.206
1578062516025,2020-01-03T14:41:56.025,32.854,0.739,0.130,-0.229
1578062516044,2020-01-03T14:41:56.044,32.873,0.777,0.160,-0.252
1578062516064,2020-01-03T14:41:56.064,32.893,0.770,0.213,-0.221
1578062516085,2020-01-03T14:41:56.085,32.914,0.732,0.282,-0.229
1578062516104,2020-01-03T14:41:56.104,32.933,0.663,0.267,-0.206
1578062516124,2020-01-03T14:41:56.124,32.953,0.694,0.236,-0.221
1578062516143,2020-01-03T14:41:56.143,32.972,0.640,0.152,-0.198
1578062516164,2020-01-03T14:41:56.164,32.993,0.747,0.206,-0.282
1578062516183,2020-01-03T14:41:56.183,33.012,0.831,0.252,-0.252
1578062516203,2020-01-03T14:41:56.203,33.032,0.724,0.236,-0.198
1578062516224,2020-01-03T14:41:56.224,33.053,0.770,0.229,-0.244
1578062516243,2020-01-03T14:41:56.243,33.072,0.747,0.191,-0.213
1578062516263,2020-01-03T14:41:56.263,33.092,0.732,0.274,-0.183
1578062516282,2020-01-03T14:41:56.282,33.111,0.793,0.389,-0.229
1578062516303,2020-01-03T14:41:56.303,33.132,0.701,0.259,-0.252
1578062516322,2020-01-03T14:41:56.322,33.151,0.732,0.198,-0.274
1578062516342,2020-01-03T14:41:56.342,33.171,0.777,0.213,-0.229
1578062516362,2020-01-03T14:41:56.362,33.191,0.755,0.229,-0.244
1578062516382,2020-01-03T14:41:56.382,33.211,0.785,0.244,-0.290
1578062516403,2020-01-03T14:41:56.403,33.232,0.762,0.229,-0.297
1578062516422,2020-01-03T14:41:56.422,33.251,0.671,0.229,-0.267
1578062516442,2020-01-03T14:41:56.442,33.271,0.633,0.313,-0.221
1578062516461,2020-01-03T14:41:56.461,33.290,0.694,0.358,-0.160
1578062516482,2020-01-03T14:41:56.482,33.311,0.709,0.313,-0.145
1578062516501,2020-01-03T14:41:56.501,33.330,0.701,0.274,-0.114
1578062516521,2020-01-03T14:41:56.521,33.350,0.785,0.206,-0.198
1578062516542,2020-01-03T14:41:56.542,33.371,0.747,0.160,-0.198
1578062516561,2020-01-03T14:41:56.561,33.390,0.770,0.183,-0.221
1578062516581,2020-01-03T14:41:56.581,33.410,0.762,0.252,-0.191
1578062516600,2020-01-03T14:41:56.600,33.429,0.724,0.206,-0.168
1578062516621,2020-01-03T14:41:56.621,33.450,0.694,0.191,-0.229
1578062516640,2020-01-03T14:41:56.640,33.469,0.678,0.267,-0.259
1578062516660,2020-01-03T14:41:56.660,33.489,0.716,0.206,-0.267
1578062516681,2020-01-03T14:41:56.681,33.510,0.709,0.191,-0.274
1578062516700,2020-01-03T14:41:56.700,33.529,0.732,0.244,-0.267
1578062516720,2020-01-03T14:41:56.720,33.549,0.701,0.221,-0.290
1578062516739,2020-01-03T14:41:56.739,33.568,0.747,0.229,-0.259
1578062516760,2020-01-03T14:41:56.760,33.589,0.762,0.252,-0.267
1578062516779,2020-01-03T14:41:56.779,33.608,0.861,0.274,-0.244
1578062516800,2020-01-03T14:41:56.800,33.629,0.838,0.244,-0.191
1578062516820,2020-01-03T14:41:56.820,33.649,0.831,0.160,-0.198
1578062516839,2020-01-03T14:41:56.839,33.668,0.747,0.168,-0.259
1578062516860,2020-01-03T14:41:56.860,33.689,0.762,0.229,-0.191
1578062516879,2020-01-03T14:41:56.879,33.708,0.739,0.335,-0.198
1578062516899,2020-01-03T14:41:56.899,33.728,0.724,0.335,-0.152
1578062516918,2020-01-03T14:41:56.918,33.747,0.716,0.259,-0.244
1578062516939,2020-01-03T14:41:56.939,33.768,0.724,0.152,-0.274
1578062516959,2020-01-03T14:41:56.959,33.788,0.732,0.221,-0.244
1578062516978,2020-01-03T14:41:56.978,33.807,0.633,0.236,-0.282
1578062516999,2020-01-03T14:41:56.999,33.828,0.678,0.229,-0.335
1578062517018,2020-01-03T14:41:57.018,33.847,0.808,0.183,-0.297
1578062517038,2020-01-03T14:41:57.038,33.867,0.800,0.198,-0.191
1578062517057,2020-01-03T14:41:57.057,33.886,0.694,0.282,-0.191
1578062517078,2020-01-03T14:41:57.078,33.907,0.732,0.259,-0.244
1578062517098,2020-01-03T14:41:57.098,33.927,0.701,0.183,-0.252
1578062517117,2020-01-03T14:41:57.117,33.946,0.739,0.267,-0.274
1578062517138,2020-01-03T14:41:57.138,33.967,0.838,0.206,-0.252
1578062517157,2020-01-03T14:41:57.157,33.986,0.816,0.160,-0.252
1578062517177,2020-01-03T14:41:57.177,34.006,0.686,0.206,-0.213
1578062517196,2020-01-03T14:41:57.196,34.025,0.716,0.213,-0.252
1578062517217,2020-01-03T14:41:57.217,34.046,0.686,0.191,-0.213
1578062517236,2020-01-03T14:41:57.236,34.065,0.686,0.252,-0.221
1578062517257,2020-01-03T14:41:57.257,34.086,0.732,0.267,-0.175
1578062517277,2020-01-03T14:41:57.277,34.106,0.755,0.313,-0.152
1578062517296,2020-01-03T14:41:57.296,34.125,0.732,0.252,-0.175
1578062517317,2020-01-03T14:41:57.317,34.146,0.747,0.145,-0.259
1578062517336,2020-01-03T14:41:57.336,34.165,0.724,0.175,-0.274
1578062517356,2020-01-03T14:41:57.356,34.185,0.732,0.259,-0.183
1578062517375,2020-01-03T14:41:57.375,34.204,0.785,0.335,-0.091
1578062517396,2020-01-03T14:41:57.396,34.225,0.709,0.351,-0.122
1578062517416,2020-01-03T14:41:57.416,34.245,0.655,0.252,-0.130
1578062517435,2020-01-03T14:41:57.435,34.264,0.663,0.252,-0.244
1578062517456,2020-01-03T14:41:57.456,34.285,0.602,0.267,-0.290
1578062517475,2020-01-03T14:41:57.475,34.304,0.694,0.305,-0.297
1578062517495,2020-01-03T14:41:57.495,34.324,0.633,0.221,-0.297
1578062517514,2020-01-03T14:41:57.514,34.343,0.655,0.206,-0.274
1578062517535,2020-01-03T14:41:57.535,34.364,0.663,0.221,-0.206
1578062517555,2020-01-03T14:41:57.555,34.384,0.724,0.252,-0.145
1578062517574,2020-01-03T14:41:57.574,34.403,0.816,0.313,-0.114
1578062517595,2020-01-03T14:41:57.595,34.424,0.777,0.297,-0.145
1578062517614,2020-01-03T14:41:57.614,34.443,0.762,0.252,-0.122
1578062517634,2020-01-03T14:41:57.634,34.463,0.724,0.244,-0.168
1578062517654,2020-01-03T14:41:57.654,34.483,0.800,0.282,-0.175
1578062517674,2020-01-03T14:41:57.674,34.503,0.694,0.267,-0.183
1578062517695,2020-01-03T14:41:57.695,34.524,0.770,0.191,-0.213
1578062517714,2020-01-03T14:41:57.714,34.543,0.838,0.236,-0.183
1578062517734,2020-01-03T14:41:57.734,34.563,0.777,0.244,-0.221
1578062517753,2020-01-03T14:41:57.753,34.582,0.732,0.236,-0.244
1578062517774,2020-01-03T14:41:57.774,34.603,0.709,0.290,-0.206
1578062517793,2020-01-03T14:41:57.793,34.622,0.808,0.236,-0.206
1578062517813,2020-01-03T14:41:57.813,34.642,0.732,0.267,-0.183
1578062517834,2020-01-03T14:41:57.834,34.663,0.785,0.206,-0.236
1578062517853,2020-01-03T14:41:57.853,34.682,0.808,0.221,-0.313
1578062517873,2020-01-03T14:41:57.873,34.702,0.770,0.236,-0.351
1578062517892,2020-01-03T14:41:57.892,34.721,0.747,0.137,-0.328
1578062517913,2020-01-03T14:41:57.913,34.742,0.777,0.183,-0.282
1578062517932,2020-01-03T14:41:57.932,34.761,0.800,0.252,-0.244
1578062517952,2020-01-03T14:41:57.952,34.781,0.694,0.244,-0.198
1578062517973,2020-01-03T14:41:57.973,34.802,0.686,0.297,-0.130
1578062517992,2020-01-03T14:41:57.992,34.821,0.663,0.396,-0.168
1578062518012,2020-01-03T14:41:58.012,34.841,0.701,0.343,-0.198
1578062518031,2020-01-03T14:41:58.031,34.860,0.663,0.328,-0.183
1578062518052,2020-01-03T14:41:58.052,34.881,0.701,0.343,-0.183
1578062518071,2020-01-03T14:41:58.071,34.900,0.640,0.229,-0.229
1578062518092,2020-01-03T14:41:58.092,34.921,0.755,0.236,-0.183
1578062518112,2020-01-03T14:41:58.112,34.941,0.831,0.221,-0.198
1578062518131,2020-01-03T14:41:58.131,34.960,0.755,0.213,-0.168
1578062518152,2020-01-03T14:41:58.152,34.981,0.678,0.297,-0.107
1578062518171,2020-01-03T14:41:58.171,35.000,0.694,0.320,-0.160
1578062518191,2020-01-03T14:41:58.191,35.020,0.694,0.282,-0.091
1578062518210,2020-01-03T14:41:58.210,35.039,0.686,0.290,-0.137
1578062518231,2020-01-03T14:41:58.231,35.060,0.663,0.305,-0.229
1578062518251,2020-01-03T14:41:58.251,35.080,0.648,0.221,-0.259
1578062518270,2020-01-03T14:41:58.270,35.099,0.732,0.274,-0.229
1578062518291,2020-01-03T14:41:58.291,35.120,0.716,0.274,-0.229
1578062518310,2020-01-03T14:41:58.310,35.139,0.724,0.274,-0.305
1578062518330,2020-01-03T14:41:58.330,35.159,0.808,0.244,-0.229
1578062518349,2020-01-03T14:41:58.349,35.178,0.854,0.229,-0.221
1578062518370,2020-01-03T14:41:58.370,35.199,0.755,0.229,-0.229
1578062518389,2020-01-03T14:41:58.389,35.218,0.747,0.244,-0.221
1578062518409,2020-01-03T14:41:58.409,35.238,0.755,0.274,-0.175
1578062518430,2020-01-03T14:41:58.430,35.259,0.686,0.305,-0.206
1578062518449,2020-01-03T14:41:58.449,35.278,0.793,0.282,-0.252
1578062518469,2020-01-03T14:41:58.469,35.298,0.724,0.229,-0.252
1578062518488,2020-01-03T14:41:58.488,35.317,0.716,0.206,-0.297
1578062518509,2020-01-03T14:41:58.509,35.338,0.747,0.191,-0.313
1578062518528,2020-01-03T14:41:58.528,35.357,0.838,0.152,-0.328
1578062518549,2020-01-03T14:41:58.549,35.378,0.800,0.152,-0.335
1578062518569,2020-01-03T14:41:58.569,35.398,0.800,0.152,-0.320
1578062518588,2020-01-03T14:41:58.588,35.417,0.747,0.168,-0.244
1578062518609,2020-01-03T14:41:58.609,35.438,0.709,0.252,-0.198
1578062518628,2020-01-03T14:41:58.628,35.457,0.785,0.229,-0.290
1578062518648,2020-01-03T14:41:58.648,35.477,0.762,0.252,-0.252
1578062518667,2020-01-03T14:41:58.667,35.496,0.739,0.290,-0.236
1578062518688,2020-01-03T14:41:58.688,35.517,0.739,0.267,-0.259
1578062518708,2020-01-03T14:41:58.708,35.537,0.762,0.229,-0.244
1578062518727,2020-01-03T14:41:58.727,35.556,0.762,0.183,-0.297
1578062518748,2020-01-03T14:41:58.748,35.577,0.777,0.244,-0.267
1578062518767,2020-01-03T14:41:58.767,35.596,0.777,0.297,-0.335
1578062518787,2020-01-03T14:41:58.787,35.616,0.838,0.343,-0.282
1578062518806,2020-01-03T14:41:58.806,35.635,0.869,0.366,-0.320
1578062518827,2020-01-03T14:41:58.827,35.656,0.816,0.434,-0.252
1578062518847,2020-01-03T14:41:58.847,35.676,0.808,0.434,-0.274
1578062518866,2020-01-03T14:41:58.866,35.695,0.770,0.282,-0.389
1578062518887,2020-01-03T14:41:58.887,35.716,0.899,0.252,-0.351
1578062518906,2020-01-03T14:41:58.906,35.735,0.899,0.244,-0.297
1578062518926,2020-01-03T14:41:58.926,35.755,0.861,0.259,-0.351
1578062518946,2020-01-03T14:41:58.946,35.775,0.861,0.183,-0.427
1578062518966,2020-01-03T14:41:58.966,35.795,0.793,0.099,-0.495
1578062518987,2020-01-03T14:41:58.987,35.816,0.816,0.091,-0.488
1578062519006,2020-01-03T14:41:59.006,35.835,0.877,0.114,-0.412
1578062519026,2020-01-03T14:41:59.026,35.855,0.861,0.183,-0.457
1578062519045,2020-01-03T14:41:59.045,35.874,0.800,0.076,-0.412
1578062519066,2020-01-03T14:41:59.066,35.895,0.724,0.213,-0.404
1578062519085,2020-01-03T14:41:59.085,35.914,0.694,0.351,-0.259
1578062519105,2020-01-03T14:41:59.105,35.934,0.816,0.351,-0.191
1578062519126,2020-01-03T14:41:59.126,35.955,0.800,0.259,-0.213
1578062519145,2020-01-03T14:41:59.145,35.974,0.739,0.175,-0.259
1578062519165,2020-01-03T14:41:59.165,35.994,0.724,0.213,-0.252
1578062519184,2020-01-03T14:41:59.184,36.013,0.648,0.290,-0.221
1578062519205,2020-01-03T14:41:59.205,36.034,0.610,0.297,-0.206
1578062519224,2020-01-03T14:41:59.224,36.053,0.655,0.290,-0.198
1578062519244,2020-01-03T14:41:59.244,36.073,0.617,0.313,-0.152
1578062519263,2020-01-03T14:41:59.263,36.092,0.602,0.335,-0.160
1578062519284,2020-01-03T14:41:59.284,36.113,0.564,0.358,-0.175
1578062519304,2020-01-03T14:41:59.304,36.133,0.541,0.389,-0.160
1578062519323,2020-01-03T14:41:59.323,36.152,0.518,0.389,-0.137
1578062519344,2020-01-03T14:41:59.344,36.173,0.549,0.351,-0.091
1578062519363,2020-01-03T14:41:59.363,36.192,0.640,0.313,-0.084
1578062519384,2020-01-03T14:41:59.384,36.213,0.678,0.335,-0.145
1578062519403,2020-01-03T14:41:59.403,36.232,0.663,0.404,-0.091
1578062519423,2020-01-03T14:41:59.423,36.252,0.602,0.473,-0.053
1578062519444,2020-01-03T14:41:59.444,36.273,0.556,0.373,-0.175
1578062519463,2020-01-03T14:41:59.463,36.292,0.640,0.313,-0.175
1578062519483,2020-01-03T14:41:59.483,36.312,0.732,0.351,-0.175
1578062519502,2020-01-03T14:41:59.502,36.331,0.678,0.389,-0.160
1578062519523,2020-01-03T14:41:59.523,36.352,0.572,0.457,-0.122
1578062519542,2020-01-03T14:41:59.542,36.371,0.655,0.358,-0.152
1578062519562,2020-01-03T14:41:59.562,36.391,0.701,0.328,-0.145
1578062519583,2020-01-03T14:41:59.583,36.412,0.648,0.450,-0.076
1578062519602,2020-01-03T14:41:59.602,36.431,0.602,0.434,0.053
1578062519622,2020-01-03T14:41:59.622,36.451,0.617,0.450,0.084
1578062519641,2020-01-03T14:41:59.641,36.470,0.572,0.389,0.030
1578062519662,2020-01-03T14:41:59.662,36.491,0.587,0.419,-0.008
1578062519681,2020-01-03T14:41:59.681,36.510,0.541,0.442,0.023
1578062519701,2020-01-03T14:41:59.701,36.530,0.541,0.473,0.099
1578062519722,2020-01-03T14:41:59.722,36.551,0.511,0.480,0.099
1578062519741,2020-01-03T14:41:59.741,36.570,0.503,0.442,0.046
1578062519761,2020-01-03T14:41:59.761,36.590,0.495,0.259,-0.030
1578062519780,2020-01-03T14:41:59.780,36.609,0.511,0.259,-0.122
1578062519801,2020-01-03T14:41:59.801,36.630,0.595,0.328,-0.206
1578062519820,2020-01-03T14:41:59.820,36.649,0.663,0.320,-0.297
1578062519841,2020-01-03T14:41:59.841,36.670,0.732,0.206,-0.320
1578062519861,2020-01-03T14:41:59.861,36.690,0.755,0.114,-0.442
1578062519880,2020-01-03T14:41:59.880,36.709,0.816,0.061,-0.480
1578062519901,2020-01-03T14:41:59.901,36.730,0.869,0.061,-0.465
1578062519920,2020-01-03T14:41:59.920,36.749,0.907,0.145,-0.488
1578062519940,2020-01-03T14:41:59.940,36.769,0.899,0.091,-0.534
1578062519959,2020-01-03T14:41:59.959,36.788,0.877,0.053,-0.518
1578062519980,2020-01-03T14:41:59.980,36.809,0.922,0.130,-0.442
1578062520000,2020-01-03T14:42:00.000,36.829,0.861,0.221,-0.419
1578062520019,2020-01-03T14:42:00.019,36.848,0.831,0.236,-0.358
1578062520040,2020-01-03T14:42:00.040,36.869,0.686,0.183,-0.343
1578062520059,2020-01-03T14:42:00.059,36.888,0.633,0.221,-0.313
1578062520079,2020-01-03T14:42:00.079,36.908,0.663,0.221,-0.259
1578062520098,2020-01-03T14:42:00.098,36.927,0.694,0.267,-0.236
1578062520119,2020-01-03T14:42:00.119,36.948,0.640,0.290,-0.221
1578062520138,2020-01-03T14:42:00.138,36.967,0.709,0.297,-0.198
1578062520158,2020-01-03T14:42:00.158,36.987,0.633,0.305,-0.191
1578062520179,2020-01-03T14:42:00.179,37.008,0.686,0.252,-0.229
1578062520198,2020-01-03T14:42:00.198,37.027,0.724,0.305,-0.236
1578062520218,2020-01-03T14:42:00.218,37.047,0.755,0.305,-0.198
1578062520238,2020-01-03T14:42:00.238,37.067,0.694,0.305,-0.175
1578062520258,2020-01-03T14:42:00.258,37.087,0.655,0.252,-0.198
1578062520277,2020-01-03T14:42:00.277,37.106,0.640,0.244,-0.183
1578062520298,2020-01-03T14:42:00.298,37.127,0.602,0.244,-0.160
1578062520318,2020-01-03T14:42:00.318,37.147,0.655,0.328,-0.145
1578062520337,2020-01-03T14:42:00.337,37.166,0.671,0.252,-0.191
1578062520358,2020-01-03T14:42:00.358,37.187,0.655,0.160,-0.229
1578062520377,2020-01-03T14:42:00.377,37.206,0.716,0.137,-0.267
1578062520397,2020-01-03T14:42:00.397,37.226,0.793,0.175,-0.267
1578062520416,2020-01-03T14:42:00.416,37.245,0.793,0.206,-0.152
1578062520437,2020-01-03T14:42:00.437,37.266,0.838,0.252,-0.274
1578062520457,2020-01-03T14:42:00.457,37.286,0.747,0.206,-0.297
1578062520476,2020-01-03T14:42:00.476,37.305,0.709,0.213,-0.373
1578062520497,2020-01-03T14:42:00.497,37.326,0.747,0.137,-0.457
1578062520516,2020-01-03T14:42:00.516,37.345,0.755,0.099,-0.457
1578062520536,2020-01-03T14:42:00.536,37.365,0.709,0.122,-0.427
1578062520555,2020-01-03T14:42:00.555,37.384,0.770,0.114,-0.389
1578062520576,2020-01-03T14:42:00.576,37.405,0.838,0.160,-0.351
1578062520596,2020-01-03T14:42:00.596,37.425,0.793,0.267,-0.175
1578062520615,2020-01-03T14:42:00.615,37.444,0.686,0.389,0.015
1578062520636,2020-01-03T14:42:00.636,37.465,0.640,0.373,0.015
1578062520655,2020-01-03T14:42:00.655,37.484,0.709,0.297,0.030
1578062520675,2020-01-03T14:42:00.675,37.504,0.724,0.320,0.076
1578062520695,2020-01-03T14:42:00.695,37.524,0.617,0.518,0.091
1578062520715,2020-01-03T14:42:00.715,37.544,0.648,0.473,0.038
1578062520736,2020-01-03T14:42:00.736,37.565,0.541,0.396,0.061
1578062520755,2020-01-03T14:42:00.755,37.584,0.480,0.373,0.000
1578062520775,2020-01-03T14:42:00.775,37.604,0.564,0.313,0.000
1578062520794,2020-01-03T14:42:00.794,37.623,0.655,0.335,-0.015
1578062520815,2020-01-03T14:42:00.815,37.644,0.663,0.313,-0.046
1578062520834,2020-01-03T14:42:00.834,37.663,0.655,0.259,-0.046
1578062520854,2020-01-03T14:42:00.854,37.683,0.701,0.320,-0.091
1578062520875,2020-01-03T14:42:00.875,37.704,0.747,0.320,-0.076
1578062520894,2020-01-03T14:42:00.894,37.723,0.800,0.206,-0.175
