epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1578262956882,2020-01-05T22:22:36.882,21.108,8.056,5.320,5.610
1578262956901,2020-01-05T22:22:36.901,21.127,4.131,5.297,7.462
1578262956922,2020-01-05T22:22:36.922,21.148,0.229,4.505,6.898
1578262956942,2020-01-05T22:22:36.942,21.168,-1.768,7.180,6.547
1578262956961,2020-01-05T22:22:36.961,21.187,-4.413,0.122,7.386
1578262956982,2020-01-05T22:22:36.982,21.208,-4.764,-4.779,6.738
1578262957001,2020-01-05T22:22:37.001,21.227,-4.207,-4.405,5.175
1578262957021,2020-01-05T22:22:37.021,21.247,-3.674,-2.530,3.887
1578262957040,2020-01-05T22:22:37.040,21.266,-2.965,-0.686,2.424
1578262957061,2020-01-05T22:22:37.061,21.287,-1.258,-0.252,1.402
1578262957081,2020-01-05T22:22:37.081,21.307,0.747,-0.724,1.037
1578262957100,2020-01-05T22:22:37.100,21.326,2.904,-0.191,0.107
1578262957121,2020-01-05T22:22:37.121,21.347,4.131,-0.579,-1.410
1578262957140,2020-01-05T22:22:37.140,21.366,5.313,-0.556,-1.951
1578262957161,2020-01-05T22:22:37.161,21.387,5.038,-2.241,-1.181
1578262957180,2020-01-05T22:22:37.180,21.406,3.681,-3.117,-0.747
1578262957200,2020-01-05T22:22:37.200,21.426,1.966,-2.614,0.053
1578262957221,2020-01-05T22:22:37.221,21.447,0.274,-0.831,1.608
1578262957240,2020-01-05T22:22:37.240,21.466,-0.755,3.354,2.927
1578262957260,2020-01-05T22:22:37.260,21.486,0.008,6.890,3.316
1578262957279,2020-01-05T22:22:37.279,21.505,0.930,5.915,2.515
1578262957300,2020-01-05T22:22:37.300,21.526,0.922,3.758,1.151
1578262957319,2020-01-05T22:22:37.319,21.545,0.236,3.171,0.069
1578262957339,2020-01-05T22:22:37.339,21.565,0.038,2.035,-0.998
1578262957358,2020-01-05T22:22:37.358,21.584,-1.105,3.072,-2.027
1578262957379,2020-01-05T22:22:37.379,21.605,-3.498,6.585,-3.201
1578262957399,2020-01-05T22:22:37.399,21.625,-5.770,8.910,-5.099
1578262957418,2020-01-05T22:22:37.418,21.644,-10.099,4.581,-7.401
1578262957439,2020-01-05T22:22:37.439,21.665,-12.553,3.338,-13.422
1578262957458,2020-01-05T22:22:37.458,21.684,-9.985,6.768,-8.369
1578262957478,2020-01-05T22:22:37.478,21.704,-9.085,-4.802,-2.767
1578262957497,2020-01-05T22:22:37.497,21.723,-0.084,-1.402,-3.659
1578262957518,2020-01-05T22:22:37.518,21.744,1.700,-1.616,-5.602
1578262957538,2020-01-05T22:22:37.538,21.764,-1.006,-3.293,-5.709
1578262957557,2020-01-05T22:22:37.557,21.783,-0.648,-1.563,-4.909
1578262957578,2020-01-05T22:22:37.578,21.804,1.059,2.073,-3.872
1578262957597,2020-01-05T22:22:37.597,21.823,2.180,5.404,-3.620
1578262957618,2020-01-05T22:22:37.618,21.844,2.637,2.752,-2.942
1578262957637,2020-01-05T22:22:37.637,21.863,6.120,-2.462,-1.875
1578262957657,2020-01-05T22:22:37.657,21.883,10.655,-3.704,-0.206
1578262957678,2020-01-05T22:22:37.678,21.904,13.232,-3.125,3.468
1578262957697,2020-01-05T22:22:37.697,21.923,11.189,-6.113,6.166
1578262957717,2020-01-05T22:22:37.717,21.943,6.799,-7.492,6.692
1578262957736,2020-01-05T22:22:37.736,21.962,6.402,5.427,5.084
1578262957757,2020-01-05T22:22:37.757,21.983,7.127,14.680,6.517
1578262957776,2020-01-05T22:22:37.776,22.002,7.119,8.361,9.573
1578262957796,2020-01-05T22:22:37.796,22.022,7.873,-1.692,10.198
1578262957817,2020-01-05T22:22:37.817,22.043,8.788,-8.834,9.726
1578262957836,2020-01-05T22:22:37.836,22.062,9.832,-7.927,9.436
1578262957856,2020-01-05T22:22:37.856,22.082,10.427,-4.108,8.880
1578262957875,2020-01-05T22:22:37.875,22.101,10.511,-1.189,7.973
1578262957896,2020-01-05T22:22:37.896,22.122,10.023,1.509,7.500
1578262957915,2020-01-05T22:22:37.915,22.141,8.780,3.026,7.119
1578262957935,2020-01-05T22:22:37.935,22.161,7.431,5.168,5.983
1578262957956,2020-01-05T22:22:37.956,22.182,5.846,6.471,3.887
1578262957975,2020-01-05T22:22:37.975,22.201,3.727,3.834,1.006
1578262957995,2020-01-05T22:22:37.995,22.221,0.907,0.922,-1.075
1578262958015,2020-01-05T22:22:38.015,22.241,-2.073,1.319,-1.517
1578262958035,2020-01-05T22:22:38.035,22.261,-4.947,3.049,-2.180
1578262958054,2020-01-05T22:22:38.054,22.280,-8.430,3.369,-3.575
1578262958075,2020-01-05T22:22:38.075,22.301,-13.034,0.511,-4.383
1578262958095,2020-01-05T22:22:38.095,22.321,-16.006,-7.386,-3.674
1578262958114,2020-01-05T22:22:38.114,22.340,-14.649,-9.771,-2.538
1578262958135,2020-01-05T22:22:38.135,22.361,-12.409,-6.311,-2.119
1578262958154,2020-01-05T22:22:38.154,22.380,-14.024,-8.003,-4.238
1578262958174,2020-01-05T22:22:38.174,22.400,-12.058,8.605,-7.210
1578262958193,2020-01-05T22:22:38.193,22.419,-13.506,7.157,-2.073
1578262958214,2020-01-05T22:22:38.214,22.440,-8.377,1.113,-1.494
1578262958233,2020-01-05T22:22:38.233,22.459,0.419,1.265,-3.255
1578262958253,2020-01-05T22:22:38.253,22.479,-2.309,-4.116,-4.817
1578262958274,2020-01-05T22:22:38.274,22.500,-2.813,1.791,-5.587
1578262958293,2020-01-05T22:22:38.293,22.519,-2.180,3.277,-5.610
1578262958313,2020-01-05T22:22:38.313,22.539,-2.744,1.921,-4.748
1578262958332,2020-01-05T22:22:38.332,22.558,-2.790,1.258,-3.742
1578262958353,2020-01-05T22:22:38.353,22.579,-1.776,-1.463,-3.034
1578262958372,2020-01-05T22:22:38.372,22.598,-0.587,-1.814,-3.079
1578262958392,2020-01-05T22:22:38.392,22.618,0.160,-1.585,-2.569
1578262958413,2020-01-05T22:22:38.413,22.639,0.473,-3.727,-1.296
1578262958432,2020-01-05T22:22:38.432,22.658,1.128,-3.072,-0.076
1578262958453,2020-01-05T22:22:38.453,22.679,1.944,0.267,0.450
1578262958472,2020-01-05T22:22:38.472,22.698,2.127,2.858,0.945
1578262958492,2020-01-05T22:22:38.492,22.718,1.966,5.183,1.441
1578262958511,2020-01-05T22:22:38.511,22.737,1.349,5.412,1.875
1578262958532,2020-01-05T22:22:38.532,22.758,0.412,2.889,2.127
1578262958552,2020-01-05T22:22:38.552,22.778,-0.320,-0.777,1.944
1578262958571,2020-01-05T22:22:38.571,22.797,0.389,-0.351,1.761
1578262958592,2020-01-05T22:22:38.592,22.818,1.159,3.986,1.989
1578262958611,2020-01-05T22:22:38.611,22.837,1.258,6.768,1.852
1578262958631,2020-01-05T22:22:38.631,22.857,0.800,6.448,1.768
1578262958650,2020-01-05T22:22:38.650,22.876,0.084,3.727,1.387
1578262958671,2020-01-05T22:22:38.671,22.897,-0.396,0.930,0.808
1578262958691,2020-01-05T22:22:38.691,22.917,-0.526,0.038,0.427
1578262958710,2020-01-05T22:22:38.710,22.936,-0.236,0.457,0.290
1578262958731,2020-01-05T22:22:38.731,22.957,0.701,-1.075,-0.358
1578262958750,2020-01-05T22:22:38.750,22.976,5.358,-1.921,-2.500
1578262958770,2020-01-05T22:22:38.770,22.996,13.506,0.899,-5.610
1578262958789,2020-01-05T22:22:38.789,23.015,25.503,10.015,-3.887
1578262958810,2020-01-05T22:22:38.810,23.036,24.345,11.052,1.883
1578262958830,2020-01-05T22:22:38.830,23.056,15.663,-3.765,3.575
1578262958849,2020-01-05T22:22:38.849,23.075,13.887,-5.069,3.186
1578262958870,2020-01-05T22:22:38.870,23.096,16.220,10.015,3.537
1578262958889,2020-01-05T22:22:38.889,23.115,16.814,6.075,6.212
1578262958910,2020-01-05T22:22:38.910,23.136,19.093,-2.904,7.096
1578262958929,2020-01-05T22:22:38.929,23.155,20.511,-9.108,7.248
1578262958949,2020-01-05T22:22:38.949,23.175,20.351,-9.428,6.791
1578262958970,2020-01-05T22:22:38.970,23.196,19.268,-5.503,5.747
1578262958989,2020-01-05T22:22:38.989,23.215,17.805,-2.203,5.198
1578262959009,2020-01-05T22:22:39.009,23.235,15.579,-1.707,6.227
1578262959028,2020-01-05T22:22:39.028,23.254,15.457,-3.377,8.438
1578262959049,2020-01-05T22:22:39.049,23.275,20.915,-1.723,8.765
1578262959068,2020-01-05T22:22:39.068,23.294,25.678,4.276,5.762
1578262959088,2020-01-05T22:22:39.088,23.314,23.300,8.933,2.500
1578262959107,2020-01-05T22:22:39.107,23.333,14.992,17.591,-1.951
1578262959128,2020-01-05T22:22:39.128,23.354,3.788,19.055,-5.983
1578262959148,2020-01-05T22:22:39.148,23.374,-6.258,8.704,-5.976
1578262959167,2020-01-05T22:22:39.167,23.393,-14.383,1.982,-3.316
1578262959188,2020-01-05T22:22:39.188,23.414,-19.756,-0.244,-1.280
1578262959207,2020-01-05T22:22:39.207,23.433,-21.753,-1.837,0.976
1578262959227,2020-01-05T22:22:39.227,23.453,-21.425,-4.787,5.213
1578262959246,2020-01-05T22:22:39.246,23.472,-18.354,-2.934,10.053
1578262959267,2020-01-05T22:22:39.267,23.493,-12.180,3.247,11.822
1578262959287,2020-01-05T22:22:39.287,23.513,-3.338,6.326,10.229
1578262959307,2020-01-05T22:22:39.307,23.533,6.395,5.899,6.105
1578262959327,2020-01-05T22:22:39.327,23.553,14.268,3.643,1.547
1578262959346,2020-01-05T22:22:39.346,23.572,16.387,5.457,-0.343
1578262959367,2020-01-05T22:22:39.367,23.593,11.273,8.720,-1.448
1578262959386,2020-01-05T22:22:39.386,23.612,4.093,-0.587,-2.500
1578262959406,2020-01-05T22:22:39.406,23.632,-1.593,-14.215,-1.845
1578262959427,2020-01-05T22:22:39.427,23.653,-3.796,-15.602,1.067
1578262959446,2020-01-05T22:22:39.446,23.672,-4.306,-5.404,3.788
1578262959466,2020-01-05T22:22:39.466,23.692,-4.002,2.127,5.777
1578262959485,2020-01-05T22:22:39.485,23.711,-2.896,3.506,7.698
1578262959506,2020-01-05T22:22:39.506,23.732,-1.753,1.341,9.916
1578262959525,2020-01-05T22:22:39.525,23.751,1.311,-2.157,12.081
1578262959545,2020-01-05T22:22:39.545,23.771,8.095,-6.692,11.425
1578262959566,2020-01-05T22:22:39.566,23.792,16.410,-6.486,6.387
1578262959585,2020-01-05T22:22:39.585,23.811,19.588,-4.787,-0.389
1578262959605,2020-01-05T22:22:39.605,23.831,15.282,1.738,-7.104
1578262959624,2020-01-05T22:22:39.624,23.850,6.890,6.174,-13.613
1578262959645,2020-01-05T22:22:39.645,23.871,-2.614,-2.866,-20.076
1578262959664,2020-01-05T22:22:39.664,23.890,-11.456,-18.095,-25.747
1578262959684,2020-01-05T22:22:39.684,23.910,-15.130,-28.605,-30.389
1578262959705,2020-01-05T22:22:39.705,23.931,-13.239,-30.259,-34.718
1578262959724,2020-01-05T22:22:39.724,23.950,-9.466,-28.140,-37.332
1578262959744,2020-01-05T22:22:39.744,23.970,-4.063,-22.668,-37.264
1578262959764,2020-01-05T22:22:39.764,23.990,2.073,-15.213,-34.215
1578262959784,2020-01-05T22:22:39.784,24.010,8.178,-8.765,-28.834
1578262959803,2020-01-05T22:22:39.803,24.029,9.970,-6.425,-22.271
1578262959824,2020-01-05T22:22:39.824,24.050,6.227,-2.835,-14.398
1578262959844,2020-01-05T22:22:39.844,24.070,0.107,0.160,-5.930
1578262959863,2020-01-05T22:22:39.863,24.089,-5.213,-2.027,0.602
1578262959884,2020-01-05T22:22:39.884,24.110,-8.720,-11.837,4.162
1578262959903,2020-01-05T22:22:39.903,24.129,-12.241,-18.026,4.931
1578262959923,2020-01-05T22:22:39.923,24.149,-17.271,-7.530,5.716
1578262959942,2020-01-05T22:22:39.942,24.168,-22.858,6.928,5.877
1578262959963,2020-01-05T22:22:39.963,24.189,-26.852,12.416,5.655
1578262959982,2020-01-05T22:22:39.982,24.208,-29.024,5.427,6.646
1578262960002,2020-01-05T22:22:40.002,24.228,-26.852,-0.564,7.058
1578262960023,2020-01-05T22:22:40.023,24.249,-22.538,-0.114,5.175
1578262960042,2020-01-05T22:22:40.042,24.268,-14.405,11.105,-1.730
1578262960062,2020-01-05T22:22:40.062,24.288,-3.041,25.191,-1.623
1578262960081,2020-01-05T22:22:40.081,24.307,-4.604,-4.169,1.989
1578262960102,2020-01-05T22:22:40.102,24.328,-3.636,-21.616,3.742
1578262960121,2020-01-05T22:22:40.121,24.347,-1.723,-10.183,0.976
1578262960141,2020-01-05T22:22:40.141,24.367,-2.195,4.787,-1.761
1578262960162,2020-01-05T22:22:40.162,24.388,-2.302,7.599,-2.973
1578262960181,2020-01-05T22:22:40.181,24.407,-2.302,-0.290,-2.508
1578262960202,2020-01-05T22:22:40.202,24.428,-2.492,-8.079,-1.692
1578262960221,2020-01-05T22:22:40.221,24.447,-2.058,-5.991,-1.989
1578262960241,2020-01-05T22:22:40.241,24.467,-0.831,-0.343,-2.706
1578262960260,2020-01-05T22:22:40.260,24.486,-0.122,0.465,-2.363
1578262960281,2020-01-05T22:22:40.281,24.507,-0.198,-2.912,-0.610
1578262960301,2020-01-05T22:22:40.301,24.527,0.175,-4.451,0.716
1578262960320,2020-01-05T22:22:40.320,24.546,0.556,-0.617,0.922
1578262960341,2020-01-05T22:22:40.341,24.567,0.816,4.703,1.174
1578262960360,2020-01-05T22:22:40.360,24.586,0.739,7.370,1.791
1578262960380,2020-01-05T22:22:40.380,24.606,0.320,6.181,2.454
1578262960399,2020-01-05T22:22:40.399,24.625,-0.229,3.186,2.439
1578262960420,2020-01-05T22:22:40.420,24.646,-0.884,-0.076,2.401
1578262960440,2020-01-05T22:22:40.440,24.666,-0.945,-2.348,2.264
1578262960459,2020-01-05T22:22:40.459,24.685,-0.290,-2.165,1.494
1578262960480,2020-01-05T22:22:40.480,24.706,0.313,-0.777,0.968
1578262960499,2020-01-05T22:22:40.499,24.725,0.290,-1.159,0.899
1578262960519,2020-01-05T22:22:40.519,24.745,0.389,-2.127,0.465
1578262960538,2020-01-05T22:22:40.538,24.764,0.579,-2.858,-0.076
1578262960559,2020-01-05T22:22:40.559,24.785,0.953,-2.980,-0.412
1578262960579,2020-01-05T22:22:40.579,24.805,1.433,-1.090,-0.595
1578262960598,2020-01-05T22:22:40.598,24.824,1.784,1.212,-0.808
1578262960619,2020-01-05T22:22:40.619,24.845,1.563,1.357,-0.983
1578262960638,2020-01-05T22:22:40.638,24.864,1.067,-0.015,-1.220
1578262960659,2020-01-05T22:22:40.659,24.885,0.739,-1.288,-1.402
1578262960678,2020-01-05T22:22:40.678,24.904,0.579,-1.220,-1.448
1578262960698,2020-01-05T22:22:40.698,24.924,0.404,-0.549,-1.456
1578262960719,2020-01-05T22:22:40.719,24.945,0.114,-0.457,-1.441
1578262960738,2020-01-05T22:22:40.738,24.964,-0.244,-0.694,-1.326
1578262960758,2020-01-05T22:22:40.758,24.984,-0.457,-0.777,-1.151
1578262960777,2020-01-05T22:22:40.777,25.003,-0.564,-0.587,-0.976
1578262960798,2020-01-05T22:22:40.798,25.024,-0.602,-0.617,-0.907
1578262960817,2020-01-05T22:22:40.817,25.043,-0.686,-0.907,-0.556
1578262960837,2020-01-05T22:22:40.837,25.063,-0.526,-0.191,-0.191
1578262960858,2020-01-05T22:22:40.858,25.084,-0.183,0.450,0.244
1578262960877,2020-01-05T22:22:40.877,25.103,-0.084,-0.800,0.473
1578262960897,2020-01-05T22:22:40.897,25.123,-0.351,-3.704,0.724
1578262960916,2020-01-05T22:22:40.916,25.142,0.381,-4.627,1.357
1578262960937,2020-01-05T22:22:40.937,25.163,1.059,-2.652,1.227
1578262960956,2020-01-05T22:22:40.956,25.182,1.136,-1.372,0.983
1578262960976,2020-01-05T22:22:40.976,25.202,1.174,-0.168,0.884
1578262960995,2020-01-05T22:22:40.995,25.221,1.105,2.668,1.265
1578262961016,2020-01-05T22:22:41.016,25.242,1.189,5.107,2.012
1578262961036,2020-01-05T22:22:41.036,25.262,1.319,5.305,2.538
1578262961056,2020-01-05T22:22:41.056,25.282,1.098,3.049,2.675
1578262961076,2020-01-05T22:22:41.076,25.302,1.174,0.640,2.973
1578262961095,2020-01-05T22:22:41.095,25.321,1.860,1.105,3.255
1578262961116,2020-01-05T22:22:41.116,25.342,2.096,1.974,3.232
1578262961135,2020-01-05T22:22:41.135,25.361,2.088,1.517,2.904
1578262961155,2020-01-05T22:22:41.155,25.381,2.081,0.938,2.431
1578262961176,2020-01-05T22:22:41.176,25.402,1.730,0.663,1.745
1578262961195,2020-01-05T22:22:41.195,25.421,1.380,0.617,0.938
1578262961215,2020-01-05T22:22:41.215,25.441,0.991,0.899,0.198
1578262961234,2020-01-05T22:22:41.234,25.460,0.419,0.808,-0.427
1578262961255,2020-01-05T22:22:41.255,25.481,-0.229,0.831,-0.823
1578262961274,2020-01-05T22:22:41.274,25.500,-0.450,1.540,-1.006
1578262961294,2020-01-05T22:22:41.294,25.520,-0.183,2.866,-1.090
1578262961315,2020-01-05T22:22:41.315,25.541,0.396,3.361,-1.242
1578262961334,2020-01-05T22:22:41.334,25.560,1.517,0.785,-1.654
1578262961354,2020-01-05T22:22:41.354,25.580,3.041,-7.782,-3.041
1578262961373,2020-01-05T22:22:41.373,25.599,7.370,-17.233,-5.335
1578262961394,2020-01-05T22:22:41.394,25.620,16.090,-13.270,-6.380
1578262961413,2020-01-05T22:22:41.413,25.639,32.104,12.790,-3.666
1578262961433,2020-01-05T22:22:41.433,25.659,36.692,29.619,2.462
1578262961454,2020-01-05T22:22:41.454,25.680,33.338,7.866,4.901
1578262961473,2020-01-05T22:22:41.473,25.699,45.610,-7.973,6.921
1578262961494,2020-01-05T22:22:41.494,25.720,61.532,4.771,11.174
1578262961513,2020-01-05T22:22:41.513,25.739,74.878,7.454,18.110
1578262961533,2020-01-05T22:22:41.533,25.759,89.002,1.890,20.854
1578262961552,2020-01-05T22:22:41.552,25.778,101.905,-3.704,22.104
1578262961573,2020-01-05T22:22:41.573,25.799,112.957,-9.634,22.858
1578262961593,2020-01-05T22:22:41.593,25.819,122.500,-12.401,21.143
1578262961612,2020-01-05T22:22:41.612,25.838,131.098,-9.169,19.024
1578262961633,2020-01-05T22:22:41.633,25.859,135.686,-6.441,17.988
1578262961652,2020-01-05T22:22:41.652,25.878,135.526,-7.736,14.710
1578262961672,2020-01-05T22:22:41.672,25.898,131.928,-6.280,10.785
1578262961691,2020-01-05T22:22:41.691,25.917,122.828,-8.194,8.887
1578262961712,2020-01-05T22:22:41.712,25.938,109.764,-12.431,7.424
1578262961732,2020-01-05T22:22:41.732,25.958,93.628,-15.694,6.082
1578262961751,2020-01-05T22:22:41.751,25.977,74.108,-14.268,5.686
1578262961772,2020-01-05T22:22:41.772,25.998,52.873,-5.770,5.579
1578262961791,2020-01-05T22:22:41.791,26.017,29.726,5.358,5.419
1578262961811,2020-01-05T22:22:41.811,26.037,4.375,16.227,4.954
1578262961830,2020-01-05T22:22:41.830,26.056,-21.944,26.524,3.575
1578262961851,2020-01-05T22:22:41.851,26.077,-48.125,33.163,2.081
1578262961871,2020-01-05T22:22:41.871,26.097,-74.116,30.648,0.053
1578262961890,2020-01-05T22:22:41.890,26.116,-98.872,24.695,-2.965
1578262961911,2020-01-05T22:22:41.911,26.137,-120.800,20.625,-6.654
1578262961930,2020-01-05T22:22:41.930,26.156,-141.059,17.759,-11.845
1578262961951,2020-01-05T22:22:41.951,26.177,-159.657,16.402,-16.784
1578262961970,2020-01-05T22:22:41.970,26.196,-175.617,19.040,-20.762
1578262961990,2020-01-05T22:22:41.990,26.216,-189.253,23.186,-24.017
1578262962011,2020-01-05T22:22:42.011,26.237,-199.954,24.223,-26.273
1578262962030,2020-01-05T22:22:42.030,26.256,-206.639,24.543,-26.867
1578262962050,2020-01-05T22:22:42.050,26.276,-209.070,23.651,-25.617
1578262962069,2020-01-05T22:22:42.069,26.295,-206.425,23.361,-23.765
1578262962090,2020-01-05T22:22:42.090,26.316,-199.627,22.637,-22.203
1578262962109,2020-01-05T22:22:42.109,26.335,-187.630,21.387,-20.122
1578262962129,2020-01-05T22:22:42.129,26.355,-170.419,20.633,-17.127
1578262962148,2020-01-05T22:22:42.148,26.374,-149.024,19.604,-14.154
1578262962169,2020-01-05T22:22:42.169,26.395,-123.117,18.049,-12.035
1578262962189,2020-01-05T22:22:42.189,26.415,-93.849,13.140,-11.242
1578262962208,2020-01-05T22:22:42.208,26.434,-61.479,5.640,-10.960
1578262962229,2020-01-05T22:22:42.229,26.455,-26.715,0.175,-9.870
1578262962248,2020-01-05T22:22:42.248,26.474,8.895,-3.941,-7.866
1578262962268,2020-01-05T22:22:42.268,26.494,44.543,-5.732,-5.267
1578262962287,2020-01-05T22:22:42.287,26.513,78.971,-2.645,-1.936
1578262962308,2020-01-05T22:22:42.308,26.534,111.654,4.764,1.845
1578262962328,2020-01-05T22:22:42.328,26.554,141.928,16.357,5.838
1578262962348,2020-01-05T22:22:42.348,26.574,170.655,30.373,10.175
1578262962368,2020-01-05T22:22:42.368,26.594,198.857,45.564,15.297
1578262962387,2020-01-05T22:22:42.387,26.613,224.123,56.547,21.479
1578262962408,2020-01-05T22:22:42.408,26.634,243.232,52.729,27.561
1578262962427,2020-01-05T22:22:42.427,26.653,249.748,30.534,32.157
1578262962447,2020-01-05T22:22:42.447,26.673,249.748,-1.723,36.006
1578262962468,2020-01-05T22:22:42.468,26.694,249.604,-25.122,38.712
1578262962487,2020-01-05T22:22:42.487,26.713,248.628,-39.893,39.634
1578262962507,2020-01-05T22:22:42.507,26.733,237.256,-50.130,38.392
1578262962526,2020-01-05T22:22:42.526,26.752,218.826,-60.899,34.588
1578262962547,2020-01-05T22:22:42.547,26.773,198.567,-68.331,28.514
1578262962566,2020-01-05T22:22:42.566,26.792,176.532,-65.663,21.479
1578262962586,2020-01-05T22:22:42.586,26.812,153.750,-51.913,16.578
1578262962607,2020-01-05T22:22:42.607,26.833,129.535,-30.991,14.428
1578262962626,2020-01-05T22:22:42.626,26.852,103.552,-12.378,13.575
1578262962646,2020-01-05T22:22:42.646,26.872,76.242,-1.265,13.155
1578262962665,2020-01-05T22:22:42.665,26.891,48.308,5.252,12.492
1578262962686,2020-01-05T22:22:42.686,26.912,19.733,7.873,11.181
1578262962705,2020-01-05T22:22:42.705,26.931,-8.460,8.262,9.253
1578262962725,2020-01-05T22:22:42.725,26.951,-35.373,10.808,7.477
1578262962746,2020-01-05T22:22:42.746,26.972,-61.189,15.549,6.105
1578262962765,2020-01-05T22:22:42.765,26.991,-85.701,22.721,4.421
1578262962786,2020-01-05T22:22:42.786,27.012,-109.916,28.910,2.530
1578262962805,2020-01-05T22:22:42.805,27.031,-134.466,32.447,0.503
1578262962825,2020-01-05T22:22:42.825,27.051,-158.826,32.675,-0.396
1578262962844,2020-01-05T22:22:42.844,27.070,-181.845,33.788,-0.328
1578262962865,2020-01-05T22:22:42.865,27.091,-202.851,32.210,0.343
1578262962885,2020-01-05T22:22:42.885,27.111,-220.701,31.852,1.166
1578262962904,2020-01-05T22:22:42.904,27.130,-236.151,34.825,0.922
1578262962925,2020-01-05T22:22:42.925,27.151,-248.377,35.412,-1.387
1578262962944,2020-01-05T22:22:42.944,27.170,-249.748,30.602,-5.038
1578262962964,2020-01-05T22:22:42.964,27.190,-249.642,20.473,-9.642
1578262962983,2020-01-05T22:22:42.983,27.209,-249.703,8.201,-13.613
1578262963004,2020-01-05T22:22:43.004,27.230,-248.491,-3.544,-16.174
1578262963024,2020-01-05T22:22:43.024,27.250,-236.646,-12.492,-17.881
1578262963043,2020-01-05T22:22:43.043,27.269,-216.258,-19.916,-19.322
1578262963064,2020-01-05T22:22:43.064,27.290,-190.541,-24.017,-20.930
1578262963083,2020-01-05T22:22:43.083,27.309,-160.610,-24.794,-23.643
1578262963103,2020-01-05T22:22:43.103,27.329,-126.753,-24.002,-26.204
1578262963122,2020-01-05T22:22:43.122,27.348,-88.720,-20.457,-28.506
1578262963143,2020-01-05T22:22:43.143,27.369,-46.753,-13.422,-30.221
1578262963163,2020-01-05T22:22:43.163,27.389,-2.416,-3.773,-30.434
1578262963182,2020-01-05T22:22:43.182,27.408,40.412,5.838,-29.977
1578262963203,2020-01-05T22:22:43.203,27.429,79.428,8.011,-29.299
1578262963222,2020-01-05T22:22:43.222,27.448,114.771,4.131,-27.889
1578262963243,2020-01-05T22:22:43.243,27.469,146.677,5.008,-23.895
1578262963262,2020-01-05T22:22:43.262,27.488,176.936,11.837,-17.279
1578262963282,2020-01-05T22:22:43.282,27.508,205.549,21.090,-9.337
1578262963301,2020-01-05T22:22:43.301,27.527,228.849,26.059,-0.046
1578262963322,2020-01-05T22:22:43.322,27.548,245.114,19.268,11.456
1578262963342,2020-01-05T22:22:43.342,27.568,249.748,1.265,24.817
1578262963361,2020-01-05T22:22:43.361,27.587,249.748,-12.500,37.134
1578262963382,2020-01-05T22:22:43.382,27.608,249.634,-18.399,46.738
