epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576685556686,2019-12-18T16:12:36.686,22.417,-1.288,-11.265,-9.306
1576685556706,2019-12-18T16:12:36.706,22.437,-9.139,-12.813,-1.044
1576685556725,2019-12-18T16:12:36.725,22.456,-16.143,-13.636,4.154
1576685556746,2019-12-18T16:12:36.746,22.477,-14.909,-9.360,3.453
1576685556765,2019-12-18T16:12:36.765,22.496,0.000,7.607,6.898
1576685556786,2019-12-18T16:12:36.786,22.517,24.230,41.151,-8.270
1576685556806,2019-12-18T16:12:36.806,22.537,-1.608,2.591,-1.654
1576685556825,2019-12-18T16:12:36.825,22.556,1.303,-9.543,7.713
1576685556846,2019-12-18T16:12:36.846,22.577,10.221,-4.085,1.052
1576685556865,2019-12-18T16:12:36.865,22.596,6.761,-9.306,-0.953
1576685556885,2019-12-18T16:12:36.885,22.616,2.645,-4.573,-0.907
1576685556904,2019-12-18T16:12:36.904,22.635,-3.483,-1.982,1.944
1576685556925,2019-12-18T16:12:36.925,22.656,-8.346,-2.355,4.886
1576685556944,2019-12-18T16:12:36.944,22.675,-9.688,9.284,5.473
1576685556964,2019-12-18T16:12:36.964,22.695,-5.991,26.044,4.581
1576685556985,2019-12-18T16:12:36.985,22.716,8.346,34.421,-0.823
1576685557004,2019-12-18T16:12:37.004,22.735,4.314,14.505,-7.172
1576685557024,2019-12-18T16:12:37.024,22.755,-5.046,-3.453,-4.512
1576685557043,2019-12-18T16:12:37.043,22.774,0.739,-0.762,-2.950
1576685557064,2019-12-18T16:12:37.064,22.795,2.386,-0.473,-1.883
1576685557083,2019-12-18T16:12:37.083,22.814,4.817,1.753,-0.053
1576685557103,2019-12-18T16:12:37.103,22.834,12.386,9.017,5.793
1576685557124,2019-12-18T16:12:37.124,22.855,15.229,10.602,8.095
1576685557143,2019-12-18T16:12:37.143,22.874,15.122,6.753,5.259
1576685557163,2019-12-18T16:12:37.163,22.894,11.258,7.416,2.912
1576685557183,2019-12-18T16:12:37.183,22.914,7.645,9.291,1.944
1576685557203,2019-12-18T16:12:37.203,22.934,6.006,11.273,2.637
1576685557222,2019-12-18T16:12:37.222,22.953,0.419,6.639,3.201
1576685557243,2019-12-18T16:12:37.243,22.974,-6.349,-3.041,1.677
1576685557263,2019-12-18T16:12:37.263,22.994,-7.073,-3.506,-1.570
1576685557282,2019-12-18T16:12:37.282,23.013,-2.546,1.098,-3.239
1576685557303,2019-12-18T16:12:37.303,23.034,12.035,15.252,-3.994
1576685557322,2019-12-18T16:12:37.322,23.053,5.137,7.988,-2.370
1576685557342,2019-12-18T16:12:37.342,23.073,0.785,-11.768,7.393
1576685557361,2019-12-18T16:12:37.361,23.092,8.498,-6.265,3.186
1576685557382,2019-12-18T16:12:37.382,23.113,6.509,-12.881,-4.032
1576685557402,2019-12-18T16:12:37.402,23.133,-2.210,-16.791,-7.287
1576685557421,2019-12-18T16:12:37.421,23.152,-7.980,-15.213,-5.381
1576685557442,2019-12-18T16:12:37.442,23.173,-8.216,-11.174,0.335
1576685557461,2019-12-18T16:12:37.461,23.192,-8.018,-4.489,3.369
1576685557481,2019-12-18T16:12:37.481,23.212,-8.308,8.407,1.852
1576685557500,2019-12-18T16:12:37.500,23.231,-7.569,21.380,-1.395
1576685557521,2019-12-18T16:12:37.521,23.252,4.627,28.674,-1.524
1576685557540,2019-12-18T16:12:37.540,23.271,18.826,26.761,-12.439
1576685557560,2019-12-18T16:12:37.560,23.291,-7.302,-14.063,1.151
1576685557581,2019-12-18T16:12:37.581,23.312,-9.627,-17.439,6.319
1576685557600,2019-12-18T16:12:37.600,23.331,11.585,-0.091,6.601
1576685557621,2019-12-18T16:12:37.621,23.352,14.794,-1.776,4.627
1576685557640,2019-12-18T16:12:37.640,23.371,7.584,-2.904,-0.038
1576685557660,2019-12-18T16:12:37.660,23.391,0.267,-4.520,0.099
1576685557679,2019-12-18T16:12:37.679,23.410,-2.721,-5.678,1.486
1576685557700,2019-12-18T16:12:37.700,23.431,-2.027,0.617,2.264
1576685557720,2019-12-18T16:12:37.720,23.451,-3.041,6.395,1.517
1576685557739,2019-12-18T16:12:37.739,23.470,-5.854,8.742,-2.134
1576685557760,2019-12-18T16:12:37.760,23.491,-7.180,6.113,-4.101
1576685557779,2019-12-18T16:12:37.779,23.510,-4.680,0.213,-1.944
1576685557799,2019-12-18T16:12:37.799,23.530,12.881,10.191,3.369
1576685557818,2019-12-18T16:12:37.818,23.549,11.837,16.936,-6.883
1576685557839,2019-12-18T16:12:37.839,23.570,-6.669,-9.238,4.726
1576685557859,2019-12-18T16:12:37.859,23.590,1.966,-6.067,1.608
1576685557878,2019-12-18T16:12:37.878,23.609,5.488,-7.988,-3.735
1576685557899,2019-12-18T16:12:37.899,23.630,4.223,-5.556,-5.450
1576685557918,2019-12-18T16:12:37.918,23.649,0.983,-1.258,-5.000
1576685557938,2019-12-18T16:12:37.938,23.669,-3.498,-5.000,1.052
1576685557957,2019-12-18T16:12:37.957,23.688,-5.114,-3.910,4.985
1576685557978,2019-12-18T16:12:37.978,23.709,-5.366,6.311,3.361
1576685557998,2019-12-18T16:12:37.998,23.729,-5.450,22.050,-1.265
1576685558017,2019-12-18T16:12:38.017,23.748,-1.646,24.284,-4.245
1576685558038,2019-12-18T16:12:38.038,23.769,13.582,18.826,-4.931
1576685558057,2019-12-18T16:12:38.057,23.788,4.421,-3.895,0.846
1576685558078,2019-12-18T16:12:38.078,23.809,-6.738,-22.660,7.500
1576685558097,2019-12-18T16:12:38.097,23.828,10.160,-8.918,7.386
1576685558117,2019-12-18T16:12:38.117,23.848,13.407,-9.306,4.787
1576685558136,2019-12-18T16:12:38.136,23.867,3.765,-14.924,-2.683
1576685558157,2019-12-18T16:12:38.157,23.888,-7.332,-17.508,-4.223
1576685558177,2019-12-18T16:12:38.177,23.908,-10.945,-19.863,-2.348
1576685558196,2019-12-18T16:12:38.196,23.927,-10.366,-16.502,-0.610
1576685558217,2019-12-18T16:12:38.217,23.948,-9.649,-10.198,-0.595
1576685558236,2019-12-18T16:12:38.236,23.967,-8.399,-2.942,-1.745
1576685558256,2019-12-18T16:12:38.256,23.987,-6.418,5.541,-0.602
1576685558275,2019-12-18T16:12:38.275,24.006,-1.974,17.393,1.989
1576685558296,2019-12-18T16:12:38.296,24.027,17.020,35.099,-4.741
1576685558316,2019-12-18T16:12:38.316,24.047,4.047,2.264,-1.319
1576685558335,2019-12-18T16:12:38.335,24.066,1.715,-9.695,5.800
1576685558356,2019-12-18T16:12:38.356,24.087,2.332,-7.409,-3.720
1576685558375,2019-12-18T16:12:38.375,24.106,1.486,-8.247,-5.564
1576685558395,2019-12-18T16:12:38.395,24.126,1.220,0.877,-5.655
1576685558414,2019-12-18T16:12:38.414,24.145,-3.773,2.530,1.113
1576685558435,2019-12-18T16:12:38.435,24.166,-9.566,1.623,4.756
1576685558455,2019-12-18T16:12:38.455,24.186,-10.564,7.950,3.994
1576685558475,2019-12-18T16:12:38.475,24.206,-6.479,27.454,0.122
1576685558495,2019-12-18T16:12:38.495,24.226,13.308,47.401,-7.264
1576685558514,2019-12-18T16:12:38.514,24.245,5.549,13.720,-5.069
1576685558535,2019-12-18T16:12:38.535,24.266,4.779,-5.473,7.066
1576685558554,2019-12-18T16:12:38.554,24.285,11.494,0.434,1.311
1576685558574,2019-12-18T16:12:38.574,24.305,10.655,-0.320,-0.899
1576685558595,2019-12-18T16:12:38.595,24.326,7.607,5.305,-0.808
1576685558614,2019-12-18T16:12:38.614,24.345,-0.770,4.893,1.791
1576685558634,2019-12-18T16:12:38.634,24.365,-9.200,-1.517,4.482
1576685558653,2019-12-18T16:12:38.653,24.384,-10.922,-0.183,3.491
1576685558674,2019-12-18T16:12:38.674,24.405,-4.954,11.227,1.067
1576685558693,2019-12-18T16:12:38.693,24.424,8.979,30.305,-5.244
1576685558713,2019-12-18T16:12:38.713,24.444,3.529,9.444,-5.526
1576685558732,2019-12-18T16:12:38.732,24.463,-9.748,-17.698,2.637
1576685558753,2019-12-18T16:12:38.753,24.484,-0.884,-2.210,-1.296
1576685558773,2019-12-18T16:12:38.773,24.504,19.474,21.761,4.184
1576685558792,2019-12-18T16:12:38.792,24.523,23.506,19.116,8.155
1576685558813,2019-12-18T16:12:38.813,24.544,15.267,6.814,2.820
1576685558832,2019-12-18T16:12:38.832,24.563,7.317,-3.582,0.160
1576685558852,2019-12-18T16:12:38.852,24.583,4.855,-2.348,-1.098
1576685558871,2019-12-18T16:12:38.871,24.602,2.340,-0.259,-0.800
1576685558892,2019-12-18T16:12:38.892,24.623,-5.442,-5.556,0.549
1576685558912,2019-12-18T16:12:38.912,24.643,-14.177,-11.989,0.419
1576685558932,2019-12-18T16:12:38.932,24.663,-15.076,-11.029,-0.152
1576685558952,2019-12-18T16:12:38.952,24.683,-11.265,-3.575,-1.913
1576685558971,2019-12-18T16:12:38.971,24.702,7.309,18.095,0.442
1576685558992,2019-12-18T16:12:38.992,24.723,16.547,23.552,-1.220
1576685559011,2019-12-18T16:12:39.011,24.742,4.268,-9.291,7.912
1576685559031,2019-12-18T16:12:39.031,24.762,7.279,-14.878,4.459
1576685559052,2019-12-18T16:12:39.052,24.783,5.579,-17.591,-3.575
1576685559071,2019-12-18T16:12:39.071,24.802,0.343,-16.761,-7.805
1576685559091,2019-12-18T16:12:39.091,24.822,-6.845,-17.965,-6.441
1576685559110,2019-12-18T16:12:39.110,24.841,-14.390,-27.805,0.343
1576685559131,2019-12-18T16:12:39.131,24.862,-18.262,-29.939,1.936
1576685559150,2019-12-18T16:12:39.150,24.881,-16.989,-14.489,-1.303
1576685559170,2019-12-18T16:12:39.170,24.901,-10.541,11.936,-6.021
1576685559189,2019-12-18T16:12:39.189,24.920,0.229,20.595,-5.785
1576685559210,2019-12-18T16:12:39.210,24.941,9.543,20.899,-4.588
1576685559230,2019-12-18T16:12:39.230,24.961,0.556,-0.191,3.857
1576685559249,2019-12-18T16:12:39.249,24.980,8.079,-5.038,7.782
1576685559270,2019-12-18T16:12:39.270,25.001,17.332,-1.966,6.387
1576685559289,2019-12-18T16:12:39.289,25.020,12.500,-8.140,-0.884
1576685559309,2019-12-18T16:12:39.309,25.040,2.904,-9.733,-3.872
1576685559329,2019-12-18T16:12:39.329,25.060,-5.473,-12.241,-1.601
1576685559349,2019-12-18T16:12:39.349,25.080,-10.069,-13.994,1.448
1576685559370,2019-12-18T16:12:39.370,25.101,-13.201,-10.663,1.753
1576685559389,2019-12-18T16:12:39.389,25.120,-12.492,3.864,-1.860
1576685559409,2019-12-18T16:12:39.409,25.140,-9.695,18.605,-5.556
1576685559428,2019-12-18T16:12:39.428,25.159,2.424,25.221,-4.421
1576685559449,2019-12-18T16:12:39.449,25.180,10.297,20.343,-8.026
1576685559468,2019-12-18T16:12:39.468,25.199,-6.113,-8.895,2.828
1576685559488,2019-12-18T16:12:39.488,25.219,2.683,-6.959,5.320
1576685559509,2019-12-18T16:12:39.509,25.240,16.784,0.114,6.479
1576685559528,2019-12-18T16:12:39.528,25.259,13.064,-5.457,0.869
1576685559548,2019-12-18T16:12:39.548,25.279,4.284,-5.351,-2.637
1576685559567,2019-12-18T16:12:39.567,25.298,-4.710,-7.172,-2.995
1576685559588,2019-12-18T16:12:39.588,25.319,-11.037,-11.532,-1.410
1576685559607,2019-12-18T16:12:39.607,25.338,-13.758,-6.326,2.096
1576685559627,2019-12-18T16:12:39.627,25.358,-13.727,8.681,2.652
1576685559648,2019-12-18T16:12:39.648,25.379,-2.393,28.354,-0.229
1576685559667,2019-12-18T16:12:39.667,25.398,16.730,22.073,-6.136
1576685559687,2019-12-18T16:12:39.687,25.418,1.441,-9.718,4.322
1576685559706,2019-12-18T16:12:39.706,25.437,3.186,-7.096,0.373
1576685559727,2019-12-18T16:12:39.727,25.458,5.770,-3.613,-4.139
1576685559746,2019-12-18T16:12:39.746,25.477,8.163,-2.264,-0.838
1576685559766,2019-12-18T16:12:39.766,25.497,5.495,0.960,4.931
1576685559786,2019-12-18T16:12:39.786,25.517,-0.785,0.511,5.983
1576685559806,2019-12-18T16:12:39.806,25.537,-3.887,-0.175,2.759
1576685559827,2019-12-18T16:12:39.827,25.558,-3.209,2.957,-1.814
1576685559846,2019-12-18T16:12:39.846,25.577,-2.675,2.934,-3.674
1576685559866,2019-12-18T16:12:39.866,25.597,-3.986,0.213,-1.585
1576685559885,2019-12-18T16:12:39.885,25.616,-6.395,2.279,0.107
1576685559906,2019-12-18T16:12:39.906,25.637,1.517,10.549,0.434
1576685559925,2019-12-18T16:12:39.925,25.656,17.645,13.514,3.735
1576685559945,2019-12-18T16:12:39.945,25.676,16.502,3.300,2.622
1576685559966,2019-12-18T16:12:39.966,25.697,6.715,-6.677,-0.747
1576685559985,2019-12-18T16:12:39.985,25.716,2.912,-6.684,-2.050
1576685560005,2019-12-18T16:12:40.005,25.736,3.765,-0.686,-2.241
1576685560024,2019-12-18T16:12:40.024,25.755,0.488,1.715,2.226
1576685560045,2019-12-18T16:12:40.045,25.776,-7.287,-4.085,4.017
1576685560064,2019-12-18T16:12:40.064,25.795,-11.982,-7.744,2.012
1576685560084,2019-12-18T16:12:40.084,25.815,-10.854,0.221,-1.242
1576685560105,2019-12-18T16:12:40.105,25.836,-1.860,13.834,-4.192
1576685560124,2019-12-18T16:12:40.124,25.855,14.520,28.605,-9.063
1576685560144,2019-12-18T16:12:40.144,25.875,-1.898,1.524,-1.944
1576685560163,2019-12-18T16:12:40.163,25.894,-8.735,-15.838,4.779
1576685560184,2019-12-18T16:12:40.184,25.915,9.314,-3.468,5.038
1576685560203,2019-12-18T16:12:40.203,25.934,13.338,-4.268,2.020
1576685560224,2019-12-18T16:12:40.224,25.955,5.739,-5.534,-3.407
1576685560244,2019-12-18T16:12:40.244,25.975,-2.957,-6.799,-2.317
1576685560263,2019-12-18T16:12:40.263,25.994,-7.546,-9.047,0.663
1576685560284,2019-12-18T16:12:40.284,26.015,-8.704,-8.171,0.945
1576685560303,2019-12-18T16:12:40.303,26.034,-10.023,-2.934,0.061
1576685560323,2019-12-18T16:12:40.323,26.054,-9.245,7.134,-2.119
1576685560342,2019-12-18T16:12:40.342,26.073,0.617,16.143,-1.090
1576685560363,2019-12-18T16:12:40.363,26.094,7.066,15.389,-6.189
1576685560382,2019-12-18T16:12:40.382,26.113,-1.448,-7.066,3.971
1576685560402,2019-12-18T16:12:40.402,26.133,5.442,-3.628,5.442
1576685560423,2019-12-18T16:12:40.423,26.154,11.715,-1.067,-0.556
1576685560442,2019-12-18T16:12:40.442,26.173,8.285,-3.826,-3.681
1576685560462,2019-12-18T16:12:40.462,26.193,1.067,-4.870,-2.805
1576685560481,2019-12-18T16:12:40.481,26.212,-5.091,-7.835,1.105
1576685560502,2019-12-18T16:12:40.502,26.233,-7.736,-9.002,3.803
1576685560521,2019-12-18T16:12:40.521,26.252,-7.813,-2.027,3.742
1576685560541,2019-12-18T16:12:40.541,26.272,-6.692,9.771,0.701
1576685560562,2019-12-18T16:12:40.562,26.293,4.063,26.143,-0.076
1576685560581,2019-12-18T16:12:40.581,26.312,13.537,29.939,-9.931
1576685560601,2019-12-18T16:12:40.601,26.332,0.831,-3.110,4.672
1576685560621,2019-12-18T16:12:40.621,26.352,12.287,-6.867,9.230
1576685560641,2019-12-18T16:12:40.641,26.372,14.238,-10.793,1.547
1576685560660,2019-12-18T16:12:40.660,26.391,6.570,-16.105,-4.474
1576685560681,2019-12-18T16:12:40.681,26.412,-2.111,-12.919,-5.381
1576685560701,2019-12-18T16:12:40.701,26.432,-9.520,-12.934,-2.142
1576685560720,2019-12-18T16:12:40.720,26.451,-16.037,-8.902,1.014
1576685560741,2019-12-18T16:12:40.741,26.472,-17.622,-0.998,2.005
1576685560760,2019-12-18T16:12:40.760,26.491,-11.623,8.011,0.816
1576685560780,2019-12-18T16:12:40.780,26.511,-2.424,19.466,-1.524
1576685560799,2019-12-18T16:12:40.799,26.530,19.977,36.822,-4.520
1576685560820,2019-12-18T16:12:40.820,26.551,13.049,16.936,-13.910
1576685560839,2019-12-18T16:12:40.839,26.570,-14.627,-26.227,8.079
1576685560859,2019-12-18T16:12:40.859,26.590,-3.849,-13.895,0.739
1576685560880,2019-12-18T16:12:40.880,26.611,3.125,-4.505,1.090
1576685560899,2019-12-18T16:12:40.899,26.630,3.514,1.593,1.128
1576685560919,2019-12-18T16:12:40.919,26.650,3.605,7.172,-1.601
1576685560938,2019-12-18T16:12:40.938,26.669,0.678,5.701,-1.593
1576685560959,2019-12-18T16:12:40.959,26.690,-2.797,-0.983,1.021
1576685560978,2019-12-18T16:12:40.978,26.709,-2.873,-3.758,3.727
1576685560998,2019-12-18T16:12:40.998,26.729,-0.534,-1.120,2.165
1576685561019,2019-12-18T16:12:41.019,26.750,1.540,1.860,-0.915
1576685561038,2019-12-18T16:12:41.038,26.769,1.867,2.172,-2.599
1576685561058,2019-12-18T16:12:41.058,26.789,1.250,0.328,-2.409
1576685561078,2019-12-18T16:12:41.078,26.809,0.716,-0.869,-1.387
1576685561098,2019-12-18T16:12:41.098,26.829,0.640,-0.640,-0.945
1576685561117,2019-12-18T16:12:41.117,26.848,0.777,0.351,-1.463
1576685561138,2019-12-18T16:12:41.138,26.869,0.640,1.021,-1.456
1576685561158,2019-12-18T16:12:41.158,26.889,0.404,0.709,-0.579
1576685561177,2019-12-18T16:12:41.177,26.908,0.290,-0.023,0.175
1576685561198,2019-12-18T16:12:41.198,26.929,0.450,-0.396,0.259
1576685561217,2019-12-18T16:12:41.217,26.948,0.770,-0.038,-0.069
1576685561237,2019-12-18T16:12:41.237,26.968,1.159,0.023,-0.671
1576685561256,2019-12-18T16:12:41.256,26.987,1.372,-0.671,-1.052
1576685561277,2019-12-18T16:12:41.277,27.008,1.372,-1.303,-1.280
1576685561297,2019-12-18T16:12:41.297,27.028,1.418,-1.250,-1.418
1576685561316,2019-12-18T16:12:41.316,27.047,1.441,-0.877,-1.524
1576685561337,2019-12-18T16:12:41.337,27.068,1.799,0.130,-1.616
1576685561356,2019-12-18T16:12:41.356,27.087,3.354,3.186,-1.883
1576685561376,2019-12-18T16:12:41.376,27.107,4.901,6.006,-2.988
1576685561395,2019-12-18T16:12:41.395,27.126,5.945,6.715,-3.857
1576685561416,2019-12-18T16:12:41.416,27.147,6.936,5.343,-3.247
1576685561436,2019-12-18T16:12:41.436,27.167,7.401,2.454,-2.355
1576685561455,2019-12-18T16:12:41.455,27.186,7.027,0.130,-2.027
1576685561476,2019-12-18T16:12:41.476,27.207,5.945,-0.747,-1.845
1576685561495,2019-12-18T16:12:41.495,27.226,5.069,-0.305,-1.532
1576685561516,2019-12-18T16:12:41.516,27.247,4.855,0.625,-1.387
1576685561535,2019-12-18T16:12:41.535,27.266,4.672,1.052,-1.242
1576685561555,2019-12-18T16:12:41.555,27.286,4.177,1.288,-1.136
1576685561574,2019-12-18T16:12:41.574,27.305,3.826,1.989,-1.502
1576685561595,2019-12-18T16:12:41.595,27.326,3.102,2.439,-2.248
1576685561615,2019-12-18T16:12:41.615,27.346,3.209,3.910,-3.559
1576685561634,2019-12-18T16:12:41.634,27.365,3.727,5.694,-4.619
1576685561655,2019-12-18T16:12:41.655,27.386,4.162,5.556,-5.282
1576685561674,2019-12-18T16:12:41.674,27.405,4.047,3.293,-5.160
1576685561694,2019-12-18T16:12:41.694,27.425,3.796,0.191,-4.566
1576685561713,2019-12-18T16:12:41.713,27.444,4.024,-1.776,-4.497
1576685561734,2019-12-18T16:12:41.734,27.465,4.253,-1.867,-4.825
1576685561754,2019-12-18T16:12:41.754,27.485,5.084,-0.678,-5.625
1576685561773,2019-12-18T16:12:41.773,27.504,5.488,-0.457,-6.380
1576685561794,2019-12-18T16:12:41.794,27.525,5.084,-1.174,-6.631
1576685561813,2019-12-18T16:12:41.813,27.544,3.902,-2.226,-6.524
1576685561833,2019-12-18T16:12:41.833,27.564,-0.389,-6.715,-5.899
1576685561852,2019-12-18T16:12:41.852,27.583,-5.770,-11.380,-5.191
1576685561873,2019-12-18T16:12:41.873,27.604,-5.938,-7.271,-3.811
1576685561893,2019-12-18T16:12:41.893,27.624,-5.351,-0.663,-1.296
1576685561912,2019-12-18T16:12:41.912,27.643,-6.494,1.021,1.989
1576685561933,2019-12-18T16:12:41.933,27.664,-7.614,1.288,5.953
1576685561952,2019-12-18T16:12:41.952,27.683,-7.919,1.944,9.314
1576685561973,2019-12-18T16:12:41.973,27.704,-7.470,2.424,11.456
1576685561992,2019-12-18T16:12:41.992,27.723,-6.532,2.553,12.180
1576685562012,2019-12-18T16:12:42.012,27.743,-5.396,1.745,11.753
1576685562033,2019-12-18T16:12:42.033,27.764,-4.352,0.069,10.694
1576685562052,2019-12-18T16:12:42.052,27.783,-4.131,-1.639,9.040
1576685562072,2019-12-18T16:12:42.072,27.803,-4.032,-1.936,6.555
1576685562091,2019-12-18T16:12:42.091,27.822,-3.277,-0.381,3.758
1576685562112,2019-12-18T16:12:42.112,27.843,-2.271,1.989,0.808
1576685562131,2019-12-18T16:12:42.131,27.862,-1.326,3.880,-1.768
1576685562151,2019-12-18T16:12:42.151,27.882,-0.503,4.299,-3.880
1576685562170,2019-12-18T16:12:42.170,27.901,-0.297,3.186,-5.396
1576685562191,2019-12-18T16:12:42.191,27.922,-0.145,-0.335,-5.610
1576685562211,2019-12-18T16:12:42.211,27.942,0.625,-5.419,-3.857
1576685562230,2019-12-18T16:12:42.230,27.961,3.811,-6.540,-2.203
1576685562251,2019-12-18T16:12:42.251,27.982,9.764,-1.181,0.381
1576685562270,2019-12-18T16:12:42.270,28.001,14.916,4.581,4.985
1576685562290,2019-12-18T16:12:42.290,28.021,17.447,3.285,9.794
1576685562309,2019-12-18T16:12:42.309,28.040,18.163,-5.716,13.582
1576685562330,2019-12-18T16:12:42.330,28.061,19.154,-13.415,15.313
1576685562350,2019-12-18T16:12:42.350,28.081,20.320,-14.748,15.434
1576685562370,2019-12-18T16:12:42.370,28.101,21.761,-10.762,15.053
1576685562390,2019-12-18T16:12:42.390,28.121,23.056,-5.747,15.335
1576685562409,2019-12-18T16:12:42.409,28.140,23.460,-3.133,17.188
1576685562430,2019-12-18T16:12:42.430,28.161,22.736,-0.541,20.488
1576685562449,2019-12-18T16:12:42.449,28.180,19.535,0.549,23.933
1576685562469,2019-12-18T16:12:42.469,28.200,14.695,0.061,27.744
1576685562490,2019-12-18T16:12:42.490,28.221,9.634,0.816,32.264
1576685562509,2019-12-18T16:12:42.509,28.240,4.116,1.463,37.881
1576685562529,2019-12-18T16:12:42.529,28.260,-2.302,1.456,44.535
1576685562548,2019-12-18T16:12:42.548,28.279,-9.573,1.242,51.387
1576685562569,2019-12-18T16:12:42.569,28.300,-16.822,1.822,57.462
1576685562588,2019-12-18T16:12:42.588,28.319,-23.521,2.858,61.883
1576685562608,2019-12-18T16:12:42.608,28.339,-28.819,3.933,64.893
1576685562627,2019-12-18T16:12:42.627,28.358,-32.668,5.297,66.806
1576685562648,2019-12-18T16:12:42.648,28.379,-35.694,5.884,67.774
1576685562668,2019-12-18T16:12:42.668,28.399,-38.110,4.649,67.973
1576685562687,2019-12-18T16:12:42.687,28.418,-39.764,2.523,67.134
1576685562708,2019-12-18T16:12:42.708,28.439,-40.846,1.265,65.366
1576685562727,2019-12-18T16:12:42.727,28.458,-40.716,2.325,62.851
1576685562747,2019-12-18T16:12:42.747,28.478,-39.002,5.114,59.466
1576685562766,2019-12-18T16:12:42.766,28.497,-35.869,6.540,55.366
1576685562787,2019-12-18T16:12:42.787,28.518,-31.486,4.093,49.962
1576685562808,2019-12-18T16:12:42.808,28.539,-26.128,-0.084,42.088
1576685562827,2019-12-18T16:12:42.827,28.558,-19.268,-1.555,31.311
1576685562847,2019-12-18T16:12:42.847,28.578,-10.274,1.723,17.630
1576685562866,2019-12-18T16:12:42.866,28.597,0.191,4.550,2.012
1576685562887,2019-12-18T16:12:42.887,28.618,11.486,2.660,-15.793
1576685562906,2019-12-18T16:12:42.906,28.637,25.175,0.015,-36.524
1576685562926,2019-12-18T16:12:42.926,28.657,41.776,-0.861,-57.248
1576685562947,2019-12-18T16:12:42.947,28.678,59.733,-3.361,-75.213
1576685562966,2019-12-18T16:12:42.966,28.697,75.526,-10.816,-91.402
1576685562986,2019-12-18T16:12:42.986,28.717,87.576,-18.323,-105.663
1576685563005,2019-12-18T16:12:43.005,28.736,99.703,-14.436,-116.090
1576685563026,2019-12-18T16:12:43.026,28.757,110.320,-5.541,-122.409
1576685563045,2019-12-18T16:12:43.045,28.776,114.657,-3.079,-124.215
1576685563065,2019-12-18T16:12:43.065,28.796,114.855,-4.939,-121.905
1576685563086,2019-12-18T16:12:43.086,28.817,111.570,-7.851,-116.296
1576685563105,2019-12-18T16:12:43.105,28.836,106.677,-7.889,-107.591
1576685563125,2019-12-18T16:12:43.125,28.856,99.817,-4.489,-96.098
1576685563144,2019-12-18T16:12:43.144,28.875,90.015,-0.739,-83.895
1576685563165,2019-12-18T16:12:43.165,28.896,77.134,-1.837,-70.816
1576685563184,2019-12-18T16:12:43.184,28.915,61.715,-11.082,-57.904
