epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576684738285,2019-12-18T15:58:58.285,34.182,-6.113,4.436,-4.306
1576684738305,2019-12-18T15:58:58.305,34.202,-8.285,7.462,-3.598
1576684738326,2019-12-18T15:58:58.326,34.223,-12.500,-7.576,-1.319
1576684738345,2019-12-18T15:58:58.345,34.242,-11.143,-14.360,0.495
1576684738365,2019-12-18T15:58:58.365,34.262,-2.317,0.412,1.204
1576684738384,2019-12-18T15:58:58.384,34.281,5.282,12.698,2.012
1576684738405,2019-12-18T15:58:58.405,34.302,6.220,7.591,1.364
1576684738424,2019-12-18T15:58:58.424,34.321,2.889,-1.380,0.023
1576684738444,2019-12-18T15:58:58.444,34.341,0.114,-2.241,-0.602
1576684738463,2019-12-18T15:58:58.463,34.360,-2.180,-1.387,-1.730
1576684738484,2019-12-18T15:58:58.484,34.381,-4.055,-1.890,-2.774
1576684738504,2019-12-18T15:58:58.504,34.401,-4.527,-0.945,-2.485
1576684738523,2019-12-18T15:58:58.523,34.420,-4.855,-0.450,-2.058
1576684738544,2019-12-18T15:58:58.544,34.441,-4.878,-0.244,-1.242
1576684738563,2019-12-18T15:58:58.563,34.460,-4.139,-0.366,-1.151
1576684738583,2019-12-18T15:58:58.583,34.480,-0.945,0.244,-1.303
1576684738603,2019-12-18T15:58:58.603,34.500,3.110,1.441,-0.716
1576684738623,2019-12-18T15:58:58.623,34.520,6.578,2.508,0.114
1576684738644,2019-12-18T15:58:58.644,34.541,8.102,0.556,1.707
1576684738663,2019-12-18T15:58:58.663,34.560,7.873,1.143,2.767
1576684738683,2019-12-18T15:58:58.683,34.580,4.962,2.698,1.578
1576684738702,2019-12-18T15:58:58.702,34.599,-0.922,1.258,0.152
1576684738723,2019-12-18T15:58:58.723,34.620,-5.663,-1.951,-1.296
1576684738742,2019-12-18T15:58:58.742,34.639,-6.715,-2.790,-2.439
1576684738762,2019-12-18T15:58:58.762,34.659,-4.291,-0.610,-2.477
1576684738783,2019-12-18T15:58:58.783,34.680,0.130,0.877,-1.357
1576684738802,2019-12-18T15:58:58.802,34.699,4.139,1.784,-0.343
1576684738822,2019-12-18T15:58:58.822,34.719,6.502,-0.168,0.442
1576684738841,2019-12-18T15:58:58.841,34.738,7.241,-0.762,0.297
1576684738862,2019-12-18T15:58:58.862,34.759,3.194,2.675,-0.998
1576684738881,2019-12-18T15:58:58.881,34.778,-3.209,2.195,-2.485
1576684738901,2019-12-18T15:58:58.901,34.798,-7.142,-1.372,-3.575
1576684738922,2019-12-18T15:58:58.922,34.819,-9.024,-2.736,-3.902
1576684738941,2019-12-18T15:58:58.941,34.838,-8.498,-1.570,-3.293
1576684738961,2019-12-18T15:58:58.961,34.858,-5.358,1.044,-2.622
1576684738980,2019-12-18T15:58:58.980,34.877,-1.014,2.957,-2.386
1576684739001,2019-12-18T15:58:59.001,34.898,2.081,2.096,-2.881
1576684739020,2019-12-18T15:58:59.020,34.917,2.912,-0.335,-2.233
1576684739041,2019-12-18T15:58:59.041,34.938,1.845,-1.883,-0.130
1576684739060,2019-12-18T15:58:59.060,34.957,1.258,-0.823,0.206
1576684739080,2019-12-18T15:58:59.080,34.977,0.976,-0.800,0.320
1576684739101,2019-12-18T15:58:59.101,34.998,0.800,-1.159,0.877
1576684739120,2019-12-18T15:58:59.120,35.017,0.960,-0.137,1.585
1576684739140,2019-12-18T15:58:59.140,35.037,1.730,1.601,1.898
1576684739159,2019-12-18T15:58:59.159,35.056,2.172,2.370,1.639
1576684739180,2019-12-18T15:58:59.180,35.077,1.014,2.248,0.305
1576684739199,2019-12-18T15:58:59.199,35.096,-1.448,2.378,-1.852
1576684739219,2019-12-18T15:58:59.219,35.116,-2.500,2.858,-4.078
1576684739240,2019-12-18T15:58:59.240,35.137,-1.090,2.530,-5.160
1576684739259,2019-12-18T15:58:59.259,35.156,2.508,2.652,-4.444
1576684739279,2019-12-18T15:58:59.279,35.176,7.111,5.221,-3.453
1576684739298,2019-12-18T15:58:59.298,35.195,8.994,4.588,-2.599
1576684739319,2019-12-18T15:58:59.319,35.216,4.177,0.922,-0.290
1576684739338,2019-12-18T15:58:59.338,35.235,-3.963,0.617,-1.456
1576684739358,2019-12-18T15:58:59.358,35.255,-10.244,-2.256,-3.125
1576684739379,2019-12-18T15:58:59.379,35.276,-11.509,-7.180,-3.941
1576684739398,2019-12-18T15:58:59.398,35.295,-8.453,-6.517,-2.005
1576684739418,2019-12-18T15:58:59.418,35.315,-1.524,-0.114,-0.526
1576684739437,2019-12-18T15:58:59.437,35.334,5.450,2.866,-0.229
1576684739458,2019-12-18T15:58:59.458,35.355,9.809,1.517,-0.328
1576684739477,2019-12-18T15:58:59.477,35.374,10.800,2.195,0.564
1576684739498,2019-12-18T15:58:59.498,35.395,6.044,4.360,0.213
1576684739517,2019-12-18T15:58:59.517,35.414,1.349,2.569,-0.511
1576684739537,2019-12-18T15:58:59.537,35.434,-0.991,-1.601,-1.059
1576684739558,2019-12-18T15:58:59.558,35.455,-1.303,-2.309,-0.229
1576684739577,2019-12-18T15:58:59.577,35.474,-0.008,-0.526,1.113
1576684739597,2019-12-18T15:58:59.597,35.494,1.669,-0.526,2.317
1576684739616,2019-12-18T15:58:59.616,35.513,3.841,-1.974,3.026
1576684739637,2019-12-18T15:58:59.637,35.534,6.524,-2.256,2.538
1576684739656,2019-12-18T15:58:59.656,35.553,6.441,1.631,2.759
1576684739676,2019-12-18T15:58:59.676,35.573,0.427,2.645,2.660
1576684739697,2019-12-18T15:58:59.697,35.594,-2.866,1.067,0.983
1576684739716,2019-12-18T15:58:59.716,35.613,-4.063,-1.349,-0.526
1576684739736,2019-12-18T15:58:59.736,35.633,-4.314,-2.134,-0.137
1576684739755,2019-12-18T15:58:59.755,35.652,-2.119,-0.107,-0.313
1576684739776,2019-12-18T15:58:59.776,35.673,2.591,3.072,0.099
1576684739795,2019-12-18T15:58:59.795,35.692,7.111,4.047,-0.038
1576684739815,2019-12-18T15:58:59.815,35.712,8.559,2.096,0.511
1576684739836,2019-12-18T15:58:59.836,35.733,6.181,0.450,1.204
1576684739855,2019-12-18T15:58:59.855,35.752,3.483,-0.320,0.183
1576684739875,2019-12-18T15:58:59.875,35.772,1.883,-1.509,-1.105
1576684739895,2019-12-18T15:58:59.895,35.792,0.053,-1.265,-0.953
1576684739915,2019-12-18T15:58:59.915,35.812,-0.991,-0.770,-0.434
1576684739934,2019-12-18T15:58:59.934,35.831,0.175,-0.366,0.244
1576684739955,2019-12-18T15:58:59.955,35.852,2.294,1.608,0.526
1576684739975,2019-12-18T15:58:59.975,35.872,3.498,2.203,-0.038
1576684739994,2019-12-18T15:58:59.994,35.891,2.256,0.099,-0.023
1576684740015,2019-12-18T15:59:00.015,35.912,-1.029,-0.198,0.732
1576684740034,2019-12-18T15:59:00.034,35.931,-2.226,-0.076,-0.168
1576684740054,2019-12-18T15:59:00.054,35.951,-1.174,-0.313,-0.404
1576684740073,2019-12-18T15:59:00.073,35.970,0.983,0.976,0.252
1576684740094,2019-12-18T15:59:00.094,35.991,3.727,3.963,0.351
1576684740113,2019-12-18T15:59:00.113,36.010,4.665,5.023,0.061
1576684740133,2019-12-18T15:59:00.133,36.030,1.410,5.602,0.084
1576684740154,2019-12-18T15:59:00.154,36.051,-1.951,7.515,-0.747
1576684740173,2019-12-18T15:59:00.173,36.070,-3.079,0.534,-1.227
1576684740193,2019-12-18T15:59:00.193,36.090,-3.072,-6.441,-0.617
1576684740212,2019-12-18T15:59:00.212,36.109,-0.671,-3.186,-0.198
1576684740233,2019-12-18T15:59:00.233,36.130,2.790,-0.945,0.427
1576684740252,2019-12-18T15:59:00.252,36.149,5.762,-0.069,0.861
1576684740272,2019-12-18T15:59:00.272,36.169,5.663,1.898,0.907
1576684740293,2019-12-18T15:59:00.293,36.190,2.035,2.378,0.503
1576684740312,2019-12-18T15:59:00.312,36.209,-1.311,-0.015,-0.236
1576684740333,2019-12-18T15:59:00.333,36.230,-3.438,-1.776,-0.831
1576684740352,2019-12-18T15:59:00.352,36.249,-3.857,-1.791,-0.823
1576684740372,2019-12-18T15:59:00.372,36.269,-2.797,-0.419,-0.534
1576684740391,2019-12-18T15:59:00.391,36.288,-0.716,0.267,0.130
1576684740412,2019-12-18T15:59:00.412,36.309,1.395,1.280,0.511
1576684740432,2019-12-18T15:59:00.432,36.329,2.294,1.547,0.793
1576684740451,2019-12-18T15:59:00.451,36.348,1.494,0.267,0.922
1576684740472,2019-12-18T15:59:00.472,36.369,0.983,0.335,0.183
1576684740491,2019-12-18T15:59:00.491,36.388,0.808,0.244,-0.206
1576684740511,2019-12-18T15:59:00.511,36.408,0.716,0.694,-0.366
1576684740530,2019-12-18T15:59:00.530,36.427,0.183,0.244,-0.145
1576684740551,2019-12-18T15:59:00.551,36.448,0.252,-0.160,0.267
1576684740571,2019-12-18T15:59:00.571,36.468,1.349,1.288,-0.282
1576684740590,2019-12-18T15:59:00.590,36.487,1.364,1.151,-0.122
1576684740611,2019-12-18T15:59:00.611,36.508,0.907,0.030,0.046
1576684740630,2019-12-18T15:59:00.630,36.527,0.694,0.358,-0.137
1576684740650,2019-12-18T15:59:00.650,36.547,0.877,1.059,-0.252
1576684740669,2019-12-18T15:59:00.669,36.566,0.648,-0.137,-0.396
1576684740690,2019-12-18T15:59:00.690,36.587,0.023,-1.128,-0.191
1576684740709,2019-12-18T15:59:00.709,36.606,-0.373,-0.724,-0.137
1576684740729,2019-12-18T15:59:00.729,36.626,-0.899,-0.610,0.206
1576684740750,2019-12-18T15:59:00.750,36.647,-1.227,-0.922,-0.023
1576684740769,2019-12-18T15:59:00.769,36.666,-2.165,-3.079,-0.313
1576684740790,2019-12-18T15:59:00.790,36.687,-2.782,-4.413,-0.678
1576684740809,2019-12-18T15:59:00.809,36.706,-1.898,-2.873,-0.861
1576684740829,2019-12-18T15:59:00.829,36.726,-0.633,-0.640,-0.564
1576684740848,2019-12-18T15:59:00.848,36.745,-0.221,0.915,-0.313
1576684740869,2019-12-18T15:59:00.869,36.766,-0.945,0.617,-0.457
1576684740889,2019-12-18T15:59:00.889,36.786,-2.332,-0.412,-0.991
1576684740908,2019-12-18T15:59:00.908,36.805,-3.155,-2.561,-1.944
1576684740929,2019-12-18T15:59:00.929,36.826,-4.200,-13.643,-1.517
1576684740948,2019-12-18T15:59:00.948,36.845,-5.457,-35.899,0.732
1576684740968,2019-12-18T15:59:00.968,36.865,-4.604,-46.814,2.393
1576684740987,2019-12-18T15:59:00.987,36.884,-1.181,-22.447,1.707
1576684741008,2019-12-18T15:59:01.008,36.905,2.523,15.755,0.137
1576684741028,2019-12-18T15:59:01.028,36.925,4.002,26.875,-0.602
1576684741047,2019-12-18T15:59:01.047,36.944,3.620,22.370,-1.387
1576684741068,2019-12-18T15:59:01.068,36.965,3.552,20.320,-1.951
1576684741087,2019-12-18T15:59:01.087,36.984,2.835,14.878,-2.271
1576684741107,2019-12-18T15:59:01.107,37.004,1.433,5.473,-1.692
1576684741126,2019-12-18T15:59:01.126,37.023,0.572,1.220,-1.242
1576684741147,2019-12-18T15:59:01.147,37.044,0.732,3.605,-1.410
1576684741167,2019-12-18T15:59:01.167,37.064,0.983,6.151,-0.678
1576684741187,2019-12-18T15:59:01.187,37.084,0.968,5.831,-0.046
1576684741207,2019-12-18T15:59:01.207,37.104,1.128,3.659,-0.076
1576684741226,2019-12-18T15:59:01.226,37.123,1.776,3.072,-0.114
1576684741247,2019-12-18T15:59:01.247,37.144,2.782,4.726,-0.297
1576684741266,2019-12-18T15:59:01.266,37.163,2.973,5.534,0.191
1576684741286,2019-12-18T15:59:01.286,37.183,2.104,4.527,0.953
1576684741305,2019-12-18T15:59:01.305,37.202,1.311,3.346,0.846
1576684741326,2019-12-18T15:59:01.326,37.223,1.410,2.012,0.267
1576684741346,2019-12-18T15:59:01.346,37.243,1.707,1.608,-0.160
1576684741365,2019-12-18T15:59:01.365,37.262,1.837,1.784,0.091
1576684741386,2019-12-18T15:59:01.386,37.283,1.738,2.561,0.320
1576684741405,2019-12-18T15:59:01.405,37.302,1.875,3.582,-0.023
1576684741425,2019-12-18T15:59:01.425,37.322,2.195,3.514,-0.419
1576684741444,2019-12-18T15:59:01.444,37.341,2.142,2.104,-0.800
1576684741465,2019-12-18T15:59:01.465,37.362,2.393,0.755,-0.915
1576684741485,2019-12-18T15:59:01.485,37.382,2.530,0.122,-1.197
1576684741504,2019-12-18T15:59:01.504,37.401,2.088,-0.152,-1.540
1576684741525,2019-12-18T15:59:01.525,37.422,1.570,-0.015,-1.913
1576684741544,2019-12-18T15:59:01.544,37.441,1.014,-0.671,-1.372
1576684741564,2019-12-18T15:59:01.564,37.461,0.709,-1.143,-0.617
1576684741583,2019-12-18T15:59:01.583,37.480,0.816,-0.976,-0.099
1576684741604,2019-12-18T15:59:01.604,37.501,1.250,0.236,0.381
1576684741625,2019-12-18T15:59:01.625,37.522,1.982,0.922,0.838
1576684741644,2019-12-18T15:59:01.644,37.541,2.279,1.296,0.762
1576684741664,2019-12-18T15:59:01.664,37.561,1.692,1.159,0.678
1576684741683,2019-12-18T15:59:01.683,37.580,0.709,0.488,0.998
1576684741704,2019-12-18T15:59:01.704,37.601,0.427,0.808,0.983
1576684741723,2019-12-18T15:59:01.723,37.620,0.922,1.555,0.762
1576684741743,2019-12-18T15:59:01.743,37.640,1.524,1.585,1.044
1576684741764,2019-12-18T15:59:01.764,37.661,1.966,1.456,1.258
1576684741783,2019-12-18T15:59:01.783,37.680,1.654,1.547,1.037
1576684741803,2019-12-18T15:59:01.803,37.700,1.227,0.412,0.838
1576684741822,2019-12-18T15:59:01.822,37.719,1.204,-0.488,0.610
1576684741843,2019-12-18T15:59:01.843,37.740,1.532,0.137,0.541
1576684741862,2019-12-18T15:59:01.862,37.759,2.317,1.159,0.534
1576684741882,2019-12-18T15:59:01.882,37.779,3.003,1.273,0.480
1576684741901,2019-12-18T15:59:01.901,37.798,3.323,0.595,0.434
1576684741922,2019-12-18T15:59:01.922,37.819,3.255,0.640,0.412
1576684741942,2019-12-18T15:59:01.942,37.839,2.530,0.808,0.861
1576684741961,2019-12-18T15:59:01.961,37.858,2.157,0.945,0.770
1576684741982,2019-12-18T15:59:01.982,37.879,2.096,0.716,-0.038
1576684742001,2019-12-18T15:59:02.001,37.898,1.738,0.198,-0.473
1576684742021,2019-12-18T15:59:02.021,37.918,1.700,0.511,-0.290
1576684742041,2019-12-18T15:59:02.041,37.938,1.623,0.976,0.137
1576684742061,2019-12-18T15:59:02.061,37.958,1.387,0.313,0.236
1576684742082,2019-12-18T15:59:02.082,37.979,1.067,0.419,-0.038
1576684742101,2019-12-18T15:59:02.101,37.998,1.090,1.212,-0.053
1576684742121,2019-12-18T15:59:02.121,38.018,0.922,1.319,-0.229
1576684742140,2019-12-18T15:59:02.140,38.037,0.648,1.486,-0.244
1576684742161,2019-12-18T15:59:02.161,38.058,0.793,1.166,-0.015
1576684742180,2019-12-18T15:59:02.180,38.077,1.075,1.296,0.030
1576684742200,2019-12-18T15:59:02.200,38.097,1.166,1.364,-0.030
1576684742221,2019-12-18T15:59:02.221,38.118,1.181,1.273,-0.030
1576684742240,2019-12-18T15:59:02.240,38.137,1.479,1.570,0.175
1576684742260,2019-12-18T15:59:02.260,38.157,1.540,1.494,0.389
1576684742279,2019-12-18T15:59:02.279,38.176,1.463,1.418,0.046
1576684742300,2019-12-18T15:59:02.300,38.197,1.448,1.357,-0.473
1576684742319,2019-12-18T15:59:02.319,38.216,1.334,1.570,-0.396
1576684742339,2019-12-18T15:59:02.339,38.236,1.189,1.242,-0.244
1576684742358,2019-12-18T15:59:02.358,38.255,1.021,0.274,-0.122
1576684742379,2019-12-18T15:59:02.379,38.276,1.425,0.777,0.069
1576684742399,2019-12-18T15:59:02.399,38.296,1.883,1.288,0.412
1576684742418,2019-12-18T15:59:02.418,38.315,1.845,0.358,0.640
1576684742439,2019-12-18T15:59:02.439,38.336,1.700,-0.282,0.480
1576684742458,2019-12-18T15:59:02.458,38.355,2.119,-0.038,0.213
1576684742479,2019-12-18T15:59:02.479,38.376,2.622,-0.053,0.450
1576684742498,2019-12-18T15:59:02.498,38.395,2.248,-0.640,0.762
1576684742518,2019-12-18T15:59:02.518,38.415,1.372,-0.823,0.922
1576684742539,2019-12-18T15:59:02.539,38.436,0.488,-0.404,0.739
1576684742558,2019-12-18T15:59:02.558,38.455,-0.328,-0.915,0.518
1576684742578,2019-12-18T15:59:02.578,38.475,-0.617,-0.747,0.503
1576684742597,2019-12-18T15:59:02.597,38.494,-0.373,-0.168,0.602
1576684742618,2019-12-18T15:59:02.618,38.515,-0.008,0.259,0.709
1576684742637,2019-12-18T15:59:02.637,38.534,0.191,0.747,0.701
1576684742657,2019-12-18T15:59:02.657,38.554,0.175,0.549,0.762
1576684742678,2019-12-18T15:59:02.678,38.575,0.023,0.823,0.998
1576684742697,2019-12-18T15:59:02.697,38.594,-0.389,1.166,1.067
1576684742717,2019-12-18T15:59:02.717,38.614,-0.503,1.349,0.877
1576684742736,2019-12-18T15:59:02.736,38.633,-0.366,1.768,0.343
1576684742757,2019-12-18T15:59:02.757,38.654,-0.221,1.989,0.221
1576684742776,2019-12-18T15:59:02.776,38.673,-0.282,1.616,0.213
1576684742796,2019-12-18T15:59:02.796,38.693,0.381,2.111,-0.213
1576684742817,2019-12-18T15:59:02.817,38.714,1.044,2.066,-0.633
1576684742836,2019-12-18T15:59:02.836,38.733,0.976,0.747,-0.655
1576684742856,2019-12-18T15:59:02.856,38.753,0.511,0.008,-0.663
1576684742875,2019-12-18T15:59:02.875,38.772,0.297,-0.221,-0.457
1576684742896,2019-12-18T15:59:02.896,38.793,0.305,-0.183,-0.221
1576684742915,2019-12-18T15:59:02.915,38.812,0.213,-0.213,-0.206
1576684742936,2019-12-18T15:59:02.936,38.833,0.236,-0.130,-0.160
1576684742955,2019-12-18T15:59:02.955,38.852,0.373,-0.107,0.183
1576684742975,2019-12-18T15:59:02.975,38.872,0.854,-0.404,0.213
1576684742996,2019-12-18T15:59:02.996,38.893,1.349,0.488,-0.114
1576684743015,2019-12-18T15:59:03.015,38.912,1.425,0.480,0.198
1576684743035,2019-12-18T15:59:03.035,38.932,1.029,-0.267,0.831
1576684743054,2019-12-18T15:59:03.054,38.951,0.495,0.053,1.037
1576684743075,2019-12-18T15:59:03.075,38.972,-0.015,0.373,1.387
1576684743094,2019-12-18T15:59:03.094,38.991,-0.534,1.273,1.753
1576684743114,2019-12-18T15:59:03.114,39.011,-1.220,2.378,2.492
1576684743135,2019-12-18T15:59:03.135,39.032,-2.980,2.790,3.819
1576684743154,2019-12-18T15:59:03.154,39.051,-6.052,3.308,5.747
1576684743174,2019-12-18T15:59:03.174,39.071,-10.938,3.483,8.087
1576684743193,2019-12-18T15:59:03.193,39.090,-16.578,4.078,9.573
1576684743214,2019-12-18T15:59:03.214,39.111,-21.364,5.755,11.761
1576684743233,2019-12-18T15:59:03.233,39.130,-26.296,6.684,15.046
1576684743253,2019-12-18T15:59:03.253,39.150,-30.732,10.015,17.515
1576684743274,2019-12-18T15:59:03.274,39.171,-33.742,12.188,18.072
1576684743293,2019-12-18T15:59:03.293,39.190,-34.558,11.616,18.910
1576684743313,2019-12-18T15:59:03.313,39.210,-33.247,7.691,20.671
1576684743333,2019-12-18T15:59:03.333,39.230,-32.005,2.957,21.250
1576684743353,2019-12-18T15:59:03.353,39.250,-30.480,5.076,18.255
1576684743372,2019-12-18T15:59:03.372,39.269,-28.476,7.172,14.741
1576684743393,2019-12-18T15:59:03.393,39.290,-26.227,7.348,11.806
1576684743413,2019-12-18T15:59:03.413,39.310,-23.354,-2.752,10.732
1576684743432,2019-12-18T15:59:03.432,39.329,-21.730,-20.282,10.671
1576684743453,2019-12-18T15:59:03.453,39.350,-19.314,-30.945,8.948
1576684743472,2019-12-18T15:59:03.472,39.369,-14.085,-29.878,5.358
1576684743492,2019-12-18T15:59:03.492,39.389,-8.384,-21.113,2.096
1576684743511,2019-12-18T15:59:03.511,39.408,-4.314,-12.401,-0.755
1576684743532,2019-12-18T15:59:03.532,39.429,-3.163,-5.541,-3.674
1576684743551,2019-12-18T15:59:03.551,39.448,-2.546,-0.724,-6.380
1576684743571,2019-12-18T15:59:03.571,39.468,-0.686,-2.668,-9.215
1576684743592,2019-12-18T15:59:03.592,39.489,1.814,-5.404,-11.623
1576684743611,2019-12-18T15:59:03.611,39.508,2.851,0.915,-15.335
1576684743631,2019-12-18T15:59:03.631,39.528,1.623,0.442,-14.977
1576684743650,2019-12-18T15:59:03.650,39.547,-1.174,-10.953,-11.319
1576684743671,2019-12-18T15:59:03.671,39.568,-1.524,-9.398,-10.046
1576684743690,2019-12-18T15:59:03.690,39.587,0.160,-2.241,-11.265
1576684743710,2019-12-18T15:59:03.710,39.607,1.341,0.434,-13.049
1576684743731,2019-12-18T15:59:03.731,39.628,2.584,-1.319,-14.771
1576684743750,2019-12-18T15:59:03.750,39.647,3.537,-9.977,-15.282
1576684743771,2019-12-18T15:59:03.771,39.668,3.613,-14.939,-14.337
1576684743790,2019-12-18T15:59:03.790,39.687,4.085,-11.883,-12.866
1576684743810,2019-12-18T15:59:03.810,39.707,5.229,-8.636,-12.096
1576684743829,2019-12-18T15:59:03.829,39.726,6.799,-9.017,-13.468
1576684743850,2019-12-18T15:59:03.850,39.747,10.221,-7.614,-12.675
1576684743870,2019-12-18T15:59:03.870,39.767,12.721,-2.835,-7.066
1576684743889,2019-12-18T15:59:03.889,39.786,-0.145,-17.111,-6.402
1576684743910,2019-12-18T15:59:03.910,39.807,-10.061,-18.514,-4.802
1576684743929,2019-12-18T15:59:03.929,39.826,-12.210,-6.265,-12.995
1576684743949,2019-12-18T15:59:03.949,39.846,-9.184,-3.201,-19.543
1576684743968,2019-12-18T15:59:03.968,39.865,-4.992,-11.448,-17.782
1576684743989,2019-12-18T15:59:03.989,39.886,-3.979,-16.982,-14.093
1576684744009,2019-12-18T15:59:04.009,39.906,-5.023,-13.415,-12.149
1576684744028,2019-12-18T15:59:04.028,39.925,-3.727,-8.041,-7.241
1576684744049,2019-12-18T15:59:04.049,39.946,-1.212,-2.774,-1.700
1576684744068,2019-12-18T15:59:04.068,39.965,0.701,5.572,-0.922
1576684744088,2019-12-18T15:59:04.088,39.985,2.287,12.569,-1.448
1576684744107,2019-12-18T15:59:04.107,40.004,2.470,16.745,-1.250
1576684744128,2019-12-18T15:59:04.128,40.025,0.084,13.140,-0.671
1576684744147,2019-12-18T15:59:04.147,40.044,0.335,3.651,-0.373
1576684744167,2019-12-18T15:59:04.167,40.064,0.785,-2.043,-0.160
1576684744188,2019-12-18T15:59:04.188,40.085,0.991,-3.712,-0.023
1576684744207,2019-12-18T15:59:04.207,40.104,2.454,-0.831,-0.198
1576684744228,2019-12-18T15:59:04.228,40.125,3.399,2.027,-0.450
1576684744247,2019-12-18T15:59:04.247,40.144,3.232,0.869,-0.473
1576684744267,2019-12-18T15:59:04.267,40.164,2.965,-0.267,-0.511
1576684744286,2019-12-18T15:59:04.286,40.183,3.110,0.084,-0.724
1576684744307,2019-12-18T15:59:04.307,40.204,2.980,0.366,-0.846
1576684744327,2019-12-18T15:59:04.327,40.224,2.515,-0.328,-0.808
1576684744346,2019-12-18T15:59:04.346,40.243,2.622,0.389,-0.755
1576684744367,2019-12-18T15:59:04.367,40.264,4.245,4.017,-0.945
1576684744386,2019-12-18T15:59:04.386,40.283,5.030,4.627,-0.747
1576684744406,2019-12-18T15:59:04.406,40.303,4.634,2.721,-0.541
1576684744425,2019-12-18T15:59:04.425,40.322,4.375,2.058,-0.366
1576684744446,2019-12-18T15:59:04.446,40.343,4.505,2.043,-0.313
1576684744466,2019-12-18T15:59:04.466,40.363,4.428,1.357,-0.137
1576684744485,2019-12-18T15:59:04.485,40.382,3.643,1.319,-0.084
1576684744506,2019-12-18T15:59:04.506,40.403,2.736,1.120,-0.160
1576684744525,2019-12-18T15:59:04.525,40.422,2.736,1.928,-0.259
1576684744545,2019-12-18T15:59:04.545,40.442,3.056,3.895,-0.396
1576684744564,2019-12-18T15:59:04.564,40.461,3.079,4.893,-0.335
1576684744585,2019-12-18T15:59:04.585,40.482,2.752,3.468,-0.236
1576684744605,2019-12-18T15:59:04.605,40.502,2.927,2.447,-0.259
1576684744625,2019-12-18T15:59:04.625,40.522,3.514,3.300,-0.107
1576684744645,2019-12-18T15:59:04.645,40.542,4.177,3.293,0.983
1576684744664,2019-12-18T15:59:04.664,40.561,3.346,-0.991,3.247
1576684744685,2019-12-18T15:59:04.685,40.582,2.096,-13.102,6.829
1576684744704,2019-12-18T15:59:04.704,40.601,0.145,-11.829,13.544
1576684744724,2019-12-18T15:59:04.724,40.621,4.360,28.026,12.546
1576684744743,2019-12-18T15:59:04.743,40.640,12.530,83.780,-0.183
1576684744764,2019-12-18T15:59:04.764,40.661,16.502,100.663,-14.063
1576684744784,2019-12-18T15:59:04.784,40.681,7.058,47.515,-18.857
1576684744803,2019-12-18T15:59:04.803,40.700,-4.451,17.896,-21.936
1576684744824,2019-12-18T15:59:04.824,40.721,-20.328,49.764,-25.998
1576684744843,2019-12-18T15:59:04.843,40.740,-35.244,78.041,-28.689
1576684744863,2019-12-18T15:59:04.863,40.760,-43.994,98.887,-32.439
1576684744882,2019-12-18T15:59:04.882,40.779,-52.729,114.383,-31.738
