epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1576669934926,2019-12-18T11:52:14.926,51.755,0.945,-1.433,-0.938
1576669934945,2019-12-18T11:52:14.945,51.774,0.930,-1.006,-0.678
1576669934965,2019-12-18T11:52:14.965,51.794,0.968,-0.473,-0.465
1576669934984,2019-12-18T11:52:14.984,51.813,1.044,-0.030,-0.282
1576669935005,2019-12-18T11:52:15.005,51.834,0.877,0.366,-0.023
1576669935025,2019-12-18T11:52:15.025,51.854,0.739,1.067,0.084
1576669935044,2019-12-18T11:52:15.044,51.873,0.739,1.570,0.191
1576669935065,2019-12-18T11:52:15.065,51.894,0.838,1.563,0.434
1576669935084,2019-12-18T11:52:15.084,51.913,0.838,1.555,0.465
1576669935104,2019-12-18T11:52:15.104,51.933,0.678,1.730,0.191
1576669935123,2019-12-18T11:52:15.123,51.952,0.549,1.532,0.038
1576669935144,2019-12-18T11:52:15.144,51.973,0.671,0.831,0.000
1576669935164,2019-12-18T11:52:15.164,51.993,0.747,0.511,-0.099
1576669935183,2019-12-18T11:52:15.183,52.012,0.709,0.648,-0.061
1576669935204,2019-12-18T11:52:15.204,52.033,0.816,0.777,0.137
1576669935223,2019-12-18T11:52:15.223,52.052,0.655,0.793,0.069
1576669935244,2019-12-18T11:52:15.244,52.073,0.572,0.709,-0.244
1576669935263,2019-12-18T11:52:15.263,52.092,0.808,0.396,-0.183
1576669935283,2019-12-18T11:52:15.283,52.112,0.922,-0.069,-0.267
1576669935304,2019-12-18T11:52:15.304,52.133,1.166,-0.610,-0.587
1576669935323,2019-12-18T11:52:15.323,52.152,1.159,-1.509,-0.671
1576669935343,2019-12-18T11:52:15.343,52.172,0.701,-1.349,-0.633
1576669935362,2019-12-18T11:52:15.362,52.191,0.442,-0.389,-0.541
1576669935383,2019-12-18T11:52:15.383,52.212,0.389,0.343,-0.373
1576669935402,2019-12-18T11:52:15.402,52.231,0.663,0.259,-0.206
1576669935422,2019-12-18T11:52:15.422,52.251,0.816,0.000,-0.267
1576669935441,2019-12-18T11:52:15.441,52.270,0.793,-0.236,-0.534
1576669935462,2019-12-18T11:52:15.462,52.291,0.755,-0.358,-0.549
1576669935482,2019-12-18T11:52:15.482,52.311,0.732,-0.206,-0.343
1576669935501,2019-12-18T11:52:15.501,52.330,0.549,0.511,-0.023
1576669935522,2019-12-18T11:52:15.522,52.351,0.617,1.067,0.023
1576669935541,2019-12-18T11:52:15.541,52.370,0.694,0.998,-0.252
1576669935561,2019-12-18T11:52:15.561,52.390,0.663,0.465,-0.373
1576669935580,2019-12-18T11:52:15.580,52.409,0.777,0.084,-0.076
1576669935601,2019-12-18T11:52:15.601,52.430,1.090,0.381,0.099
1576669935621,2019-12-18T11:52:15.621,52.450,0.953,0.938,0.183
1576669935640,2019-12-18T11:52:15.640,52.469,0.785,0.838,0.038
1576669935661,2019-12-18T11:52:15.661,52.490,0.716,0.549,-0.267
1576669935680,2019-12-18T11:52:15.680,52.509,0.877,0.213,-0.313
1576669935701,2019-12-18T11:52:15.701,52.530,1.159,-0.183,-0.168
1576669935720,2019-12-18T11:52:15.720,52.549,1.235,-0.213,-0.107
1576669935740,2019-12-18T11:52:15.740,52.569,1.014,0.183,-0.343
1576669935761,2019-12-18T11:52:15.761,52.590,0.739,0.183,-0.412
1576669935780,2019-12-18T11:52:15.780,52.609,0.816,0.053,-0.183
1576669935800,2019-12-18T11:52:15.800,52.629,1.075,0.267,-0.030
1576669935819,2019-12-18T11:52:15.819,52.648,0.823,0.640,-0.160
1576669935840,2019-12-18T11:52:15.840,52.669,0.663,0.457,-0.419
1576669935859,2019-12-18T11:52:15.859,52.688,0.762,0.091,-0.351
1576669935879,2019-12-18T11:52:15.879,52.708,0.838,0.206,-0.168
1576669935900,2019-12-18T11:52:15.900,52.729,0.892,0.556,0.015
1576669935919,2019-12-18T11:52:15.919,52.748,0.732,0.823,0.107
1576669935939,2019-12-18T11:52:15.939,52.768,0.541,1.090,-0.175
1576669935958,2019-12-18T11:52:15.958,52.787,0.694,0.739,-0.122
1576669935979,2019-12-18T11:52:15.979,52.808,0.953,0.175,0.114
1576669935998,2019-12-18T11:52:15.998,52.827,0.854,0.389,-0.015
1576669936018,2019-12-18T11:52:16.018,52.847,0.663,0.549,-0.236
1576669936039,2019-12-18T11:52:16.039,52.868,0.648,0.152,-0.351
1576669936058,2019-12-18T11:52:16.058,52.887,0.686,-0.053,-0.267
1576669936078,2019-12-18T11:52:16.078,52.907,0.534,0.305,-0.221
1576669936098,2019-12-18T11:52:16.098,52.927,0.617,0.389,-0.434
1576669936118,2019-12-18T11:52:16.118,52.947,0.777,0.396,-0.122
1576669936137,2019-12-18T11:52:16.137,52.966,0.724,0.556,0.183
1576669936158,2019-12-18T11:52:16.158,52.987,0.945,0.511,-0.053
1576669936177,2019-12-18T11:52:16.177,53.006,0.953,-0.053,-0.450
1576669936197,2019-12-18T11:52:16.197,53.026,0.838,-0.633,-0.640
1576669936218,2019-12-18T11:52:16.218,53.047,1.075,-1.006,-0.617
1576669936237,2019-12-18T11:52:16.237,53.066,1.425,-0.785,-0.450
1576669936257,2019-12-18T11:52:16.257,53.086,1.555,-0.229,-0.343
1576669936276,2019-12-18T11:52:16.276,53.105,1.204,0.107,-0.320
1576669936297,2019-12-18T11:52:16.297,53.126,0.816,0.328,-0.381
1576669936316,2019-12-18T11:52:16.316,53.145,0.777,0.457,-0.335
1576669936336,2019-12-18T11:52:16.336,53.165,0.823,0.518,-0.023
1576669936357,2019-12-18T11:52:16.357,53.186,0.892,0.541,0.160
1576669936376,2019-12-18T11:52:16.376,53.205,0.678,0.671,-0.137
1576669936396,2019-12-18T11:52:16.396,53.225,0.511,0.633,-0.305
1576669936415,2019-12-18T11:52:16.415,53.244,0.511,0.358,0.023
1576669936436,2019-12-18T11:52:16.436,53.265,0.739,0.640,0.137
1576669936455,2019-12-18T11:52:16.455,53.284,0.907,0.938,0.046
1576669936475,2019-12-18T11:52:16.475,53.304,0.655,0.572,-0.145
1576669936496,2019-12-18T11:52:16.496,53.325,0.755,-0.152,-0.168
1576669936515,2019-12-18T11:52:16.515,53.344,0.861,-0.130,-0.267
1576669936536,2019-12-18T11:52:16.536,53.365,0.945,0.145,-0.381
1576669936555,2019-12-18T11:52:16.555,53.384,1.021,-0.252,-0.366
1576669936575,2019-12-18T11:52:16.575,53.404,1.029,-0.633,-0.404
1576669936594,2019-12-18T11:52:16.594,53.423,0.861,-0.495,-0.541
1576669936615,2019-12-18T11:52:16.615,53.444,0.877,-0.488,-0.587
1576669936635,2019-12-18T11:52:16.635,53.464,0.968,-0.434,-0.335
1576669936654,2019-12-18T11:52:16.654,53.483,0.938,-0.320,-0.335
1576669936675,2019-12-18T11:52:16.675,53.504,0.724,0.061,-0.412
1576669936694,2019-12-18T11:52:16.694,53.523,0.648,0.305,-0.229
1576669936714,2019-12-18T11:52:16.714,53.543,0.473,0.572,-0.168
1576669936733,2019-12-18T11:52:16.733,53.562,0.480,0.899,-0.183
1576669936754,2019-12-18T11:52:16.754,53.583,0.610,0.808,0.061
1576669936774,2019-12-18T11:52:16.774,53.603,0.534,1.159,0.114
1576669936793,2019-12-18T11:52:16.793,53.622,0.465,1.524,-0.030
1576669936814,2019-12-18T11:52:16.814,53.643,0.595,1.303,0.015
1576669936833,2019-12-18T11:52:16.833,53.662,0.694,0.671,-0.084
1576669936853,2019-12-18T11:52:16.853,53.682,0.854,0.229,-0.122
1576669936872,2019-12-18T11:52:16.872,53.701,0.831,0.320,-0.290
1576669936893,2019-12-18T11:52:16.893,53.722,0.899,0.404,-0.297
1576669936912,2019-12-18T11:52:16.912,53.741,0.953,0.328,-0.152
1576669936932,2019-12-18T11:52:16.932,53.761,0.854,0.534,-0.008
1576669936953,2019-12-18T11:52:16.953,53.782,0.747,0.663,-0.046
1576669936972,2019-12-18T11:52:16.972,53.801,0.899,0.579,0.015
1576669936993,2019-12-18T11:52:16.993,53.822,0.998,0.419,0.053
1576669937012,2019-12-18T11:52:17.012,53.841,1.181,0.465,-0.152
1576669937032,2019-12-18T11:52:17.032,53.861,1.128,0.137,-0.145
1576669937051,2019-12-18T11:52:17.051,53.880,0.747,-0.175,-0.038
1576669937072,2019-12-18T11:52:17.072,53.901,0.419,0.495,-0.076
1576669937092,2019-12-18T11:52:17.092,53.921,0.457,1.006,-0.267
1576669937111,2019-12-18T11:52:17.111,53.940,0.671,0.549,-0.259
1576669937132,2019-12-18T11:52:17.132,53.961,0.998,-0.175,-0.145
1576669937151,2019-12-18T11:52:17.151,53.980,0.945,-0.076,0.008
1576669937171,2019-12-18T11:52:17.171,54.000,0.556,0.419,-0.069
1576669937190,2019-12-18T11:52:17.190,54.019,0.381,0.716,-0.274
1576669937211,2019-12-18T11:52:17.211,54.040,0.488,0.221,-0.198
1576669937231,2019-12-18T11:52:17.231,54.060,0.755,-0.343,-0.381
1576669937250,2019-12-18T11:52:17.250,54.079,1.021,-0.389,-0.351
1576669937271,2019-12-18T11:52:17.271,54.100,0.953,-0.526,-0.450
1576669937290,2019-12-18T11:52:17.290,54.119,0.541,0.145,-0.480
1576669937310,2019-12-18T11:52:17.310,54.139,0.579,0.572,-0.267
1576669937329,2019-12-18T11:52:17.329,54.158,0.800,0.335,0.061
1576669937350,2019-12-18T11:52:17.350,54.179,0.892,0.046,-0.046
1576669937370,2019-12-18T11:52:17.370,54.199,0.716,0.099,-0.556
1576669937390,2019-12-18T11:52:17.390,54.219,0.450,0.091,-0.625
1576669937410,2019-12-18T11:52:17.410,54.239,0.602,-0.175,-0.335
1576669937429,2019-12-18T11:52:17.429,54.258,0.892,0.122,-0.069
1576669937450,2019-12-18T11:52:17.450,54.279,0.716,0.556,-0.252
1576669937469,2019-12-18T11:52:17.469,54.298,0.526,0.747,-0.595
1576669937489,2019-12-18T11:52:17.489,54.318,0.457,0.213,-0.534
1576669937510,2019-12-18T11:52:17.510,54.339,0.602,-0.023,-0.442
1576669937529,2019-12-18T11:52:17.529,54.358,0.823,0.274,-0.503
1576669937549,2019-12-18T11:52:17.549,54.378,0.755,0.244,-0.305
1576669937568,2019-12-18T11:52:17.568,54.397,0.709,0.015,-0.198
1576669937589,2019-12-18T11:52:17.589,54.418,0.549,0.183,-0.335
1576669937608,2019-12-18T11:52:17.608,54.437,0.579,0.274,-0.549
1576669937628,2019-12-18T11:52:17.628,54.457,0.762,-0.198,-0.556
1576669937647,2019-12-18T11:52:17.647,54.476,0.694,-0.877,-0.610
1576669937668,2019-12-18T11:52:17.668,54.497,0.274,-2.035,-1.280
1576669937688,2019-12-18T11:52:17.688,54.517,0.488,-4.451,-2.043
1576669937707,2019-12-18T11:52:17.707,54.536,0.816,-6.021,-2.470
1576669937728,2019-12-18T11:52:17.728,54.557,0.755,-5.191,-2.416
1576669937747,2019-12-18T11:52:17.747,54.576,0.556,-3.323,-1.867
1576669937767,2019-12-18T11:52:17.767,54.596,0.282,-1.113,-0.846
1576669937786,2019-12-18T11:52:17.786,54.615,0.198,0.907,0.114
1576669937807,2019-12-18T11:52:17.807,54.636,0.221,2.797,0.907
1576669937827,2019-12-18T11:52:17.827,54.656,0.389,3.849,1.296
1576669937847,2019-12-18T11:52:17.847,54.676,0.419,3.948,0.991
1576669937867,2019-12-18T11:52:17.867,54.696,0.442,3.506,0.739
1576669937886,2019-12-18T11:52:17.886,54.715,0.617,2.553,0.808
1576669937907,2019-12-18T11:52:17.907,54.736,0.427,2.409,0.899
1576669937926,2019-12-18T11:52:17.926,54.755,-0.008,3.445,0.976
1576669937946,2019-12-18T11:52:17.946,54.775,-0.198,4.482,1.082
1576669937967,2019-12-18T11:52:17.967,54.796,-0.145,4.870,1.174
1576669937986,2019-12-18T11:52:17.986,54.815,0.442,4.184,1.258
1576669938006,2019-12-18T11:52:18.006,54.835,0.976,3.079,1.113
1576669938025,2019-12-18T11:52:18.025,54.854,1.059,1.944,0.663
1576669938046,2019-12-18T11:52:18.046,54.875,0.770,1.280,0.335
1576669938065,2019-12-18T11:52:18.065,54.894,0.480,1.204,0.191
1576669938085,2019-12-18T11:52:18.085,54.914,0.495,1.784,0.183
1576669938106,2019-12-18T11:52:18.106,54.935,0.419,1.905,0.274
1576669938125,2019-12-18T11:52:18.125,54.954,0.450,1.684,0.061
1576669938145,2019-12-18T11:52:18.145,54.974,0.678,1.288,0.069
1576669938164,2019-12-18T11:52:18.164,54.993,0.968,0.633,0.191
1576669938185,2019-12-18T11:52:18.185,55.014,1.052,0.503,0.168
1576669938204,2019-12-18T11:52:18.204,55.033,1.006,0.655,0.046
1576669938224,2019-12-18T11:52:18.224,55.053,0.838,0.587,-0.168
1576669938245,2019-12-18T11:52:18.245,55.074,0.701,0.564,-0.290
1576669938264,2019-12-18T11:52:18.264,55.093,0.755,0.526,-0.084
1576669938285,2019-12-18T11:52:18.285,55.114,0.976,0.564,0.107
1576669938304,2019-12-18T11:52:18.304,55.133,0.983,0.541,-0.122
1576669938324,2019-12-18T11:52:18.324,55.153,0.846,0.457,-0.236
1576669938343,2019-12-18T11:52:18.343,55.172,0.808,-0.145,-0.473
1576669938364,2019-12-18T11:52:18.364,55.193,0.854,-0.313,-0.465
1576669938383,2019-12-18T11:52:18.383,55.212,0.907,-0.236,-0.381
1576669938403,2019-12-18T11:52:18.403,55.232,1.159,-0.168,-0.145
1576669938424,2019-12-18T11:52:18.424,55.253,1.143,-0.137,-0.137
1576669938443,2019-12-18T11:52:18.443,55.272,0.800,0.168,-0.434
1576669938463,2019-12-18T11:52:18.463,55.292,0.564,0.442,-0.412
1576669938482,2019-12-18T11:52:18.482,55.311,0.549,0.488,-0.107
1576669938503,2019-12-18T11:52:18.503,55.332,0.823,0.534,0.099
1576669938522,2019-12-18T11:52:18.522,55.351,1.098,0.640,0.206
1576669938542,2019-12-18T11:52:18.542,55.371,0.998,0.526,0.000
1576669938563,2019-12-18T11:52:18.563,55.392,0.793,0.122,-0.152
1576669938582,2019-12-18T11:52:18.582,55.411,0.930,-0.114,-0.137
1576669938602,2019-12-18T11:52:18.602,55.431,1.098,0.084,-0.015
1576669938621,2019-12-18T11:52:18.621,55.450,0.915,0.343,-0.038
1576669938642,2019-12-18T11:52:18.642,55.471,0.770,0.579,-0.221
1576669938661,2019-12-18T11:52:18.661,55.490,0.930,0.495,0.030
1576669938682,2019-12-18T11:52:18.682,55.511,1.059,0.404,0.168
1576669938702,2019-12-18T11:52:18.702,55.531,1.197,0.160,-0.152
1576669938721,2019-12-18T11:52:18.721,55.550,0.998,-0.351,-0.343
1576669938742,2019-12-18T11:52:18.742,55.571,0.686,-0.351,-0.518
1576669938761,2019-12-18T11:52:18.761,55.590,0.595,0.008,-0.427
1576669938781,2019-12-18T11:52:18.781,55.610,0.716,0.168,-0.122
1576669938800,2019-12-18T11:52:18.800,55.629,1.014,0.290,0.000
1576669938821,2019-12-18T11:52:18.821,55.650,1.006,0.457,-0.030
1576669938841,2019-12-18T11:52:18.841,55.670,0.861,0.297,-0.236
1576669938860,2019-12-18T11:52:18.860,55.689,0.846,-0.252,-0.343
1576669938881,2019-12-18T11:52:18.881,55.710,0.755,-0.252,-0.343
1576669938900,2019-12-18T11:52:18.900,55.729,0.709,0.198,-0.229
1576669938920,2019-12-18T11:52:18.920,55.749,0.793,0.282,-0.160
1576669938939,2019-12-18T11:52:18.939,55.768,0.800,0.244,-0.351
1576669938960,2019-12-18T11:52:18.960,55.789,0.709,0.252,-0.404
1576669938980,2019-12-18T11:52:18.980,55.809,0.777,0.084,-0.396
1576669938999,2019-12-18T11:52:18.999,55.828,1.052,-0.160,-0.320
1576669939020,2019-12-18T11:52:19.020,55.849,1.052,-0.313,-0.335
1576669939039,2019-12-18T11:52:19.039,55.868,0.831,-0.122,-0.488
1576669939059,2019-12-18T11:52:19.059,55.888,0.655,-0.030,-0.381
1576669939078,2019-12-18T11:52:19.078,55.907,0.694,0.130,-0.221
1576669939099,2019-12-18T11:52:19.099,55.928,0.785,0.511,-0.274
1576669939118,2019-12-18T11:52:19.118,55.947,0.884,0.358,-0.236
1576669939139,2019-12-18T11:52:19.139,55.968,1.151,-0.313,-0.091
1576669939159,2019-12-18T11:52:19.159,55.988,0.861,-0.137,-0.099
1576669939178,2019-12-18T11:52:19.178,56.007,0.404,0.716,-0.206
1576669939199,2019-12-18T11:52:19.199,56.028,0.274,0.907,-0.137
1576669939218,2019-12-18T11:52:19.218,56.047,0.343,0.655,-0.053
1576669939238,2019-12-18T11:52:19.238,56.067,0.709,0.473,-0.008
1576669939257,2019-12-18T11:52:19.257,56.086,0.930,0.556,0.015
1576669939278,2019-12-18T11:52:19.278,56.107,0.716,1.067,0.252
1576669939298,2019-12-18T11:52:19.298,56.127,0.495,1.639,0.541
1576669939317,2019-12-18T11:52:19.317,56.146,0.412,2.279,0.572
1576669939338,2019-12-18T11:52:19.338,56.167,0.511,2.203,0.480
1576669939357,2019-12-18T11:52:19.357,56.186,0.709,1.433,0.175
1576669939377,2019-12-18T11:52:19.377,56.206,0.861,0.534,-0.008
1576669939396,2019-12-18T11:52:19.396,56.225,1.021,-0.130,-0.259
1576669939417,2019-12-18T11:52:19.417,56.246,1.075,-0.297,-0.313
1576669939437,2019-12-18T11:52:19.437,56.266,1.113,-0.389,0.023
1576669939456,2019-12-18T11:52:19.456,56.285,1.044,-0.015,0.107
1576669939477,2019-12-18T11:52:19.477,56.306,0.617,0.770,-0.023
1576669939496,2019-12-18T11:52:19.496,56.325,0.389,1.052,-0.145
1576669939516,2019-12-18T11:52:19.516,56.345,0.633,0.335,-0.008
1576669939536,2019-12-18T11:52:19.536,56.365,1.143,-0.122,0.236
1576669939556,2019-12-18T11:52:19.556,56.385,1.479,-0.366,0.107
1576669939577,2019-12-18T11:52:19.577,56.406,0.709,-0.198,-0.213
1576669939596,2019-12-18T11:52:19.596,56.425,-0.053,0.099,-0.511
1576669939616,2019-12-18T11:52:19.616,56.445,-0.099,0.236,-0.480
1576669939635,2019-12-18T11:52:19.635,56.464,0.572,-0.069,-0.282
1576669939656,2019-12-18T11:52:19.656,56.485,1.220,-0.724,-0.274
1576669939675,2019-12-18T11:52:19.675,56.504,1.288,-1.128,-0.358
1576669939695,2019-12-18T11:52:19.695,56.524,0.960,-1.319,-0.595
1576669939716,2019-12-18T11:52:19.716,56.545,0.671,-0.953,-0.716
1576669939735,2019-12-18T11:52:19.735,56.564,0.800,-0.831,-0.518
1576669939755,2019-12-18T11:52:19.755,56.584,1.037,-0.602,-0.252
1576669939774,2019-12-18T11:52:19.774,56.603,1.181,-0.534,-0.183
1576669939795,2019-12-18T11:52:19.795,56.624,1.014,-0.564,-0.503
1576669939814,2019-12-18T11:52:19.814,56.643,0.595,-0.412,-0.861
1576669939834,2019-12-18T11:52:19.834,56.663,0.518,-0.846,-0.770
1576669939853,2019-12-18T11:52:19.853,56.682,0.701,-0.907,-0.709
1576669939874,2019-12-18T11:52:19.874,56.703,0.884,-0.663,-0.473
1576669939894,2019-12-18T11:52:19.894,56.723,0.930,-0.671,-0.442
1576669939913,2019-12-18T11:52:19.913,56.742,0.648,-0.358,-0.678
1576669939934,2019-12-18T11:52:19.934,56.763,0.541,-0.282,-0.572
1576669939953,2019-12-18T11:52:19.953,56.782,0.762,-0.480,-0.320
1576669939973,2019-12-18T11:52:19.973,56.802,0.922,-0.488,-0.450
1576669939993,2019-12-18T11:52:19.993,56.822,1.037,-0.724,-0.503
1576669940013,2019-12-18T11:52:20.013,56.842,1.105,-1.014,-0.686
1576669940034,2019-12-18T11:52:20.034,56.863,1.120,-1.044,-0.777
1576669940053,2019-12-18T11:52:20.053,56.882,0.976,-0.922,-0.427
1576669940073,2019-12-18T11:52:20.073,56.902,0.678,-0.152,-0.343
1576669940092,2019-12-18T11:52:20.092,56.921,0.404,0.724,-0.549
1576669940113,2019-12-18T11:52:20.113,56.942,0.412,0.541,-0.716
1576669940132,2019-12-18T11:52:20.132,56.961,0.854,-0.473,-0.480
1576669940152,2019-12-18T11:52:20.152,56.981,0.991,-0.755,-0.442
1576669940173,2019-12-18T11:52:20.173,57.002,0.777,-0.175,-0.473
1576669940192,2019-12-18T11:52:20.192,57.021,0.556,0.282,-0.396
1576669940212,2019-12-18T11:52:20.212,57.041,0.473,0.556,-0.404
1576669940231,2019-12-18T11:52:20.231,57.060,0.617,0.442,-0.213
1576669940252,2019-12-18T11:52:20.252,57.081,1.006,0.091,-0.152
1576669940271,2019-12-18T11:52:20.271,57.100,1.120,-0.282,-0.412
1576669940291,2019-12-18T11:52:20.291,57.120,1.120,-0.915,-0.564
1576669940312,2019-12-18T11:52:20.312,57.141,1.265,-1.578,-0.541
1576669940331,2019-12-18T11:52:20.331,57.160,1.441,-1.601,-0.335
1576669940351,2019-12-18T11:52:20.351,57.180,1.212,-1.273,-0.381
1576669940370,2019-12-18T11:52:20.370,57.199,0.755,-0.480,-0.838
1576669940391,2019-12-18T11:52:20.391,57.220,0.701,-0.541,-0.442
1576669940410,2019-12-18T11:52:20.410,57.239,0.938,-0.762,0.404
1576669940431,2019-12-18T11:52:20.431,57.260,1.288,0.061,0.213
1576669940451,2019-12-18T11:52:20.451,57.280,1.189,0.038,-0.084
1576669940470,2019-12-18T11:52:20.470,57.299,0.678,-0.389,-0.259
1576669940491,2019-12-18T11:52:20.491,57.320,0.579,-0.595,-0.175
1576669940510,2019-12-18T11:52:20.510,57.339,0.572,-0.930,-0.046
1576669940530,2019-12-18T11:52:20.530,57.359,-0.183,-2.134,-0.655
1576669940549,2019-12-18T11:52:20.549,57.378,-1.037,-5.053,-1.829
1576669940570,2019-12-18T11:52:20.570,57.399,-2.828,-4.040,-3.194
1576669940590,2019-12-18T11:52:20.590,57.419,-5.229,1.395,-3.415
1576669940609,2019-12-18T11:52:20.609,57.438,-6.136,4.322,-2.355
1576669940630,2019-12-18T11:52:20.630,57.459,-5.716,3.742,-1.029
1576669940649,2019-12-18T11:52:20.649,57.478,-6.486,3.163,-1.578
1576669940669,2019-12-18T11:52:20.669,57.498,-4.733,1.082,0.511
1576669940688,2019-12-18T11:52:20.688,57.517,-4.405,-5.526,4.748
1576669940709,2019-12-18T11:52:20.709,57.538,-14.954,-10.564,1.212
1576669940728,2019-12-18T11:52:20.728,57.557,-16.059,-27.218,3.552
1576669940748,2019-12-18T11:52:20.748,57.577,-8.087,-57.386,15.625
1576669940769,2019-12-18T11:52:20.769,57.598,-11.280,-68.994,21.349
1576669940788,2019-12-18T11:52:20.788,57.617,-10.381,-63.720,25.556
1576669940808,2019-12-18T11:52:20.808,57.637,-6.997,-55.716,31.959
1576669940827,2019-12-18T11:52:20.827,57.656,-5.427,-51.555,36.806
1576669940848,2019-12-18T11:52:20.848,57.677,-2.873,-51.341,40.427
1576669940867,2019-12-18T11:52:20.867,57.696,0.061,-51.098,42.058
1576669940888,2019-12-18T11:52:20.888,57.717,0.290,-48.598,41.730
1576669940908,2019-12-18T11:52:20.908,57.737,0.252,-39.535,39.238
1576669940927,2019-12-18T11:52:20.927,57.756,0.579,-23.316,36.570
1576669940948,2019-12-18T11:52:20.948,57.777,1.235,-9.405,35.976
1576669940967,2019-12-18T11:52:20.967,57.796,1.143,-3.506,35.061
1576669940987,2019-12-18T11:52:20.987,57.816,-1.768,-2.340,30.831
1576669941006,2019-12-18T11:52:21.006,57.835,-3.994,-1.250,24.550
1576669941027,2019-12-18T11:52:21.027,57.856,-1.921,0.610,19.718
1576669941047,2019-12-18T11:52:21.047,57.876,3.056,0.960,17.980
1576669941066,2019-12-18T11:52:21.066,57.895,6.669,1.791,15.915
1576669941087,2019-12-18T11:52:21.087,57.916,0.587,8.026,12.889
1576669941106,2019-12-18T11:52:21.106,57.935,-4.063,15.130,8.399
1576669941126,2019-12-18T11:52:21.126,57.955,-1.090,10.701,2.988
1576669941145,2019-12-18T11:52:21.145,57.974,4.177,-5.983,1.204
1576669941166,2019-12-18T11:52:21.166,57.995,2.691,-13.803,-0.724
1576669941186,2019-12-18T11:52:21.186,58.015,-1.319,-5.678,-4.466
1576669941205,2019-12-18T11:52:21.205,58.034,-0.762,3.049,-7.462
1576669941226,2019-12-18T11:52:21.226,58.055,3.011,2.409,-9.085
1576669941245,2019-12-18T11:52:21.245,58.074,2.340,-5.716,-11.227
1576669941265,2019-12-18T11:52:21.265,58.094,-2.035,-4.588,-17.203
1576669941285,2019-12-18T11:52:21.285,58.114,-4.977,0.724,-19.588
1576669941305,2019-12-18T11:52:21.305,58.134,-5.861,1.372,-21.098
1576669941324,2019-12-18T11:52:21.324,58.153,-6.570,-2.767,-24.245
1576669941345,2019-12-18T11:52:21.345,58.174,-7.188,-2.942,-26.448
1576669941365,2019-12-18T11:52:21.365,58.194,-7.127,-0.351,-25.701
1576669941384,2019-12-18T11:52:21.384,58.213,-9.268,-3.674,-25.739
1576669941405,2019-12-18T11:52:21.405,58.234,-10.358,-3.613,-26.311
1576669941424,2019-12-18T11:52:21.424,58.253,-8.399,-3.148,-25.991
1576669941444,2019-12-18T11:52:21.444,58.273,-8.034,-5.762,-25.107
1576669941463,2019-12-18T11:52:21.463,58.292,-9.337,-7.622,-22.546
1576669941484,2019-12-18T11:52:21.484,58.313,-7.027,-4.436,-20.160
1576669941504,2019-12-18T11:52:21.504,58.333,-0.114,0.816,-19.474
1576669941523,2019-12-18T11:52:21.523,58.352,5.808,10.297,-15.351
1576669941544,2019-12-18T11:52:21.544,58.373,8.308,19.177,-9.916
1576669941563,2019-12-18T11:52:21.563,58.392,6.296,20.396,-7.698
