epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583926916095,2020-03-11T11:41:56.095,34.103,3.598,-6.669,-4.070
1583926916116,2020-03-11T11:41:56.116,34.124,3.331,-6.837,-4.017
1583926916135,2020-03-11T11:41:56.135,34.143,2.470,-3.666,-3.255
1583926916155,2020-03-11T11:41:56.155,34.163,2.050,0.595,-2.119
1583926916176,2020-03-11T11:41:56.176,34.184,2.172,1.082,-1.745
1583926916195,2020-03-11T11:41:56.195,34.203,2.149,-1.075,-2.454
1583926916215,2020-03-11T11:41:56.215,34.223,2.683,-2.370,-3.308
1583926916234,2020-03-11T11:41:56.234,34.242,3.186,-2.454,-2.934
1583926916255,2020-03-11T11:41:56.255,34.263,3.826,-1.517,-2.508
1583926916274,2020-03-11T11:41:56.274,34.282,4.466,-0.069,-3.034
1583926916294,2020-03-11T11:41:56.294,34.302,4.794,-0.572,-3.689
1583926916315,2020-03-11T11:41:56.315,34.323,5.297,-2.553,-4.291
1583926916334,2020-03-11T11:41:56.334,34.342,5.800,-3.529,-4.345
1583926916355,2020-03-11T11:41:56.355,34.363,5.244,-4.291,-4.284
1583926916374,2020-03-11T11:41:56.374,34.382,5.076,-2.645,-3.697
1583926916394,2020-03-11T11:41:56.394,34.402,4.817,-0.290,-2.683
1583926916413,2020-03-11T11:41:56.413,34.421,4.169,-0.442,-2.134
1583926916434,2020-03-11T11:41:56.434,34.442,3.849,0.038,-0.945
1583926916454,2020-03-11T11:41:56.454,34.462,3.552,-0.625,-0.793
1583926916473,2020-03-11T11:41:56.473,34.481,2.630,-0.556,-1.357
1583926916494,2020-03-11T11:41:56.494,34.502,1.723,-1.250,-1.669
1583926916513,2020-03-11T11:41:56.513,34.521,0.869,-2.134,-1.357
1583926916533,2020-03-11T11:41:56.533,34.541,0.579,-1.707,-0.716
1583926916552,2020-03-11T11:41:56.552,34.560,0.602,-0.465,-0.076
1583926916573,2020-03-11T11:41:56.573,34.581,0.549,0.678,0.069
1583926916593,2020-03-11T11:41:56.593,34.601,0.861,1.227,-0.145
1583926916612,2020-03-11T11:41:56.612,34.620,1.242,1.502,-0.457
1583926916633,2020-03-11T11:41:56.633,34.641,1.395,2.782,-0.282
1583926916652,2020-03-11T11:41:56.652,34.660,1.227,5.091,0.046
1583926916672,2020-03-11T11:41:56.672,34.680,1.684,6.311,0.404
1583926916691,2020-03-11T11:41:56.691,34.699,1.837,5.869,0.503
1583926916712,2020-03-11T11:41:56.712,34.720,1.715,5.206,0.716
1583926916731,2020-03-11T11:41:56.731,34.739,1.044,2.729,0.907
1583926916752,2020-03-11T11:41:56.752,34.760,0.434,-0.983,0.389
1583926916772,2020-03-11T11:41:56.772,34.780,-0.175,-5.831,-1.006
1583926916791,2020-03-11T11:41:56.791,34.799,0.297,-7.066,-1.974
1583926916812,2020-03-11T11:41:56.812,34.820,1.044,-6.288,-2.241
1583926916831,2020-03-11T11:41:56.831,34.839,1.441,-4.573,-1.730
1583926916851,2020-03-11T11:41:56.851,34.859,1.578,-3.178,-1.341
1583926916870,2020-03-11T11:41:56.870,34.878,1.601,-1.860,-0.831
1583926916891,2020-03-11T11:41:56.891,34.899,1.280,-0.823,-0.503
1583926916911,2020-03-11T11:41:56.911,34.919,0.877,-0.770,-0.282
1583926916930,2020-03-11T11:41:56.930,34.938,1.265,-0.564,-0.076
1583926916951,2020-03-11T11:41:56.951,34.959,1.395,0.457,-0.015
1583926916970,2020-03-11T11:41:56.970,34.978,0.968,0.709,-0.099
1583926916990,2020-03-11T11:41:56.990,34.998,0.869,-0.518,-0.351
1583926917009,2020-03-11T11:41:57.009,35.017,0.899,-1.357,-0.579
1583926917030,2020-03-11T11:41:57.030,35.038,0.968,-1.456,-0.686
1583926917050,2020-03-11T11:41:57.050,35.058,1.235,-0.785,-0.503
1583926917069,2020-03-11T11:41:57.069,35.077,1.372,0.213,-0.343
1583926917090,2020-03-11T11:41:57.090,35.098,1.273,0.716,-0.206
1583926917109,2020-03-11T11:41:57.109,35.117,1.441,0.465,-0.206
1583926917129,2020-03-11T11:41:57.129,35.137,1.639,0.465,-0.145
1583926917148,2020-03-11T11:41:57.148,35.156,1.677,1.402,-0.107
1583926917169,2020-03-11T11:41:57.169,35.177,1.951,2.767,0.046
1583926917190,2020-03-11T11:41:57.190,35.198,2.172,3.704,0.213
1583926917209,2020-03-11T11:41:57.209,35.217,1.715,2.706,0.358
1583926917229,2020-03-11T11:41:57.229,35.237,1.151,1.212,0.450
1583926917248,2020-03-11T11:41:57.248,35.256,0.747,0.320,0.305
1583926917269,2020-03-11T11:41:57.269,35.277,0.610,0.503,0.236
1583926917288,2020-03-11T11:41:57.288,35.296,0.191,0.747,0.038
1583926917308,2020-03-11T11:41:57.308,35.316,-0.244,0.335,-0.084
1583926917329,2020-03-11T11:41:57.329,35.337,0.191,-0.183,-0.213
1583926917348,2020-03-11T11:41:57.348,35.356,0.602,-0.686,-0.480
1583926917368,2020-03-11T11:41:57.368,35.376,0.518,-1.242,-0.861
1583926917387,2020-03-11T11:41:57.387,35.395,0.381,-1.181,-0.831
1583926917408,2020-03-11T11:41:57.408,35.416,0.564,-0.450,-0.473
1583926917427,2020-03-11T11:41:57.427,35.435,0.663,-0.213,-0.305
1583926917447,2020-03-11T11:41:57.447,35.455,0.762,-0.183,-0.038
1583926917468,2020-03-11T11:41:57.468,35.476,0.595,0.404,0.076
1583926917487,2020-03-11T11:41:57.487,35.495,0.595,0.884,0.130
1583926917507,2020-03-11T11:41:57.507,35.515,0.854,0.495,0.046
1583926917526,2020-03-11T11:41:57.526,35.534,0.816,0.640,-0.061
1583926917547,2020-03-11T11:41:57.547,35.555,0.808,0.983,0.160
1583926917566,2020-03-11T11:41:57.566,35.574,0.724,1.631,0.320
1583926917586,2020-03-11T11:41:57.586,35.594,0.678,2.096,0.373
1583926917607,2020-03-11T11:41:57.607,35.615,0.640,1.852,0.191
1583926917626,2020-03-11T11:41:57.626,35.634,0.800,0.381,-0.183
1583926917647,2020-03-11T11:41:57.647,35.655,1.113,-0.389,-0.511
1583926917666,2020-03-11T11:41:57.666,35.674,1.006,-0.198,-0.366
1583926917686,2020-03-11T11:41:57.686,35.694,0.800,-0.038,-0.381
1583926917705,2020-03-11T11:41:57.705,35.713,0.678,-0.213,-0.678
1583926917726,2020-03-11T11:41:57.726,35.734,0.732,-0.282,-0.335
1583926917745,2020-03-11T11:41:57.745,35.753,0.655,0.213,-0.069
1583926917765,2020-03-11T11:41:57.765,35.773,0.564,0.800,0.061
1583926917786,2020-03-11T11:41:57.786,35.794,0.671,0.838,0.076
1583926917805,2020-03-11T11:41:57.805,35.813,0.686,0.419,-0.130
1583926917825,2020-03-11T11:41:57.825,35.833,0.831,-0.046,-0.282
1583926917844,2020-03-11T11:41:57.844,35.852,0.831,0.145,-0.351
1583926917865,2020-03-11T11:41:57.865,35.873,0.701,0.290,-0.198
1583926917884,2020-03-11T11:41:57.884,35.892,0.556,0.252,0.107
1583926917904,2020-03-11T11:41:57.904,35.912,0.221,0.503,0.137
1583926917925,2020-03-11T11:41:57.925,35.933,0.602,0.762,0.145
1583926917944,2020-03-11T11:41:57.944,35.952,1.037,0.709,-0.046
1583926917964,2020-03-11T11:41:57.964,35.972,1.006,0.084,-0.290
1583926917983,2020-03-11T11:41:57.983,35.991,1.067,-0.191,-0.480
1583926918004,2020-03-11T11:41:58.004,36.012,1.006,-0.107,-0.480
1583926918023,2020-03-11T11:41:58.023,36.031,0.549,-0.412,-0.313
1583926918044,2020-03-11T11:41:58.044,36.052,-0.252,-2.439,-0.419
1583926918064,2020-03-11T11:41:58.064,36.072,-0.633,-4.032,-1.296
1583926918083,2020-03-11T11:41:58.083,36.091,-0.145,-4.261,-1.784
1583926918104,2020-03-11T11:41:58.104,36.112,0.351,-3.796,-1.463
1583926918123,2020-03-11T11:41:58.123,36.131,0.549,-2.553,-0.976
1583926918143,2020-03-11T11:41:58.143,36.151,1.067,-1.105,-0.450
1583926918162,2020-03-11T11:41:58.162,36.170,1.418,0.168,-0.175
1583926918183,2020-03-11T11:41:58.183,36.191,1.075,0.686,0.008
1583926918203,2020-03-11T11:41:58.203,36.211,0.617,0.640,-0.145
1583926918222,2020-03-11T11:41:58.222,36.230,0.777,0.465,-0.335
1583926918243,2020-03-11T11:41:58.243,36.251,1.098,0.183,-0.351
1583926918262,2020-03-11T11:41:58.262,36.270,1.372,-0.053,-0.465
1583926918282,2020-03-11T11:41:58.282,36.290,1.090,-0.061,-0.655
1583926918301,2020-03-11T11:41:58.301,36.309,0.938,-0.175,-0.648
1583926918322,2020-03-11T11:41:58.322,36.330,0.892,0.419,-0.595
1583926918342,2020-03-11T11:41:58.342,36.350,0.800,0.709,-0.389
1583926918361,2020-03-11T11:41:58.361,36.369,0.747,0.252,-0.145
1583926918382,2020-03-11T11:41:58.382,36.390,0.655,-0.343,-0.351
1583926918401,2020-03-11T11:41:58.401,36.409,1.006,-0.373,-0.427
1583926918421,2020-03-11T11:41:58.421,36.429,0.930,0.381,-0.267
1583926918440,2020-03-11T11:41:58.440,36.448,0.358,0.572,0.320
1583926918461,2020-03-11T11:41:58.461,36.469,-0.015,0.945,1.037
1583926918481,2020-03-11T11:41:58.481,36.489,0.145,2.721,1.326
1583926918501,2020-03-11T11:41:58.501,36.509,0.617,3.506,1.273
1583926918521,2020-03-11T11:41:58.521,36.529,0.686,2.439,0.747
1583926918540,2020-03-11T11:41:58.540,36.548,0.655,1.387,0.122
1583926918561,2020-03-11T11:41:58.561,36.569,0.716,1.159,-0.244
1583926918580,2020-03-11T11:41:58.580,36.588,0.549,1.220,-0.008
1583926918600,2020-03-11T11:41:58.600,36.608,0.488,2.188,0.526
1583926918619,2020-03-11T11:41:58.619,36.627,0.534,2.973,0.800
1583926918640,2020-03-11T11:41:58.640,36.648,0.404,2.553,0.823
1583926918660,2020-03-11T11:41:58.660,36.668,0.107,1.753,0.694
1583926918679,2020-03-11T11:41:58.679,36.687,-0.213,1.052,0.617
1583926918700,2020-03-11T11:41:58.700,36.708,-0.526,0.511,0.358
1583926918719,2020-03-11T11:41:58.719,36.727,-0.450,0.419,0.160
1583926918739,2020-03-11T11:41:58.739,36.747,-0.297,0.114,0.015
1583926918758,2020-03-11T11:41:58.758,36.766,0.130,0.213,-0.114
1583926918779,2020-03-11T11:41:58.779,36.787,0.755,0.541,-0.465
1583926918799,2020-03-11T11:41:58.799,36.807,1.197,-0.076,-0.762
1583926918818,2020-03-11T11:41:58.818,36.826,0.945,-0.183,-0.854
1583926918839,2020-03-11T11:41:58.839,36.847,1.151,0.351,-0.602
1583926918858,2020-03-11T11:41:58.858,36.866,1.181,0.816,-0.694
1583926918878,2020-03-11T11:41:58.878,36.886,1.098,0.572,-0.777
1583926918898,2020-03-11T11:41:58.898,36.906,1.052,-0.168,-0.983
1583926918918,2020-03-11T11:41:58.918,36.926,1.105,-1.021,-1.136
1583926918939,2020-03-11T11:41:58.939,36.947,0.945,-1.303,-1.273
1583926918958,2020-03-11T11:41:58.958,36.966,0.846,-0.785,-1.151
1583926918978,2020-03-11T11:41:58.978,36.986,0.846,-0.595,-0.854
1583926918997,2020-03-11T11:41:58.997,37.005,0.976,-0.640,-0.442
1583926919018,2020-03-11T11:41:59.018,37.026,0.625,0.168,0.084
1583926919037,2020-03-11T11:41:59.037,37.045,0.267,1.418,0.869
1583926919057,2020-03-11T11:41:59.057,37.065,-0.076,2.378,1.410
1583926919078,2020-03-11T11:41:59.078,37.086,-0.465,2.729,1.387
1583926919097,2020-03-11T11:41:59.097,37.105,-0.373,2.226,0.884
1583926919117,2020-03-11T11:41:59.117,37.125,-0.015,0.983,0.526
1583926919136,2020-03-11T11:41:59.136,37.144,0.282,0.198,0.221
1583926919157,2020-03-11T11:41:59.157,37.165,0.297,0.419,-0.015
1583926919176,2020-03-11T11:41:59.176,37.184,0.396,0.625,-0.152
1583926919196,2020-03-11T11:41:59.196,37.204,0.587,0.518,-0.183
1583926919217,2020-03-11T11:41:59.217,37.225,0.785,-0.030,-0.229
1583926919236,2020-03-11T11:41:59.236,37.244,0.640,0.130,-0.168
1583926919256,2020-03-11T11:41:59.256,37.264,0.404,0.678,-0.023
1583926919275,2020-03-11T11:41:59.275,37.283,-0.252,0.663,0.137
1583926919296,2020-03-11T11:41:59.296,37.304,-0.625,-0.236,0.069
1583926919315,2020-03-11T11:41:59.315,37.323,-0.526,-1.265,-0.122
1583926919335,2020-03-11T11:41:59.335,37.343,-1.128,-1.989,-0.030
1583926919356,2020-03-11T11:41:59.356,37.364,-2.729,-2.020,0.739
1583926919375,2020-03-11T11:41:59.375,37.383,-4.383,-0.030,2.142
1583926919396,2020-03-11T11:41:59.396,37.404,-4.825,2.340,2.607
1583926919415,2020-03-11T11:41:59.415,37.423,-3.742,2.294,1.395
1583926919435,2020-03-11T11:41:59.435,37.443,-1.928,-1.265,-1.021
1583926919454,2020-03-11T11:41:59.454,37.462,-1.852,-5.541,-3.826
1583926919475,2020-03-11T11:41:59.475,37.483,-2.904,-1.997,-4.703
1583926919495,2020-03-11T11:41:59.495,37.503,-2.988,2.523,-3.300
1583926919514,2020-03-11T11:41:59.514,37.522,-2.805,-0.008,-3.605
1583926919535,2020-03-11T11:41:59.535,37.543,-2.264,-2.584,-3.148
1583926919554,2020-03-11T11:41:59.554,37.562,-1.341,-2.584,-1.875
1583926919574,2020-03-11T11:41:59.574,37.582,0.534,-0.168,-0.381
1583926919593,2020-03-11T11:41:59.593,37.601,2.020,6.113,2.614
1583926919614,2020-03-11T11:41:59.614,37.622,1.014,9.558,5.168
1583926919633,2020-03-11T11:41:59.633,37.641,-1.761,8.880,5.884
1583926919653,2020-03-11T11:41:59.653,37.661,-3.994,7.157,5.701
1583926919674,2020-03-11T11:41:59.674,37.682,-5.351,5.053,5.053
1583926919693,2020-03-11T11:41:59.693,37.701,-7.264,3.369,3.742
1583926919713,2020-03-11T11:41:59.713,37.721,-8.994,1.486,2.576
1583926919732,2020-03-11T11:41:59.732,37.740,-8.422,0.313,2.180
1583926919753,2020-03-11T11:41:59.753,37.761,-6.021,0.602,1.471
1583926919772,2020-03-11T11:41:59.772,37.780,-3.041,0.884,0.564
1583926919793,2020-03-11T11:41:59.793,37.801,-0.450,1.174,0.091
1583926919813,2020-03-11T11:41:59.813,37.821,1.928,4.017,0.099
1583926919832,2020-03-11T11:41:59.832,37.840,3.697,6.540,0.640
1583926919853,2020-03-11T11:41:59.853,37.861,4.947,7.530,1.524
1583926919872,2020-03-11T11:41:59.872,37.880,5.274,10.114,2.470
1583926919892,2020-03-11T11:41:59.892,37.900,3.742,13.163,3.232
1583926919911,2020-03-11T11:41:59.911,37.919,1.502,12.614,4.314
1583926919932,2020-03-11T11:41:59.932,37.940,0.373,10.069,5.091
1583926919952,2020-03-11T11:41:59.952,37.960,0.816,9.116,4.992
1583926919971,2020-03-11T11:41:59.971,37.979,1.753,9.078,4.047
1583926919992,2020-03-11T11:41:59.992,38.000,1.905,7.828,2.248
1583926920011,2020-03-11T11:42:00.011,38.019,1.357,6.273,0.732
1583926920031,2020-03-11T11:42:00.031,38.039,1.227,4.924,0.595
1583926920050,2020-03-11T11:42:00.050,38.058,1.593,3.552,1.052
1583926920071,2020-03-11T11:42:00.071,38.079,1.905,2.332,0.846
1583926920091,2020-03-11T11:42:00.091,38.099,2.416,1.166,0.373
1583926920110,2020-03-11T11:42:00.110,38.118,2.431,1.326,0.564
1583926920131,2020-03-11T11:42:00.131,38.139,1.623,3.491,1.349
1583926920150,2020-03-11T11:42:00.150,38.158,0.427,5.030,2.005
1583926920170,2020-03-11T11:42:00.170,38.178,-0.084,3.788,1.753
1583926920190,2020-03-11T11:42:00.190,38.198,-0.114,0.945,0.877
1583926920210,2020-03-11T11:42:00.210,38.218,0.252,-0.945,-0.168
1583926920231,2020-03-11T11:42:00.231,38.239,0.412,-2.348,-1.258
1583926920250,2020-03-11T11:42:00.250,38.258,-0.099,-3.636,-2.012
1583926920270,2020-03-11T11:42:00.270,38.278,-0.168,-4.184,-2.058
1583926920289,2020-03-11T11:42:00.289,38.297,-0.053,-3.811,-1.875
1583926920310,2020-03-11T11:42:00.310,38.318,-0.175,-3.392,-1.768
1583926920329,2020-03-11T11:42:00.329,38.337,-0.274,-3.354,-1.524
1583926920349,2020-03-11T11:42:00.349,38.357,-0.671,-2.896,-0.747
1583926920370,2020-03-11T11:42:00.370,38.378,-1.547,-0.389,0.633
1583926920389,2020-03-11T11:42:00.389,38.397,-1.738,4.063,2.348
1583926920409,2020-03-11T11:42:00.409,38.417,-1.822,7.271,3.537
1583926920428,2020-03-11T11:42:00.428,38.436,-1.684,7.447,3.422
1583926920449,2020-03-11T11:42:00.449,38.457,-1.646,4.322,1.989
1583926920468,2020-03-11T11:42:00.468,38.476,-1.014,-0.290,0.030
1583926920488,2020-03-11T11:42:00.488,38.496,0.480,-3.460,-1.814
1583926920509,2020-03-11T11:42:00.509,38.517,2.005,-5.313,-3.201
1583926920528,2020-03-11T11:42:00.528,38.536,2.896,-6.181,-3.857
1583926920548,2020-03-11T11:42:00.548,38.556,2.363,-4.497,-3.209
1583926920567,2020-03-11T11:42:00.567,38.575,1.303,-1.021,-1.395
1583926920588,2020-03-11T11:42:00.588,38.596,1.250,2.119,0.617
1583926920607,2020-03-11T11:42:00.607,38.615,1.166,6.738,2.729
1583926920627,2020-03-11T11:42:00.627,38.635,1.090,12.302,4.611
1583926920647,2020-03-11T11:42:00.647,38.655,1.341,15.511,6.250
1583926920667,2020-03-11T11:42:00.667,38.675,1.151,14.543,7.424
1583926920688,2020-03-11T11:42:00.688,38.696,0.953,12.736,7.096
1583926920707,2020-03-11T11:42:00.707,38.715,0.945,10.938,5.861
1583926920727,2020-03-11T11:42:00.727,38.735,0.572,8.689,4.657
1583926920746,2020-03-11T11:42:00.746,38.754,0.046,5.534,2.919
1583926920767,2020-03-11T11:42:00.767,38.775,0.457,1.532,0.823
1583926920786,2020-03-11T11:42:00.786,38.794,1.662,-1.913,-0.762
1583926920806,2020-03-11T11:42:00.806,38.814,2.668,-3.095,-1.387
1583926920827,2020-03-11T11:42:00.827,38.835,3.194,-3.087,-1.715
1583926920846,2020-03-11T11:42:00.846,38.854,3.377,-2.965,-2.485
1583926920866,2020-03-11T11:42:00.866,38.874,3.712,-4.017,-3.300
1583926920885,2020-03-11T11:42:00.885,38.893,4.367,-5.724,-3.369
1583926920906,2020-03-11T11:42:00.906,38.914,4.177,-6.928,-3.255
1583926920925,2020-03-11T11:42:00.925,38.933,3.704,-6.120,-3.201
1583926920945,2020-03-11T11:42:00.945,38.953,3.689,-5.572,-3.171
1583926920966,2020-03-11T11:42:00.966,38.974,4.245,-5.938,-3.468
1583926920985,2020-03-11T11:42:00.985,38.993,4.162,-6.799,-4.337
1583926921005,2020-03-11T11:42:01.005,39.013,4.276,-9.009,-5.457
1583926921024,2020-03-11T11:42:01.024,39.032,4.543,-11.014,-5.960
1583926921045,2020-03-11T11:42:01.045,39.053,4.436,-10.366,-5.465
1583926921064,2020-03-11T11:42:01.064,39.072,4.627,-7.820,-4.329
1583926921085,2020-03-11T11:42:01.085,39.093,4.672,-5.099,-3.201
1583926921105,2020-03-11T11:42:01.105,39.113,4.489,-4.139,-2.957
1583926921124,2020-03-11T11:42:01.124,39.132,4.024,-4.474,-2.980
1583926921145,2020-03-11T11:42:01.145,39.153,3.178,-5.633,-2.896
1583926921164,2020-03-11T11:42:01.164,39.172,2.431,-6.021,-2.416
1583926921184,2020-03-11T11:42:01.184,39.192,1.555,-4.505,-1.319
1583926921203,2020-03-11T11:42:01.203,39.211,0.770,-1.387,0.008
1583926921224,2020-03-11T11:42:01.224,39.232,0.450,2.050,1.303
1583926921244,2020-03-11T11:42:01.244,39.252,0.793,5.404,2.561
1583926921263,2020-03-11T11:42:01.263,39.271,1.471,7.630,3.659
1583926921284,2020-03-11T11:42:01.284,39.292,1.951,8.735,3.841
1583926921303,2020-03-11T11:42:01.303,39.311,1.883,8.476,3.369
1583926921323,2020-03-11T11:42:01.323,39.331,1.700,7.081,3.056
1583926921342,2020-03-11T11:42:01.342,39.350,1.875,5.938,2.767
1583926921363,2020-03-11T11:42:01.363,39.371,2.188,5.671,2.409
1583926921383,2020-03-11T11:42:01.383,39.391,2.317,5.023,2.149
1583926921402,2020-03-11T11:42:01.402,39.410,1.860,3.041,1.585
1583926921423,2020-03-11T11:42:01.423,39.431,1.395,0.328,0.343
1583926921442,2020-03-11T11:42:01.442,39.450,1.471,-1.860,-0.991
1583926921462,2020-03-11T11:42:01.462,39.470,1.753,-3.544,-1.867
1583926921481,2020-03-11T11:42:01.481,39.489,2.043,-4.413,-1.776
1583926921502,2020-03-11T11:42:01.502,39.510,0.747,-3.689,-1.052
1583926921521,2020-03-11T11:42:01.521,39.529,-1.494,-2.043,-0.206
1583926921542,2020-03-11T11:42:01.542,39.550,-3.155,-1.128,0.419
1583926921562,2020-03-11T11:42:01.562,39.570,-3.537,-1.151,0.785
1583926921581,2020-03-11T11:42:01.581,39.589,-2.782,-0.877,0.808
1583926921602,2020-03-11T11:42:01.602,39.610,-1.806,0.229,0.503
1583926921621,2020-03-11T11:42:01.621,39.629,-0.579,1.044,0.213
1583926921641,2020-03-11T11:42:01.641,39.649,0.854,1.700,0.091
1583926921660,2020-03-11T11:42:01.660,39.668,2.523,2.210,0.168
1583926921681,2020-03-11T11:42:01.681,39.689,3.643,2.462,-0.114
1583926921701,2020-03-11T11:42:01.701,39.709,3.735,1.776,-0.595
1583926921720,2020-03-11T11:42:01.720,39.728,3.384,0.465,-0.960
1583926921741,2020-03-11T11:42:01.741,39.749,2.241,-2.020,-1.402
1583926921760,2020-03-11T11:42:01.760,39.768,0.617,-4.466,-2.050
1583926921780,2020-03-11T11:42:01.780,39.788,-0.290,-5.252,-2.828
1583926921799,2020-03-11T11:42:01.799,39.807,-0.381,-6.006,-3.270
1583926921820,2020-03-11T11:42:01.820,39.828,-0.396,-6.166,-3.072
1583926921840,2020-03-11T11:42:01.840,39.848,-0.305,-4.825,-2.332
1583926921859,2020-03-11T11:42:01.859,39.867,-0.534,-2.790,-1.357
1583926921880,2020-03-11T11:42:01.880,39.888,-0.069,-1.311,-0.983
1583926921899,2020-03-11T11:42:01.899,39.907,0.213,-0.976,-1.052
1583926921919,2020-03-11T11:42:01.919,39.927,0.023,-1.814,-1.303
1583926921939,2020-03-11T11:42:01.939,39.947,0.000,-2.965,-1.540
1583926921959,2020-03-11T11:42:01.959,39.967,-0.046,-2.317,-1.563
1583926921980,2020-03-11T11:42:01.980,39.988,-0.381,-0.564,-0.816
1583926921999,2020-03-11T11:42:01.999,40.007,-0.313,1.098,-0.015
1583926922019,2020-03-11T11:42:02.019,40.027,-0.008,1.791,0.518
1583926922038,2020-03-11T11:42:02.038,40.046,0.381,1.479,0.640
1583926922059,2020-03-11T11:42:02.059,40.067,0.991,1.311,0.526
1583926922078,2020-03-11T11:42:02.078,40.086,1.905,2.104,0.465
1583926922098,2020-03-11T11:42:02.098,40.106,2.927,2.957,0.137
1583926922119,2020-03-11T11:42:02.119,40.127,3.986,2.645,-0.373
1583926922138,2020-03-11T11:42:02.138,40.146,4.520,2.515,-0.503
1583926922158,2020-03-11T11:42:02.158,40.166,4.627,2.340,-0.274
1583926922177,2020-03-11T11:42:02.177,40.185,4.154,2.599,0.274
1583926922198,2020-03-11T11:42:02.198,40.206,2.873,3.674,1.296
1583926922217,2020-03-11T11:42:02.217,40.225,1.250,4.970,2.447
1583926922237,2020-03-11T11:42:02.237,40.245,0.015,5.861,2.980
1583926922258,2020-03-11T11:42:02.258,40.266,-0.351,4.428,2.675
1583926922277,2020-03-11T11:42:02.277,40.285,-0.244,1.601,1.517
1583926922297,2020-03-11T11:42:02.297,40.305,-0.313,-1.242,-0.030
1583926922316,2020-03-11T11:42:02.316,40.324,-0.343,-2.782,-1.258
1583926922337,2020-03-11T11:42:02.337,40.345,-0.495,-2.530,-1.395
1583926922356,2020-03-11T11:42:02.356,40.364,-0.869,-1.159,-0.686
1583926922377,2020-03-11T11:42:02.377,40.385,-0.816,0.160,-0.030
1583926922396,2020-03-11T11:42:02.396,40.404,-0.008,0.160,0.091
1583926922416,2020-03-11T11:42:02.416,40.424,0.747,-1.357,-0.595
1583926922437,2020-03-11T11:42:02.437,40.445,1.212,-3.773,-1.852
1583926922456,2020-03-11T11:42:02.456,40.464,1.601,-5.976,-3.285
1583926922476,2020-03-11T11:42:02.476,40.484,2.111,-6.890,-3.895
1583926922495,2020-03-11T11:42:02.495,40.503,2.256,-5.739,-3.369
1583926922516,2020-03-11T11:42:02.516,40.524,1.730,-2.477,-2.096
1583926922535,2020-03-11T11:42:02.535,40.543,1.105,0.290,-0.747
1583926922555,2020-03-11T11:42:02.555,40.563,0.617,1.456,0.305
1583926922576,2020-03-11T11:42:02.576,40.584,0.030,2.195,0.960
1583926922595,2020-03-11T11:42:02.595,40.603,-0.617,3.125,1.418
1583926922615,2020-03-11T11:42:02.615,40.623,-0.800,3.483,1.563
1583926922634,2020-03-11T11:42:02.634,40.642,-0.595,2.180,1.006
1583926922655,2020-03-11T11:42:02.655,40.663,-0.351,-0.785,-0.160
1583926922674,2020-03-11T11:42:02.674,40.682,0.137,-3.575,-1.395
1583926922694,2020-03-11T11:42:02.694,40.702,0.709,-5.252,-2.142
1583926922715,2020-03-11T11:42:02.715,40.723,1.159,-5.518,-2.500
