epoc (ms),timestamp (+0100),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1571830305935,2019-10-23T12.31.45.935 pm,26.943,0.009,-0.122,0.992
1571830305945,2019-10-23T12.31.45.945 pm,26.953,0.010,-0.122,0.995
1571830305955,2019-10-23T12.31.45.955 pm,26.963,0.016,-0.122,0.992
1571830305966,2019-10-23T12.31.45.966 pm,26.974,0.021,-0.122,0.993
1571830305976,2019-10-23T12.31.45.976 pm,26.984,0.021,-0.123,0.998
1571830305986,2019-10-23T12.31.45.986 pm,26.994,0.017,-0.124,0.996
1571830305997,2019-10-23T12.31.45.997 pm,27.005,0.016,-0.126,0.987
1571830306005,2019-10-23T12.31.46.005 pm,27.013,0.009,-0.127,0.990
1571830306016,2019-10-23T12.31.46.016 pm,27.024,0.006,-0.126,1.001
1571830306026,2019-10-23T12.31.46.026 pm,27.034,0.004,-0.125,0.989
1571830306036,2019-10-23T12.31.46.036 pm,27.044,0.005,-0.126,0.985
1571830306046,2019-10-23T12.31.46.046 pm,27.054,0.010,-0.124,0.994
1571830306057,2019-10-23T12.31.46.057 pm,27.065,0.012,-0.119,0.996
1571830306067,2019-10-23T12.31.46.067 pm,27.075,0.014,-0.124,0.991
1571830306077,2019-10-23T12.31.46.077 pm,27.085,0.019,-0.121,0.994
1571830306086,2019-10-23T12.31.46.086 pm,27.094,0.022,-0.120,0.998
1571830306096,2019-10-23T12.31.46.096 pm,27.104,0.021,-0.122,0.993
1571830306106,2019-10-23T12.31.46.106 pm,27.114,0.015,-0.123,0.993
1571830306117,2019-10-23T12.31.46.117 pm,27.125,0.013,-0.126,0.996
1571830306127,2019-10-23T12.31.46.127 pm,27.135,0.010,-0.128,0.993
1571830306137,2019-10-23T12.31.46.137 pm,27.145,0.004,-0.127,0.990
1571830306147,2019-10-23T12.31.46.147 pm,27.155,0.005,-0.126,0.994
1571830306158,2019-10-23T12.31.46.158 pm,27.166,0.008,-0.124,0.993
1571830306166,2019-10-23T12.31.46.166 pm,27.174,0.012,-0.125,0.991
1571830306177,2019-10-23T12.31.46.177 pm,27.185,0.014,-0.122,0.991
1571830306187,2019-10-23T12.31.46.187 pm,27.195,0.011,-0.123,0.985
1571830306197,2019-10-23T12.31.46.197 pm,27.205,0.015,-0.132,0.995
1571830306207,2019-10-23T12.31.46.207 pm,27.215,0.014,-0.121,1.025
1571830306218,2019-10-23T12.31.46.218 pm,27.226,0.021,-0.113,0.985
1571830306228,2019-10-23T12.31.46.228 pm,27.236,0.027,-0.106,0.968
1571830306238,2019-10-23T12.31.46.238 pm,27.246,0.019,-0.117,0.993
1571830306248,2019-10-23T12.31.46.248 pm,27.256,0.009,-0.132,1.006
1571830306257,2019-10-23T12.31.46.257 pm,27.265,0.002,-0.135,1.005
1571830306268,2019-10-23T12.31.46.268 pm,27.276,0.003,-0.140,0.977
1571830306278,2019-10-23T12.31.46.278 pm,27.286,0.004,-0.130,0.992
1571830306288,2019-10-23T12.31.46.288 pm,27.296,0.007,-0.126,1.011
1571830306298,2019-10-23T12.31.46.298 pm,27.306,0.007,-0.118,0.984
1571830306309,2019-10-23T12.31.46.309 pm,27.317,0.020,-0.110,0.985
1571830306319,2019-10-23T12.31.46.319 pm,27.327,0.025,-0.108,0.993
1571830306329,2019-10-23T12.31.46.329 pm,27.337,0.022,-0.116,0.996
1571830306338,2019-10-23T12.31.46.338 pm,27.346,0.016,-0.125,0.994
1571830306348,2019-10-23T12.31.46.348 pm,27.356,0.016,-0.134,0.989
1571830306358,2019-10-23T12.31.46.358 pm,27.366,0.015,-0.136,1.000
1571830306369,2019-10-23T12.31.46.369 pm,27.377,0.007,-0.134,0.998
1571830306379,2019-10-23T12.31.46.379 pm,27.387,0.004,-0.128,0.984
1571830306389,2019-10-23T12.31.46.389 pm,27.397,0.009,-0.120,0.996
1571830306399,2019-10-23T12.31.46.399 pm,27.407,0.014,-0.112,0.997
1571830306410,2019-10-23T12.31.46.410 pm,27.418,0.013,-0.112,0.984
1571830306418,2019-10-23T12.31.46.418 pm,27.426,0.014,-0.117,0.989
1571830306429,2019-10-23T12.31.46.429 pm,27.437,0.016,-0.122,0.997
1571830306439,2019-10-23T12.31.46.439 pm,27.447,0.015,-0.129,0.992
1571830306449,2019-10-23T12.31.46.449 pm,27.457,0.013,-0.132,0.993
1571830306459,2019-10-23T12.31.46.459 pm,27.467,0.011,-0.132,0.996
1571830306470,2019-10-23T12.31.46.470 pm,27.478,0.015,-0.126,0.994
1571830306480,2019-10-23T12.31.46.480 pm,27.488,0.017,-0.118,0.994
1571830306490,2019-10-23T12.31.46.490 pm,27.498,0.013,-0.115,0.993
1571830306499,2019-10-23T12.31.46.499 pm,27.507,0.011,-0.114,0.990
1571830306509,2019-10-23T12.31.46.509 pm,27.517,0.013,-0.116,0.991
1571830306519,2019-10-23T12.31.46.519 pm,27.527,0.009,-0.123,0.992
1571830306530,2019-10-23T12.31.46.530 pm,27.538,0.007,-0.132,0.996
1571830306540,2019-10-23T12.31.46.540 pm,27.548,0.007,-0.138,0.992
1571830306550,2019-10-23T12.31.46.550 pm,27.558,0.009,-0.132,0.996
1571830306560,2019-10-23T12.31.46.560 pm,27.568,0.015,-0.127,0.996
1571830306571,2019-10-23T12.31.46.571 pm,27.579,0.015,-0.121,0.985
1571830306580,2019-10-23T12.31.46.580 pm,27.588,0.019,-0.118,0.993
1571830306590,2019-10-23T12.31.46.590 pm,27.598,0.023,-0.114,1.003
1571830306600,2019-10-23T12.31.46.600 pm,27.608,0.020,-0.117,0.991
1571830306610,2019-10-23T12.31.46.610 pm,27.618,0.011,-0.125,0.983
1571830306621,2019-10-23T12.31.46.621 pm,27.629,0.009,-0.126,0.996
1571830306631,2019-10-23T12.31.46.631 pm,27.639,0.013,-0.134,0.996
1571830306641,2019-10-23T12.31.46.641 pm,27.649,0.007,-0.130,0.996
1571830306651,2019-10-23T12.31.46.651 pm,27.659,0.008,-0.132,0.989
1571830306660,2019-10-23T12.31.46.660 pm,27.668,0.010,-0.123,0.992
1571830306670,2019-10-23T12.31.46.670 pm,27.678,0.015,-0.116,0.999
1571830306681,2019-10-23T12.31.46.681 pm,27.689,0.013,-0.118,0.991
1571830306691,2019-10-23T12.31.46.691 pm,27.699,0.017,-0.119,0.992
1571830306701,2019-10-23T12.31.46.701 pm,27.709,0.020,-0.122,0.993
1571830306711,2019-10-23T12.31.46.711 pm,27.719,0.016,-0.126,0.996
1571830306722,2019-10-23T12.31.46.722 pm,27.730,0.011,-0.133,0.995
1571830306732,2019-10-23T12.31.46.732 pm,27.740,0.009,-0.132,0.993
1571830306742,2019-10-23T12.31.46.742 pm,27.750,0.009,-0.129,0.993
1571830306751,2019-10-23T12.31.46.751 pm,27.759,0.008,-0.126,0.992
1571830306761,2019-10-23T12.31.46.761 pm,27.769,0.008,-0.119,0.990
1571830306771,2019-10-23T12.31.46.771 pm,27.779,0.013,-0.115,0.992
1571830306782,2019-10-23T12.31.46.782 pm,27.790,0.018,-0.114,0.994
1571830306792,2019-10-23T12.31.46.792 pm,27.800,0.019,-0.119,0.993
1571830306802,2019-10-23T12.31.46.802 pm,27.810,0.021,-0.125,0.991
1571830306812,2019-10-23T12.31.46.812 pm,27.820,0.020,-0.129,0.997
1571830306823,2019-10-23T12.31.46.823 pm,27.831,0.016,-0.133,0.996
1571830306831,2019-10-23T12.31.46.831 pm,27.839,0.005,-0.135,0.994
1571830306842,2019-10-23T12.31.46.842 pm,27.850,0.006,-0.134,0.991
1571830306852,2019-10-23T12.31.46.852 pm,27.860,0.007,-0.125,0.992
1571830306862,2019-10-23T12.31.46.862 pm,27.870,0.006,-0.117,0.993
1571830306872,2019-10-23T12.31.46.872 pm,27.880,0.006,-0.115,0.990
1571830306883,2019-10-23T12.31.46.883 pm,27.891,0.012,-0.115,0.992
1571830306893,2019-10-23T12.31.46.893 pm,27.901,0.019,-0.116,0.991
1571830306903,2019-10-23T12.31.46.903 pm,27.911,0.022,-0.119,0.996
1571830306912,2019-10-23T12.31.46.912 pm,27.920,0.020,-0.125,0.995
1571830306922,2019-10-23T12.31.46.922 pm,27.930,0.017,-0.131,0.992
1571830306933,2019-10-23T12.31.46.933 pm,27.941,0.013,-0.132,0.997
1571830306943,2019-10-23T12.31.46.943 pm,27.951,0.006,-0.133,0.997
1571830306953,2019-10-23T12.31.46.953 pm,27.961,0.001,-0.130,0.993
1571830306963,2019-10-23T12.31.46.963 pm,27.971,0.004,-0.125,0.992
1571830306974,2019-10-23T12.31.46.974 pm,27.982,0.008,-0.122,0.992
1571830306984,2019-10-23T12.31.46.984 pm,27.992,0.008,-0.118,0.991
1571830306994,2019-10-23T12.31.46.994 pm,28.002,0.012,-0.118,0.991
1571830307003,2019-10-23T12.31.47.003 pm,28.011,0.018,-0.119,0.998
1571830307013,2019-10-23T12.31.47.013 pm,28.021,0.019,-0.123,0.994
1571830307023,2019-10-23T12.31.47.023 pm,28.031,0.018,-0.124,0.993
1571830307034,2019-10-23T12.31.47.034 pm,28.042,0.016,-0.127,0.994
1571830307044,2019-10-23T12.31.47.044 pm,28.052,0.013,-0.126,0.994
1571830307054,2019-10-23T12.31.47.054 pm,28.062,0.009,-0.125,0.995
1571830307064,2019-10-23T12.31.47.064 pm,28.072,0.008,-0.125,0.994
1571830307075,2019-10-23T12.31.47.075 pm,28.083,0.009,-0.125,0.993
1571830307083,2019-10-23T12.31.47.083 pm,28.091,0.011,-0.123,0.993
1571830307094,2019-10-23T12.31.47.094 pm,28.102,0.014,-0.123,0.992
1571830307104,2019-10-23T12.31.47.104 pm,28.112,0.013,-0.124,0.993
1571830307114,2019-10-23T12.31.47.114 pm,28.122,0.014,-0.121,0.989
1571830307124,2019-10-23T12.31.47.124 pm,28.132,0.016,-0.122,0.994
1571830307135,2019-10-23T12.31.47.135 pm,28.143,0.013,-0.124,0.995
1571830307145,2019-10-23T12.31.47.145 pm,28.153,0.011,-0.124,0.992
1571830307155,2019-10-23T12.31.47.155 pm,28.163,0.008,-0.124,0.996
1571830307164,2019-10-23T12.31.47.164 pm,28.172,0.009,-0.124,0.993
1571830307174,2019-10-23T12.31.47.174 pm,28.182,0.011,-0.125,0.994
1571830307185,2019-10-23T12.31.47.185 pm,28.193,0.014,-0.126,0.997
1571830307195,2019-10-23T12.31.47.195 pm,28.203,0.015,-0.127,0.993
1571830307205,2019-10-23T12.31.47.205 pm,28.213,0.016,-0.125,0.992
1571830307215,2019-10-23T12.31.47.215 pm,28.223,0.015,-0.123,0.994
1571830307226,2019-10-23T12.31.47.226 pm,28.234,0.012,-0.120,0.992
1571830307236,2019-10-23T12.31.47.236 pm,28.244,0.009,-0.121,0.989
1571830307245,2019-10-23T12.31.47.245 pm,28.253,0.007,-0.122,0.989
1571830307255,2019-10-23T12.31.47.255 pm,28.263,0.009,-0.124,0.994
1571830307265,2019-10-23T12.31.47.265 pm,28.273,0.009,-0.127,0.997
1571830307275,2019-10-23T12.31.47.275 pm,28.283,0.012,-0.130,0.992
1571830307286,2019-10-23T12.31.47.286 pm,28.294,0.015,-0.129,0.992
1571830307296,2019-10-23T12.31.47.296 pm,28.304,0.016,-0.125,0.995
1571830307306,2019-10-23T12.31.47.306 pm,28.314,0.018,-0.125,0.997
1571830307316,2019-10-23T12.31.47.316 pm,28.324,0.016,-0.122,0.995
1571830307327,2019-10-23T12.31.47.327 pm,28.335,0.014,-0.118,0.994
1571830307335,2019-10-23T12.31.47.335 pm,28.343,0.012,-0.116,0.992
1571830307346,2019-10-23T12.31.47.346 pm,28.354,0.007,-0.120,0.993
1571830307356,2019-10-23T12.31.47.356 pm,28.364,0.006,-0.124,0.993
1571830307366,2019-10-23T12.31.47.366 pm,28.374,0.006,-0.130,0.991
1571830307376,2019-10-23T12.31.47.376 pm,28.384,0.009,-0.133,0.994
1571830307387,2019-10-23T12.31.47.387 pm,28.395,0.012,-0.132,0.995
1571830307397,2019-10-23T12.31.47.397 pm,28.405,0.014,-0.129,0.995
1571830307407,2019-10-23T12.31.47.407 pm,28.415,0.015,-0.127,0.995
1571830307416,2019-10-23T12.31.47.416 pm,28.424,0.015,-0.121,0.994
1571830307426,2019-10-23T12.31.47.426 pm,28.434,0.016,-0.117,0.992
1571830307436,2019-10-23T12.31.47.436 pm,28.444,0.014,-0.116,0.990
1571830307447,2019-10-23T12.31.47.447 pm,28.455,0.013,-0.119,0.992
1571830307457,2019-10-23T12.31.47.457 pm,28.465,0.010,-0.121,0.992
1571830307467,2019-10-23T12.31.47.467 pm,28.475,0.009,-0.128,0.993
1571830307477,2019-10-23T12.31.47.477 pm,28.485,0.009,-0.130,0.994
1571830307488,2019-10-23T12.31.47.488 pm,28.496,0.009,-0.130,0.992
1571830307497,2019-10-23T12.31.47.497 pm,28.505,0.011,-0.128,0.995
1571830307507,2019-10-23T12.31.47.507 pm,28.515,0.013,-0.125,0.994
1571830307517,2019-10-23T12.31.47.517 pm,28.525,0.014,-0.122,0.991
1571830307527,2019-10-23T12.31.47.527 pm,28.535,0.017,-0.117,0.994
1571830307538,2019-10-23T12.31.47.538 pm,28.546,0.018,-0.118,0.994
1571830307548,2019-10-23T12.31.47.548 pm,28.556,0.012,-0.121,0.994
1571830307558,2019-10-23T12.31.47.558 pm,28.566,0.010,-0.124,0.993
1571830307568,2019-10-23T12.31.47.568 pm,28.576,0.008,-0.127,0.992
1571830307577,2019-10-23T12.31.47.577 pm,28.585,0.007,-0.128,0.996
1571830307587,2019-10-23T12.31.47.587 pm,28.595,0.009,-0.128,0.995
1571830307598,2019-10-23T12.31.47.598 pm,28.606,0.012,-0.126,0.991
1571830307608,2019-10-23T12.31.47.608 pm,28.616,0.013,-0.123,0.993
1571830307618,2019-10-23T12.31.47.618 pm,28.626,0.014,-0.121,0.991
1571830307628,2019-10-23T12.31.47.628 pm,28.636,0.014,-0.120,0.991
1571830307639,2019-10-23T12.31.47.639 pm,28.647,0.017,-0.119,0.991
1571830307649,2019-10-23T12.31.47.649 pm,28.657,0.012,-0.123,0.994
1571830307658,2019-10-23T12.31.47.658 pm,28.666,0.011,-0.128,0.994
1571830307668,2019-10-23T12.31.47.668 pm,28.676,0.007,-0.130,0.996
1571830307678,2019-10-23T12.31.47.678 pm,28.686,0.012,-0.127,0.995
1571830307688,2019-10-23T12.31.47.688 pm,28.696,0.011,-0.127,0.992
1571830307699,2019-10-23T12.31.47.699 pm,28.707,0.008,-0.127,0.993
1571830307709,2019-10-23T12.31.47.709 pm,28.717,0.012,-0.123,0.991
1571830307719,2019-10-23T12.31.47.719 pm,28.727,0.012,-0.122,0.991
1571830307729,2019-10-23T12.31.47.729 pm,28.737,0.016,-0.122,0.992
1571830307738,2019-10-23T12.31.47.738 pm,28.746,0.018,-0.121,0.995
1571830307748,2019-10-23T12.31.47.748 pm,28.756,0.013,-0.126,0.996
1571830307759,2019-10-23T12.31.47.759 pm,28.767,0.013,-0.127,0.994
1571830307769,2019-10-23T12.31.47.769 pm,28.777,0.013,-0.126,0.988
1571830307779,2019-10-23T12.31.47.779 pm,28.787,0.012,-0.128,0.995
1571830307789,2019-10-23T12.31.47.789 pm,28.797,0.012,-0.125,0.997
1571830307800,2019-10-23T12.31.47.800 pm,28.808,0.009,-0.123,0.990
1571830307810,2019-10-23T12.31.47.810 pm,28.818,0.009,-0.121,0.992
1571830307820,2019-10-23T12.31.47.820 pm,28.828,0.016,-0.122,0.995
1571830307829,2019-10-23T12.31.47.829 pm,28.837,0.016,-0.121,0.995
1571830307839,2019-10-23T12.31.47.839 pm,28.847,0.015,-0.125,0.994
1571830307850,2019-10-23T12.31.47.850 pm,28.858,0.015,-0.126,0.993
1571830307860,2019-10-23T12.31.47.860 pm,28.868,0.015,-0.126,0.993
1571830307870,2019-10-23T12.31.47.870 pm,28.878,0.014,-0.125,0.994
1571830307880,2019-10-23T12.31.47.880 pm,28.888,0.007,-0.124,0.993
1571830307891,2019-10-23T12.31.47.891 pm,28.899,0.007,-0.125,0.994
1571830307901,2019-10-23T12.31.47.901 pm,28.909,0.011,-0.121,0.993
1571830307910,2019-10-23T12.31.47.910 pm,28.918,0.014,-0.119,0.993
1571830307920,2019-10-23T12.31.47.920 pm,28.928,0.015,-0.124,0.992
1571830307930,2019-10-23T12.31.47.930 pm,28.938,0.012,-0.125,0.994
1571830307940,2019-10-23T12.31.47.940 pm,28.948,0.014,-0.125,0.995
1571830307951,2019-10-23T12.31.47.951 pm,28.959,0.015,-0.125,0.994
1571830307961,2019-10-23T12.31.47.961 pm,28.969,0.013,-0.126,0.993
1571830307971,2019-10-23T12.31.47.971 pm,28.979,0.011,-0.126,0.994
1571830307981,2019-10-23T12.31.47.981 pm,28.989,0.014,-0.125,0.992
1571830307990,2019-10-23T12.31.47.990 pm,28.998,0.009,-0.121,0.993
1571830308000,2019-10-23T12.31.48.000 pm,29.008,0.008,-0.123,0.994
1571830308011,2019-10-23T12.31.48.011 pm,29.019,0.011,-0.125,0.994
1571830308021,2019-10-23T12.31.48.021 pm,29.029,0.013,-0.124,0.992
1571830308031,2019-10-23T12.31.48.031 pm,29.039,0.012,-0.123,0.994
1571830308041,2019-10-23T12.31.48.041 pm,29.049,0.015,-0.122,0.993
1571830308052,2019-10-23T12.31.48.052 pm,29.060,0.014,-0.124,0.991
1571830308062,2019-10-23T12.31.48.062 pm,29.070,0.014,-0.125,0.990
1571830308072,2019-10-23T12.31.48.072 pm,29.080,0.012,-0.125,0.993
1571830308081,2019-10-23T12.31.48.081 pm,29.089,0.011,-0.124,0.992
1571830308091,2019-10-23T12.31.48.091 pm,29.099,0.012,-0.125,0.994
1571830308101,2019-10-23T12.31.48.101 pm,29.109,0.010,-0.123,0.995
1571830308112,2019-10-23T12.31.48.112 pm,29.120,0.010,-0.122,0.994
1571830308122,2019-10-23T12.31.48.122 pm,29.130,0.014,-0.123,0.992
1571830308132,2019-10-23T12.31.48.132 pm,29.140,0.014,-0.123,0.993
1571830308143,2019-10-23T12.31.48.143 pm,29.151,0.012,-0.123,0.996
1571830308153,2019-10-23T12.31.48.153 pm,29.161,0.012,-0.123,0.994
1571830308162,2019-10-23T12.31.48.162 pm,29.170,0.011,-0.123,0.991
1571830308172,2019-10-23T12.31.48.172 pm,29.180,0.011,-0.122,0.995
1571830308182,2019-10-23T12.31.48.182 pm,29.190,0.011,-0.127,0.995
1571830308192,2019-10-23T12.31.48.192 pm,29.200,0.013,-0.126,0.995
1571830308203,2019-10-23T12.31.48.203 pm,29.211,0.012,-0.124,0.996
1571830308213,2019-10-23T12.31.48.213 pm,29.221,0.011,-0.125,0.992
1571830308223,2019-10-23T12.31.48.223 pm,29.231,0.013,-0.127,0.993
1571830308233,2019-10-23T12.31.48.233 pm,29.241,0.014,-0.126,0.994
1571830308242,2019-10-23T12.31.48.242 pm,29.250,0.014,-0.122,0.992
1571830308252,2019-10-23T12.31.48.252 pm,29.260,0.013,-0.121,0.995
1571830308263,2019-10-23T12.31.48.263 pm,29.271,0.011,-0.121,0.994
1571830308273,2019-10-23T12.31.48.273 pm,29.281,0.014,-0.120,0.991
1571830308283,2019-10-23T12.31.48.283 pm,29.291,0.010,-0.123,0.994
1571830308293,2019-10-23T12.31.48.293 pm,29.301,0.011,-0.125,0.995
1571830308304,2019-10-23T12.31.48.304 pm,29.312,0.013,-0.128,0.995
1571830308314,2019-10-23T12.31.48.314 pm,29.322,0.013,-0.129,0.992
1571830308323,2019-10-23T12.31.48.323 pm,29.331,0.012,-0.126,0.996
1571830308333,2019-10-23T12.31.48.333 pm,29.341,0.013,-0.126,0.992
1571830308343,2019-10-23T12.31.48.343 pm,29.351,0.008,-0.125,0.993
1571830308353,2019-10-23T12.31.48.353 pm,29.361,0.013,-0.124,0.992
1571830308364,2019-10-23T12.31.48.364 pm,29.372,0.014,-0.120,0.993
1571830308374,2019-10-23T12.31.48.374 pm,29.382,0.012,-0.121,0.991
1571830308384,2019-10-23T12.31.48.384 pm,29.392,0.010,-0.122,0.994
1571830308394,2019-10-23T12.31.48.394 pm,29.402,0.013,-0.125,0.994
1571830308403,2019-10-23T12.31.48.403 pm,29.411,0.011,-0.124,0.989
1571830308414,2019-10-23T12.31.48.414 pm,29.422,0.009,-0.127,0.992
1571830308424,2019-10-23T12.31.48.424 pm,29.432,0.013,-0.126,0.992
1571830308434,2019-10-23T12.31.48.434 pm,29.442,0.013,-0.124,0.997
1571830308444,2019-10-23T12.31.48.444 pm,29.452,0.011,-0.124,0.993
1571830308455,2019-10-23T12.31.48.455 pm,29.463,0.013,-0.123,0.989
1571830308465,2019-10-23T12.31.48.465 pm,29.473,0.010,-0.122,0.991
1571830308475,2019-10-23T12.31.48.475 pm,29.483,0.012,-0.119,0.995
1571830308484,2019-10-23T12.31.48.484 pm,29.492,0.010,-0.125,0.989
1571830308494,2019-10-23T12.31.48.494 pm,29.502,0.009,-0.133,1.001
1571830308504,2019-10-23T12.31.48.504 pm,29.512,0.005,-0.122,0.997
1571830308515,2019-10-23T12.31.48.515 pm,29.523,0.015,-0.130,0.985
1571830308525,2019-10-23T12.31.48.525 pm,29.533,0.010,-0.115,0.996
1571830308535,2019-10-23T12.31.48.535 pm,29.543,0.018,-0.125,0.995
1571830308545,2019-10-23T12.31.48.545 pm,29.553,0.018,-0.112,0.997
1571830308556,2019-10-23T12.31.48.556 pm,29.564,0.020,-0.117,0.988
1571830308566,2019-10-23T12.31.48.566 pm,29.574,0.016,-0.116,0.989
1571830308575,2019-10-23T12.31.48.575 pm,29.583,0.011,-0.124,1.007
1571830308585,2019-10-23T12.31.48.585 pm,29.593,0.010,-0.130,0.991
1571830308595,2019-10-23T12.31.48.595 pm,29.603,0.004,-0.126,0.986
1571830308605,2019-10-23T12.31.48.605 pm,29.613,0.008,-0.133,0.995
1571830308616,2019-10-23T12.31.48.616 pm,29.624,0.005,-0.124,0.995
1571830308626,2019-10-23T12.31.48.626 pm,29.634,0.013,-0.124,0.990
1571830308636,2019-10-23T12.31.48.636 pm,29.644,0.014,-0.117,0.991
1571830308646,2019-10-23T12.31.48.646 pm,29.654,0.018,-0.121,0.996
1571830308655,2019-10-23T12.31.48.655 pm,29.663,0.018,-0.118,0.994
1571830308665,2019-10-23T12.31.48.665 pm,29.673,0.020,-0.123,0.995
1571830308676,2019-10-23T12.31.48.676 pm,29.684,0.014,-0.126,0.992
1571830308686,2019-10-23T12.31.48.686 pm,29.694,0.010,-0.128,0.990
1571830308696,2019-10-23T12.31.48.696 pm,29.704,0.008,-0.129,0.992
1571830308706,2019-10-23T12.31.48.706 pm,29.714,0.005,-0.129,0.995
1571830308717,2019-10-23T12.31.48.717 pm,29.725,0.008,-0.127,0.991
1571830308727,2019-10-23T12.31.48.727 pm,29.735,0.009,-0.122,0.991
1571830308736,2019-10-23T12.31.48.736 pm,29.744,0.016,-0.119,0.993
1571830308746,2019-10-23T12.31.48.746 pm,29.754,0.017,-0.114,0.996
1571830308756,2019-10-23T12.31.48.756 pm,29.764,0.019,-0.118,0.992
1571830308767,2019-10-23T12.31.48.767 pm,29.775,0.020,-0.120,0.994
1571830308777,2019-10-23T12.31.48.777 pm,29.785,0.018,-0.125,0.997
1571830308787,2019-10-23T12.31.48.787 pm,29.795,0.009,-0.128,0.996
1571830308797,2019-10-23T12.31.48.797 pm,29.805,0.006,-0.132,0.989
1571830308808,2019-10-23T12.31.48.808 pm,29.816,0.004,-0.131,0.993
1571830308818,2019-10-23T12.31.48.818 pm,29.826,0.005,-0.128,0.994
1571830308827,2019-10-23T12.31.48.827 pm,29.835,0.006,-0.125,0.994
1571830308837,2019-10-23T12.31.48.837 pm,29.845,0.010,-0.121,0.992
1571830308847,2019-10-23T12.31.48.847 pm,29.855,0.014,-0.117,0.994
1571830308857,2019-10-23T12.31.48.857 pm,29.865,0.018,-0.117,0.995
1571830308868,2019-10-23T12.31.48.868 pm,29.876,0.018,-0.119,0.995
1571830308878,2019-10-23T12.31.48.878 pm,29.886,0.018,-0.123,0.992
1571830308888,2019-10-23T12.31.48.888 pm,29.896,0.015,-0.124,0.994
1571830308898,2019-10-23T12.31.48.898 pm,29.906,0.007,-0.125,0.993
1571830308907,2019-10-23T12.31.48.907 pm,29.915,0.007,-0.126,0.994
1571830308917,2019-10-23T12.31.48.917 pm,29.925,0.010,-0.126,0.994
1571830308928,2019-10-23T12.31.48.928 pm,29.936,0.010,-0.125,0.989
1571830308938,2019-10-23T12.31.48.938 pm,29.946,0.010,-0.125,0.990
1571830308948,2019-10-23T12.31.48.948 pm,29.956,0.014,-0.124,0.994
1571830308958,2019-10-23T12.31.48.958 pm,29.966,0.018,-0.122,0.995
1571830308969,2019-10-23T12.31.48.969 pm,29.977,0.019,-0.122,0.995
1571830308979,2019-10-23T12.31.48.979 pm,29.987,0.015,-0.122,0.992
1571830308988,2019-10-23T12.31.48.988 pm,29.996,0.013,-0.122,0.992
1571830308998,2019-10-23T12.31.48.998 pm,30.006,0.012,-0.124,0.995
1571830309008,2019-10-23T12.31.49.008 pm,30.016,0.009,-0.124,0.994
1571830309018,2019-10-23T12.31.49.018 pm,30.026,0.010,-0.124,0.992
1571830309029,2019-10-23T12.31.49.029 pm,30.037,0.009,-0.126,0.994
1571830309039,2019-10-23T12.31.49.039 pm,30.047,0.013,-0.125,0.995
1571830309049,2019-10-23T12.31.49.049 pm,30.057,0.012,-0.124,0.991
1571830309060,2019-10-23T12.31.49.060 pm,30.068,0.012,-0.121,0.993
1571830309068,2019-10-23T12.31.49.068 pm,30.076,0.014,-0.123,0.996
1571830309079,2019-10-23T12.31.49.079 pm,30.087,0.014,-0.123,0.995
1571830309089,2019-10-23T12.31.49.089 pm,30.097,0.009,-0.119,0.991
1571830309099,2019-10-23T12.31.49.099 pm,30.107,0.011,-0.122,0.990
1571830309109,2019-10-23T12.31.49.109 pm,30.117,0.014,-0.123,0.993
1571830309120,2019-10-23T12.31.49.120 pm,30.128,0.012,-0.125,0.992
1571830309130,2019-10-23T12.31.49.130 pm,30.138,0.010,-0.125,0.994
1571830309140,2019-10-23T12.31.49.140 pm,30.148,0.013,-0.126,0.995
1571830309149,2019-10-23T12.31.49.149 pm,30.157,0.013,-0.127,0.997
1571830309159,2019-10-23T12.31.49.159 pm,30.167,0.013,-0.125,0.993
1571830309169,2019-10-23T12.31.49.169 pm,30.177,0.014,-0.122,0.992
1571830309180,2019-10-23T12.31.49.180 pm,30.188,0.016,-0.121,0.994
1571830309190,2019-10-23T12.31.49.190 pm,30.198,0.008,-0.121,0.993
1571830309200,2019-10-23T12.31.49.200 pm,30.208,0.006,-0.122,0.992
1571830309210,2019-10-23T12.31.49.210 pm,30.218,0.009,-0.125,0.995
1571830309221,2019-10-23T12.31.49.221 pm,30.229,0.011,-0.124,0.994
1571830309231,2019-10-23T12.31.49.231 pm,30.239,0.013,-0.127,0.993
1571830309240,2019-10-23T12.31.49.240 pm,30.248,0.012,-0.126,0.993
1571830309250,2019-10-23T12.31.49.250 pm,30.258,0.016,-0.123,0.996
1571830309260,2019-10-23T12.31.49.260 pm,30.268,0.016,-0.122,0.995
1571830309270,2019-10-23T12.31.49.270 pm,30.278,0.015,-0.123,0.993
