epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583837501066,2020-03-10T10:51:41.066,7.215,0.785,-0.114,-0.404
1583837501086,2020-03-10T10:51:41.086,7.235,0.816,-0.130,-0.389
1583837501105,2020-03-10T10:51:41.105,7.254,0.465,0.351,-0.152
1583837501126,2020-03-10T10:51:41.126,7.275,0.229,0.701,0.091
1583837501145,2020-03-10T10:51:41.145,7.294,0.221,0.915,0.107
1583837501165,2020-03-10T10:51:41.165,7.314,0.252,1.006,0.099
1583837501184,2020-03-10T10:51:41.184,7.333,0.229,0.907,0.168
1583837501205,2020-03-10T10:51:41.205,7.354,0.160,0.976,0.221
1583837501225,2020-03-10T10:51:41.225,7.374,0.069,0.945,0.084
1583837501244,2020-03-10T10:51:41.244,7.393,0.046,0.892,-0.015
1583837501265,2020-03-10T10:51:41.265,7.414,0.152,0.907,0.069
1583837501284,2020-03-10T10:51:41.284,7.433,0.130,0.793,0.015
1583837501305,2020-03-10T10:51:41.305,7.454,0.244,0.800,0.038
1583837501324,2020-03-10T10:51:41.324,7.473,0.419,0.854,0.000
1583837501344,2020-03-10T10:51:41.344,7.493,0.434,0.671,-0.183
1583837501365,2020-03-10T10:51:41.365,7.514,0.282,0.313,-0.320
1583837501384,2020-03-10T10:51:41.384,7.533,0.236,0.305,-0.236
1583837501404,2020-03-10T10:51:41.404,7.553,0.511,0.534,-0.069
1583837501423,2020-03-10T10:51:41.423,7.572,0.892,0.640,0.053
1583837501444,2020-03-10T10:51:41.444,7.593,1.105,0.434,-0.114
1583837501463,2020-03-10T10:51:41.463,7.612,1.014,0.259,-0.206
1583837501483,2020-03-10T10:51:41.483,7.632,0.564,0.328,-0.107
1583837501504,2020-03-10T10:51:41.504,7.653,0.381,0.412,-0.084
1583837501523,2020-03-10T10:51:41.523,7.672,0.617,0.465,-0.114
1583837501543,2020-03-10T10:51:41.543,7.692,0.816,0.526,-0.130
1583837501562,2020-03-10T10:51:41.562,7.711,0.694,0.503,-0.168
1583837501583,2020-03-10T10:51:41.583,7.732,0.556,0.412,-0.259
1583837501602,2020-03-10T10:51:41.602,7.751,0.579,0.564,-0.175
1583837501622,2020-03-10T10:51:41.622,7.771,0.610,0.831,0.122
1583837501643,2020-03-10T10:51:41.643,7.792,0.633,0.755,0.221
1583837501662,2020-03-10T10:51:41.662,7.811,0.838,0.633,0.107
1583837501682,2020-03-10T10:51:41.682,7.831,0.892,0.694,0.069
1583837501702,2020-03-10T10:51:41.702,7.851,0.465,0.747,-0.107
1583837501722,2020-03-10T10:51:41.722,7.871,0.526,0.320,-0.282
1583837501741,2020-03-10T10:51:41.741,7.890,0.747,0.099,-0.206
1583837501762,2020-03-10T10:51:41.762,7.911,0.648,0.434,-0.091
1583837501782,2020-03-10T10:51:41.782,7.931,0.389,0.686,-0.046
1583837501801,2020-03-10T10:51:41.801,7.950,0.335,0.716,-0.084
1583837501822,2020-03-10T10:51:41.822,7.971,0.526,0.564,-0.114
1583837501841,2020-03-10T10:51:41.841,7.990,0.907,0.297,-0.229
1583837501861,2020-03-10T10:51:41.861,8.010,1.433,-0.145,-0.267
1583837501880,2020-03-10T10:51:41.880,8.029,1.456,-0.511,-0.480
1583837501901,2020-03-10T10:51:41.901,8.050,0.938,-0.191,-0.465
1583837501921,2020-03-10T10:51:41.921,8.070,0.404,0.518,-0.091
1583837501940,2020-03-10T10:51:41.940,8.089,0.358,0.892,0.236
1583837501961,2020-03-10T10:51:41.961,8.110,0.686,0.945,0.137
1583837501980,2020-03-10T10:51:41.980,8.129,1.044,0.419,-0.084
1583837502000,2020-03-10T10:51:42.000,8.149,1.280,0.053,-0.313
1583837502019,2020-03-10T10:51:42.019,8.168,1.098,-0.091,-0.488
1583837502040,2020-03-10T10:51:42.040,8.189,0.998,0.145,-0.313
1583837502060,2020-03-10T10:51:42.060,8.209,0.846,0.328,-0.168
1583837502079,2020-03-10T10:51:42.079,8.228,0.739,0.412,-0.091
1583837502100,2020-03-10T10:51:42.100,8.249,0.716,0.358,-0.107
1583837502119,2020-03-10T10:51:42.119,8.268,0.899,0.282,-0.175
1583837502140,2020-03-10T10:51:42.140,8.289,1.105,0.221,-0.206
1583837502159,2020-03-10T10:51:42.159,8.308,1.227,0.030,-0.305
1583837502179,2020-03-10T10:51:42.179,8.328,1.258,0.000,-0.320
1583837502200,2020-03-10T10:51:42.200,8.349,0.968,0.160,-0.305
1583837502219,2020-03-10T10:51:42.219,8.368,0.922,0.396,-0.206
1583837502239,2020-03-10T10:51:42.239,8.388,1.021,0.343,-0.152
1583837502258,2020-03-10T10:51:42.258,8.407,1.067,0.137,-0.137
1583837502279,2020-03-10T10:51:42.279,8.428,1.120,0.000,-0.328
1583837502298,2020-03-10T10:51:42.298,8.447,1.258,-0.191,-0.442
1583837502318,2020-03-10T10:51:42.318,8.467,1.334,-0.335,-0.465
1583837502339,2020-03-10T10:51:42.339,8.488,1.280,-0.290,-0.488
1583837502358,2020-03-10T10:51:42.358,8.507,1.265,-0.183,-0.427
1583837502378,2020-03-10T10:51:42.378,8.527,0.953,-0.130,-0.358
1583837502397,2020-03-10T10:51:42.397,8.546,0.793,0.137,-0.290
1583837502418,2020-03-10T10:51:42.418,8.567,0.831,0.259,-0.206
1583837502437,2020-03-10T10:51:42.437,8.586,0.915,0.175,-0.152
1583837502457,2020-03-10T10:51:42.457,8.606,0.762,0.313,-0.152
1583837502476,2020-03-10T10:51:42.476,8.625,0.640,0.412,-0.198
1583837502497,2020-03-10T10:51:42.497,8.646,0.785,0.206,-0.221
1583837502517,2020-03-10T10:51:42.517,8.666,0.816,0.252,-0.114
1583837502536,2020-03-10T10:51:42.536,8.685,0.854,0.282,-0.206
1583837502557,2020-03-10T10:51:42.557,8.706,0.930,0.145,-0.244
1583837502576,2020-03-10T10:51:42.576,8.725,0.938,0.076,-0.290
1583837502597,2020-03-10T10:51:42.597,8.746,0.869,0.328,-0.236
1583837502616,2020-03-10T10:51:42.616,8.765,0.953,0.373,-0.107
1583837502636,2020-03-10T10:51:42.636,8.785,1.349,0.152,-0.274
1583837502657,2020-03-10T10:51:42.657,8.806,1.303,-0.335,-0.556
1583837502676,2020-03-10T10:51:42.676,8.825,0.892,-0.800,-0.640
1583837502696,2020-03-10T10:51:42.696,8.845,0.526,-0.396,-0.488
1583837502715,2020-03-10T10:51:42.715,8.864,0.579,0.267,-0.175
1583837502736,2020-03-10T10:51:42.736,8.885,0.823,0.511,-0.061
1583837502755,2020-03-10T10:51:42.755,8.904,1.021,0.320,-0.252
1583837502775,2020-03-10T10:51:42.775,8.924,1.021,-0.107,-0.427
1583837502796,2020-03-10T10:51:42.796,8.945,1.006,-0.259,-0.473
1583837502815,2020-03-10T10:51:42.815,8.964,1.037,0.091,-0.373
1583837502835,2020-03-10T10:51:42.835,8.984,0.892,0.183,-0.236
1583837502854,2020-03-10T10:51:42.854,9.003,1.006,0.038,-0.267
1583837502875,2020-03-10T10:51:42.875,9.024,1.120,-0.084,-0.381
1583837502894,2020-03-10T10:51:42.894,9.043,1.143,-0.198,-0.480
1583837502914,2020-03-10T10:51:42.914,9.063,1.006,-0.084,-0.335
1583837502935,2020-03-10T10:51:42.935,9.084,1.044,0.099,-0.191
1583837502954,2020-03-10T10:51:42.954,9.103,1.197,0.114,-0.274
1583837502974,2020-03-10T10:51:42.974,9.123,1.075,-0.053,-0.313
1583837502994,2020-03-10T10:51:42.994,9.143,0.922,-0.130,-0.290
1583837503014,2020-03-10T10:51:43.014,9.163,0.998,0.099,-0.229
1583837503033,2020-03-10T10:51:43.033,9.182,1.174,0.084,-0.236
1583837503054,2020-03-10T10:51:43.054,9.203,1.319,-0.061,-0.366
1583837503074,2020-03-10T10:51:43.074,9.223,1.334,-0.442,-0.556
1583837503093,2020-03-10T10:51:43.093,9.242,1.082,-0.488,-0.534
1583837503114,2020-03-10T10:51:43.114,9.263,0.846,-0.137,-0.358
1583837503133,2020-03-10T10:51:43.133,9.282,0.861,0.206,-0.267
1583837503153,2020-03-10T10:51:43.153,9.302,0.877,0.168,-0.381
1583837503172,2020-03-10T10:51:43.172,9.321,1.059,-0.297,-0.610
1583837503193,2020-03-10T10:51:43.193,9.342,1.288,-0.541,-0.617
1583837503213,2020-03-10T10:51:43.213,9.362,1.326,-0.145,-0.358
1583837503232,2020-03-10T10:51:43.232,9.381,1.204,0.396,-0.137
1583837503253,2020-03-10T10:51:43.253,9.402,1.128,0.427,-0.152
1583837503272,2020-03-10T10:51:43.272,9.421,1.021,0.313,-0.191
1583837503292,2020-03-10T10:51:43.292,9.441,0.831,0.175,-0.335
1583837503311,2020-03-10T10:51:43.311,9.460,0.953,0.114,-0.373
1583837503332,2020-03-10T10:51:43.332,9.481,1.098,0.229,-0.343
1583837503352,2020-03-10T10:51:43.352,9.501,0.960,0.046,-0.343
1583837503371,2020-03-10T10:51:43.371,9.520,0.755,-0.038,-0.274
1583837503392,2020-03-10T10:51:43.392,9.541,0.869,0.183,-0.328
1583837503411,2020-03-10T10:51:43.411,9.560,0.976,0.343,-0.297
1583837503431,2020-03-10T10:51:43.431,9.580,0.968,0.183,-0.221
1583837503451,2020-03-10T10:51:43.451,9.600,1.159,0.084,-0.313
1583837503471,2020-03-10T10:51:43.471,9.620,1.250,-0.267,-0.526
1583837503492,2020-03-10T10:51:43.492,9.641,1.044,-0.694,-0.724
1583837503511,2020-03-10T10:51:43.511,9.660,0.625,-0.518,-0.716
1583837503531,2020-03-10T10:51:43.531,9.680,0.488,-0.061,-0.442
1583837503550,2020-03-10T10:51:43.550,9.699,0.739,0.305,-0.252
1583837503571,2020-03-10T10:51:43.571,9.720,0.922,0.183,-0.404
1583837503590,2020-03-10T10:51:43.590,9.739,0.877,-0.160,-0.572
1583837503610,2020-03-10T10:51:43.610,9.759,0.777,-0.495,-0.511
1583837503631,2020-03-10T10:51:43.631,9.780,0.861,-0.488,-0.473
1583837503650,2020-03-10T10:51:43.650,9.799,0.922,-0.252,-0.457
1583837503670,2020-03-10T10:51:43.670,9.819,0.823,-0.290,-0.297
1583837503689,2020-03-10T10:51:43.689,9.838,0.595,-0.328,-0.404
1583837503710,2020-03-10T10:51:43.710,9.859,0.671,-0.175,-0.396
1583837503729,2020-03-10T10:51:43.729,9.878,0.831,-0.099,-0.381
1583837503749,2020-03-10T10:51:43.749,9.898,0.983,-0.259,-0.473
1583837503768,2020-03-10T10:51:43.768,9.917,1.136,-0.373,-0.511
1583837503789,2020-03-10T10:51:43.789,9.938,1.197,-0.373,-0.625
1583837503809,2020-03-10T10:51:43.809,9.958,0.877,-0.221,-0.503
1583837503828,2020-03-10T10:51:43.828,9.977,0.694,0.015,-0.328
1583837503849,2020-03-10T10:51:43.849,9.998,0.854,-0.137,-0.290
1583837503868,2020-03-10T10:51:43.868,10.017,1.235,-0.244,-0.412
1583837503889,2020-03-10T10:51:43.889,10.038,1.242,-0.450,-0.518
1583837503908,2020-03-10T10:51:43.908,10.057,1.220,-0.556,-0.541
1583837503928,2020-03-10T10:51:43.928,10.077,1.082,-0.564,-0.633
1583837503949,2020-03-10T10:51:43.949,10.098,1.113,-0.518,-0.633
1583837503968,2020-03-10T10:51:43.968,10.117,1.159,-0.534,-0.442
1583837503988,2020-03-10T10:51:43.988,10.137,1.044,-0.046,-0.267
1583837504007,2020-03-10T10:51:44.007,10.156,0.838,0.389,-0.145
1583837504028,2020-03-10T10:51:44.028,10.177,0.777,0.343,-0.206
1583837504047,2020-03-10T10:51:44.047,10.196,0.907,0.183,-0.152
1583837504067,2020-03-10T10:51:44.067,10.216,0.953,0.198,-0.152
1583837504088,2020-03-10T10:51:44.088,10.237,0.953,0.259,-0.198
1583837504107,2020-03-10T10:51:44.107,10.256,0.816,0.305,-0.236
1583837504127,2020-03-10T10:51:44.127,10.276,0.907,0.084,-0.191
1583837504146,2020-03-10T10:51:44.146,10.295,1.143,-0.053,-0.267
1583837504167,2020-03-10T10:51:44.167,10.316,1.227,-0.107,-0.305
1583837504186,2020-03-10T10:51:44.186,10.335,1.075,0.046,-0.259
1583837504206,2020-03-10T10:51:44.206,10.355,0.816,0.335,-0.206
1583837504227,2020-03-10T10:51:44.227,10.376,0.785,0.457,-0.122
1583837504246,2020-03-10T10:51:44.246,10.395,1.014,0.213,-0.213
1583837504266,2020-03-10T10:51:44.266,10.415,1.387,-0.069,-0.290
1583837504286,2020-03-10T10:51:44.286,10.435,1.372,-0.396,-0.427
1583837504306,2020-03-10T10:51:44.306,10.455,0.869,-0.412,-0.587
1583837504325,2020-03-10T10:51:44.325,10.474,0.434,-0.061,-0.412
1583837504346,2020-03-10T10:51:44.346,10.495,0.541,0.236,-0.122
1583837504366,2020-03-10T10:51:44.366,10.515,0.770,0.297,-0.023
1583837504385,2020-03-10T10:51:44.385,10.534,0.816,0.122,-0.038
1583837504406,2020-03-10T10:51:44.406,10.555,0.846,0.137,-0.152
1583837504425,2020-03-10T10:51:44.425,10.574,0.808,0.122,-0.343
1583837504445,2020-03-10T10:51:44.445,10.594,0.747,0.076,-0.396
1583837504464,2020-03-10T10:51:44.464,10.613,0.762,0.091,-0.373
1583837504485,2020-03-10T10:51:44.485,10.634,0.770,0.030,-0.267
1583837504505,2020-03-10T10:51:44.505,10.654,0.511,0.198,-0.252
1583837504524,2020-03-10T10:51:44.524,10.673,0.511,0.381,-0.297
1583837504545,2020-03-10T10:51:44.545,10.694,0.945,0.236,-0.137
1583837504564,2020-03-10T10:51:44.564,10.713,1.136,0.206,-0.213
1583837504584,2020-03-10T10:51:44.584,10.733,0.922,0.114,-0.335
1583837504603,2020-03-10T10:51:44.603,10.752,0.724,-0.023,-0.351
1583837504624,2020-03-10T10:51:44.624,10.773,0.968,-0.015,-0.267
1583837504644,2020-03-10T10:51:44.644,10.793,0.983,0.145,-0.236
1583837504663,2020-03-10T10:51:44.663,10.812,0.739,0.213,-0.282
1583837504684,2020-03-10T10:51:44.684,10.833,0.838,-0.076,-0.427
1583837504703,2020-03-10T10:51:44.703,10.852,0.945,-0.175,-0.450
1583837504723,2020-03-10T10:51:44.723,10.872,1.006,-0.152,-0.320
1583837504743,2020-03-10T10:51:44.743,10.892,0.846,-0.137,-0.313
1583837504763,2020-03-10T10:51:44.763,10.912,0.884,-0.107,-0.305
1583837504784,2020-03-10T10:51:44.784,10.933,0.816,0.252,-0.206
1583837504803,2020-03-10T10:51:44.803,10.952,0.648,0.373,-0.168
1583837504823,2020-03-10T10:51:44.823,10.972,0.602,0.282,-0.191
1583837504842,2020-03-10T10:51:44.842,10.991,0.869,0.137,-0.191
1583837504863,2020-03-10T10:51:44.863,11.012,1.006,0.137,-0.313
1583837504882,2020-03-10T10:51:44.882,11.031,1.174,0.137,-0.175
1583837504902,2020-03-10T10:51:44.902,11.051,0.777,0.130,-0.335
1583837504923,2020-03-10T10:51:44.923,11.072,0.610,0.343,-0.160
1583837504942,2020-03-10T10:51:44.942,11.091,0.503,0.229,-0.168
1583837504962,2020-03-10T10:51:44.962,11.111,1.067,0.450,0.038
1583837504981,2020-03-10T10:51:44.981,11.130,0.884,0.373,-0.053
1583837505002,2020-03-10T10:51:45.002,11.151,0.655,0.252,-0.427
1583837505021,2020-03-10T10:51:45.021,11.170,0.678,0.335,-0.168
1583837505041,2020-03-10T10:51:45.041,11.190,0.922,-0.008,-0.175
1583837505062,2020-03-10T10:51:45.062,11.211,1.463,0.069,-0.213
1583837505081,2020-03-10T10:51:45.081,11.230,1.044,-0.328,-0.526
1583837505101,2020-03-10T10:51:45.101,11.250,0.595,-0.381,-0.450
1583837505120,2020-03-10T10:51:45.120,11.269,0.267,0.069,-0.282
1583837505141,2020-03-10T10:51:45.141,11.290,0.465,0.358,-0.061
1583837505160,2020-03-10T10:51:45.160,11.309,0.747,0.366,0.046
1583837505181,2020-03-10T10:51:45.181,11.330,0.915,0.244,-0.091
1583837505201,2020-03-10T10:51:45.201,11.350,1.120,0.099,-0.221
1583837505220,2020-03-10T10:51:45.220,11.369,0.998,-0.145,-0.373
1583837505241,2020-03-10T10:51:45.241,11.390,0.648,0.023,-0.328
1583837505260,2020-03-10T10:51:45.260,11.409,0.816,0.130,-0.175
1583837505280,2020-03-10T10:51:45.280,11.429,1.014,0.351,-0.076
1583837505299,2020-03-10T10:51:45.299,11.448,0.686,0.526,-0.137
1583837505320,2020-03-10T10:51:45.320,11.469,0.549,0.534,-0.114
1583837505339,2020-03-10T10:51:45.339,11.488,0.716,0.503,-0.046
1583837505359,2020-03-10T10:51:45.359,11.508,1.037,0.191,-0.168
1583837505380,2020-03-10T10:51:45.380,11.529,1.166,0.206,-0.282
1583837505399,2020-03-10T10:51:45.399,11.548,0.976,0.091,-0.320
1583837505419,2020-03-10T10:51:45.419,11.568,0.930,0.053,-0.259
1583837505438,2020-03-10T10:51:45.438,11.587,0.877,0.282,-0.366
1583837505459,2020-03-10T10:51:45.459,11.608,0.899,0.282,-0.282
1583837505478,2020-03-10T10:51:45.478,11.627,0.846,-0.076,-0.297
1583837505498,2020-03-10T10:51:45.498,11.647,0.877,-0.046,-0.328
1583837505519,2020-03-10T10:51:45.519,11.668,0.831,-0.015,-0.366
1583837505538,2020-03-10T10:51:45.538,11.687,0.762,0.069,-0.229
1583837505558,2020-03-10T10:51:45.558,11.707,0.640,0.069,-0.213
1583837505577,2020-03-10T10:51:45.577,11.726,0.701,0.168,-0.175
1583837505598,2020-03-10T10:51:45.598,11.747,0.709,0.534,-0.069
1583837505617,2020-03-10T10:51:45.617,11.766,0.465,0.595,-0.099
1583837505638,2020-03-10T10:51:45.638,11.787,0.518,0.518,-0.114
1583837505658,2020-03-10T10:51:45.658,11.807,0.701,0.404,-0.175
1583837505677,2020-03-10T10:51:45.677,11.826,0.770,0.290,-0.267
1583837505698,2020-03-10T10:51:45.698,11.847,0.564,0.183,-0.259
1583837505717,2020-03-10T10:51:45.717,11.866,0.488,0.358,-0.137
1583837505737,2020-03-10T10:51:45.737,11.886,0.396,0.701,0.168
1583837505756,2020-03-10T10:51:45.756,11.905,0.442,0.785,0.183
1583837505777,2020-03-10T10:51:45.777,11.926,0.351,0.747,0.076
1583837505797,2020-03-10T10:51:45.797,11.946,0.114,0.785,0.000
1583837505816,2020-03-10T10:51:45.816,11.965,0.168,0.747,0.046
1583837505837,2020-03-10T10:51:45.837,11.986,0.602,0.465,0.053
1583837505856,2020-03-10T10:51:45.856,12.005,0.854,0.457,0.053
1583837505876,2020-03-10T10:51:45.876,12.025,0.732,0.503,-0.069
1583837505895,2020-03-10T10:51:45.895,12.044,0.488,0.198,-0.236
1583837505916,2020-03-10T10:51:45.916,12.065,-0.038,0.206,-0.076
1583837505936,2020-03-10T10:51:45.936,12.085,-0.633,1.014,0.366
1583837505955,2020-03-10T10:51:45.955,12.104,-0.816,1.761,0.633
1583837505976,2020-03-10T10:51:45.976,12.125,-0.244,1.204,0.168
1583837505995,2020-03-10T10:51:45.995,12.144,0.549,-0.198,-0.549
1583837506015,2020-03-10T10:51:46.015,12.164,1.166,-1.448,-1.044
1583837506035,2020-03-10T10:51:46.035,12.184,1.623,-1.761,-1.037
1583837506055,2020-03-10T10:51:46.055,12.204,1.631,-0.930,-0.808
1583837506076,2020-03-10T10:51:46.076,12.225,0.907,0.328,-0.358
1583837506095,2020-03-10T10:51:46.095,12.244,0.091,1.524,0.236
1583837506115,2020-03-10T10:51:46.115,12.264,-0.213,1.966,0.617
1583837506134,2020-03-10T10:51:46.134,12.283,0.198,1.905,0.648
1583837506155,2020-03-10T10:51:46.155,12.304,0.648,1.692,0.434
1583837506174,2020-03-10T10:51:46.174,12.323,0.648,1.547,0.236
1583837506194,2020-03-10T10:51:46.194,12.343,0.549,1.456,0.328
1583837506215,2020-03-10T10:51:46.215,12.364,0.694,1.700,0.412
1583837506234,2020-03-10T10:51:46.234,12.383,0.930,2.188,0.602
1583837506254,2020-03-10T10:51:46.254,12.403,0.907,2.264,0.747
1583837506273,2020-03-10T10:51:46.273,12.422,1.090,1.898,0.595
1583837506294,2020-03-10T10:51:46.294,12.443,1.296,1.341,0.351
1583837506313,2020-03-10T10:51:46.313,12.462,1.029,1.082,0.282
1583837506333,2020-03-10T10:51:46.333,12.482,0.793,0.899,0.160
1583837506354,2020-03-10T10:51:46.354,12.503,0.945,0.747,0.069
1583837506373,2020-03-10T10:51:46.373,12.522,1.021,0.701,-0.008
1583837506393,2020-03-10T10:51:46.393,12.542,0.625,0.694,-0.061
1583837506412,2020-03-10T10:51:46.412,12.561,0.564,0.320,-0.114
1583837506433,2020-03-10T10:51:46.433,12.582,0.762,0.366,-0.015
1583837506452,2020-03-10T10:51:46.452,12.601,0.686,0.602,0.000
1583837506473,2020-03-10T10:51:46.473,12.622,0.724,0.526,-0.091
1583837506493,2020-03-10T10:51:46.493,12.642,0.785,0.191,-0.076
1583837506512,2020-03-10T10:51:46.512,12.661,0.534,0.206,-0.145
1583837506533,2020-03-10T10:51:46.533,12.682,0.267,0.442,-0.137
1583837506552,2020-03-10T10:51:46.552,12.701,0.335,0.282,-0.084
1583837506572,2020-03-10T10:51:46.572,12.721,0.617,-0.122,-0.290
1583837506591,2020-03-10T10:51:46.591,12.740,0.884,-0.335,-0.549
1583837506612,2020-03-10T10:51:46.612,12.761,0.899,-0.503,-0.678
1583837506631,2020-03-10T10:51:46.631,12.780,0.846,-0.427,-0.617
1583837506651,2020-03-10T10:51:46.651,12.800,1.090,-0.335,-0.427
1583837506672,2020-03-10T10:51:46.672,12.821,0.861,-0.343,-0.427
1583837506691,2020-03-10T10:51:46.691,12.840,0.572,-0.290,-0.549
1583837506711,2020-03-10T10:51:46.711,12.860,0.351,0.000,-0.313
1583837506730,2020-03-10T10:51:46.730,12.879,0.526,0.099,-0.206
1583837506751,2020-03-10T10:51:46.751,12.900,0.953,0.267,-0.122
1583837506770,2020-03-10T10:51:46.770,12.919,1.037,0.114,-0.259
1583837506790,2020-03-10T10:51:46.790,12.939,1.120,-0.290,-0.541
1583837506811,2020-03-10T10:51:46.811,12.960,1.113,-0.305,-0.465
1583837506830,2020-03-10T10:51:46.830,12.979,0.846,-0.008,-0.305
1583837506850,2020-03-10T10:51:46.850,12.999,0.831,0.412,-0.046
1583837506869,2020-03-10T10:51:46.869,13.018,0.861,0.465,0.023
1583837506890,2020-03-10T10:51:46.890,13.039,0.785,0.335,-0.145
1583837506909,2020-03-10T10:51:46.909,13.058,0.678,0.351,-0.114
1583837506930,2020-03-10T10:51:46.930,13.079,0.823,0.495,-0.069
1583837506950,2020-03-10T10:51:46.950,13.099,0.899,0.541,-0.152
1583837506969,2020-03-10T10:51:46.969,13.118,0.861,0.396,-0.244
1583837506990,2020-03-10T10:51:46.990,13.139,0.907,0.107,-0.305
1583837507009,2020-03-10T10:51:47.009,13.158,0.899,0.046,-0.313
1583837507029,2020-03-10T10:51:47.029,13.178,0.976,-0.023,-0.335
1583837507048,2020-03-10T10:51:47.048,13.197,0.991,0.152,-0.305
1583837507069,2020-03-10T10:51:47.069,13.218,0.998,-0.015,-0.290
1583837507089,2020-03-10T10:51:47.089,13.238,0.884,-0.335,-0.526
1583837507108,2020-03-10T10:51:47.108,13.257,0.915,-0.541,-0.648
1583837507129,2020-03-10T10:51:47.129,13.278,0.861,-0.175,-0.381
1583837507148,2020-03-10T10:51:47.148,13.297,0.762,0.183,-0.198
1583837507168,2020-03-10T10:51:47.168,13.317,0.755,0.168,-0.259
1583837507187,2020-03-10T10:51:47.187,13.336,0.793,0.107,-0.313
1583837507208,2020-03-10T10:51:47.208,13.357,0.755,0.160,-0.221
1583837507228,2020-03-10T10:51:47.228,13.377,0.793,0.419,-0.084
1583837507247,2020-03-10T10:51:47.247,13.396,0.831,0.335,-0.145
1583837507268,2020-03-10T10:51:47.268,13.417,0.846,0.191,-0.198
1583837507287,2020-03-10T10:51:47.287,13.436,0.854,0.206,-0.244
1583837507307,2020-03-10T10:51:47.307,13.456,0.907,0.084,-0.328
1583837507327,2020-03-10T10:51:47.327,13.476,0.838,-0.046,-0.351
1583837507347,2020-03-10T10:51:47.347,13.496,0.755,0.152,-0.343
1583837507366,2020-03-10T10:51:47.366,13.515,0.633,0.373,-0.175
1583837507387,2020-03-10T10:51:47.387,13.536,0.915,0.213,-0.252
1583837507407,2020-03-10T10:51:47.407,13.556,1.059,0.099,-0.335
1583837507426,2020-03-10T10:51:47.426,13.575,0.945,-0.069,-0.328
1583837507447,2020-03-10T10:51:47.447,13.596,1.082,0.107,-0.229
1583837507466,2020-03-10T10:51:47.466,13.615,1.098,-0.137,-0.343
1583837507486,2020-03-10T10:51:47.486,13.635,0.755,-0.313,-0.404
1583837507505,2020-03-10T10:51:47.505,13.654,0.381,0.290,-0.145
1583837507526,2020-03-10T10:51:47.526,13.675,0.389,0.724,0.091
1583837507546,2020-03-10T10:51:47.546,13.695,0.625,0.755,0.084
1583837507565,2020-03-10T10:51:47.565,13.714,1.044,0.450,-0.023
1583837507586,2020-03-10T10:51:47.586,13.735,1.044,0.145,-0.168
1583837507605,2020-03-10T10:51:47.605,13.754,0.922,-0.023,-0.313
1583837507625,2020-03-10T10:51:47.625,13.774,0.998,-0.046,-0.328
1583837507644,2020-03-10T10:51:47.644,13.793,0.838,0.313,-0.160
1583837507665,2020-03-10T10:51:47.665,13.814,0.526,0.236,-0.221
1583837507685,2020-03-10T10:51:47.685,13.834,0.671,0.305,-0.152
1583837507704,2020-03-10T10:51:47.704,13.853,0.998,0.694,0.061
1583837507725,2020-03-10T10:51:47.725,13.874,0.861,0.495,-0.107
1583837507744,2020-03-10T10:51:47.744,13.893,0.701,0.198,-0.297
1583837507765,2020-03-10T10:51:47.765,13.914,0.663,0.008,-0.457
1583837507784,2020-03-10T10:51:47.784,13.933,1.159,0.061,-0.274
1583837507804,2020-03-10T10:51:47.804,13.953,1.181,0.183,-0.191
1583837507825,2020-03-10T10:51:47.825,13.974,0.877,0.206,-0.381
1583837507844,2020-03-10T10:51:47.844,13.993,0.724,0.175,-0.236
1583837507864,2020-03-10T10:51:47.864,14.013,0.633,0.069,-0.236
1583837507883,2020-03-10T10:51:47.883,14.032,0.739,0.236,-0.221
1583837507904,2020-03-10T10:51:47.904,14.053,0.930,-0.076,-0.434
