epoch (ms),time (-00:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1583836598175,2020-03-10T10:36:38.175,7.193,1.753,-2.188,-1.006
1583836598196,2020-03-10T10:36:38.196,7.214,1.120,-1.212,-0.648
1583836598216,2020-03-10T10:36:38.216,7.234,0.777,0.038,-0.145
1583836598236,2020-03-10T10:36:38.236,7.254,0.922,0.770,0.343
1583836598256,2020-03-10T10:36:38.256,7.274,0.938,1.044,0.610
1583836598275,2020-03-10T10:36:38.275,7.293,0.960,1.204,0.762
1583836598296,2020-03-10T10:36:38.296,7.314,1.151,1.227,0.854
1583836598315,2020-03-10T10:36:38.315,7.333,1.273,0.991,0.899
1583836598335,2020-03-10T10:36:38.335,7.353,0.884,0.991,0.739
1583836598356,2020-03-10T10:36:38.356,7.374,0.663,0.968,0.457
1583836598375,2020-03-10T10:36:38.375,7.393,0.694,0.343,0.335
1583836598395,2020-03-10T10:36:38.395,7.413,0.785,-0.198,0.160
1583836598414,2020-03-10T10:36:38.414,7.432,0.960,-0.191,0.015
1583836598435,2020-03-10T10:36:38.435,7.453,0.800,0.274,-0.008
1583836598454,2020-03-10T10:36:38.454,7.472,0.625,0.747,0.114
1583836598474,2020-03-10T10:36:38.474,7.492,0.655,0.762,0.145
1583836598495,2020-03-10T10:36:38.495,7.513,0.816,0.495,0.046
1583836598514,2020-03-10T10:36:38.514,7.532,0.793,0.191,-0.175
1583836598534,2020-03-10T10:36:38.534,7.552,0.381,-0.015,-0.427
1583836598553,2020-03-10T10:36:38.553,7.571,0.152,0.290,-0.274
1583836598574,2020-03-10T10:36:38.574,7.592,0.053,0.617,-0.114
1583836598593,2020-03-10T10:36:38.593,7.611,0.229,0.671,0.053
1583836598613,2020-03-10T10:36:38.613,7.631,0.564,0.739,0.114
1583836598632,2020-03-10T10:36:38.632,7.650,0.724,0.694,-0.053
1583836598653,2020-03-10T10:36:38.653,7.671,0.427,0.236,-0.297
1583836598673,2020-03-10T10:36:38.673,7.691,0.160,0.160,-0.366
1583836598693,2020-03-10T10:36:38.693,7.711,0.259,0.183,-0.343
1583836598713,2020-03-10T10:36:38.713,7.731,0.396,0.305,-0.320
1583836598732,2020-03-10T10:36:38.732,7.750,0.610,0.427,-0.160
1583836598753,2020-03-10T10:36:38.753,7.771,0.625,0.389,-0.122
1583836598772,2020-03-10T10:36:38.772,7.790,0.770,0.351,-0.061
1583836598792,2020-03-10T10:36:38.792,7.810,0.694,0.396,-0.145
1583836598813,2020-03-10T10:36:38.813,7.831,0.732,0.259,-0.152
1583836598832,2020-03-10T10:36:38.832,7.850,0.747,0.351,-0.114
1583836598852,2020-03-10T10:36:38.852,7.870,0.877,0.419,-0.053
1583836598871,2020-03-10T10:36:38.871,7.889,1.357,0.160,-0.038
1583836598892,2020-03-10T10:36:38.892,7.910,1.250,-0.114,-0.145
1583836598911,2020-03-10T10:36:38.911,7.929,1.143,-0.114,-0.282
1583836598931,2020-03-10T10:36:38.931,7.949,1.204,0.069,-0.236
1583836598952,2020-03-10T10:36:38.952,7.970,1.075,0.198,-0.084
1583836598971,2020-03-10T10:36:38.971,7.989,0.663,0.381,-0.069
1583836598991,2020-03-10T10:36:38.991,8.009,0.373,0.526,-0.137
1583836599010,2020-03-10T10:36:39.010,8.028,0.465,0.427,-0.023
1583836599031,2020-03-10T10:36:39.031,8.049,0.328,0.610,0.076
1583836599050,2020-03-10T10:36:39.050,8.068,0.419,0.899,0.198
1583836599070,2020-03-10T10:36:39.070,8.088,0.389,0.831,0.198
1583836599091,2020-03-10T10:36:39.091,8.109,0.412,0.785,0.152
1583836599110,2020-03-10T10:36:39.110,8.128,0.229,1.021,0.107
1583836599131,2020-03-10T10:36:39.131,8.149,0.259,0.808,0.023
1583836599150,2020-03-10T10:36:39.150,8.168,0.351,0.343,0.015
1583836599170,2020-03-10T10:36:39.170,8.188,0.457,0.366,-0.084
1583836599189,2020-03-10T10:36:39.189,8.207,0.488,0.434,-0.091
1583836599210,2020-03-10T10:36:39.210,8.228,0.450,0.480,-0.168
1583836599230,2020-03-10T10:36:39.230,8.248,0.785,0.145,-0.198
1583836599249,2020-03-10T10:36:39.249,8.267,0.945,0.145,-0.168
1583836599270,2020-03-10T10:36:39.270,8.288,1.105,0.274,-0.114
1583836599289,2020-03-10T10:36:39.289,8.307,1.204,0.091,-0.145
1583836599309,2020-03-10T10:36:39.309,8.327,0.869,-0.107,-0.282
1583836599328,2020-03-10T10:36:39.328,8.346,0.335,0.168,-0.244
1583836599349,2020-03-10T10:36:39.349,8.367,0.221,0.861,-0.069
1583836599368,2020-03-10T10:36:39.368,8.386,0.480,0.762,0.038
1583836599388,2020-03-10T10:36:39.388,8.406,0.899,0.488,0.107
1583836599409,2020-03-10T10:36:39.409,8.427,1.105,0.480,-0.061
1583836599428,2020-03-10T10:36:39.428,8.446,0.960,0.320,-0.198
1583836599448,2020-03-10T10:36:39.448,8.466,0.953,0.130,-0.244
1583836599467,2020-03-10T10:36:39.467,8.485,1.136,0.160,-0.252
1583836599488,2020-03-10T10:36:39.488,8.506,0.907,0.084,-0.191
1583836599507,2020-03-10T10:36:39.507,8.525,0.762,0.152,-0.122
1583836599527,2020-03-10T10:36:39.527,8.545,0.846,0.404,-0.130
1583836599548,2020-03-10T10:36:39.548,8.566,0.755,0.495,-0.076
1583836599567,2020-03-10T10:36:39.567,8.585,0.869,0.351,-0.084
1583836599588,2020-03-10T10:36:39.588,8.606,1.113,0.198,-0.236
1583836599607,2020-03-10T10:36:39.607,8.625,1.128,0.084,-0.328
1583836599627,2020-03-10T10:36:39.627,8.645,0.861,0.122,-0.320
1583836599646,2020-03-10T10:36:39.646,8.664,0.877,0.084,-0.191
1583836599667,2020-03-10T10:36:39.667,8.685,1.090,0.183,-0.099
1583836599687,2020-03-10T10:36:39.687,8.705,1.296,0.191,-0.046
1583836599706,2020-03-10T10:36:39.706,8.724,1.197,0.099,-0.183
1583836599727,2020-03-10T10:36:39.727,8.745,1.059,-0.023,-0.213
1583836599746,2020-03-10T10:36:39.746,8.764,0.892,-0.091,-0.274
1583836599766,2020-03-10T10:36:39.766,8.784,0.861,0.221,-0.206
1583836599785,2020-03-10T10:36:39.785,8.803,0.770,0.572,-0.053
1583836599806,2020-03-10T10:36:39.806,8.824,0.396,0.526,-0.198
1583836599826,2020-03-10T10:36:39.826,8.844,0.419,0.396,-0.282
1583836599845,2020-03-10T10:36:39.845,8.863,0.579,0.366,-0.290
1583836599866,2020-03-10T10:36:39.866,8.884,0.534,0.335,-0.305
1583836599885,2020-03-10T10:36:39.885,8.903,0.595,0.206,-0.450
1583836599905,2020-03-10T10:36:39.905,8.923,0.785,-0.069,-0.442
1583836599924,2020-03-10T10:36:39.924,8.942,0.755,-0.061,-0.396
1583836599945,2020-03-10T10:36:39.945,8.963,0.610,0.069,-0.534
1583836599965,2020-03-10T10:36:39.965,8.983,0.549,-0.038,-0.564
1583836599985,2020-03-10T10:36:39.985,9.003,0.602,-0.236,-0.640
1583836600005,2020-03-10T10:36:40.005,9.023,0.587,-0.160,-0.534
1583836600024,2020-03-10T10:36:40.024,9.042,0.671,0.046,-0.328
1583836600045,2020-03-10T10:36:40.045,9.063,0.938,0.091,-0.244
1583836600064,2020-03-10T10:36:40.064,9.082,1.098,-0.015,-0.183
1583836600084,2020-03-10T10:36:40.084,9.102,1.189,0.076,-0.183
1583836600105,2020-03-10T10:36:40.105,9.123,1.067,0.168,-0.267
1583836600124,2020-03-10T10:36:40.124,9.142,0.831,0.412,-0.252
1583836600144,2020-03-10T10:36:40.144,9.162,0.617,0.648,-0.076
1583836600163,2020-03-10T10:36:40.163,9.181,0.343,0.884,0.000
1583836600184,2020-03-10T10:36:40.184,9.202,0.572,0.404,-0.053
1583836600203,2020-03-10T10:36:40.203,9.221,0.922,-0.076,-0.244
1583836600223,2020-03-10T10:36:40.223,9.241,1.357,-0.404,-0.457
1583836600242,2020-03-10T10:36:40.242,9.260,1.250,-0.541,-0.495
1583836600263,2020-03-10T10:36:40.263,9.281,0.998,-0.457,-0.503
1583836600283,2020-03-10T10:36:40.283,9.301,1.052,-0.015,-0.351
1583836600302,2020-03-10T10:36:40.302,9.320,1.143,0.274,-0.198
1583836600323,2020-03-10T10:36:40.323,9.341,1.090,0.282,-0.152
1583836600342,2020-03-10T10:36:40.342,9.360,0.915,0.320,0.030
1583836600362,2020-03-10T10:36:40.362,9.380,0.907,0.320,0.160
1583836600381,2020-03-10T10:36:40.381,9.399,1.296,0.244,0.046
1583836600402,2020-03-10T10:36:40.402,9.420,1.494,-0.069,-0.236
1583836600423,2020-03-10T10:36:40.423,9.441,1.593,-0.114,-0.290
1583836600442,2020-03-10T10:36:40.442,9.460,1.524,-0.206,-0.335
1583836600462,2020-03-10T10:36:40.462,9.480,1.280,-0.152,-0.160
1583836600481,2020-03-10T10:36:40.481,9.499,0.884,0.320,0.008
1583836600502,2020-03-10T10:36:40.502,9.520,0.663,0.556,0.023
1583836600521,2020-03-10T10:36:40.521,9.539,0.793,0.427,-0.053
1583836600541,2020-03-10T10:36:40.541,9.559,0.915,0.213,-0.183
1583836600562,2020-03-10T10:36:40.562,9.580,1.037,-0.130,-0.320
1583836600581,2020-03-10T10:36:40.581,9.599,0.854,-0.099,-0.427
1583836600601,2020-03-10T10:36:40.601,9.619,1.044,-0.145,-0.366
1583836600620,2020-03-10T10:36:40.620,9.638,1.029,0.091,-0.373
1583836600641,2020-03-10T10:36:40.641,9.659,0.915,0.335,-0.412
1583836600660,2020-03-10T10:36:40.660,9.678,1.006,0.061,-0.373
1583836600680,2020-03-10T10:36:40.680,9.698,1.059,-0.213,-0.320
1583836600701,2020-03-10T10:36:40.701,9.719,0.938,0.023,-0.335
1583836600720,2020-03-10T10:36:40.720,9.738,0.930,0.000,-0.358
1583836600740,2020-03-10T10:36:40.740,9.758,1.044,-0.046,-0.221
1583836600759,2020-03-10T10:36:40.759,9.777,0.991,0.053,-0.244
1583836600780,2020-03-10T10:36:40.780,9.798,0.892,0.168,-0.191
1583836600799,2020-03-10T10:36:40.799,9.817,0.800,0.343,-0.130
1583836600819,2020-03-10T10:36:40.819,9.837,0.831,0.511,-0.030
1583836600840,2020-03-10T10:36:40.840,9.858,0.716,0.595,-0.145
1583836600859,2020-03-10T10:36:40.859,9.877,0.930,0.351,-0.274
1583836600880,2020-03-10T10:36:40.880,9.898,1.410,-0.038,-0.183
1583836600899,2020-03-10T10:36:40.899,9.917,1.204,-0.282,-0.412
1583836600919,2020-03-10T10:36:40.919,9.937,0.671,-0.191,-0.450
1583836600938,2020-03-10T10:36:40.938,9.956,0.473,0.457,-0.198
1583836600959,2020-03-10T10:36:40.959,9.977,0.465,1.006,-0.023
1583836600978,2020-03-10T10:36:40.978,9.996,0.587,0.572,-0.015
1583836600998,2020-03-10T10:36:40.998,10.016,0.998,0.145,-0.122
1583836601019,2020-03-10T10:36:41.019,10.037,1.174,0.206,-0.206
1583836601038,2020-03-10T10:36:41.038,10.056,0.770,-0.137,-0.313
1583836601058,2020-03-10T10:36:41.058,10.076,0.732,-0.122,-0.389
1583836601077,2020-03-10T10:36:41.077,10.095,0.678,0.076,-0.427
1583836601098,2020-03-10T10:36:41.098,10.116,0.724,0.152,-0.366
1583836601117,2020-03-10T10:36:41.117,10.135,0.640,0.091,-0.335
1583836601137,2020-03-10T10:36:41.137,10.155,0.709,0.114,-0.252
1583836601158,2020-03-10T10:36:41.158,10.176,0.633,0.381,-0.328
1583836601177,2020-03-10T10:36:41.177,10.195,0.861,0.152,-0.328
1583836601197,2020-03-10T10:36:41.197,10.215,1.029,-0.053,-0.267
1583836601216,2020-03-10T10:36:41.216,10.234,0.892,0.145,-0.206
1583836601237,2020-03-10T10:36:41.237,10.255,0.747,0.335,-0.152
1583836601256,2020-03-10T10:36:41.256,10.274,0.701,0.213,-0.191
1583836601277,2020-03-10T10:36:41.277,10.295,0.747,0.107,-0.236
1583836601297,2020-03-10T10:36:41.297,10.315,0.823,0.206,-0.259
1583836601316,2020-03-10T10:36:41.316,10.334,0.655,0.069,-0.389
1583836601337,2020-03-10T10:36:41.337,10.355,0.663,-0.183,-0.564
1583836601356,2020-03-10T10:36:41.356,10.374,0.793,-0.061,-0.419
1583836601376,2020-03-10T10:36:41.376,10.394,0.991,0.213,-0.183
1583836601395,2020-03-10T10:36:41.395,10.413,1.189,0.465,-0.038
1583836601416,2020-03-10T10:36:41.416,10.434,0.755,0.412,0.038
1583836601436,2020-03-10T10:36:41.436,10.454,0.480,0.572,0.091
1583836601455,2020-03-10T10:36:41.455,10.473,0.419,0.709,0.122
1583836601476,2020-03-10T10:36:41.476,10.494,0.617,0.663,0.175
1583836601495,2020-03-10T10:36:41.495,10.513,0.938,0.473,0.191
1583836601515,2020-03-10T10:36:41.515,10.533,0.976,0.434,0.122
1583836601534,2020-03-10T10:36:41.534,10.552,1.006,0.366,0.053
1583836601555,2020-03-10T10:36:41.555,10.573,0.716,0.267,-0.091
1583836601575,2020-03-10T10:36:41.575,10.593,0.770,0.107,-0.229
1583836601594,2020-03-10T10:36:41.594,10.612,0.770,0.061,-0.267
1583836601615,2020-03-10T10:36:41.615,10.633,0.739,0.183,-0.191
1583836601634,2020-03-10T10:36:41.634,10.652,0.762,0.183,-0.183
1583836601654,2020-03-10T10:36:41.654,10.672,0.785,0.168,-0.320
1583836601673,2020-03-10T10:36:41.673,10.691,0.755,-0.076,-0.473
1583836601694,2020-03-10T10:36:41.694,10.712,0.724,-0.267,-0.503
1583836601715,2020-03-10T10:36:41.715,10.733,0.747,-0.351,-0.511
1583836601734,2020-03-10T10:36:41.734,10.752,0.434,-0.206,-0.617
1583836601754,2020-03-10T10:36:41.754,10.772,-0.259,0.450,-0.427
1583836601773,2020-03-10T10:36:41.773,10.791,-0.503,0.541,-0.381
1583836601794,2020-03-10T10:36:41.794,10.812,-0.206,0.313,-0.358
1583836601813,2020-03-10T10:36:41.813,10.831,0.503,0.084,-0.351
1583836601833,2020-03-10T10:36:41.833,10.851,1.174,0.114,-0.366
1583836601852,2020-03-10T10:36:41.852,10.870,1.341,-0.076,-0.366
1583836601873,2020-03-10T10:36:41.873,10.891,1.067,-0.335,-0.366
1583836601893,2020-03-10T10:36:41.893,10.911,0.869,0.122,-0.335
1583836601912,2020-03-10T10:36:41.912,10.930,0.816,0.770,-0.061
1583836601933,2020-03-10T10:36:41.933,10.951,0.709,0.915,0.008
1583836601952,2020-03-10T10:36:41.952,10.970,0.724,0.678,0.069
1583836601972,2020-03-10T10:36:41.972,10.990,0.534,0.663,0.198
1583836601991,2020-03-10T10:36:41.991,11.009,0.297,1.029,0.175
1583836602012,2020-03-10T10:36:42.012,11.030,0.389,0.983,0.290
1583836602032,2020-03-10T10:36:42.032,11.050,0.907,0.793,0.404
1583836602051,2020-03-10T10:36:42.051,11.069,0.877,1.159,0.396
1583836602072,2020-03-10T10:36:42.072,11.090,0.511,1.037,0.320
1583836602091,2020-03-10T10:36:42.091,11.109,0.549,0.549,0.252
1583836602111,2020-03-10T10:36:42.111,11.129,0.808,0.724,0.160
1583836602131,2020-03-10T10:36:42.131,11.149,0.617,0.846,-0.008
1583836602151,2020-03-10T10:36:42.151,11.169,0.442,0.488,-0.114
1583836602172,2020-03-10T10:36:42.172,11.190,0.122,0.389,-0.236
1583836602191,2020-03-10T10:36:42.191,11.209,-0.130,0.442,-0.366
1583836602211,2020-03-10T10:36:42.211,11.229,-0.053,0.465,-0.320
1583836602230,2020-03-10T10:36:42.230,11.248,0.008,0.412,-0.206
1583836602251,2020-03-10T10:36:42.251,11.269,0.152,0.404,-0.175
1583836602270,2020-03-10T10:36:42.270,11.288,0.282,0.549,-0.053
1583836602290,2020-03-10T10:36:42.290,11.308,0.351,0.732,0.084
1583836602311,2020-03-10T10:36:42.311,11.329,0.168,0.793,-0.069
1583836602330,2020-03-10T10:36:42.330,11.348,0.236,0.450,-0.122
1583836602350,2020-03-10T10:36:42.350,11.368,0.244,0.587,-0.114
1583836602369,2020-03-10T10:36:42.369,11.387,0.206,0.648,-0.175
1583836602390,2020-03-10T10:36:42.390,11.408,0.259,0.495,-0.053
1583836602409,2020-03-10T10:36:42.409,11.427,0.351,0.671,-0.015
1583836602429,2020-03-10T10:36:42.429,11.447,0.038,0.892,-0.053
1583836602450,2020-03-10T10:36:42.450,11.468,-0.038,1.136,0.030
1583836602469,2020-03-10T10:36:42.469,11.487,0.381,0.892,0.114
1583836602489,2020-03-10T10:36:42.489,11.507,0.816,0.534,0.023
1583836602508,2020-03-10T10:36:42.508,11.526,0.846,0.351,-0.191
1583836602529,2020-03-10T10:36:42.529,11.547,0.556,0.175,-0.381
1583836602548,2020-03-10T10:36:42.548,11.566,0.091,0.495,-0.229
1583836602569,2020-03-10T10:36:42.569,11.587,-0.107,1.197,0.145
1583836602589,2020-03-10T10:36:42.589,11.607,0.069,1.425,0.328
1583836602608,2020-03-10T10:36:42.608,11.626,0.450,1.197,0.389
1583836602629,2020-03-10T10:36:42.629,11.647,0.602,0.762,0.099
1583836602648,2020-03-10T10:36:42.648,11.666,0.602,0.373,-0.229
1583836602668,2020-03-10T10:36:42.668,11.686,0.541,0.175,-0.297
1583836602687,2020-03-10T10:36:42.687,11.705,0.549,0.366,-0.145
1583836602708,2020-03-10T10:36:42.708,11.726,0.404,0.564,-0.328
1583836602727,2020-03-10T10:36:42.727,11.745,0.335,0.343,-0.503
1583836602747,2020-03-10T10:36:42.747,11.765,0.313,0.206,-0.511
1583836602768,2020-03-10T10:36:42.768,11.786,0.442,0.236,-0.419
1583836602787,2020-03-10T10:36:42.787,11.805,0.777,0.213,-0.229
1583836602807,2020-03-10T10:36:42.807,11.825,0.945,0.168,-0.152
1583836602826,2020-03-10T10:36:42.826,11.844,0.793,0.229,-0.175
1583836602847,2020-03-10T10:36:42.847,11.865,0.389,0.541,-0.175
1583836602866,2020-03-10T10:36:42.866,11.884,0.457,0.587,-0.137
1583836602886,2020-03-10T10:36:42.886,11.904,0.922,0.457,-0.107
1583836602907,2020-03-10T10:36:42.907,11.925,1.349,-0.030,-0.183
1583836602926,2020-03-10T10:36:42.926,11.944,1.509,-0.404,-0.404
1583836602946,2020-03-10T10:36:42.946,11.964,1.105,-0.404,-0.595
1583836602965,2020-03-10T10:36:42.965,11.983,0.709,0.023,-0.404
1583836602986,2020-03-10T10:36:42.986,12.004,0.488,0.381,-0.130
1583836603005,2020-03-10T10:36:43.005,12.023,0.701,0.579,0.015
1583836603026,2020-03-10T10:36:43.026,12.044,0.816,0.503,0.015
1583836603046,2020-03-10T10:36:43.046,12.064,0.854,0.145,-0.152
1583836603065,2020-03-10T10:36:43.065,12.083,0.793,-0.145,-0.328
1583836603086,2020-03-10T10:36:43.086,12.104,0.747,-0.221,-0.427
1583836603105,2020-03-10T10:36:43.105,12.123,1.014,-0.053,-0.221
1583836603125,2020-03-10T10:36:43.125,12.143,1.136,0.000,-0.259
1583836603144,2020-03-10T10:36:43.144,12.162,1.296,-0.099,-0.343
1583836603165,2020-03-10T10:36:43.165,12.183,1.441,-0.335,-0.267
1583836603185,2020-03-10T10:36:43.185,12.203,1.654,-0.267,-0.206
1583836603204,2020-03-10T10:36:43.204,12.222,1.265,-0.122,-0.122
1583836603225,2020-03-10T10:36:43.225,12.243,1.212,-0.114,-0.114
1583836603244,2020-03-10T10:36:43.244,12.262,1.044,-0.122,-0.213
1583836603264,2020-03-10T10:36:43.264,12.282,1.113,-0.053,-0.267
1583836603283,2020-03-10T10:36:43.283,12.301,1.319,-0.320,-0.290
1583836603304,2020-03-10T10:36:43.304,12.322,1.303,-0.511,-0.320
1583836603324,2020-03-10T10:36:43.324,12.342,1.280,-0.305,-0.328
1583836603343,2020-03-10T10:36:43.343,12.361,0.869,0.023,-0.244
1583836603364,2020-03-10T10:36:43.364,12.382,0.777,0.114,-0.137
1583836603383,2020-03-10T10:36:43.383,12.401,0.983,0.320,-0.061
1583836603403,2020-03-10T10:36:43.403,12.421,1.075,0.328,-0.084
1583836603423,2020-03-10T10:36:43.423,12.441,1.395,0.023,-0.168
1583836603443,2020-03-10T10:36:43.443,12.461,1.707,-0.457,-0.274
1583836603464,2020-03-10T10:36:43.464,12.482,1.639,-0.701,-0.457
1583836603483,2020-03-10T10:36:43.483,12.501,1.098,-0.381,-0.534
1583836603503,2020-03-10T10:36:43.503,12.521,0.770,0.038,-0.503
1583836603522,2020-03-10T10:36:43.522,12.540,0.739,0.213,-0.465
1583836603543,2020-03-10T10:36:43.543,12.561,0.861,0.069,-0.351
1583836603562,2020-03-10T10:36:43.562,12.580,0.892,0.030,-0.206
1583836603582,2020-03-10T10:36:43.582,12.600,1.075,0.145,-0.160
1583836603601,2020-03-10T10:36:43.601,12.619,1.120,0.038,-0.145
1583836603622,2020-03-10T10:36:43.622,12.640,1.273,-0.076,-0.122
1583836603642,2020-03-10T10:36:43.642,12.660,1.090,0.366,-0.030
1583836603661,2020-03-10T10:36:43.661,12.679,1.181,0.450,0.137
1583836603682,2020-03-10T10:36:43.682,12.700,1.517,0.046,0.084
1583836603701,2020-03-10T10:36:43.701,12.719,1.905,-0.252,0.000
1583836603721,2020-03-10T10:36:43.721,12.739,2.005,-0.358,-0.168
1583836603740,2020-03-10T10:36:43.740,12.758,1.845,-0.610,-0.358
1583836603761,2020-03-10T10:36:43.761,12.779,1.524,-0.747,-0.419
1583836603781,2020-03-10T10:36:43.781,12.799,1.235,-0.434,-0.381
1583836603800,2020-03-10T10:36:43.800,12.818,1.113,-0.122,-0.320
1583836603821,2020-03-10T10:36:43.821,12.839,1.136,-0.267,-0.282
1583836603840,2020-03-10T10:36:43.840,12.858,1.265,-0.320,-0.221
1583836603861,2020-03-10T10:36:43.861,12.879,1.159,-0.274,-0.396
1583836603880,2020-03-10T10:36:43.880,12.898,0.968,-0.313,-0.534
1583836603900,2020-03-10T10:36:43.900,12.918,1.082,-0.358,-0.427
1583836603921,2020-03-10T10:36:43.921,12.939,1.014,-0.465,-0.351
1583836603940,2020-03-10T10:36:43.940,12.958,0.800,-0.152,-0.351
1583836603960,2020-03-10T10:36:43.960,12.978,0.678,0.191,-0.274
1583836603979,2020-03-10T10:36:43.979,12.997,0.785,0.175,-0.297
1583836604000,2020-03-10T10:36:44.000,13.018,0.808,0.038,-0.267
1583836604019,2020-03-10T10:36:44.019,13.037,0.869,-0.122,-0.191
1583836604039,2020-03-10T10:36:44.039,13.057,0.854,-0.015,-0.168
1583836604060,2020-03-10T10:36:44.060,13.078,0.899,0.259,-0.114
1583836604079,2020-03-10T10:36:44.079,13.097,1.021,0.236,-0.145
1583836604099,2020-03-10T10:36:44.099,13.117,1.098,-0.023,-0.259
1583836604118,2020-03-10T10:36:44.118,13.136,1.082,-0.305,-0.495
1583836604139,2020-03-10T10:36:44.139,13.157,0.877,-0.335,-0.465
1583836604158,2020-03-10T10:36:44.158,13.176,0.419,0.137,-0.282
1583836604178,2020-03-10T10:36:44.178,13.196,0.107,0.747,-0.107
1583836604199,2020-03-10T10:36:44.199,13.217,0.160,0.579,0.008
1583836604218,2020-03-10T10:36:44.218,13.236,0.617,0.191,-0.297
1583836604238,2020-03-10T10:36:44.238,13.256,0.953,-0.084,-0.495
1583836604257,2020-03-10T10:36:44.257,13.275,0.960,-0.434,-0.488
1583836604278,2020-03-10T10:36:44.278,13.296,1.159,-0.335,-0.389
1583836604297,2020-03-10T10:36:44.297,13.315,1.044,-0.061,-0.259
1583836604318,2020-03-10T10:36:44.318,13.336,0.701,0.030,-0.267
1583836604338,2020-03-10T10:36:44.338,13.356,0.724,0.183,-0.267
1583836604357,2020-03-10T10:36:44.357,13.375,0.457,0.297,-0.267
1583836604378,2020-03-10T10:36:44.378,13.396,0.633,0.366,-0.206
1583836604397,2020-03-10T10:36:44.397,13.415,0.884,0.107,-0.274
1583836604417,2020-03-10T10:36:44.417,13.435,0.854,-0.084,-0.541
1583836604436,2020-03-10T10:36:44.436,13.454,0.915,-0.069,-0.351
1583836604457,2020-03-10T10:36:44.457,13.475,0.770,0.130,-0.168
1583836604476,2020-03-10T10:36:44.476,13.494,0.655,0.412,-0.084
1583836604496,2020-03-10T10:36:44.496,13.514,0.549,0.419,-0.122
1583836604517,2020-03-10T10:36:44.517,13.535,0.610,0.160,-0.244
1583836604536,2020-03-10T10:36:44.536,13.554,0.838,0.000,-0.343
1583836604556,2020-03-10T10:36:44.556,13.574,0.686,0.053,-0.442
1583836604575,2020-03-10T10:36:44.575,13.593,0.793,0.023,-0.313
1583836604596,2020-03-10T10:36:44.596,13.614,1.189,-0.091,-0.099
1583836604615,2020-03-10T10:36:44.615,13.633,0.069,0.587,-0.465
1583836604635,2020-03-10T10:36:44.635,13.653,0.564,0.099,-0.267
1583836604656,2020-03-10T10:36:44.656,13.674,1.502,-0.389,-0.008
1583836604675,2020-03-10T10:36:44.675,13.693,1.288,0.396,-0.229
1583836604695,2020-03-10T10:36:44.695,13.713,0.366,0.328,-0.534
1583836604715,2020-03-10T10:36:44.715,13.733,0.922,-0.137,-0.023
1583836604735,2020-03-10T10:36:44.735,13.753,0.816,0.183,-0.114
1583836604754,2020-03-10T10:36:44.754,13.772,0.396,0.610,-0.358
1583836604775,2020-03-10T10:36:44.775,13.793,0.579,0.252,-0.175
1583836604795,2020-03-10T10:36:44.795,13.813,1.136,-0.038,0.084
1583836604814,2020-03-10T10:36:44.814,13.832,0.808,-0.084,-0.412
1583836604835,2020-03-10T10:36:44.835,13.853,0.137,0.434,-0.434
1583836604854,2020-03-10T10:36:44.854,13.872,0.869,0.518,0.168
1583836604874,2020-03-10T10:36:44.874,13.892,1.753,0.267,0.412
1583836604893,2020-03-10T10:36:44.893,13.911,1.098,-0.160,-0.511
1583836604914,2020-03-10T10:36:44.914,13.932,0.602,-0.221,-0.595
1583836604934,2020-03-10T10:36:44.934,13.952,0.404,-0.137,-0.290
1583836604953,2020-03-10T10:36:44.953,13.971,0.419,0.465,-0.107
1583836604974,2020-03-10T10:36:44.974,13.992,0.480,0.892,0.160
1583836604993,2020-03-10T10:36:44.993,14.011,0.785,0.960,0.396
1583836605013,2020-03-10T10:36:45.013,14.031,0.854,0.297,0.038
1583836605032,2020-03-10T10:36:45.032,14.050,0.877,-0.198,-0.511
